"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3233 64 4236 2433 1400 1048 1011 9444 2917 4724 10320 2517 3233 2036 5591 6016 5224 4332 3742 11796 10380 11392 17571 13683 1261 681 2008 2192 1940 1601 1390 4333 3712 4141 6405 4923 1972 1355 3583 3824 3284 2731 2352 7463 6668 7251 11166 8760 43347 0.0758975578296618 0.00168559923516987 0.0973749277899152 0.0549691143623524 0.030805690364347 0.0240067535397316 0.024445620324653 0.220695319388102 0.0657249518388521 0.109842827792073 0.235418097788318 0.0591335397468233
3175 10 4397 2279 1540 1247 966 9151 2830 4681 10073 2764 3175 1927 5684 5860 5206 4557 3903 11660 10256 11160 17118 13619 1258 640 2103 2194 1896 1620 1394 4234 3777 4115 6263 5017 1917 1287 3581 3666 3310 2937 2509 7426 6479 7045 10855 8602 43113 0.0745055788980725 0.000205794040437132 0.101770615540465 0.054148888544242 0.0351094648393716 0.029550487031716 0.0229697359199339 0.210590935220665 0.0632820694322371 0.109611401447661 0.233146109068398 0.0651089200168011
3319 27 4531 1812 1304 1316 1082 9239 3091 4243 10095 2759 3319 2057 5888 5655 4869 4392 3890 11712 10514 10929 17015 13555 1289 700 2045 2090 1793 1584 1417 4289 3828 4009 6219 4985 2030 1357 3843 3565 3076 2808 2473 7423 6686 6920 10796 8570 42818 0.076135204761433 0.000513907845067568 0.10671653133633 0.043360098766863 0.0301506021644825 0.030381575200484 0.0251945819217091 0.218733886690896 0.0701721189721781 0.0997257708393242 0.234711317430754 0.0642044040704785
3103 37 4539 2330 1191 1126 1128 9144 2946 4946 10412 2299 3103 1890 5800 6035 5058 4334 3870 11615 10283 11516 17740 13661 1250 629 2095 2168 1850 1592 1399 4278 3713 4188 6378 5061 1853 1261 3705 3867 3208 2742 2471 7337 6570 7328 11362 8600 43201 0.0701543689274465 0.00105355356460567 0.104862155632146 0.0534971506283674 0.0289649377183053 0.0255103407566128 0.0256439117416201 0.214773667284119 0.0673525525232926 0.11373548751954 0.242000297768409 0.0524515759355352
3148 17 4146 2959 1365 1012 711 9436 2624 4759 10641 2010 3148 1908 5439 6369 5428 4544 3660 11774 10092 11178 17825 13353 1257 615 2029 2306 1896 1595 1322 4306 3673 3994 6482 4923 1891 1293 3410 4063 3532 2949 2338 7468 6419 7184 11343 8430 42828 0.0736810157411332 0.000349727209110971 0.0967817688746822 0.0695535984660516 0.0319035766168346 0.0241964568024626 0.0162699939459056 0.219034213833144 0.0627570395744324 0.108931955919757 0.250232744221599 0.0463079087948865
3218 10 4004 3018 1115 1015 1265 9228 3110 4522 10651 1944 3218 1965 5309 6338 5114 4206 3915 11718 10551 11330 17818 13231 1263 660 1989 2339 1923 1556 1425 4277 3743 4163 6531 4770 1955 1305 3320 3999 3191 2650 2490 7441 6808 7167 11287 8461 43100 0.0752339255591202 0.000262260545026741 0.0913557957999212 0.0696245676845683 0.0254168290532806 0.0237089693085968 0.0298118337526096 0.213498030598078 0.069781800127323 0.107721073122164 0.247877644532652 0.0457072699166596
3293 25 4059 2805 1115 792 1302 8626 3333 4626 10361 2590 3293 2020 5419 6217 5124 4078 3852 11080 10306 11238 17540 13696 1298 660 2007 2208 1838 1528 1398 4107 3694 4059 6434 5038 1995 1360 3412 4009 3286 2550 2454 6973 6612 7179 11106 8658 42927 0.0760419417015324 0.000683037041368064 0.0940329307333709 0.0620285473664116 0.0252011759463191 0.018517365110498 0.0300525692701649 0.201191117632165 0.0792739866602347 0.110950609120228 0.240879404675008 0.0611473147426999
3278 8 4035 2994 1123 902 1269 9111 2376 5319 9932 2946 3278 1990 5357 6369 5196 4194 3983 11637 9774 11440 17122 13898 1296 668 1982 2296 1904 1480 1457 4239 3653 4250 6170 5106 1982 1322 3375 4073 3292 2714 2526 7398 6121 7190 10952 8792 43293 0.0762695926595135 0.000181303640266402 0.091320712213584 0.0693393104471861 0.0266584798179575 0.0203919538515969 0.0294937293787098 0.211333182434171 0.0566254736145936 0.121667991562686 0.228347138235806 0.0683711321439292
3315 5 4314 2600 1458 759 945 9647 1933 5036 10190 3054 3315 2001 5633 6177 5427 4240 3633 11906 9475 11042 17162 14016 1319 682 2056 2208 1946 1552 1374 4364 3469 4070 6200 5066 1996 1319 3577 3969 3481 2688 2259 7542 6006 6972 10962 8950 43256 0.0770384704991218 0.000108314214178336 0.0959733839494047 0.0583010147285641 0.0350892120350615 0.0176683401660008 0.0213467763674282 0.22402683412369 0.0448307220675323 0.117438295656704 0.238675689677474 0.0695029465148393
3299 4 4077 2612 1467 775 1190 9839 1970 5156 10198 2529 3299 1972 5410 6033 5308 4202 3850 12269 9774 11300 17414 13524 1331 639 1989 2192 1881 1542 1420 4465 3630 4084 6419 4981 1968 1333 3421 3841 3427 2660 2430 7804 6144 7216 10995 8543 43116 0.0756032047199113 7.27813112298376e-05 0.0942415702816154 0.059928117886608 0.0346529530178163 0.017567464271982 0.0264866819984959 0.229278307457648 0.0455767141776004 0.119020508131693 0.239789627566775 0.0577820691786253
3284 4 4100 2674 1702 846 1258 8941 2818 4893 9887 2626 3284 1973 5388 6068 5582 4463 4094 11617 10199 11437 17111 13489 1315 685 1994 2188 1965 1627 1418 4236 3655 4213 6248 4987 1969 1288 3394 3880 3617 2836 2676 7381 6544 7224 10863 8502 43033 0.0742309339338369 4.15100737519993e-05 0.0952320920459525 0.063419956477234 0.0400630821216556 0.0187681958697569 0.0302546433652433 0.208241620440772 0.0670044533188932 0.112840295531154 0.229127656890181 0.0607755599315687
3202 3 4204 2768 1026 1122 1092 9444 2027 4951 10752 2510 3202 1949 5485 6249 5017 4241 3736 11802 9574 11024 17757 13785 1256 668 2004 2258 1898 1597 1378 4255 3501 4019 6482 4995 1946 1281 3481 3991 3119 2644 2358 7547 6073 7005 11275 8790 43101 0.0741944000350447 6.96056933247546e-05 0.0990518557336924 0.0638280827186765 0.0246271398877722 0.0255257723303586 0.0260346713189444 0.21807113390549 0.0475942340034217 0.110519065657736 0.251907254611372 0.0585767841041667
3564 39 4443 2253 1244 1068 1232 9445 2057 4995 10193 2613 3564 2256 5986 6108 5160 4286 3935 11956 9661 11096 17207 13583 1347 713 2131 2192 1942 1583 1424 4352 3560 4082 6237 4946 2217 1543 3855 3916 3218 2703 2511 7604 6101 7014 10970 8637 43146 0.0821271401170263 0.000815137404377734 0.1026842527029 0.0516024229437196 0.0285098499590257 0.0250000714047255 0.0289410822662803 0.219154520839295 0.0482395290758779 0.117053865879923 0.235100421306011 0.0607717061008373
3209 1 4636 2461 1357 1196 918 9765 2278 4543 10149 3209 3209 1935 5909 6274 5286 4554 3862 12254 10130 11008 17095 14090 1275 662 2096 2345 1928 1610 1373 4402 3665 4062 6214 5153 1934 1273 3813 3929 3358 2944 2489 7852 6465 6946 10881 8937 43722 0.0709770477899472 1.12544506543468e-05 0.107731458235738 0.0567167671913789 0.0315723375707574 0.0267187660486134 0.0211630342249067 0.226550691610803 0.0505785462339604 0.101090981381282 0.233993736973051 0.072895378288908
3242 30 4146 2405 1353 1273 935 9381 2249 4723 10669 3160 3242 2000 5485 5862 5074 4488 3756 11744 9743 10880 17571 14387 1272 661 2028 2141 1859 1667 1393 4250 3586 3978 6344 5261 1970 1339 3457 3721 3215 2821 2363 7494 6157 6902 11227 9126 43566 0.0748434812907744 0.000749244799846885 0.0985105572028581 0.0535303667963052 0.031304028669265 0.0296037519136435 0.021274448667453 0.21287982491311 0.0496353944008019 0.107154255875263 0.248690779591755 0.071823865878925
3088 5 4479 2514 1129 1322 937 10223 2298 4705 9956 2538 3088 1860 5738 6143 5038 4498 3786 12569 10271 11269 17164 13538 1233 601 2109 2234 1862 1649 1440 4596 3707 4061 6164 5021 1855 1259 3629 3909 3176 2849 2346 7973 6564 7208 11000 8517 43194 0.071018186376208 7.71118828115679e-05 0.102509589385638 0.0581361637109433 0.0249254305743479 0.0307681359060225 0.0219486555706974 0.240455721609226 0.0531319615713202 0.108706227149245 0.230260263474964 0.0580625527885769
3144 15 4407 2582 1321 859 939 9146 2603 4930 10395 2265 3144 1901 5632 6175 5278 4218 3670 11405 9854 11204 17449 13427 1258 676 2039 2218 1919 1487 1411 4154 3580 4150 6287 4940 1886 1225 3593 3957 3359 2731 2259 7251 6274 7054 11162 8487 42606 0.0745579224876002 0.000443383553818828 0.103187814846882 0.0614871425303821 0.0304776275902045 0.0201169868500552 0.0208105876543957 0.216738314125114 0.057840605205253 0.113083352625585 0.247466426407407 0.0537898361233024
3239 6 4499 2484 1451 1167 924 9371 2401 4741 10029 2579 3239 1925 5770 6147 5392 4613 3899 11833 9961 10967 16998 13354 1320 654 2107 2206 1946 1638 1437 4273 3735 3998 6223 4926 1919 1271 3663 3941 3446 2975 2462 7560 6226 6969 10775 8428 42891 0.0753593807805714 0.000143308030472623 0.102755829429458 0.05720487240765 0.0327879763305789 0.0277834792071976 0.0206323014586678 0.220782001799637 0.0562230290227134 0.111784765205495 0.232428411706294 0.0621146446212653
3279 51 4211 2290 1353 1299 626 10015 2348 4663 10914 1893 3279 2028 5570 5810 5006 4429 3440 12111 10067 11006 17912 13339 1302 669 2050 2157 1876 1615 1344 4392 3724 4008 6466 4897 1977 1359 3520 3653 3130 2814 2096 7719 6343 6998 11446 8442 42942 0.0774263050599492 0.00125745845524174 0.0991253296065018 0.0526213459169337 0.031194733828089 0.0303959146939111 0.0152313941759019 0.230505743598041 0.0553310723609494 0.108903994598249 0.254983758386667 0.0430229493195648
3444 51 4164 2479 1125 1298 782 10100 2252 4406 10145 2283 3444 2154 5623 6018 4965 4462 3639 12376 10234 10921 17006 13118 1341 695 2084 2178 1801 1605 1363 4394 3719 4060 6171 4900 2103 1459 3539 3840 3164 2857 2276 7982 6515 6861 10835 8218 42529 0.0817598180205993 0.00162327130904422 0.0967339995968913 0.0590417127487222 0.0268771676649911 0.0305455119543841 0.0184358448869146 0.237478321749518 0.0516391582506798 0.104509157971764 0.238890354121223 0.0524656817252682
3244 16 4651 2085 1675 1034 1000 9498 2420 4638 10344 2279 3244 1972 5969 5895 5378 4490 3868 11975 10055 11019 17308 13285 1288 654 2159 2192 1922 1622 1391 4340 3674 4055 6302 4899 1956 1318 3810 3703 3456 2868 2477 7635 6381 6964 11006 8386 42884 0.0728108836084534 0.000433020876960083 0.10772556094868 0.0496321780733148 0.0411920628150875 0.0243833360033364 0.0230746308254839 0.219612187154525 0.0564846388335462 0.110729698568439 0.238654317905825 0.0552674843863495
3194 13 4345 2146 1399 1286 1081 9066 3405 4556 10413 2247 3194 1965 5653 5760 5050 4549 4002 11634 10750 11460 17652 13509 1242 657 2039 2109 1787 1628 1434 4289 3846 4221 6390 4937 1952 1308 3614 3651 3263 2921 2568 7345 6904 7239 11262 8572 43151 0.0742173478335573 0.000280461188740873 0.103750084139392 0.0502045249256593 0.0326644263687746 0.0292256218725092 0.0251417724649163 0.210121168864699 0.0789908343471224 0.103448288844311 0.240442625853585 0.0515128432967333
3102 0 4196 2301 1247 1303 922 9133 3070 4756 10220 2484 3102 1871 5445 5746 4884 4402 3713 11464 10315 11391 17471 13579 1231 622 2000 2109 1785 1611 1382 4219 3680 4140 6376 4924 1871 1249 3445 3637 3099 2791 2331 7245 6635 7251 11095 8655 42734 0.0716703119229348 4.06933865050325e-05 0.0986554958680162 0.0542295552957986 0.0296013382807267 0.028740933198859 0.0208085108695527 0.216201245149101 0.0726588566006878 0.111651767519249 0.238326974128269 0.0574143177802993
3089 7 4311 2867 1167 905 1179 9307 2926 4410 10640 2336 3089 1864 5541 6425 5274 4276 3928 11795 10410 11112 17701 13532 1232 634 1983 2318 1903 1527 1440 4311 3708 4051 6505 4904 1857 1230 3558 4107 3371 2749 2488 7484 6702 7061 11196 8628 43144 0.0736068309554753 0.000200285635317151 0.100048994266527 0.065334380237964 0.0265939536024626 0.0213668875044546 0.027615650975632 0.217036540997034 0.0663485318863659 0.0996937396303732 0.248519526857434 0.0536346774509604
3452 48 4009 2602 1006 1131 1092 9320 2663 4413 10977 2056 3452 2188 5497 6113 4890 4224 3764 11752 10107 10844 17736 13377 1312 700 1986 2229 1797 1552 1332 4308 3676 4085 6415 4844 2140 1488 3511 3884 3093 2672 2432 7444 6431 6759 11321 8533 42769 0.080129418136407 0.000978513936476877 0.0933102620853112 0.0611463257740029 0.0254172770207539 0.0258171993885862 0.0260175106632701 0.217845332588756 0.0615425871579923 0.104074536590108 0.2558393201996 0.0478817164587358
3224 1 3977 2766 996 1282 1319 9228 2904 4389 10356 2454 3224 1978 5301 6106 4836 4322 4071 11841 10386 10961 17259 13430 1247 654 1961 2266 1796 1570 1458 4359 3814 4058 6283 4815 1977 1324 3340 3840 3040 2752 2613 7482 6572 6903 10976 8615 42896 0.0765386593881113 2.06143837946757e-05 0.0933000073131237 0.0630224402793941 0.0231468710813955 0.0292893276790289 0.0302350420566349 0.214574227919617 0.0661602489133036 0.104032948060163 0.243411283185656 0.0562683297397774
3097 6 4051 2811 1316 1036 1092 9652 2730 4189 10671 2180 3097 1877 5311 6159 5237 4357 3821 12057 10408 10830 17421 13247 1226 617 1963 2238 1916 1628 1416 4379 3767 4080 6354 4858 1871 1260 3348 3921 3321 2729 2405 7678 6641 6750 11067 8389 42831 0.072718993832099 0.000107815295565889 0.0943661221470915 0.066088039622998 0.0308514667439357 0.0244986191199364 0.0256598152716749 0.220607137712211 0.0644737153103379 0.0993609909489489 0.249340322840221 0.0519269611549795
3123 22 4096 2712 1322 1191 880 9453 2656 4239 10704 2494 3123 1910 5359 6116 5196 4496 3740 11876 10151 10704 17424 13584 1235 647 1955 2242 1891 1636 1317 4381 3686 3984 6334 4926 1888 1263 3404 3874 3305 2860 2423 7495 6465 6720 11090 8658 42892 0.0731903060891804 0.000519067711781681 0.0939895229106689 0.064036691589821 0.0316239712349883 0.0279689922758711 0.0208482107742225 0.219692348806765 0.0622371166689713 0.0980706272901495 0.249701544587662 0.0581216000599188
3345 4 3697 2749 1484 1451 650 9115 2908 4539 10590 2432 3345 2066 5072 5951 5221 4779 3751 11473 10170 10981 17564 13567 1283 691 1870 2214 1893 1678 1393 4211 3728 4007 6429 4909 2062 1375 3202 3737 3328 3101 2358 7262 6442 6974 11135 8658 42964 0.0775754561709449 7.39589794548891e-05 0.0891010050876784 0.0630250606376273 0.034143432746984 0.0342689383936588 0.0153100791486592 0.209585471909909 0.0684960954413286 0.104003907453209 0.247947797815661 0.0564687962148856
3316 8 4032 2412 1213 1302 1015 9294 3214 4393 9962 2779 3316 1990 5386 5841 4934 4425 3819 11726 10621 11287 17108 13668 1334 636 1957 2120 1811 1621 1387 4319 3727 4141 6219 5019 1982 1354 3429 3721 3123 2804 2432 7407 6894 7146 10889 8649 42940 0.0764549875965854 0.000201449105561924 0.0921808585861505 0.0567926390406837 0.0283250412265718 0.0296787099840646 0.0236087842662098 0.217299643988643 0.0755849326966482 0.101321056000682 0.233357662628052 0.0651942348801462
3277 14 4307 2277 1316 1180 905 9667 2959 4708 10049 2486 3277 2008 5659 5941 5036 4364 3759 12031 10587 11418 17320 13569 1283 656 1995 2221 1852 1510 1395 4403 3877 4147 6237 4998 1994 1352 3664 3720 3184 2854 2364 7628 6710 7271 11083 8571 43145 0.0776250212850799 0.000354169308872471 0.0997333938256284 0.053292381382365 0.0304002456233154 0.0279046124793763 0.0213310553204455 0.221936376747938 0.0692467145151972 0.109034824788808 0.230733523162172 0.0584076815608027
3138 46 4194 2769 1415 1064 833 9302 2980 4739 9452 2401 3138 1963 5485 6251 5414 4534 3694 11658 10395 11409 16710 12907 1221 672 2003 2252 1944 1673 1338 4243 3725 4151 6204 4838 1917 1291 3482 3999 3470 2861 2356 7415 6670 7258 10506 8069 42333 0.0726060774244677 0.000964478496451166 0.0991820626102708 0.0647718077663213 0.033347734478341 0.0251767560592786 0.0188922789773799 0.21940345545086 0.0688111321361311 0.114761924118307 0.22332487847473 0.0587574140074613
2967 26 4090 2564 1271 1351 1024 9387 2189 5216 10305 2068 2967 1797 5250 5907 5034 4545 3940 11904 9738 11425 17553 13228 1196 637 1907 2144 1840 1629 1423 4355 3529 4177 6393 4968 1771 1160 3343 3763 3194 2916 2517 7549 6209 7248 11160 8260 42458 0.0689626588859043 0.000793924684991013 0.0968292733365029 0.0590317060613695 0.0295738308312109 0.0321015613242514 0.0235907858545642 0.222065197327055 0.0507556583777075 0.126734018134948 0.241126644332847 0.0484347408486479
3219 17 4113 2649 1386 1164 1214 9338 2275 4673 9690 2516 3219 1979 5461 6108 5275 4548 4141 12002 9967 11004 16703 13056 1257 631 2002 2219 1891 1621 1477 4310 3636 3991 6163 4811 1962 1348 3459 3889 3384 2927 2664 7692 6331 7013 10540 8245 42254 0.0744398648077181 0.000320419134801088 0.0948345279654814 0.0621901900839026 0.0323465118203473 0.0279694069111081 0.0294690774670895 0.221575930214875 0.0541157204172343 0.111438749404621 0.231890998409279 0.0594086033635417
3351 5 4109 2660 991 1396 1259 9344 2824 4759 10116 1993 3351 2055 5498 6124 4881 4441 4084 11913 10326 11316 17376 13002 1301 666 2034 2234 1836 1616 1515 4411 3769 4056 6367 4882 2050 1389 3464 3890 3045 2825 2569 7502 6557 7260 11009 8120 42807 0.0803816395394806 8.92642256928352e-05 0.0968762372681002 0.0635573128335987 0.0231169338957982 0.0323476455428264 0.0297981084929692 0.216841651935776 0.0640640748469891 0.110851279694113 0.23509026511583 0.0469855866088263
3206 19 4366 2746 915 1245 1077 9543 2377 4951 10361 1930 3206 1942 5689 6397 4981 4342 3847 11956 9944 11234 17550 13138 1283 619 2038 2331 1884 1572 1434 4389 3661 4045 6342 4903 1923 1323 3651 4066 3097 2770 2413 7567 6283 7189 11208 8235 42736 0.0749102514509438 0.000491968883619587 0.101309829741237 0.0634622417817934 0.0222241884460545 0.0295635742977084 0.0270643579013993 0.223501154620948 0.0551000616386489 0.115715321186582 0.240895199357264 0.0457618506938
3113 45 4331 2968 903 982 1287 9374 2757 4853 9992 2485 3113 1886 5547 6438 4992 4130 3960 11893 10307 11286 17194 13365 1272 670 2077 2349 1844 1457 1441 4343 3874 4084 6314 4869 1841 1216 3470 4089 3148 2673 2519 7550 6433 7202 10880 8496 43090 0.0709302244855878 0.00120295978125519 0.102263532241613 0.0683215449137719 0.0205961484749495 0.0222802593849999 0.0301790364074699 0.219740618929328 0.0622258810940965 0.111114667506888 0.233370079394773 0.057775047385267
3256 9 4372 2964 733 1136 1242 8573 3000 4740 10760 2675 3256 1957 5671 6601 5007 4314 3959 11108 9939 10987 17671 13931 1308 658 2034 2327 1829 1597 1424 4169 3692 4076 6415 4928 1948 1299 3637 4274 3178 2717 2535 6939 6247 6911 11256 9003 43460 0.0779988634472412 0.000300150573800669 0.0999949416594303 0.0685564143834393 0.0160325782789368 0.0243670243373184 0.0296376168649602 0.197534646250857 0.0678312682681615 0.107645908283411 0.247661397544729 0.0624391901077153
3162 54 4166 3280 796 1156 1150 9357 2568 4729 10236 2722 3162 1938 5468 6763 5149 4421 3913 11863 10064 11121 17295 13684 1278 636 1985 2410 1884 1658 1407 4367 3672 4062 6333 4939 1884 1302 3483 4353 3265 2763 2506 7496 6392 7059 10962 8745 43376 0.0727680323112442 0.00123891958863622 0.0962353025662545 0.0765239932727398 0.0183730894055747 0.0270423682700821 0.025749710146009 0.217448582231376 0.0585474266874142 0.107036008683427 0.235668657238123 0.0633679095991196
3265 3 4218 2831 1124 1117 1066 9374 3042 4937 9984 2266 3265 1964 5511 6328 5160 4412 3867 11800 10511 11628 17464 13401 1304 671 2014 2292 1865 1611 1441 4331 3820 4148 6329 4958 1961 1293 3497 4036 3295 2801 2426 7469 6691 7480 11135 8443 43227 0.0733116323010884 0.000103273717133352 0.0984379721651424 0.0663363570792194 0.0268865097034225 0.025236980727788 0.0246768668743314 0.21950599652948 0.0699215585493266 0.113693997260717 0.229775296491398 0.0521135586009529
3056 12 4238 2463 1144 1367 1037 9194 3021 4913 10174 2566 3056 1835 5472 6002 4963 4478 3867 11646 10337 11531 17512 13688 1233 601 1933 2183 1852 1648 1415 4330 3719 4193 6390 5013 1823 1234 3539 3819 3111 2830 2452 7316 6618 7338 11122 8675 43185 0.0686271825157181 0.000263263364325839 0.0974825526038123 0.0566061364785937 0.0266688110876619 0.0321029588536125 0.0236218663386904 0.215973681916272 0.0698291779221774 0.112448619514535 0.238512495233995 0.0578632541706059
3143 18 4506 2345 1330 1264 753 9490 2673 4865 9762 2927 3143 1919 5781 6008 5126 4558 3718 11824 10124 11265 16899 13526 1242 644 2118 2212 1832 1593 1384 4373 3724 4128 6300 4964 1901 1275 3663 3796 3294 2965 2334 7451 6400 7137 10599 8562 43076 0.0730430166787511 0.000405104827281884 0.103286483184162 0.0533904109693538 0.0302332688241419 0.0300875774786642 0.0167805558211061 0.222420921581364 0.0614261894645841 0.113227425548764 0.228981884214886 0.0667171614069417
