"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2824 30 3353 2090 1322 1293 798 7963 2471 4394 8551 2415 2824 1678 4481 4844 4264 3920 3268 9970 8605 9722 14663 11453 1176 550 1727 1902 1637 1450 1261 3836 3277 3610 5625 4385 1648 1128 2754 2942 2627 2470 2007 6134 5328 6112 9038 7068 37504 0.0759021599253073 0.000851494615311786 0.0909317594885964 0.0550880582269838 0.0347733023090889 0.0341561663058562 0.0217968497423444 0.213157215348863 0.0644998020530463 0.114592340116547 0.230620902985711 0.0636299488823432
2779 12 3450 2036 1316 1352 628 7577 2776 3987 8383 3049 2779 1555 4472 4749 4226 3945 3086 9441 8510 9234 14070 11656 1236 533 1759 1839 1633 1487 1222 3707 3263 3547 5463 4478 1543 1022 2713 2910 2593 2458 1864 5734 5247 5687 8607 7178 37345 0.07495162728297 0.000331041288566752 0.092536604156873 0.0558764333685348 0.0366708825176737 0.0374994987843785 0.0177962571688602 0.201653222607545 0.0736446061154969 0.106442055664293 0.224123753809893 0.0784740172349154
2658 21 3817 1773 1397 1349 760 7744 3170 3870 8948 1999 2658 1565 4801 4782 4298 3978 3253 9760 9124 9574 14848 11176 1114 581 1792 1881 1669 1485 1237 3806 3420 3674 5671 4357 1544 984 3009 2901 2629 2493 2016 5954 5704 5900 9177 6819 37506 0.071623265743276 0.000659440502877922 0.0997637066763072 0.0460080827822424 0.0386309198456248 0.0363269058576902 0.0191613646994262 0.205710105137423 0.0841279566447487 0.105152952135948 0.238753491235069 0.0540818087393672
2654 0 3752 2153 1455 948 944 8075 2482 4026 8920 1983 2654 1570 4748 5080 4595 3786 3320 10111 8614 9347 14599 10975 1084 574 1821 1940 1757 1410 1284 3979 3293 3668 5607 4224 1570 996 2927 3140 2838 2376 2036 6132 5321 5679 8992 6751 37392 0.0696993059020019 4.6357561254213e-06 0.0990086730571361 0.0584820117970237 0.0399230821368693 0.0246433263909911 0.0238075329416969 0.215510323250803 0.0658131509961804 0.108821322405307 0.24225050941493 0.0520361259509355
2646 29 3702 2206 1223 918 1382 7699 2283 4304 8797 2137 2646 1571 4714 5084 4354 3547 3548 9894 8452 9444 14597 11197 1104 559 1836 1953 1725 1381 1353 3725 3312 3644 5537 4298 1542 1012 2878 3131 2629 2166 2195 6169 5140 5800 9060 6899 37326 0.0695206311075547 0.00059381957003099 0.100502668424683 0.0599467388971174 0.0321987479274415 0.0235096292223136 0.036985506732328 0.209649896325942 0.0594644440292747 0.115792535762692 0.235442304009802 0.056393077990819
2876 45 3634 2188 1406 785 987 8521 2255 4046 8858 2107 2876 1729 4752 5113 4555 3612 3205 10476 8795 9479 14689 11139 1192 611 1827 1964 1728 1394 1250 3936 3362 3648 5657 4283 1684 1118 2925 3149 2827 2218 1955 6540 5433 5831 9032 6856 37708 0.0748773487604715 0.001204105230514 0.0962070692979573 0.0592056769543763 0.0388557339889006 0.0204048412413383 0.0263160933376875 0.227398200609916 0.0594708477504602 0.104177855024518 0.236533474169858 0.0553487536340017
2642 34 3567 2055 1492 781 1044 8575 1762 4336 9094 2314 2642 1532 4546 4809 4481 3532 3190 10547 8349 9430 14878 11528 1144 553 1792 1820 1730 1386 1218 3960 3255 3646 5664 4427 1498 979 2754 2989 2751 2146 1972 6587 5094 5784 9214 7101 37696 0.0715130082350638 0.000741724067855922 0.0991693822839935 0.0545516346207502 0.0376670444485978 0.0208696970152796 0.0286167891459027 0.222370342092518 0.0463359982507237 0.112811184548207 0.245614172440716 0.0597390228503922
2833 41 3649 2253 1173 781 1082 8013 2034 4627 8899 2256 2833 1714 4773 5226 4411 3533 3272 10068 8357 9719 14863 11409 1160 590 1800 1988 1659 1343 1217 3745 3265 3755 5710 4401 1673 1124 2973 3238 2752 2190 2055 6323 5092 5964 9153 7008 37641 0.0744526251983783 0.00101658282385332 0.0954107283672655 0.0596029486438135 0.0303217413848814 0.0212377036574431 0.0284133169943641 0.211159814350502 0.0545745067536442 0.123608275260844 0.242155468519364 0.0580462880456469
2738 6 3726 2154 1237 1115 821 8418 2226 4384 8690 2027 2738 1602 4786 5141 4399 3835 3185 10368 8570 9738 14796 11178 1142 542 1799 1979 1679 1471 1235 4024 3216 3632 5645 4345 1596 1060 2987 3162 2720 2364 1950 6344 5354 6106 9151 6833 37542 0.0737233856432714 0.000292605196866016 0.096933365599018 0.0580183251244254 0.0340500831248963 0.0295909892429245 0.0210321763229017 0.224764997550317 0.0593415283353452 0.120839088375644 0.229797292125045 0.0516161633593459
2714 4 3680 2182 1276 957 801 8376 1967 4697 9170 2144 2714 1550 4689 5104 4446 3698 3104 10260 8291 9770 15242 11658 1168 541 1767 1934 1705 1395 1220 3936 3218 3698 5728 4426 1546 1009 2922 3170 2741 2303 1884 6324 5073 6072 9514 7232 37968 0.0728294689917253 0.000128674996127196 0.0969021205236878 0.0579867116025352 0.0334255764384016 0.0232319383343176 0.0215023161223614 0.221370425383671 0.0521586600444418 0.125038681388164 0.23895579976101 0.0564696264135578
2628 20 3521 2240 1334 1057 807 7676 2280 4436 8900 2624 2628 1545 4522 5062 4422 3812 3197 9674 8150 9419 14728 11603 1103 544 1700 1974 1667 1422 1199 3804 3167 3591 5749 4474 1525 1001 2822 3088 2755 2390 1998 5870 4983 5828 8979 7129 37523 0.0713914355556571 0.000495073868866675 0.0955443372689779 0.0575812742076086 0.0347969272023175 0.0279357949545017 0.022307606413068 0.207760352796937 0.0617483662130819 0.117637912123612 0.234811921268744 0.0679889981266275
2875 48 3644 2074 1242 1152 1104 7722 2288 3900 9049 2001 2875 1742 4748 4998 4281 3805 3442 9869 8386 9117 14558 11013 1181 638 1824 1959 1628 1467 1295 3771 3169 3608 5546 4276 1694 1104 2924 3039 2653 2338 2147 6098 5217 5509 9012 6737 37099 0.0756321367422334 0.00100825038499208 0.0990558828838101 0.0553399362101336 0.033654753558254 0.0320085157068006 0.0303608516208742 0.210319687132675 0.0609998325357313 0.103508762087715 0.245584028820395 0.0525273623163856
2776 1 3663 2046 1350 868 1092 8072 2560 4092 8684 2355 2776 1586 4703 4940 4357 3579 3296 10070 8709 9443 14513 11267 1191 546 1809 1933 1646 1375 1298 3921 3358 3614 5601 4375 1585 1040 2894 3007 2711 2204 1998 6149 5351 5829 8912 6892 37559 0.0705774771894513 5.64746936304271e-05 0.0947958956879883 0.055871220921066 0.0368417949559937 0.0237833001092332 0.0304858131773224 0.215526185604093 0.0691333550391818 0.109934228202887 0.229795105550024 0.0631991488691283
2833 18 3694 1894 1357 748 1084 8043 2131 4431 8344 3088 2833 1687 4813 4901 4375 3465 3213 10010 8227 9483 14239 11738 1164 568 1806 1883 1658 1336 1246 3914 3175 3588 5589 4500 1669 1119 3007 3018 2717 2129 1967 6096 5052 5895 8650 7238 37665 0.0750590557326287 0.000575129318668409 0.0983470288012461 0.0492979529556475 0.0349305266659496 0.0212471765270244 0.0293268728217003 0.210292768881393 0.057993178140701 0.11609294736801 0.224601739494864 0.0822356232921677
2914 3 3444 2368 1483 640 964 8416 1978 4646 8753 1937 2914 1713 4565 5158 4634 3465 3099 10337 8398 9813 14848 11147 1204 592 1775 2007 1809 1330 1178 3917 3231 3718 5638 4387 1710 1121 2790 3151 2825 2135 1921 6420 5167 6095 9210 6760 37546 0.0793489257432172 2.2331738487783e-05 0.0924883503439451 0.061174549392597 0.0388025355574428 0.0174151631280493 0.0254496157981775 0.225527832723524 0.0532299554219487 0.125092055617804 0.229069977669486 0.0523787068653209
2890 1 3422 2176 1492 790 1220 7829 1965 4212 9672 2206 2890 1743 4559 4978 4554 3592 3422 9901 8071 9065 15181 11697 1148 606 1757 1916 1752 1390 1350 3795 3218 3556 5690 4524 1742 1137 2802 3062 2802 2202 2072 6106 4853 5509 9491 7173 37875 0.0765220909521887 4.40250601844609e-05 0.0909423733717867 0.0581771179236302 0.0419262308716704 0.0211682299842237 0.031485776005592 0.207408829449286 0.0514767793714111 0.108051289518897 0.254319952619503 0.0584773048716269
2738 21 3505 1954 1468 1093 1129 7995 2466 3741 8969 2446 2738 1618 4596 4798 4371 3855 3471 10177 8748 9179 14604 11405 1141 527 1752 1895 1609 1513 1289 3895 3310 3544 5645 4429 1597 1091 2844 2903 2762 2342 2182 6282 5438 5635 8959 6976 37525 0.0713506507536072 0.000645652257843652 0.0936042762837663 0.0498036576327954 0.039018687911965 0.0281009447326803 0.0299049187764471 0.214873122874247 0.0645477607526203 0.100892237944387 0.24211749303815 0.0651405970414908
2853 2 3751 1915 1331 996 1014 8431 2053 3953 8894 2132 2853 1649 4815 4908 4324 3606 3229 10410 8579 9285 14607 11084 1206 585 1822 1915 1714 1391 1250 3884 3247 3572 5655 4288 1647 1064 2993 2993 2610 2215 1979 6526 5332 5713 8952 6796 37325 0.0766420783235453 7.12791080873038e-05 0.101017877271112 0.0506682309585011 0.03567030434656 0.0275475264170068 0.0278711552960947 0.224996408019024 0.0569343053910761 0.107059835041624 0.235712043066501 0.0558089567608668
2723 9 3869 1853 1188 852 1557 7942 1620 4530 8894 2108 2723 1604 4900 4924 4147 3358 3600 10191 7998 9407 14732 11214 1128 573 1829 1965 1641 1315 1351 3813 3121 3569 5626 4405 1595 1031 3071 2959 2506 2043 2249 6378 4877 5838 9106 6809 37145 0.0720681746143925 0.000476081306880708 0.105742646099365 0.05048612831645 0.032531787691091 0.0232138860884669 0.0390805961594436 0.213058229381389 0.0422424074413035 0.121176481334997 0.243186821283191 0.0567367602830297
2834 17 3538 2367 1335 786 954 8146 2171 4452 8844 2353 2834 1637 4578 5171 4547 3619 3156 10056 8337 9585 14718 11470 1214 597 1774 1959 1714 1417 1246 3890 3204 3711 5601 4399 1620 1040 2804 3212 2833 2202 1910 6166 5133 5874 9117 7071 37797 0.0762642086022434 0.000378947191902206 0.0933238720179025 0.0626621571521367 0.0344605735744283 0.0209948501481097 0.0254160927959572 0.214984594332232 0.0566620298566026 0.119303929371151 0.234133591982123 0.0614151529752108
2746 3 3543 2604 1168 830 909 8283 2150 4257 8620 2328 2746 1594 4539 5408 4590 3713 3235 10303 8560 9565 14515 11269 1155 598 1735 1986 1707 1387 1215 3893 3252 3670 5574 4375 1591 996 2804 3422 2883 2326 2020 6410 5308 5895 8941 6894 37441 0.0715353430135095 6.37980668781702e-05 0.0941697609094391 0.0712476719154405 0.0303779789477864 0.0222834354174203 0.0240917354434879 0.222626027112561 0.0590985401261659 0.113631358429147 0.23103904084021 0.0598353097779537
2602 0 3565 2424 1187 855 1167 8093 2043 4535 9045 2077 2602 1507 4526 5196 4399 3570 3339 10163 8292 9588 15009 11320 1095 546 1754 1984 1684 1398 1269 3914 3239 3624 5766 4321 1507 961 2772 3212 2715 2172 2070 6249 5053 5964 9243 6999 37593 0.070495619716869 1.10737495558097e-05 0.0935781547029647 0.0643178941647731 0.0300650338848257 0.0223735864526141 0.0308861544126949 0.219191215601561 0.0528443035900773 0.121974881193908 0.239762422957083 0.0544996595730721
2825 7 3439 2178 1234 1124 947 7967 2029 4408 9250 2254 2825 1653 4541 4952 4285 3763 3281 9971 8166 9402 15070 11637 1179 551 1767 1901 1646 1429 1277 3834 3172 3582 5687 4468 1646 1102 2774 3051 2639 2334 2004 6137 4994 5820 9383 7169 37662 0.0751697861177003 0.000162027975771764 0.0931686392530344 0.0579025120600385 0.0337499097540275 0.0297387989418166 0.0251203484923432 0.211494729277281 0.0515050398072057 0.115361078663801 0.246403444853946 0.0602236848030339
2803 5 3639 2245 1203 1108 1186 7953 2396 3982 8656 2645 2803 1638 4708 5128 4351 3766 3502 10142 8649 9249 14265 11353 1170 569 1825 1980 1693 1450 1313 3889 3382 3640 5557 4451 1633 1069 2883 3148 2658 2316 2189 6253 5267 5609 8708 6902 37821 0.0744913133114204 0.000107439563338236 0.0960352039432655 0.0611128792974657 0.0313836479345921 0.0286181943541677 0.0315576523288251 0.210532693847031 0.0628791135022443 0.102960922882376 0.228590511515341 0.071730427519932
2709 27 3802 1985 1334 1094 877 8224 2538 4487 8580 2156 2709 1606 4856 5009 4410 3806 3239 10223 8846 10061 14853 11371 1130 552 1832 1933 1698 1444 1240 3915 3272 3788 5638 4425 1579 1054 3024 3076 2712 2362 1999 6308 5574 6273 9215 6946 37813 0.0743831579821436 0.000664038103955051 0.0973914353241112 0.0513683061708328 0.0351566445071365 0.0295277015009517 0.0230330708501141 0.216843546968083 0.0683246656033052 0.116780173330045 0.22860243446959 0.0579248251897316
2729 1 4003 2015 797 1585 989 7803 2623 3984 9047 2360 2729 1572 5037 5185 4020 4027 3500 10003 8712 9388 14801 11398 1158 538 1867 1962 1578 1516 1300 3914 3308 3634 5763 4411 1571 1034 3170 3223 2442 2511 2200 6089 5404 5754 9038 6987 37936 0.0721373042080333 0.000120700070789412 0.101842750030171 0.0526504595277911 0.0213790208028543 0.0411792428727655 0.0248023199549755 0.208229148194624 0.0682665296499331 0.104730920653229 0.241640807120974 0.0630207969138607
2683 6 3714 2722 919 1263 862 7889 2672 4160 9039 1838 2683 1554 4708 5612 4451 4053 3363 9956 8764 9583 14967 10999 1135 560 1818 2080 1661 1552 1296 3864 3341 3655 5806 4346 1548 994 2890 3532 2790 2501 2067 6092 5423 5928 9161 6653 37767 0.0720846908766391 0.000315056393988346 0.0988947442373464 0.0711062969969193 0.0256256329886912 0.0327924873081644 0.0238708811805801 0.207821101648443 0.0703190166940636 0.111350043900713 0.237820449225852 0.0479995985485998
2904 2 3669 2452 757 1252 1136 7980 2437 4136 9204 2237 2904 1677 4747 5351 4034 3710 3433 10123 8679 9536 15083 11582 1229 599 1848 2074 1576 1413 1290 3881 3279 3657 5738 4332 1675 1078 2899 3277 2458 2297 2143 6242 5400 5879 9345 7250 38166 0.0742763206293556 1.59008262611506e-05 0.094978634778624 0.0662305559674835 0.0205240072181578 0.0336776161629074 0.0325641464723087 0.207220657180603 0.0652905182647707 0.107906149075529 0.239154796787239 0.0581606966367604
2773 50 3422 2483 1060 1044 1065 8294 2201 4363 8628 2379 2773 1665 4488 5248 4296 3657 3292 10345 8677 9789 14663 11386 1158 599 1723 2012 1683 1430 1241 3869 3251 3754 5656 4424 1615 1066 2765 3236 2613 2227 2051 6476 5426 6035 9007 6962 37762 0.0756842233990704 0.00153497996629191 0.0916614526459369 0.0644239532137349 0.0279223699003559 0.0276224297851378 0.027087909536273 0.216310701217748 0.0579526886008443 0.114690642647052 0.231597255017199 0.0635113940703554
2788 13 3393 2421 1485 808 1123 8170 1831 4736 8171 2898 2788 1642 4441 5172 4655 3683 3380 10252 8203 9804 14307 11724 1159 594 1690 2002 1780 1426 1298 3880 3135 3668 5481 4517 1629 1048 2751 3170 2875 2257 2082 6372 5068 6136 8826 7207 37837 0.0779362250602583 0.000361977836607405 0.0906088787957226 0.0636511462861598 0.0399266006159977 0.0210224450951145 0.0295203222146304 0.213607867056372 0.0460505998978784 0.124938736343652 0.216168451524353 0.0762067492732537
2830 16 3642 2024 1491 1198 955 8047 1895 4557 8515 3125 2830 1674 4740 4977 4545 4026 3433 10164 8185 9564 14338 11949 1172 576 1787 1923 1717 1548 1316 3874 3178 3741 5514 4500 1658 1098 2953 3054 2828 2478 2117 6290 5007 5823 8824 7449 38295 0.0734321582288421 0.000525528984695963 0.0926988652181098 0.053346495762026 0.0397978956607638 0.0305535846381032 0.0271717721359517 0.211789069831503 0.0494456241703413 0.117379816690291 0.220362182598131 0.0834970060812415
2877 31 3680 2082 1242 1235 904 8945 1762 4353 8801 2460 2877 1723 4819 5075 4374 3912 3310 10953 8640 9640 14793 11620 1185 584 1826 1943 1697 1506 1302 4075 3353 3648 5633 4450 1692 1139 2993 3132 2677 2406 2008 6878 5287 5992 9160 7170 38372 0.074738976724687 0.000748051404841853 0.0941930374766066 0.0544893920370329 0.0313683028970678 0.0326456714308156 0.0229801678019701 0.231758411239777 0.0469335431036995 0.114666735305606 0.231308419153421 0.064169291424475
2731 8 3484 2312 1208 1274 510 8336 2319 4627 8757 2546 2731 1624 4562 5151 4375 3986 2997 10120 8530 9878 14901 11764 1115 546 1723 1984 1663 1499 1213 3909 3279 3734 5683 4492 1616 1078 2839 3167 2712 2487 1784 6211 5251 6144 9218 7272 38112 0.0691153926167782 0.000188796171159053 0.0914031890282148 0.060823317316898 0.0310140315894341 0.033320468266471 0.0134645378645345 0.219517946552727 0.0612604172022077 0.122437136066968 0.231765326421517 0.0656894409030912
2678 23 3570 2468 1207 1261 752 8504 1687 4345 9566 2090 2678 1588 4633 5329 4505 4059 3288 10528 8175 9393 15321 11717 1113 525 1772 2031 1707 1523 1264 4040 3127 3638 5694 4462 1565 1063 2861 3298 2798 2536 2024 6488 5048 5755 9627 7255 38151 0.0687604951821863 0.000509107198928665 0.0945825607023648 0.0659205607505955 0.0319060889917994 0.0307021114442921 0.0193697507726876 0.225395890325704 0.0445171473236914 0.115203577087494 0.249420303695044 0.0537124065252115
2842 0 3615 2237 1265 895 757 8420 2120 4888 8373 2912 2842 1643 4689 5079 4346 3592 2926 10192 8371 10003 14627 11796 1199 569 1847 1998 1649 1423 1154 3941 3256 3749 5743 4475 1643 1074 2842 3081 2697 2169 1772 6251 5115 6254 8884 7321 38324 0.0748187549779723 1.4840049734402e-05 0.0962775861339853 0.0590266198801189 0.0327198433082885 0.0251296595824865 0.0198708796240654 0.218762797358412 0.0527276620978685 0.127830810643408 0.21823968365675 0.0745808626869095
2777 11 3439 2553 1149 974 1143 8015 2283 4582 8759 2871 2777 1609 4480 5288 4447 3723 3433 10107 8482 9750 14728 11984 1179 568 1745 1990 1698 1433 1341 3908 3314 3781 5615 4628 1598 1041 2735 3298 2749 2290 2092 6199 5168 5969 9113 7356 38556 0.072090311600327 0.000389564194845762 0.0894980306209503 0.0647452088095428 0.0296045516261498 0.0254734570513502 0.0287084456142735 0.207396304451916 0.0597544741192033 0.120334876063772 0.226065120262708 0.0759396555849619
2750 10 3677 2451 911 1184 847 8050 2474 4663 8917 2641 2750 1611 4740 5359 4263 3791 3179 9962 8586 9942 15031 11944 1149 548 1832 2007 1656 1459 1267 3850 3307 3828 5728 4470 1601 1063 2908 3352 2607 2332 1912 6112 5279 6114 9303 7474 38575 0.0720514905570692 0.00037420524030089 0.0944793918778703 0.0627006795403247 0.0236446883395953 0.0312248017359325 0.0226723656130665 0.207852992185743 0.0653638772202194 0.119369485525837 0.229467922571124 0.0707980995929175
2817 7 3271 2526 1399 999 985 8185 2149 4532 8409 2851 2817 1637 4329 5168 4600 3829 3377 10289 8517 9728 14384 11736 1187 579 1687 1967 1770 1437 1273 3921 3321 3753 5499 4398 1630 1058 2642 3201 2830 2392 2104 6368 5196 5975 8885 7338 38130 0.0725417886061674 0.000182808679092831 0.0858225253518398 0.065942363290302 0.0374380862666633 0.0267249139367024 0.0246666601021204 0.213131278392085 0.0587565731904 0.122201027370615 0.218144161408411 0.0744478134056006
2635 38 3521 2476 1294 1037 1011 8187 1939 4744 8847 2354 2635 1542 4538 5254 4554 3868 3398 10304 8376 9865 15038 11641 1131 525 1760 1994 1723 1481 1281 3867 3255 3674 5751 4541 1504 1017 2778 3260 2831 2387 2117 6437 5121 6191 9287 7100 38083 0.0700525101162085 0.00101218480337354 0.0942340072520608 0.0630761425816925 0.034657602081934 0.0276144284380639 0.0263092942677455 0.213220349681636 0.0515443952475315 0.126319773302326 0.229295440257838 0.0626638719695893
2687 32 3636 1988 1368 1075 1142 8112 1771 4176 9205 2321 2687 1584 4641 4888 4375 3785 3465 10289 8156 9127 14812 11526 1135 579 1741 1881 1665 1462 1288 3904 3205 3520 5607 4386 1552 1005 2900 3007 2710 2323 2177 6385 4951 5607 9205 7140 37513 0.0704226103566518 0.000695778766605206 0.0970416478261628 0.0524247395275229 0.037038604056389 0.0295877699984531 0.0306441224172034 0.219483984555728 0.0468293258346539 0.110949773887277 0.242877467315553 0.0620041754577998
2612 6 3451 2491 1221 1018 1178 7755 2099 4491 8921 2653 2612 1468 4404 5149 4369 3715 3425 9889 8217 9472 14770 11780 1150 515 1746 2001 1672 1468 1291 3771 3236 3623 5643 4588 1462 953 2658 3148 2697 2247 2134 6118 4981 5849 9127 7192 37896 0.0687136671223981 0.000240225870502115 0.0911140420276942 0.0653342087565978 0.0327968301777605 0.0259233799947547 0.0313899106399064 0.205230176775417 0.0545798326602159 0.118298929744865 0.237199503287407 0.0691792929424808
2665 26 3561 2472 1058 1087 968 7778 2748 4161 8456 2786 2665 1567 4579 5279 4323 3758 3307 9796 8694 9550 14317 11548 1124 549 1772 2014 1652 1419 1289 3850 3305 3689 5555 4452 1541 1018 2807 3265 2671 2339 2018 5946 5389 5861 8762 7096 37766 0.0705571335152819 0.000567255207936412 0.0956612752612992 0.0656871030579548 0.0256821440569464 0.0296691869519678 0.0243526481388546 0.203822448063285 0.0739943381204707 0.111392465224266 0.224460830791016 0.0741531716107218
2877 31 3444 2375 1360 915 1097 8096 2197 4201 8943 2668 2877 1721 4573 5171 4562 3768 3405 10216 8517 9479 14709 11760 1187 592 1777 1969 1709 1460 1285 3896 3239 3713 5617 4501 1690 1129 2796 3202 2853 2308 2120 6320 5278 5766 9092 7259 38204 0.0769356879857405 0.000674266691390866 0.0888228372412632 0.0619657920119922 0.0361228562312708 0.0243955130251956 0.0284102467114767 0.211369958118769 0.0564194589167137 0.110977013792534 0.234836911899641 0.0690694573740126
