"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3301 4 4049 2628 1032 1369 1245 8729 2911 4778 9966 2651 3301 1963 5296 5891 4699 4288 3908 11194 9799 10857 16699 12947 1342 716 2033 2224 1780 1625 1443 4306 3720 4124 6403 4957 1959 1247 3263 3667 2919 2663 2465 6888 6079 6733 10296 7990 42663 0.0757061407206384 0.000188816985277609 0.0958354043818911 0.0617614428948002 0.0236120795760255 0.0324552968885134 0.028866868492858 0.203595436317437 0.067327939148766 0.112094203442001 0.235220212036657 0.0633361591151359
3118 4 4034 2978 1018 1347 1023 9310 2695 4465 10324 2781 3118 1853 5218 6195 4855 4311 3732 11598 9826 10539 16717 13266 1269 669 2001 2358 1891 1602 1444 4467 3752 4146 6232 5061 1849 1184 3217 3837 2964 2709 2288 7131 6074 6393 10485 8205 43097 0.0711709162885361 0.00014267520970958 0.0929124333214613 0.0692491905793054 0.0233539053005356 0.0334041035880469 0.023770682231216 0.218805258837381 0.0616025438508765 0.105421940408635 0.234407075060773 0.0657592753235235
3134 1 4058 3089 904 1223 1019 8848 2921 4449 10251 2986 3134 1878 5287 6359 4906 4213 3622 11072 9771 10503 16749 13393 1257 649 2017 2357 1916 1610 1398 4222 3717 4005 6342 4995 1877 1229 3270 4002 2990 2603 2224 6850 6054 6498 10407 8398 42883 0.0726702894249998 4.22322332389346e-05 0.0928341954576382 0.0737018766135519 0.0205526046607426 0.0281973946613023 0.0230704890634499 0.210946053476445 0.0666513023084753 0.10344396887457 0.238989047708423 0.0689005455171637
3368 1 3861 2818 1363 1184 939 9423 2484 4389 10276 2766 3368 2009 5182 5966 5069 4368 3703 11719 9720 10484 16757 13078 1360 688 2034 2260 1885 1604 1407 4483 3625 4003 6445 5017 2008 1321 3148 3706 3184 2764 2296 7236 6095 6481 10312 8061 42872 0.0789313339583872 6.18597524204296e-05 0.0896442103176338 0.0664487847758364 0.0296392894315319 0.0278357578386262 0.0225453429147371 0.222089531022415 0.0588148348096019 0.101720965461664 0.239277845225897 0.0629902444912492
3355 17 4115 2567 1279 1307 1195 9132 2250 4835 10279 2627 3355 2012 5424 5965 4982 4390 3925 11618 9473 10629 16803 13045 1360 703 2026 2262 1899 1660 1439 4395 3679 4105 6385 4945 1995 1309 3398 3703 3083 2730 2486 7223 5794 6524 10418 8100 42958 0.0774171656235537 0.000743665450681857 0.0961864871806474 0.0610261252515036 0.0302308140233323 0.0293489194477554 0.0282378154969802 0.215557961300313 0.051653239385801 0.11271261201376 0.235724531644825 0.0611606631808472
3233 52 4111 2643 1314 1107 1256 9521 2017 4904 9789 2951 3233 1980 5404 6018 5040 4271 3918 11968 9501 10786 16426 13151 1305 687 2029 2292 1876 1609 1471 4484 3619 4149 6226 4971 1928 1293 3375 3726 3164 2662 2447 7484 5882 6637 10200 8180 42898 0.0742829084591428 0.00135265001883562 0.0947804955930143 0.0628376633266012 0.0316501383668256 0.0265583595060842 0.0294579781995994 0.223482791585734 0.0454092124595603 0.111463649640202 0.229182298588557 0.0695418542558428
3222 129 3881 2575 1297 972 1373 9453 2030 5110 9757 3373 3222 2049 5251 5842 5004 4058 3856 11879 9407 10853 16555 13539 1302 679 1984 2135 1918 1575 1430 4502 3664 4055 6389 5018 1920 1370 3267 3707 3086 2483 2426 7377 5743 6798 10166 8521 43172 0.0751441044239593 0.00304700547177914 0.0906279585110702 0.0598415887656234 0.0298936332804848 0.0235598511533818 0.0318412079745545 0.214388992314447 0.0474901120156737 0.117390769512144 0.227944848799908 0.0788299277769735
3138 55 4133 2614 1361 1176 1051 9202 2769 4722 9630 3731 3138 1898 5345 5983 5051 4306 3785 11533 9981 10916 16355 13825 1295 686 1976 2293 1921 1572 1454 4321 3787 4191 6261 5204 1843 1212 3369 3690 3130 2734 2331 7212 6194 6725 10094 8621 43582 0.0710285392191443 0.00116521062820922 0.0976889941858433 0.0608558187733138 0.0302644049232751 0.0269898088163197 0.0236877799145827 0.209720808176665 0.0643602906851689 0.110782345523108 0.221120341444606 0.0823356577097634
3075 8 3970 2302 1772 889 1024 9825 1987 5062 9907 3441 3075 1808 5167 5496 5162 4092 3585 11993 9407 10787 16601 13716 1275 611 1973 2106 1959 1531 1417 4573 3682 4093 6326 5174 1800 1197 3194 3390 3203 2561 2168 7420 5725 6694 10275 8542 43262 0.0699472936177818 0.000217385497279398 0.0903083884086674 0.0531919138925034 0.0410576096076135 0.0209956729427017 0.0248520819129629 0.228820626923137 0.0469534379492412 0.117328470377887 0.22560881657811 0.0807183022921141
2970 24 4245 2392 1439 1259 1140 9197 1805 5213 9610 3560 2970 1765 5379 5793 5014 4373 3869 11669 9095 10855 16366 13684 1229 631 1978 2218 1900 1644 1397 4379 3453 4099 6242 5097 1741 1134 3401 3575 3114 2729 2472 7290 5642 6756 10124 8587 42854 0.0729993782552048 0.000700134090218543 0.0992072093259465 0.0555294750200642 0.0350011140062108 0.0283333521976307 0.0245477275696639 0.217258617695441 0.0418340805217352 0.121817816756121 0.219669774313172 0.0831013202485917
3260 2 4002 2866 1238 1090 1350 9306 1968 5408 9175 3191 3260 1921 5251 6155 5087 4243 3995 11806 9428 11160 16069 13093 1341 672 1962 2306 1934 1598 1495 4346 3676 4266 6167 4971 1919 1249 3289 3849 3153 2645 2500 7460 5752 6894 9902 8122 42856 0.0766073970555667 6.91336011399186e-05 0.0924005703423652 0.067294634761537 0.0278624911145242 0.0242055744071423 0.0312168532451087 0.218955665512457 0.0454173625624873 0.125204786178708 0.216126784822879 0.0746387463960845
3033 18 3961 2673 1351 1109 1336 9419 1756 5505 9978 2559 3033 1783 5163 5883 5009 4199 3976 11897 9151 11036 16793 13062 1268 581 1953 2225 1919 1559 1498 4502 3620 4221 6290 4989 1765 1202 3210 3658 3090 2640 2478 7395 5531 6815 10503 8073 42698 0.0723277281048362 0.000491948165116323 0.0936116351205506 0.0633784122917695 0.0306410971141869 0.0247729555425781 0.0303009433142972 0.219997366613928 0.0421553398200311 0.128207996245401 0.233688464596701 0.0604261130706046
3325 24 4360 2510 1180 1037 1272 9667 2096 5217 9575 2774 3325 1996 5661 6002 4947 4120 3829 12029 9564 11113 16470 13103 1353 695 2169 2235 1864 1563 1467 4561 3668 4218 6141 4895 1972 1301 3492 3767 3083 2557 2362 7468 5896 6895 10329 8208 43037 0.0798392078752682 0.000719103869328269 0.101109252355963 0.0589096149273259 0.0291113426723773 0.0240514763707229 0.0287505980247806 0.225658052825026 0.0480578268646997 0.119409500659173 0.221539700881854 0.0628443226734815
3079 8 4109 2887 1204 694 1387 9250 2033 5353 10320 2547 3079 1809 5306 6178 5109 3901 3787 11561 9181 10969 17143 13256 1278 612 2015 2273 1902 1501 1476 4413 3565 4146 6434 4929 1801 1197 3291 3905 3207 2400 2311 7148 5616 6823 10709 8327 42871 0.0720831388666808 0.000112487740682554 0.0981393063158357 0.0669372923234783 0.0287288074084917 0.0163418890525227 0.0324088606848303 0.212418498616726 0.047641494446236 0.127267829942238 0.240134847414415 0.0577855471878642
3011 37 4110 2620 1156 1186 1276 9140 2081 5108 10481 2202 3011 1824 5316 5928 4811 4122 3829 11573 9344 10815 17104 12849 1224 618 2008 2273 1875 1569 1396 4310 3637 4192 6457 4820 1787 1206 3308 3655 2936 2553 2433 7263 5707 6623 10647 8029 42408 0.0718552683112231 0.0010383439062723 0.0962979090667304 0.0619834389859455 0.0284901551642475 0.0269241889285016 0.0312258297542135 0.215503964943894 0.0483039466710444 0.118078910213622 0.247631859878692 0.052666184175613
3204 30 3905 2800 1238 984 1036 9466 2415 5030 9609 3213 3204 1923 5158 6001 4963 4106 3585 11692 9726 11063 16435 13303 1311 670 1957 2276 1841 1557 1359 4381 3693 4237 6345 4961 1893 1253 3201 3725 3122 2549 2226 7311 6033 6826 10090 8342 42930 0.074886973940968 0.000647448893298211 0.0907169764385715 0.0642481718075986 0.0293707295539944 0.022554619853632 0.0262852204842112 0.220947595431421 0.0573194101236867 0.115430604701711 0.223707273590444 0.0738849751804641
3157 3 3781 2856 1520 943 1339 8883 2568 5122 9717 3319 3157 1861 4954 5892 5228 4241 3964 11328 9585 11060 16557 13614 1299 688 1918 2184 1930 1616 1519 4311 3647 4220 6262 5095 1858 1173 3036 3708 3298 2625 2445 7017 5938 6840 10295 8519 43208 0.0715174323394911 7.96993358535829e-05 0.0849157408916437 0.0666182248751201 0.0350236016575855 0.0217396787656389 0.0313408663413594 0.208541835780124 0.058475178793855 0.119396279734658 0.226392911574551 0.07595854991012
3083 18 4398 2528 1769 785 1252 9117 2416 4806 9486 3620 3083 1844 5604 6045 5477 4253 3871 11499 9634 10714 16084 13530 1257 638 2087 2337 2009 1634 1489 4281 3726 4116 6174 5130 1826 1206 3517 3708 3468 2619 2382 7218 5908 6598 9910 8400 43278 0.0716681689352676 0.000544067150739067 0.103532190042948 0.0594378401563456 0.0405728926362139 0.018800668981652 0.0294488377573461 0.209749199026228 0.0558104793728787 0.106253673904025 0.221264110997873 0.0829178710384828
3280 26 3958 2265 1461 1104 1142 9764 2897 4323 9957 3465 3280 1962 5240 5533 4833 4100 3649 12025 10272 10709 16595 13722 1344 680 1972 2161 1837 1593 1388 4650 3886 4071 6338 5200 1936 1282 3268 3372 2996 2507 2261 7375 6386 6638 10257 8522 43642 0.0758149135847298 0.000657779255432391 0.0916464728559542 0.0522888171448624 0.0329985762369227 0.0255293357765407 0.0252605354593881 0.224482271378468 0.0670631298635182 0.0975366337965548 0.22864232898946 0.0780792056581689
3257 20 4000 2426 1509 1182 1111 9220 2416 4875 10418 2450 3257 1928 5274 5725 5024 4334 3809 11549 9570 10817 17135 13113 1349 654 1975 2210 1872 1636 1480 4395 3628 4100 6472 5032 1908 1274 3299 3515 3152 2698 2329 7154 5942 6717 10663 8081 42884 0.0779976344282428 0.000493565611775145 0.0941011996772334 0.0559530942396664 0.0355496051276891 0.0283924136852079 0.0260496443983449 0.213489390709749 0.0564883938186872 0.113138825864688 0.242167936701884 0.0561782957368311
3273 2 4138 2437 1191 1401 928 9639 2244 5002 9428 3364 3273 1931 5396 5780 4727 4339 3657 11904 9754 11029 16150 13368 1344 673 2053 2244 1789 1610 1392 4394 3727 4307 6146 5057 1929 1258 3343 3536 2938 2729 2265 7510 6027 6722 10004 8311 43047 0.0777222892531813 7.11803571878291e-05 0.0963277832560282 0.0554979548343693 0.0287071964519213 0.0332129652411818 0.0207370944722521 0.221369938220553 0.0539313795989066 0.116252555108585 0.218663375066248 0.0775062881395855
3274 15 3675 2408 1251 1693 1175 9374 2566 4880 9209 3808 3274 2016 4964 5436 4584 4488 3943 11843 9928 11121 16078 13706 1273 727 1936 2103 1789 1720 1474 4481 3687 4252 6180 5165 2001 1289 3028 3333 2795 2768 2469 7362 6241 6869 9898 8541 43328 0.0743978020991968 0.000348138119107459 0.0846746720750383 0.0564000783380933 0.0286340944754872 0.0394806965793758 0.0269158991236812 0.215404203881915 0.0591071398345095 0.11465686489258 0.21103796717492 0.0889424434060962
3305 0 4347 2463 1295 1309 1100 9252 2303 4518 10388 3344 3305 1933 5620 5994 4991 4432 3863 11677 9524 10439 16800 13745 1372 660 2089 2298 1868 1669 1438 4456 3603 4027 6399 5140 1933 1273 3531 3696 3123 2763 2425 7221 5921 6412 10401 8605 43624 0.0747866811773357 2.01100300676339e-06 0.098966962126723 0.0565031356974291 0.0287889506054415 0.0298374360137605 0.0248985445810805 0.211926680334401 0.0529854065252045 0.105110682400448 0.237794561154996 0.0783989483801731
3140 17 4132 2800 1307 1217 1052 9316 2425 4533 9934 3298 3140 1878 5359 6141 5053 4337 3771 11646 9677 10565 16458 13433 1279 651 2018 2395 1933 1618 1441 4394 3645 4041 6323 5096 1861 1227 3341 3746 3120 2719 2330 7252 6032 6524 10135 8337 43171 0.0712610566499177 0.000361451818455567 0.0961749821892605 0.0636227065440165 0.0309399203963219 0.0278991014658659 0.0247862167006993 0.214283710750533 0.0569935927533928 0.104007610203467 0.232303679846176 0.0773659706818937
3330 2 3837 2694 1060 1324 1246 9029 2782 4659 9874 3164 3330 1984 5160 5816 4654 4205 3873 11513 9906 10851 16642 13513 1348 661 2038 2222 1773 1578 1389 4389 3714 4083 6293 5041 1982 1323 3122 3594 2881 2627 2484 7124 6192 6768 10349 8472 43001 0.0752109141971451 6.28028148206406e-05 0.0893624038114331 0.0616220891295851 0.0262913258783147 0.0306490240130319 0.0284291921941453 0.210186495786636 0.0643998011312933 0.111270642304788 0.227146469253025 0.0753688394857822
3232 4 3941 2605 1110 1294 1227 9614 2589 5183 9912 1997 3232 1902 5181 5844 4750 4235 3854 11985 10097 11475 17045 12637 1334 662 1942 2204 1809 1608 1483 4477 3805 4342 6405 4880 1898 1240 3239 3640 2941 2627 2371 7508 6292 7133 10640 7757 42708 0.0765904656200656 5.73550319010435e-05 0.0907749214795722 0.0600679018932513 0.027356496650221 0.0315122709189675 0.0281881112407933 0.226580817392987 0.0617519260882635 0.119675954084282 0.230756170501829 0.0466876090978659
3176 10 4455 2359 1192 1053 1188 9062 2562 4884 10143 2447 3176 1905 5686 5953 4881 4078 3710 11370 9566 10715 16780 12941 1281 674 2092 2264 1856 1556 1402 4366 3735 4078 6286 5053 1895 1231 3594 3689 3025 2522 2308 7004 5831 6637 10494 7888 42531 0.0744841588021889 0.000266715813747477 0.103553240617994 0.0545299951374809 0.0289795916284089 0.0244706754191419 0.027926823429557 0.212811306194561 0.0595260638362015 0.116278377181201 0.238114554468567 0.05905849747095
3090 31 4318 2626 1320 941 1324 9284 2150 5022 10015 3134 3090 1875 5531 6120 5077 4086 3848 11655 9377 10751 16657 13593 1246 662 2037 2363 1932 1562 1477 4428 3648 4109 6198 5223 1844 1213 3494 3757 3145 2524 2371 7227 5729 6642 10459 8370 43255 0.0707911048615013 0.000814099933101715 0.0979248275104962 0.0618813908613681 0.0302175742734963 0.0208653318073012 0.0307563183598659 0.213586167697165 0.0481368669795816 0.11771502364143 0.234397579020227 0.0729137150544648
3164 15 4034 2829 1341 858 1369 9113 2817 4937 9806 3010 3164 1875 5220 6057 5164 4041 3827 11460 9922 11104 16715 13463 1304 689 1992 2234 1981 1583 1480 4355 3755 4195 6262 5092 1860 1186 3228 3823 3183 2458 2347 7105 6167 6909 10453 8371 43293 0.0757042780734834 0.000289612551754285 0.0943007151210108 0.0660102067446403 0.0308200189046932 0.0198003124196067 0.0322263515624938 0.208469715917194 0.0640538262689337 0.115916012755985 0.225754323878219 0.0666546258019856
3265 88 3990 2674 1461 891 943 9176 2449 5553 9694 2755 3265 2026 5305 5946 5208 4179 3544 11345 9530 11475 16761 13185 1327 711 2033 2199 1920 1578 1375 4264 3608 4408 6331 5087 1938 1315 3272 3747 3288 2601 2169 7081 5922 7067 10430 8098 42939 0.076946872728191 0.00209952172527125 0.0885079606137909 0.0625774318902082 0.0323165425531711 0.0215604070381713 0.0232119610229506 0.217708611879058 0.0577053477482404 0.12844499349562 0.225831321950668 0.0630890273546585
3206 62 3862 2786 1451 1097 1020 9796 2210 4706 9842 2902 3206 1973 5122 5978 5106 4272 3620 12059 9657 10714 16464 13175 1295 713 1930 2323 1931 1672 1357 4612 3649 4092 6191 5065 1911 1260 3192 3655 3175 2600 2263 7447 6008 6622 10273 8110 42940 0.0748762638069546 0.00141384329717289 0.0890773783768391 0.0657229972226695 0.0319691207476473 0.0254885716917713 0.0223270329810532 0.227439152435339 0.051318435807919 0.108347586321561 0.232564240415926 0.0694553768951473
3257 1 3927 2874 1130 1217 830 9409 2374 4502 9750 3148 3257 1926 5190 6041 4955 4304 3511 11542 9553 10413 16284 13203 1332 663 2023 2216 1868 1623 1378 4363 3642 3879 6229 4974 1925 1263 3167 3825 3087 2681 2133 7179 5911 6534 10055 8229 42419 0.0780986795216933 3.29979060251106e-05 0.0916391161290542 0.0688965596872496 0.0263285652710821 0.0279808359170997 0.0203370351597725 0.224410527121347 0.0559083460631078 0.10621719709304 0.226301983996397 0.0738481561341311
3156 4 3761 2723 1137 1281 963 9518 1973 4951 10323 2719 3156 1845 4977 5797 4747 4249 3640 11785 9388 10759 17045 13378 1315 629 1903 2187 1779 1572 1373 4370 3580 4037 6386 5041 1841 1216 3074 3610 2968 2677 2267 7415 5808 6722 10659 8337 42509 0.0720832437385547 6.1936912714917e-05 0.0916636183716432 0.0624391613928882 0.0265585308730517 0.0312649921691084 0.0230428494093864 0.224027110556958 0.0458993811276258 0.115208116358652 0.244199182045114 0.0635518770443026
3084 18 3814 2604 1488 1157 1327 9161 2498 4966 10093 3315 3084 1821 5012 5634 4991 4236 3944 11647 9704 11013 16866 13749 1281 623 1982 2131 1912 1619 1458 4441 3657 4240 6432 5112 1803 1198 3030 3503 3079 2617 2486 7206 6047 6773 10434 8637 43525 0.0709141574324951 0.000503323951820424 0.0886703874864486 0.0592129508305811 0.0356537712964246 0.0271631390788744 0.0308765523063427 0.211819525860602 0.056754542485143 0.113310080154927 0.228375517861249 0.0767460512550914
3252 3 4038 2851 1351 1062 1099 9523 2477 4632 9875 3052 3252 1939 5293 6101 5161 4270 3716 11832 9904 10745 16546 13287 1316 684 2043 2291 1953 1653 1407 4405 3791 4074 6311 4989 1936 1255 3250 3810 3208 2617 2309 7427 6113 6671 10235 8298 43215 0.0742870231907721 8.13270867441725e-05 0.0922245581591159 0.0663281006270822 0.0311460637826496 0.0241242471266524 0.0256522251749677 0.223507990952095 0.0558151538013318 0.107171812238502 0.229564569101546 0.0700969287585413
3326 18 3773 2618 1253 1152 1167 9215 2126 4788 10625 2303 3326 1988 5063 5806 4852 4143 3736 11509 9332 10559 17108 12960 1356 698 1875 2207 1861 1574 1442 4303 3561 4076 6451 4855 1970 1290 3188 3599 2991 2569 2294 7206 5771 6483 10657 8105 42364 0.0786599358243114 0.000377019493962271 0.0916689823005997 0.0617331804313774 0.028187262587671 0.0264589550291888 0.0276210640859764 0.219415561437099 0.0509834489781204 0.111225281705458 0.250073083601681 0.0535962245245552
3132 34 4299 2575 1001 1065 1242 9298 2485 4742 10306 3007 3132 1892 5564 6099 4839 4055 3726 11598 9727 10735 16939 13527 1274 627 2040 2261 1849 1571 1426 4356 3734 4102 6419 5050 1858 1265 3524 3838 2990 2484 2300 7242 5993 6633 10520 8477 43186 0.074927836696138 0.000808772925311046 0.100139073068774 0.0606068578227359 0.0235643310193009 0.0259408386477458 0.0286234431087895 0.211790493589288 0.0558268524011683 0.108662523299541 0.240444580096522 0.0686643973246852
3195 21 4278 2343 1297 1259 1184 9115 2494 5132 10478 2869 3195 1941 5536 5774 4907 4293 3831 11476 9584 11083 17408 13702 1275 683 2105 2164 1873 1646 1470 4386 3633 4153 6575 5149 1920 1258 3431 3610 3034 2647 2361 7090 5951 6930 10833 8553 43665 0.0711662146366776 0.000593205429241492 0.0974319047930549 0.053660369385749 0.0307132360418812 0.0274658255366793 0.0277336516734024 0.208058782112702 0.0559119909709505 0.118094224649557 0.244307798907334 0.0648627958627702
3196 8 4190 2648 1110 1230 1198 8540 2673 4625 10385 2521 3196 1903 5409 6051 4894 4291 3827 10909 9491 10527 16886 13000 1301 684 2006 2267 1833 1662 1458 4091 3589 4026 6407 4935 1895 1219 3403 3784 3061 2629 2369 6818 5902 6501 10479 8065 42324 0.0757656427630727 0.000235323345398081 0.0980342673952297 0.0621772988018691 0.0259245357983647 0.0296050569659769 0.0288006575960512 0.202745867434353 0.0653549185486101 0.10826277139471 0.243901467591625 0.0591921923647396
3033 13 4049 2586 1448 1100 1417 8832 2791 5006 10115 2608 3033 1814 5192 5783 5019 4204 3999 11350 9800 11104 16992 13153 1232 671 1995 2212 1915 1622 1481 4341 3702 4227 6447 4934 1801 1143 3197 3571 3104 2582 2518 7009 6098 6877 10545 8219 42998 0.0694762943487025 0.000485300965875142 0.0952207412149036 0.0598718597798065 0.033521701255207 0.0247666260386579 0.0337534932134907 0.202796525353685 0.0640234026406012 0.117817643402079 0.236270593060931 0.0619958187260609
3042 3 4348 2461 1043 1135 1234 8846 2421 5141 9809 3019 3042 1744 5464 5893 4737 4104 3783 11222 9391 10913 16582 13262 1301 628 2032 2199 1768 1555 1407 4252 3619 4140 6339 5034 1741 1116 3432 3694 2969 2549 2376 6970 5772 6773 10243 8228 42502 0.0741066475609863 0.000101508190887016 0.102498684611035 0.0583933427730195 0.0239398820927282 0.0263746160860154 0.028440229131958 0.205779409616492 0.0568642678435759 0.122382132096112 0.230430790037327 0.0706884899598633
3218 5 4232 2476 1033 749 1684 9315 2205 4992 9874 2669 3218 1927 5493 5912 4747 3706 3910 11701 9533 10937 16675 12966 1296 666 2057 2198 1790 1480 1524 4373 3588 4136 6378 4946 1922 1261 3436 3714 2957 2226 2386 7328 5945 6801 10297 8020 42452 0.0760866895401566 0.000159855958763538 0.101754031253364 0.0589390862490167 0.0248438049474967 0.0178928849847935 0.0385580951860544 0.218224383503394 0.0522210601840873 0.117619720697969 0.230603090375262 0.0630972971196419
