"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3034 15 3468 2390 1220 1070 770 8025 2372 4332 8350 2943 3034 1852 4718 5308 4549 3925 3235 10058 8666 9810 14478 11966 1197 602 1800 1979 1694 1460 1202 3764 3188 3682 5455 4446 1837 1250 2918 3329 2855 2465 2033 6294 5478 6128 9023 7520 37989 0.0793449974292529 0.000361132790802577 0.091915312278179 0.0615125708657842 0.0330919188712782 0.0273945717868781 0.0190724762955086 0.211692962782391 0.0630140793740245 0.115627067914815 0.219553472801571 0.0774194368095152
2808 70 3436 2484 1131 910 797 8158 2374 4328 8472 2846 2808 1730 4597 5328 4518 3750 3170 10089 8681 9766 14625 11995 1148 569 1753 1941 1678 1377 1239 3782 3243 3613 5476 4468 1660 1161 2844 3387 2840 2373 1931 6307 5438 6153 9149 7527 37814 0.0745146467767536 0.00173759984107554 0.0901963873875385 0.0641489267575807 0.0309272182359482 0.0238210845701541 0.0203035477299807 0.215681407787218 0.0640125774547629 0.115896726486311 0.223957285929919 0.0748025910427582
2745 22 4050 2256 949 995 739 8368 1939 4482 8643 2407 2745 1647 5135 5534 4427 3833 3191 10392 8447 9792 14775 11670 1120 562 1857 2056 1589 1381 1167 3884 3137 3660 5512 4351 1625 1085 3278 3478 2838 2452 2024 6508 5310 6132 9263 7319 37595 0.0719605482550011 0.000660637989567453 0.106087190439755 0.0610256212249916 0.0262246913828977 0.026920644284027 0.0205405442539452 0.223149486447785 0.0512578501455893 0.120945481481167 0.227862096131534 0.0633652079637404
2881 11 3520 2406 814 1397 919 8333 1768 4198 8859 2563 2881 1733 4708 5333 4176 4009 3481 10561 8393 9366 14751 11921 1159 545 1781 1971 1564 1447 1253 3936 3225 3474 5393 4471 1722 1188 2927 3362 2612 2562 2228 6625 5168 5892 9358 7450 37669 0.0753721999224798 0.000179380488762394 0.092972226278452 0.0643263443754185 0.0218339601897832 0.0377959373205389 0.02341874751373 0.219515089972554 0.0462393712125424 0.111526257907557 0.239372896806949 0.0674475880112323
2746 17 3828 2108 1006 1472 709 8176 2179 4349 8761 2503 2746 1657 4959 5249 4261 4107 3309 10254 8615 9730 14827 11691 1106 526 1818 1994 1626 1507 1231 3818 3234 3664 5639 4325 1640 1131 3141 3255 2635 2600 2078 6436 5381 6066 9188 7366 37854 0.0717457392643222 0.000493050354967234 0.100776895596216 0.057206864227576 0.0254997222088382 0.039668088371213 0.0189923922098023 0.21615962021289 0.0571130946448795 0.115985211902444 0.229520927707088 0.0668383932997633
2647 18 3487 2609 942 876 702 8390 2521 4351 8544 2438 2647 1578 4529 5421 4364 3613 2952 10221 8901 10026 14859 11777 1087 536 1717 1999 1627 1363 1121 3841 3226 3711 5520 4406 1560 1042 2812 3422 2737 2250 1831 6380 5675 6315 9339 7371 37525 0.0729017715801075 0.000705721124993632 0.0930310734700762 0.0698383366311682 0.0248169494544266 0.0221411825309444 0.0181476133043826 0.224004320865699 0.0674484864890094 0.114801713671858 0.226112776538748 0.0660500543385863
2822 5 3585 2439 1187 867 912 8067 2658 4042 8264 2664 2822 1656 4710 5356 4532 3706 3229 10117 9024 9803 14450 11599 1171 531 1793 2011 1693 1389 1179 3751 3263 3617 5515 4313 1651 1125 2917 3345 2839 2317 2050 6366 5761 6186 8935 7286 37512 0.0715242116207138 0.000145436193037475 0.0955817018746386 0.0649808036559616 0.0323037303198922 0.0232111917428954 0.024174155484651 0.217462844062738 0.0714814533047569 0.105899923359549 0.220695615994366 0.0725389323868005
2892 53 3465 2343 1125 1198 788 8188 2357 4109 8934 2646 2892 1795 4704 5282 4467 3993 3322 10313 8870 9796 15126 12172 1150 556 1765 1940 1672 1459 1197 3800 3183 3604 5600 4454 1742 1239 2939 3342 2795 2534 2125 6513 5687 6192 9526 7718 38098 0.0771843814245941 0.00154666258523494 0.0907125458102611 0.061143514175398 0.0292433549580026 0.0317563172434289 0.0195716005720684 0.216907492819371 0.0609177976048291 0.105426958885788 0.236481343345035 0.0691080305759885
2699 4 3720 2246 1203 1189 783 8190 1986 4678 8932 2386 2699 1612 4778 5280 4418 3949 3315 10254 8447 9937 15165 12014 1091 554 1744 2065 1658 1417 1251 3793 3188 3704 5537 4433 1608 1058 3034 3215 2760 2532 2064 6461 5259 6233 9628 7581 38016 0.0706353840453642 8.68583852081869e-05 0.0987436265659061 0.0605258413290318 0.0310335729551197 0.030821685604676 0.0208811971580632 0.215429253078291 0.0526897956088615 0.123557323577222 0.233523568416546 0.0620718932757108
2888 38 3523 2371 856 1400 801 8473 1643 4574 8951 2507 2888 1785 4758 5375 4237 4033 3382 10590 8382 9779 15029 12029 1141 550 1754 1994 1604 1452 1265 3851 3177 3701 5507 4483 1747 1235 3004 3381 2633 2581 2117 6739 5205 6078 9522 7546 38025 0.0772150242995941 0.000977691309160509 0.0937069773460305 0.0643032953826902 0.0224150994588487 0.0370491195174735 0.0222022390682119 0.218909002150401 0.0436540985800892 0.121675947097597 0.232874437066288 0.0650170687236162
2847 9 3682 2498 704 1096 905 8576 1987 4609 8480 2644 2847 1728 4846 5539 4202 3718 3238 10583 8615 10046 14877 11981 1128 564 1805 2041 1580 1385 1231 3955 3178 3649 5540 4507 1719 1164 3041 3498 2622 2333 2007 6628 5437 6397 9337 7474 38037 0.0735614821620374 0.000220298487438659 0.097291970190475 0.063409123028389 0.0178881577504012 0.0289954263787758 0.0248968669603686 0.225260260989907 0.0512897249910754 0.120738328168749 0.225751150798153 0.0706972100942294
2907 2 3606 2575 903 764 900 8501 2121 4177 9104 2821 2907 1740 4749 5545 4426 3585 3134 10454 8654 9584 15192 12413 1169 597 1779 2022 1605 1351 1181 3921 3247 3496 5600 4537 1738 1143 2970 3523 2821 2234 1953 6533 5407 6088 9592 7876 38381 0.0747858741966486 0.000100296694459086 0.095642951597965 0.0650614357661445 0.0231999317018323 0.0203509797861592 0.023474924606132 0.220036869485117 0.0564059986885683 0.110738238721717 0.235961053480173 0.0742414452750839
2926 0 3579 2721 921 1031 1114 8317 2383 3909 8734 2450 2926 1716 4705 5636 4535 3882 3562 10588 9116 9734 14890 11797 1210 590 1790 2022 1684 1434 1291 3855 3291 3578 5543 4306 1716 1126 2915 3614 2851 2448 2271 6733 5825 6156 9347 7491 38085 0.0762914283051719 5.56326216481405e-05 0.0938285502884948 0.0726397416935686 0.024950637815845 0.027210935929495 0.0287217522466398 0.219355324545836 0.0613615295551696 0.101100293530245 0.228096503542913 0.0663876699249728
3043 0 3531 2460 978 981 849 8515 2868 4105 8825 2415 3043 1802 4751 5410 4352 3673 3119 10436 9418 10078 15214 11979 1241 582 1801 2036 1660 1403 1198 3886 3445 3689 5650 4421 1802 1220 2950 3374 2692 2270 1921 6550 5973 6389 9564 7558 38570 0.0780192203377406 3.12981040766786e-05 0.090713785132269 0.0629960865960485 0.026188935667885 0.0250505551497052 0.0214638799755702 0.22323709374007 0.0722940436120422 0.109869199302862 0.226586958779112 0.0635489436026188
2887 5 3677 2214 1069 975 1104 8042 3041 3833 9084 2641 2887 1696 4790 5220 4344 3750 3477 10249 9521 9852 15247 12233 1196 583 1784 1945 1569 1377 1270 3769 3502 3689 5655 4501 1691 1113 3006 3275 2775 2373 2207 6480 6019 6163 9592 7732 38572 0.0754687470034994 8.0693916877871e-05 0.0949057567392647 0.0575085302843717 0.0267426935866363 0.026797681195486 0.0291094947385209 0.210041214519499 0.0798708490060565 0.0979201252756471 0.235329311112512 0.0662249026216291
2866 12 3455 2610 992 959 928 8032 2518 3828 8975 1862 2866 1739 4572 5447 4463 3725 3294 10100 8834 9443 14894 11239 1139 622 1735 1976 1697 1359 1226 3784 3219 3524 5517 4326 1727 1117 2837 3471 2766 2366 2068 6316 5615 5919 9377 6913 37037 0.0784593856256269 0.000471639160567488 0.0936357837019369 0.0693651593596893 0.0268612923073479 0.026190460713427 0.0248999103933578 0.216496995080802 0.0698330792707574 0.102122218503999 0.239971111926347 0.0516929639561406
2937 8 3538 2359 1182 867 960 8155 2581 3696 9458 1963 2937 1754 4718 5303 4501 3719 3304 10230 9035 9456 15330 11560 1191 574 1774 1984 1649 1375 1229 3776 3275 3584 5733 4329 1746 1180 2944 3319 2852 2344 2075 6454 5760 5872 9597 7231 37704 0.0790642134476355 0.000161079843042304 0.0938282774643163 0.0625100328058773 0.0300959989082503 0.0217513304734998 0.0253273600087804 0.213912006030069 0.0709216524695957 0.0992518475337417 0.250582190445425 0.0525940105697664
2810 33 3705 2583 1107 912 1175 7928 2503 4274 9230 2033 2810 1705 4813 5636 4673 3849 3610 10222 8907 9858 15435 11737 1138 597 1760 2070 1736 1414 1316 3818 3323 3653 5731 4415 1672 1108 3053 3566 2937 2435 2294 6404 5584 6205 9704 7322 38293 0.0730235788808158 0.000902679276863331 0.0975890829956755 0.0661220594996498 0.0281201742569752 0.0242906899903684 0.0307522410085324 0.207311062691529 0.0675101663377936 0.111907510330613 0.238198431636981 0.0542723230942033
2700 32 3649 2566 1165 748 1038 7990 2472 4068 9051 2416 2700 1620 4731 5505 4660 3764 3385 10103 8794 9563 15014 11883 1112 538 1792 2010 1644 1417 1272 3781 3299 3600 5547 4432 1588 1082 2939 3495 3016 2347 2113 6322 5495 5963 9467 7451 37895 0.0702098632393934 0.000856252269167607 0.0973860384625547 0.0683020958329476 0.0315431597515221 0.0197608315406766 0.0261947215474236 0.210335200865711 0.0636833024620038 0.10874514783243 0.238439666122354 0.0645437200738154
2815 2 3638 2408 1094 933 1229 7880 2643 3802 8915 2579 2815 1690 4753 5388 4481 3761 3608 10175 9001 9514 14864 11934 1127 575 1773 2001 1653 1382 1313 3817 3289 3565 5509 4410 1688 1115 2980 3387 2828 2379 2295 6358 5712 5949 9355 7524 37938 0.0744768509883084 0.000194304933257287 0.0954428056798293 0.0629202897537231 0.0287152147559836 0.024853284189136 0.0309650166926765 0.209581740585388 0.070207900764152 0.101346996658671 0.233036036576927 0.0682595584219485
2810 31 3852 2187 1187 1004 1063 8313 2363 4041 8914 2363 2810 1685 4962 5334 4544 3849 3422 10436 8920 9641 14900 11742 1156 575 1815 1977 1699 1490 1299 3879 3320 3655 5521 4360 1654 1110 3147 3357 2845 2359 2123 6557 5600 5986 9379 7382 38128 0.0752401094739645 0.000887694396096262 0.0983740469855676 0.0557438811837085 0.0300520689891453 0.0271297046023215 0.0271943261863395 0.21693668909945 0.0623994614183291 0.106613360387046 0.238613943775559 0.0608147135024724
2910 12 3908 2116 1216 1088 1188 8144 2428 4316 8582 3052 2910 1725 5006 5270 4505 3912 3674 10478 9003 10014 14899 12371 1197 627 1852 1981 1681 1426 1340 3903 3305 3697 5580 4522 1713 1098 3154 3289 2824 2486 2334 6575 5698 6317 9319 7849 38960 0.0733671619610741 0.000207109565818782 0.100934698008866 0.0549084646674483 0.0308368997762451 0.0272302066903128 0.0313298072019058 0.205765704765122 0.0630125615290635 0.110495854607042 0.221290912003788 0.0806206192233144
2805 19 3660 2382 1061 960 1223 8159 2235 4740 8490 2822 2805 1686 4776 5335 4375 3688 3522 10388 8769 10256 15009 12297 1138 570 1823 2021 1647 1389 1293 3854 3253 3737 5534 4552 1667 1116 2953 3314 2728 2299 2229 6534 5516 6519 9475 7745 38556 0.0712818472884813 0.000579137168166059 0.0940059404660056 0.063967692860852 0.0259769504848275 0.0234210524239958 0.0316316506991996 0.214734184082671 0.0575555720495012 0.121941212877658 0.220793679867706 0.0741110797309362
2775 12 4057 2121 1074 780 1255 8031 1886 4675 8875 2455 2775 1634 5152 5359 4403 3527 3456 10247 8376 9907 15114 11903 1153 539 1914 2030 1656 1326 1240 3757 3144 3668 5666 4489 1622 1095 3238 3329 2747 2201 2216 6490 5232 6239 9448 7414 37996 0.0723064632297639 0.000350294875730847 0.107864869961225 0.056786687955222 0.0280028204479864 0.0207816956638167 0.0313653384470023 0.209431221944363 0.0499001022093308 0.123539516118291 0.235990975588232 0.0636800135590352
2903 23 3494 2531 1125 756 1172 8284 1955 4085 9301 2609 2903 1778 4659 5440 4560 3653 3460 10450 8612 9513 15266 12310 1148 613 1750 2005 1663 1365 1294 3793 3184 3548 5565 4502 1755 1165 2909 3435 2897 2288 2166 6657 5428 5965 9701 7808 38238 0.0750887534419603 0.000505069436748341 0.0922018395799329 0.0661079836018767 0.0310406624330439 0.0199102472791487 0.0301126433008827 0.217599988046959 0.0488932927988946 0.107921895037662 0.243942559619432 0.0666750654234589
2854 8 3120 2650 1311 957 1075 8220 2239 4086 9298 2226 2854 1724 4264 5309 4646 3891 3506 10422 8859 9738 15431 11909 1138 580 1605 1974 1712 1460 1304 3802 3207 3605 5748 4448 1716 1144 2659 3335 2934 2431 2202 6620 5652 6133 9683 7461 38044 0.0739833208846822 0.00024475833303537 0.0839242383643976 0.0685533349587723 0.0328037601958505 0.0244840776637334 0.0284230707248781 0.216518362045066 0.0608111156666565 0.109408779319811 0.242359065557088 0.0584861162860283
2907 6 3608 2169 829 1139 1194 8572 2092 4146 9122 2514 2907 1743 4761 5170 4054 3669 3459 10775 8914 9797 15299 12088 1170 590 1760 1945 1524 1404 1256 3953 3263 3620 5725 4561 1737 1153 3001 3225 2530 2265 2203 6822 5651 6177 9574 7527 38298 0.0751508708639093 0.000191172309225097 0.0941377324872481 0.0558756136704574 0.0216356227696986 0.0305431831295141 0.030016739825219 0.221886220474397 0.0562176568921268 0.108100752372133 0.240809069140605 0.0654353660654673
2831 4 3550 2260 1154 864 1099 8227 2278 4247 8872 2496 2831 1683 4645 5154 4362 3578 3309 10359 8853 9867 15062 11947 1152 588 1751 1946 1648 1368 1177 3784 3233 3677 5611 4387 1679 1095 2894 3208 2714 2210 2132 6575 5620 6190 9451 7560 37882 0.0741467115714928 6.13396585028013e-05 0.0944114390264108 0.0594894550441079 0.0302838409610257 0.0232344765497742 0.029505291886825 0.218618664284847 0.061554668217509 0.110302325598543 0.230992204122154 0.0673995830788069
2862 13 4008 2138 1015 879 1023 8187 2187 4531 8971 2131 2862 1718 5146 5390 4385 3611 3283 10227 8571 9873 15176 11645 1157 580 1894 2020 1653 1351 1243 3843 3229 3668 5662 4347 1705 1138 3252 3370 2732 2260 2040 6384 5342 6205 9514 7298 37945 0.0758947268020556 0.000284608435959202 0.105305660224916 0.0559184997728583 0.0268195255510208 0.0229653416683714 0.0258255565704863 0.218116366237877 0.0607377955699099 0.119735555961933 0.23291085826402 0.0554855049405926
2820 34 3572 2330 823 1067 903 8788 2383 4000 8558 2556 2820 1690 4722 5245 4147 3676 3221 10818 9247 9843 14742 11797 1164 540 1807 1921 1538 1358 1191 3954 3404 3659 5501 4436 1656 1150 2915 3324 2609 2318 2030 6864 5843 6184 9241 7361 37834 0.0784643302394919 0.000920994013130337 0.0965655708813425 0.0601348928166561 0.0231635535157953 0.0269280991470502 0.0247805960184403 0.232788765235908 0.0630452124614236 0.103780762115653 0.221905732344463 0.0675214912106464
2758 27 3498 2634 730 1108 1008 8045 2392 4043 9174 2391 2758 1631 4599 5452 4209 3738 3328 10164 8859 9649 15260 12012 1154 530 1781 1973 1579 1418 1209 3697 3253 3563 5639 4489 1604 1101 2818 3479 2630 2320 2119 6467 5606 6086 9621 7523 37808 0.0727791471052355 0.000889523144757593 0.0936648361894201 0.068941988595151 0.0196899157524426 0.0286068837777687 0.0255762359165709 0.212924193425843 0.0635150792946671 0.107803102694982 0.242032200280159 0.0635768938230025
2902 0 3540 2645 691 1058 958 8678 2398 4319 9103 2078 2902 1724 4691 5573 4238 3706 3306 10717 9141 10132 15499 11932 1178 573 1763 2026 1590 1358 1267 3974 3328 3736 5645 4424 1724 1151 2928 3547 2648 2348 2039 6743 5813 6396 9854 7508 38370 0.0770739388221039 7.71019922977815e-06 0.0922295358291202 0.0708504084387219 0.0185978534333876 0.0264019714255446 0.0240129541430324 0.2260732982091 0.0626421651050832 0.113491451238763 0.23580408501905 0.0528146281368642
2862 2 3804 2422 705 1258 960 8384 2045 3931 9743 2313 2862 1735 4980 5562 4260 3906 3414 10565 8686 9469 15654 12188 1129 559 1840 2007 1612 1452 1233 3924 3148 3558 5779 4464 1733 1176 3140 3555 2648 2454 2181 6641 5538 5911 9875 7724 38429 0.0730260832375874 5.96428709516699e-05 0.0993556369770108 0.0627793682249018 0.0178216724089993 0.0315432788898684 0.0247704786917163 0.224788656009855 0.0525502628695785 0.101783716380869 0.251522429339541 0.0599987740991208
2798 29 3803 2359 868 1059 985 8228 2303 3976 9034 2953 2798 1684 4911 5423 4256 3736 3345 10307 8762 9513 15037 12344 1143 576 1847 2035 1579 1376 1266 3848 3225 3510 5646 4593 1655 1108 3064 3388 2677 2360 2079 6459 5537 6003 9391 7751 38395 0.0769750009447304 0.000989932476401054 0.100905764932522 0.0597214052259275 0.0224094013352065 0.0286277170752942 0.0250817274202001 0.214165152638572 0.0598405808063362 0.102791072524582 0.232809722293481 0.0756825223267471
2894 2 3665 2361 1086 1007 987 8435 2609 3682 8732 3255 2894 1724 4832 5431 4494 3830 3413 10599 9218 9577 14767 12498 1172 557 1762 2023 1671 1404 1249 3990 3323 3542 5524 4554 1722 1167 3070 3408 2823 2426 2164 6609 5895 6035 9243 7944 38715 0.0747417565526725 1.13067134362828e-05 0.0934001692619282 0.0598724533072559 0.0270055309064333 0.0278965162143469 0.0259393920271788 0.218057647767328 0.0680072352189582 0.0953386922449523 0.226874942980811 0.0828543568046987
2991 0 3591 2299 1247 819 859 8064 2531 4026 8976 3018 2991 1778 4789 5304 4556 3709 3198 10079 8887 9624 14981 12376 1213 580 1784 1995 1666 1370 1183 3723 3289 3619 5623 4544 1778 1198 3005 3309 2890 2339 2015 6356 5598 6005 9358 7832 38421 0.076617897119849 3.19509833424713e-06 0.0964068914478493 0.0611274062934678 0.0308441380384963 0.0214736486738082 0.0227895349581521 0.204966089715184 0.0652704570177461 0.104499882304479 0.237994594125648 0.0780062652069854
2705 15 3791 2139 1368 1147 779 8421 2338 4335 8359 2597 2705 1595 4841 5184 4589 4076 3364 10562 8995 10013 14610 11731 1125 545 1796 1963 1660 1491 1223 3905 3317 3762 5476 4353 1580 1050 3045 3221 2929 2585 2141 6657 5678 6251 9134 7378 37994 0.0723113464794286 0.000358017783229361 0.0994767563155656 0.0556697452543382 0.0357063328149763 0.0293669280135408 0.0200192567510371 0.224481731326961 0.06185981259187 0.114379710054687 0.218521703725618 0.0678486588887487
2838 1 3645 2325 1277 706 872 8113 2487 4304 8576 2648 2838 1710 4767 5320 4662 3669 3121 10071 8827 9856 14769 11899 1129 588 1772 1935 1699 1420 1163 3731 3275 3663 5518 4392 1709 1122 2995 3385 2963 2249 1958 6340 5552 6193 9251 7507 37792 0.0746508363777006 4.06131578483517e-05 0.0973898956121517 0.0612866745970177 0.034552378984549 0.0181239622643422 0.0228121587440652 0.21263441358095 0.0669800817332226 0.114939499769397 0.226439953848505 0.0701495313302502
2845 34 3760 2225 1120 896 1077 7780 2843 4409 8374 3236 2845 1732 4936 5389 4537 3760 3407 9908 8982 10021 14642 12392 1147 556 1772 1972 1673 1430 1279 3769 3370 3753 5486 4529 1698 1176 3164 3417 2864 2330 2128 6139 5612 6268 9156 7863 38599 0.0728904173557942 0.000878112205493049 0.0966542254528998 0.0578631566636984 0.0292016365495945 0.0230671525993643 0.0271312622907634 0.20023775066842 0.0747636817675535 0.115602575897871 0.216997650607293 0.0847123779412553
2782 26 3620 2522 1440 539 961 8218 2068 4266 9329 2279 2782 1684 4726 5501 4932 3684 3280 10301 8601 9697 15430 11963 1124 578 1747 2009 1787 1365 1197 3768 3170 3596 5746 4502 1658 1106 2979 3492 3145 2319 2083 6533 5431 6101 9684 7461 38050 0.07264214166734 0.000533098735278584 0.0948470147689411 0.0670193926664033 0.0372339948174365 0.0141873955324802 0.0249121546003536 0.216939617040719 0.0548068872550116 0.109394901842341 0.245135153960903 0.0623482471127918
2695 14 3673 2059 1582 828 931 8195 1917 4650 8946 2334 2695 1604 4731 4994 4712 3803 3343 10312 8385 9914 15151 11901 1105 546 1796 1864 1737 1391 1226 3844 3121 3709 5584 4435 1590 1058 2935 3130 2975 2412 2117 6468 5264 6205 9567 7466 37824 0.0722166709077505 0.000488698101644884 0.0981873595396784 0.0565965970087105 0.0417405817134465 0.0236932987045237 0.0245523392953924 0.213272308899299 0.0493685966847488 0.12145758626761 0.23863728340384 0.0597886794733552
2843 23 3607 2183 1602 745 773 8361 2094 4608 8658 2196 2843 1689 4751 5212 4858 3832 3199 10402 8700 10047 14980 11657 1177 545 1722 1956 1771 1406 1158 3796 3261 3725 5519 4373 1666 1144 3029 3256 3087 2426 2041 6606 5439 6322 9461 7284 37693 0.0769067081576479 0.000437279151654518 0.0946211832439461 0.0564936575256438 0.0440811701276917 0.0208516671091411 0.0210885799006313 0.224552417528518 0.0542387976239472 0.121051858511636 0.227863430937457 0.0578132501820843
