"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3021 64 3659 2574 1078 1253 818 8653 3019 4356 8921 3143 3021 1876 4875 5643 4568 4086 3411 10746 9741 10466 15473 12832 1209 660 1806 2153 1735 1493 1318 4024 3631 3914 5784 4817 1812 1216 3069 3490 2833 2593 2093 6722 6110 6552 9689 8015 40559 0.0756551451262289 0.00154152594591455 0.0914311806180874 0.0640575414727811 0.0267095321132753 0.0310817435982493 0.0198811640575308 0.211010276504206 0.069921675149521 0.108213704801695 0.221871885850994 0.0786246247615164
2950 17 3760 2604 848 1216 1022 8912 2352 4936 8515 3191 2950 1741 4922 5695 4406 3918 3459 11059 9240 10692 15177 12613 1226 579 1831 2137 1704 1481 1312 4171 3484 4030 5755 4724 1724 1162 3091 3558 2702 2437 2147 6888 5756 6662 9422 7889 40323 0.0711482660488455 0.000657828983249595 0.0958608420040879 0.0605238547424697 0.021889948236247 0.0282209865107958 0.0268571976824021 0.220310665681093 0.0604730816406024 0.121159482008327 0.214212446645786 0.078685399816095
3155 16 3799 2570 1010 1352 831 8675 2327 5326 8581 2658 3155 1888 5044 5704 4614 4251 3518 10879 9133 11001 15405 12228 1283 643 1910 2100 1715 1564 1314 4073 3458 4177 5835 4595 1872 1245 3134 3604 2899 2687 2204 6806 5675 6824 9570 7633 40300 0.0756979198112776 0.000584668637178578 0.0963240954077974 0.0634855398666439 0.0240246537924378 0.0319673013403885 0.0209257456489881 0.212786224400066 0.0593076949223213 0.13349744257721 0.213958518965922 0.0674401946297687
2873 6 3994 2698 1012 943 1100 8478 2378 4960 9005 2785 2873 1665 5058 5844 4701 3945 3537 10686 9038 10579 15717 12496 1214 601 1912 2155 1699 1508 1329 4026 3419 3867 6006 4635 1659 1064 3146 3689 3002 2437 2208 6660 5619 6712 9711 7861 40232 0.0728333386655083 0.000173172597041942 0.0983096894348656 0.0665849733652193 0.0261217934742862 0.0221512208778415 0.0267866395716029 0.212944456973386 0.0593001126319176 0.120573531736565 0.223419551054176 0.0708015196175898
3075 18 3898 2410 1196 1130 742 8571 1995 5033 9009 2948 3075 1822 5114 5621 4757 4068 3282 10599 8647 10429 15538 12619 1271 606 1903 2060 1819 1528 1254 3947 3251 3900 5867 4705 1804 1216 3211 3561 2938 2540 2028 6652 5396 6529 9671 7914 40025 0.0758961645750204 0.000425012029830362 0.0953912395506055 0.0595136485604136 0.0285645767825599 0.0287459634535663 0.0189232390734202 0.2171292801509 0.0490912170469332 0.124306418975995 0.226951835820426 0.0750614039803293
2930 0 3490 2500 1446 1106 784 8742 2397 4348 9768 2770 2930 1743 4623 5375 4744 4080 3353 10810 9133 10014 15959 12661 1187 610 1748 2077 1770 1511 1285 4074 3467 3823 6068 4718 1743 1133 2875 3298 2974 2569 2068 6736 5666 6191 9891 7943 40281 0.073350844569 2.50644553911503e-06 0.0856731461721437 0.0630529588612111 0.0364368300587992 0.0280203500251195 0.0190527714242877 0.215343510922946 0.0573450364020467 0.110222087561457 0.243901629626038 0.0675983279314121
3049 23 3790 2426 1357 1023 1108 8933 1803 4547 9480 2473 3049 1853 5006 5530 4821 4080 3663 11257 8876 10104 15739 12259 1219 637 1902 2066 1764 1525 1339 4184 3319 3845 5953 4606 1830 1216 3104 3464 3057 2555 2324 7073 5557 6259 9786 7653 40012 0.0758553054137366 0.000416120942034085 0.093131589093575 0.061268940640815 0.0341733883465387 0.0261256876137305 0.0265417998345204 0.22196611365324 0.0449044678620144 0.115423098882849 0.236210604881165 0.0639828828357818
2926 14 3598 2310 1218 1278 1055 8662 2132 4802 9298 2778 2926 1726 4730 5267 4484 4072 3607 10906 8935 10350 15818 12628 1214 594 1773 2001 1690 1520 1363 4103 3387 3830 5968 4676 1712 1132 2957 3266 2794 2552 2244 6803 5548 6520 9850 7952 40071 0.0716966355290262 0.000319537305568858 0.0912245155894071 0.0560252782507604 0.029619764478361 0.0326442683188403 0.0257010601865695 0.213421189686536 0.0543291690110449 0.122301713781565 0.233385724824252 0.0693311430380694
3142 5 3791 2415 1155 1233 1050 8462 1911 5093 9386 2860 3142 1856 5025 5549 4622 4112 3608 10750 8593 10363 15837 12746 1291 622 1891 2082 1743 1554 1320 4068 3323 3912 5951 4725 1851 1234 3134 3467 2879 2558 2288 6682 5270 6451 9886 8021 40503 0.0772045091191103 0.000117395920868821 0.0938075387067626 0.0598240928568775 0.028125057422456 0.0320657442280838 0.0257311059820702 0.210449880344796 0.0467598891694599 0.122771288107839 0.230883805536576 0.0722596926050996
2814 9 3910 2322 1276 965 1013 8191 3008 4569 9466 2759 2814 1641 4986 5456 4665 3873 3401 10325 9368 10392 15803 12676 1182 565 1852 2067 1757 1485 1267 3965 3545 4055 5886 4749 1632 1076 3134 3389 2908 2388 2134 6360 5823 6337 9917 7927 40302 0.0672390451453248 0.000289832235691898 0.0953202343933306 0.0595459636069378 0.0311542205903843 0.0238704405987005 0.0251685247492676 0.204384997203771 0.0753718965577247 0.116355693931892 0.231256979841319 0.0700421711456554
3198 13 4083 2269 1255 960 978 8212 2596 4478 9255 2770 3198 1938 5407 5675 4796 4017 3499 10359 8988 10102 15559 12585 1273 614 2001 2134 1739 1496 1352 3967 3364 3798 5744 4712 1925 1324 3406 3541 3057 2521 2147 6392 5624 6304 9815 7873 40067 0.0782796546060103 0.000459570826179073 0.101223258770485 0.0545902660255477 0.0311520796192105 0.0233836367568818 0.0263859840372791 0.205911392329048 0.0652926606240979 0.112838226877719 0.231611392617506 0.0688718769100349
2999 19 3843 2427 1119 1218 990 8943 2599 4702 8896 2602 2999 1828 5066 5559 4657 4097 3522 11099 9591 10764 15727 12390 1190 605 1934 2021 1778 1565 1366 4107 3529 3933 5939 4612 1809 1223 3132 3538 2879 2532 2156 6992 6062 6831 9788 7778 40357 0.0722405610104701 0.000544902472714056 0.0982922792280444 0.0607567936000992 0.0275981098592753 0.0297733906708059 0.0235790495001005 0.217754015338034 0.0642553534636984 0.119334994158631 0.222250107484364 0.0636204432137639
2803 4 3856 2205 1162 1380 1199 8267 2100 5021 8916 2940 2803 1621 4939 5307 4458 4152 3786 10670 8740 10424 15402 12564 1186 538 1837 2011 1686 1565 1383 4030 3337 3938 5778 4715 1617 1083 3102 3296 2772 2587 2403 6640 5403 6486 9624 7849 39853 0.070013109691552 0.000177641953581738 0.0994226207146869 0.0572922120486491 0.0290202939483823 0.0344987355572563 0.0311022404107619 0.204447623290232 0.05279281459413 0.124489945667122 0.221068870534132 0.075673891589514
2964 6 4369 2182 1185 1084 1183 8529 2270 5155 8899 2664 2964 1749 5522 5702 4762 4072 3744 10892 9058 10794 15767 12590 1221 596 2002 2125 1774 1511 1381 4104 3419 3926 5841 4749 1743 1153 3520 3577 2988 2561 2363 6788 5639 6868 9926 7841 40490 0.074939607441344 0.000303602859962532 0.104679901379989 0.0541978972131046 0.0286745352886741 0.027076839395749 0.0295696047198458 0.210271842334475 0.0556430990683621 0.129675525698026 0.217694112249099 0.0672734323513684
2864 8 3970 2198 1520 1133 824 8985 2050 4923 9256 2346 2864 1689 5059 5376 4896 4239 3466 11155 9018 10514 15804 12195 1183 600 1881 2000 1790 1597 1296 4187 3427 3966 5955 4676 1681 1089 3178 3376 3106 2642 2170 6968 5591 6548 9849 7519 40077 0.07174942716531 0.000337046433113881 0.0969507609856147 0.0569680861067579 0.0367496098147435 0.0288816079972286 0.0198010034670722 0.224672794023231 0.0490803206687027 0.123752730691077 0.23157146642388 0.0594851462232673
2941 1 4097 2450 1195 1283 878 8559 2290 4951 9221 2009 2941 1757 5237 5702 4774 4223 3471 10697 8956 10527 15798 11960 1185 617 1985 2123 1834 1630 1333 4031 3380 3950 5847 4466 1756 1140 3252 3579 2940 2593 2138 6666 5576 6577 9951 7494 39875 0.0733029219249506 0.000167655040580981 0.101687448661141 0.0626545009288111 0.0293458679785501 0.0328085425820017 0.0221812349434783 0.216346826393101 0.0570884415817618 0.122115246559419 0.232387771391574 0.0499135420146298
3070 4 3614 2661 1087 1152 737 8670 2088 4749 9931 2058 3070 1832 4846 5701 4667 4070 3354 10762 8795 10190 16306 12261 1242 600 1806 2121 1749 1453 1262 4055 3354 3815 6103 4635 1828 1232 3040 3580 2918 2617 2092 6707 5441 6375 10203 7626 39821 0.0767270674659677 0.000159013687795228 0.0898155354029548 0.0663777108844778 0.0276172477214667 0.0295926665934771 0.018107963417229 0.218392472438955 0.0536075989681388 0.119409093809256 0.248091848777287 0.0521017808329948
2967 33 4049 2130 1095 1169 964 8923 2242 4002 10102 1827 2967 1769 5216 5394 4451 3940 3449 11055 9128 9689 16029 11895 1231 602 1952 2038 1680 1455 1317 4169 3441 3762 5961 4554 1736 1167 3264 3356 2771 2485 2132 6886 5687 5927 10068 7341 39503 0.0758126006663136 0.000887014085262013 0.101942305535141 0.0556311306324514 0.0282849943728063 0.029119720141211 0.0236513294897813 0.224730237742207 0.0545084251055497 0.103950355159723 0.255264107817152 0.0462177792524016
3003 12 3645 2383 1405 1143 1051 8519 2008 4728 9603 2472 3003 1800 4851 5390 4727 4098 3628 10770 8777 10164 16002 12576 1215 594 1844 2068 1772 1521 1377 4001 3341 3765 5898 4657 1788 1206 3007 3322 2955 2577 2251 6769 5436 6399 10104 7919 39972 0.0725159663180732 0.000337360540675276 0.0929667806219118 0.0574377021816497 0.0351815640937455 0.028940002935503 0.0269864299657719 0.213411804173341 0.0503756770767806 0.119847908023425 0.240461851831962 0.0615369522371605
3015 7 3868 2528 860 1157 1122 8301 2918 4448 9057 2781 3015 1780 5057 5666 4422 3863 3503 10484 9403 10265 15454 12314 1242 591 1919 2104 1716 1482 1320 3999 3586 3868 5921 4677 1773 1189 3138 3562 2706 2381 2183 6485 5817 6397 9533 7637 40062 0.0746979798103309 0.000234124904312659 0.0972864589632814 0.0621779801730534 0.0218045846132045 0.0283455618255371 0.0270039215614315 0.205287645030401 0.0717084183828437 0.111911067504546 0.229615741179449 0.0699265160516095
2977 1 4016 2398 1279 1136 1031 7947 2910 4353 9778 2418 2977 1768 5165 5608 4840 4164 3632 10246 9183 10064 16037 12524 1210 619 1955 2047 1812 1563 1333 3973 3472 3805 5931 4693 1767 1149 3210 3561 3028 2601 2299 6273 5711 6259 10106 7831 40244 0.0744746378667093 1.56063475804442e-05 0.102718011399086 0.0595106508863145 0.0302320976816422 0.0279597842627763 0.0242814887515504 0.195296294508182 0.073216733810781 0.108731860935463 0.245111616745301 0.0584512168046127
3000 19 3967 2279 1462 857 953 8098 3284 4264 9687 2423 3000 1822 5155 5496 4868 3997 3408 10203 9578 10263 16070 12640 1197 634 1938 2090 1728 1542 1303 3909 3579 3880 5853 4719 1803 1188 3217 3406 3140 2455 2105 6294 5999 6383 10217 7921 40293 0.0757457457490396 0.00039012912883861 0.0983805417092354 0.0560061476463824 0.0359026714404182 0.0215527334372919 0.0230378868451312 0.201932170035195 0.0804463155680533 0.107528647606205 0.240296397564016 0.0587806132701938
3006 17 3941 2217 1312 893 919 8615 2581 4489 9911 1487 3006 1812 5145 5437 4749 3866 3315 10691 9233 10282 16397 11797 1211 608 1925 2000 1776 1470 1239 4039 3440 3796 6087 4481 1795 1204 3220 3437 2973 2396 2076 6652 5793 6486 10310 7316 39388 0.0783729262787149 0.000571613664471506 0.100310242692109 0.0546800446052602 0.0333732231766818 0.0227444786002271 0.0245390729475475 0.217368839881748 0.066757856643915 0.114389955074506 0.250981636366495 0.0359101100683227
2937 20 3807 1992 1260 1371 1141 8498 2432 4588 9147 2096 2937 1767 4931 5105 4392 4020 3714 10817 9180 10328 15631 11906 1190 643 1818 1973 1743 1447 1395 4069 3440 3844 5821 4517 1747 1124 3113 3132 2649 2573 2319 6748 5740 6484 9810 7389 39289 0.0735662238219461 0.000552167078873 0.0986257840466272 0.0507872627009226 0.0319326794323968 0.0371898242294189 0.0295017059718039 0.213268385542979 0.0613955497203147 0.116110206320484 0.232564316265475 0.0545058948687586
2876 0 3913 2237 1167 1052 1136 8381 2327 4497 8946 2452 2876 1726 5064 5480 4568 3906 3557 10576 8954 10133 15300 12018 1150 575 1821 2079 1714 1485 1362 3949 3318 3779 5734 4553 1726 1151 3243 3401 2854 2421 2195 6627 5636 6354 9566 7465 38984 0.0734065642414702 1.56233557020051e-05 0.0963194563546129 0.0579842373403027 0.0302822241702613 0.0278481244457934 0.0282782739217999 0.213730322056062 0.0590969363044589 0.117010286729682 0.231952387461867 0.0640755636179877
3016 6 3564 2466 1452 905 889 8981 1951 4561 8854 2404 3016 1810 4756 5468 4845 3957 3374 11076 8923 10149 15169 11828 1212 618 1754 2075 1793 1472 1279 4104 3335 3834 5745 4507 1804 1192 3002 3393 3052 2485 2095 6972 5588 6315 9424 7321 39049 0.077751095116818 0.000149703356647403 0.0924411496926652 0.0625038143143549 0.0367869164618915 0.0243511430910509 0.0215993815491644 0.230368310300427 0.049927505081337 0.117995893352821 0.223707022863762 0.0624180648190612
3045 10 3637 2543 1383 677 1074 9030 2132 4419 9108 2608 3045 1817 4852 5530 4831 3732 3352 11067 9097 10081 15387 12246 1238 602 1865 2082 1776 1454 1315 4102 3435 3802 5749 4539 1807 1215 2987 3448 3055 2278 2037 6965 5662 6279 9638 7707 39666 0.0768702878145719 0.000240700114772229 0.0909572666664978 0.0648985740728654 0.035508609161943 0.0171398586986764 0.0263987240445534 0.22618435756989 0.055429264691827 0.11139855615988 0.23028861701013 0.064685183994392
3238 10 3722 2583 1375 883 1202 8537 2302 4662 9235 2972 3238 1950 5017 5657 4900 3949 3706 10877 9105 10258 15609 12651 1298 655 1943 2132 1834 1445 1366 4074 3509 3884 5930 4776 1940 1295 3074 3525 3066 2504 2340 6803 5596 6374 9679 7875 40721 0.0806927503829123 0.000218880499610372 0.0927955748815366 0.0642570328751408 0.0345872801791655 0.0220753969225316 0.0295237821734102 0.20880007625375 0.0554043590161771 0.111967351924068 0.226441254104232 0.0732362607874654
2936 7 3756 2016 1322 922 1038 8895 2798 4373 8946 3583 2936 1771 4936 5112 4457 3702 3305 10902 9578 10389 15426 13211 1172 591 1840 1977 1677 1435 1298 4122 3562 3909 5798 4914 1764 1180 3096 3135 2780 2267 2007 6780 6016 6480 9628 8297 40592 0.0731254647689657 0.000220547698366056 0.0919825640970638 0.0480817837350946 0.0323772380830228 0.0227018724108872 0.0252163840152053 0.220884406994991 0.0692841178487469 0.105197104360202 0.224243783971647 0.0866847320158071
2898 8 4164 1971 1518 1072 1182 8675 2300 4188 9466 2654 2898 1731 5305 5305 4794 4083 3756 11056 9159 9887 15589 12417 1175 590 1971 2029 1783 1509 1375 4197 3460 3764 5826 4665 1723 1141 3334 3276 3011 2574 2381 6859 5699 6123 9763 7752 40096 0.0711820283592796 0.000249215038215645 0.102930783440042 0.0489126449127159 0.0376198914464695 0.0272543262594974 0.0297420150180441 0.220129270529108 0.0565987298391862 0.103261078713099 0.233612493014732 0.0685075234296114
3087 0 3845 2216 1345 892 1135 8190 2940 4584 8923 3167 3087 1848 5077 5396 4734 3901 3590 10462 9436 10560 15554 12951 1239 616 1897 2007 1725 1446 1318 3966 3460 3929 5770 4760 1848 1232 3180 3389 3009 2455 2272 6496 5976 6631 9784 8191 40324 0.0761970224177911 5.28009605827473e-05 0.0958178894342483 0.0557085717167592 0.0325567004718393 0.0218549777337318 0.0276756197677686 0.205009023974939 0.0731832062686359 0.112727620474843 0.221745132252438 0.0774714345264234
2960 4 4186 2203 1468 833 1360 8329 2580 4308 9203 3447 2960 1723 5316 5499 4854 3890 3781 10745 9278 10062 15487 13051 1241 593 2020 2113 1797 1469 1365 4047 3524 3778 5883 4878 1719 1130 3296 3386 3057 2421 2416 6698 5754 6284 9604 8173 40881 0.0721900437127653 0.000107723123802151 0.101249337329317 0.0537157641343544 0.0348510670937685 0.02106635942124 0.0331434148848458 0.207781307144139 0.0623439554933108 0.102519692438358 0.226255977603851 0.0847753576202476
3039 7 3906 2422 1341 1057 1354 8476 2412 4335 9330 3192 3039 1784 5113 5582 4828 4056 3902 10961 9239 10110 15634 12952 1262 577 1953 2095 1829 1508 1417 4134 3464 3806 5874 4739 1777 1207 3160 3487 2999 2548 2485 6827 5775 6304 9760 8213 40871 0.0753683410935887 7.56984518961065e-05 0.0941648692720268 0.0597188276859157 0.034095787182855 0.0244790115271417 0.0326859234228566 0.208034328802114 0.0581196799598385 0.104397212374199 0.228067374154086 0.0807929460734821
2929 34 3723 2320 1188 989 1099 8462 2349 4579 9465 3122 2929 1802 4891 5366 4502 3828 3446 10600 9025 10174 15849 13043 1161 634 1845 2052 1663 1481 1308 3924 3430 3790 5928 4868 1768 1168 3046 3314 2839 2347 2138 6676 5595 6384 9921 8175 40259 0.0728229270845117 0.000927483743927197 0.0928514917608824 0.05783447302653 0.029035126184833 0.0254165578979201 0.0279108013729355 0.202406142588001 0.0592032005798026 0.116377114757643 0.234667272735705 0.080547408267308
2964 6 3954 2346 1050 859 1196 8351 2380 4593 9099 3137 2964 1766 5123 5584 4569 3733 3534 10572 8887 10169 15430 12709 1204 597 1885 2065 1695 1395 1313 4065 3311 3838 5858 4763 1760 1169 3238 3519 2874 2338 2221 6507 5576 6331 9572 7946 39935 0.0751387435057747 0.0002342972223428 0.0978656393284645 0.0582099450756691 0.0262004669321663 0.0215256124532801 0.0301993330938226 0.209743422937759 0.0592063693799952 0.113688329519093 0.228227531896293 0.0797603086553402
2899 0 4105 2424 1107 920 1198 8781 2211 5004 8656 3092 2899 1688 5200 5669 4600 3740 3490 10910 9035 10664 15324 12692 1211 593 1955 2176 1780 1448 1361 4086 3375 3996 5724 4715 1688 1095 3245 3493 2820 2292 2129 6824 5660 6668 9600 7977 40397 0.0702067089809654 4.20672330621089e-05 0.103510689315116 0.0606728466646199 0.0271583897035222 0.0221345132563732 0.028969237243574 0.215900620010881 0.0557429767092198 0.12143853452169 0.214453930978623 0.0797694853823544
2908 3 4030 2117 1083 1162 825 8684 2322 4892 9168 2673 2908 1708 5142 5343 4393 3889 3271 10661 8913 10410 15731 12468 1203 596 1916 2033 1666 1443 1294 4070 3395 3847 5936 4685 1705 1112 3226 3310 2727 2446 1977 6591 5518 6563 9795 7783 39867 0.0739653317387088 0.000122025115010057 0.100552982902538 0.0536346280547271 0.0245776452035018 0.0285065532675884 0.0207605222367094 0.216028882930121 0.0592680309235198 0.123113465878921 0.232728399286389 0.0667415324622661
2863 6 4149 2233 1328 993 1097 8707 2329 4589 8832 2394 2863 1692 5248 5529 4827 4047 3615 11011 9278 10334 15325 12013 1177 593 1952 2030 1773 1529 1311 4062 3533 3841 5706 4533 1686 1099 3296 3499 3054 2518 2304 6949 5745 6493 9619 7480 39520 0.0732883458749908 0.000212445578552263 0.102784382116461 0.0573441584929937 0.0335286479623024 0.0238185885128545 0.0265326280496249 0.222594967724954 0.0612645178573674 0.115854464193149 0.222202295110824 0.0605745585259256
2916 1 4029 2634 1097 1227 894 8574 2241 4650 8670 2705 2916 1707 5164 5843 4692 4124 3442 10760 9011 10237 15072 12075 1210 572 1955 2248 1795 1576 1256 3990 3424 3835 5702 4581 1706 1135 3209 3595 2897 2548 2186 6770 5587 6402 9370 7494 39638 0.0729150818874285 6.7633695048438e-05 0.102516993209357 0.0665628016249105 0.0284606424237425 0.03060683754674 0.022885546026263 0.212914816990503 0.0575623167712956 0.11785385277649 0.221213064999173 0.0664404120490473
2965 3 4040 2552 987 1301 996 8795 2406 4954 8773 2892 2965 1774 5194 5789 4632 4192 3546 11041 9256 10691 15503 12627 1194 620 1957 2144 1741 1642 1300 4191 3519 3961 5768 4706 1771 1154 3237 3645 2891 2550 2246 6850 5737 6730 9735 7921 40664 0.07351998201568 5.9168572117881e-05 0.0963677646814242 0.0636042408748183 0.0230009630472867 0.0315920404905061 0.0242587586255057 0.218692391837452 0.0590830450944968 0.122877357280628 0.214155855366908 0.0727884321131766
3043 13 3765 2449 1179 894 1164 8868 2539 4603 8707 3426 3043 1797 4945 5509 4646 3747 3491 11035 9440 10484 15345 12901 1259 617 1885 2042 1793 1420 1324 4134 3559 3846 5870 4809 1784 1180 3060 3467 2853 2327 2167 6901 5881 6638 9475 8092 40650 0.074800668593854 0.000461818101265691 0.0932273277611376 0.0601714374792472 0.0297456334665509 0.0237539117140818 0.0291874195921211 0.216456285046427 0.0630356110582668 0.111490524929197 0.214652976620043 0.0830163856378072
3026 38 3986 2340 1021 1053 1263 7978 2933 4776 9242 2396 3026 1843 5175 5607 4507 3862 3612 10237 9252 10603 15878 12426 1221 654 1908 2121 1698 1513 1353 3918 3425 3967 5848 4721 1805 1189 3267 3486 2809 2349 2259 6319 5827 6636 10030 7705 40052 0.0745465211408761 0.00077632473913286 0.101870354485531 0.0583591418272282 0.0257427364918613 0.0272195983469204 0.0315399664053892 0.195137532621424 0.0743723487791575 0.12148292216296 0.228760034833902 0.0601925181656169
2748 17 3903 2144 1263 931 1262 8861 2466 4289 9424 2481 2748 1649 4957 5264 4509 3787 3563 11119 9385 10165 15692 12214 1116 595 1837 2018 1653 1486 1305 4200 3509 3897 5959 4569 1632 1054 3120 3246 2856 2301 2258 6919 5876 6268 9733 7645 39789 0.0716868617636681 0.000383148658119972 0.0991739407423199 0.0550598031923913 0.029879353370914 0.0219487915649535 0.0314033136442773 0.222352742585203 0.0608169875231609 0.106235937176328 0.24020736304098 0.0608517567376831
