"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3450 10 4548 2347 1117 1092 944 9562 2448 4672 10000 2613 3450 2115 5992 6267 5184 4478 3799 11973 10074 11180 17133 13582 1345 671 2072 2200 1798 1623 1388 4347 3566 4047 6164 4889 2105 1444 3920 4067 3386 2855 2411 7626 6508 7133 10969 8693 42803 0.080855553019198 0.00026044039316465 0.104631717093968 0.0554171458317978 0.0256345738596165 0.0267782505446533 0.0215216697502867 0.224160656031961 0.0575948313951613 0.108098037493676 0.234684174238408 0.0603629503481086
3190 4 4667 2262 1293 1323 665 9716 2494 4809 9972 2770 3190 1945 5977 6147 5249 4727 3728 12119 10341 11551 17387 14040 1249 635 2092 2191 1845 1664 1325 4272 3599 4136 6117 5031 1941 1310 3885 3956 3404 3063 2403 7847 6742 7415 11270 9009 43165 0.0728185098723934 7.88813654171169e-05 0.106621017616522 0.0516241934165112 0.0294967260462088 0.0314068939906867 0.0167994540428987 0.22791493365129 0.0583476320386108 0.111987802191788 0.231537926892026 0.0613660288756471
3358 13 4499 2451 1328 1152 1006 9725 2875 4665 10338 2496 3358 2087 5907 6246 5377 4619 3992 12312 10759 11676 17846 13950 1284 679 2112 2197 1910 1633 1405 4428 3748 4168 6392 4979 2074 1408 3795 4049 3467 2986 2587 7884 7011 7508 11454 8971 43906 0.0779199683280526 0.00023669230494126 0.102274568319221 0.055844548038243 0.0285409560158233 0.0258460021318563 0.0216111316542752 0.223000638023041 0.0654533047682514 0.105213929781185 0.236802084034157 0.0572561766009516
3156 8 4236 2462 1460 1036 996 9019 3201 4928 10905 2677 3156 1975 5558 6094 5366 4483 3846 11483 10614 11781 18531 14659 1189 653 1926 2188 1919 1633 1382 4070 3761 4155 6549 5150 1967 1322 3632 3906 3447 2850 2464 7413 6853 7626 11982 9509 44084 0.070310334663823 0.000186898464129137 0.0947635336790081 0.0568362416811329 0.0334582168011285 0.0234646241990318 0.0216484499709049 0.206298319117952 0.0737579150394353 0.112487710830187 0.245871353248353 0.0609164023049147
3205 39 4256 2339 1665 1212 775 9421 2635 4727 10283 2722 3205 2016 5617 5968 5490 4820 3940 11946 10338 11390 17590 14000 1228 655 1988 2143 1882 1655 1415 4243 3675 4083 6312 4938 1977 1361 3629 3825 3608 3165 2525 7703 6663 7307 11278 9062 43279 0.0737884301999301 0.00080862478317188 0.0973129598671755 0.0538952893291309 0.0391190400800163 0.0289521858605205 0.0185986667833933 0.214434056071977 0.0597109148509708 0.11069572259737 0.238977424121882 0.0637066854544607
3396 1 4087 2593 1829 863 713 9897 2331 4710 10020 2783 3396 2113 5520 6153 5799 4664 3740 12300 10296 11310 17299 13951 1284 680 1960 2183 1998 1637 1337 4335 3696 4031 6131 4981 2112 1433 3560 3970 3801 3027 2403 7965 6600 7279 11168 8970 43223 0.0791123324813102 4.3609199881685e-05 0.0937580788729565 0.0596516923655902 0.0401614262843045 0.0199971064206959 0.0162092454950895 0.226466436400398 0.0561101806884668 0.108938004065824 0.232739444011336 0.0668124437141464
3200 34 3958 2659 1380 1240 735 10366 2296 5192 9635 2482 3200 1975 5296 6016 5235 4617 3719 12740 10564 12029 17448 13737 1259 637 1939 2161 1858 1633 1345 4472 3727 4216 6193 4913 1941 1338 3357 3855 3377 2984 2374 8268 6837 7813 11255 8824 43177 0.0725206208720259 0.000650475311108383 0.0933530533677928 0.0590012527631274 0.0327717148601737 0.0283116386757688 0.0158973426360522 0.245010880034002 0.0543001256455136 0.119819636936423 0.222509452414333 0.0558538064836788
3301 27 4368 2586 939 1511 657 10284 1841 4693 9988 3140 3301 2055 5735 6317 5063 4772 3738 12645 10112 11110 17114 14157 1273 688 2004 2193 1802 1691 1377 4374 3695 3984 6097 5095 2028 1367 3731 4124 3261 3081 2361 8271 6417 7126 11017 9062 43335 0.0767879227031046 0.000545350129999646 0.0996472779120468 0.0594521546807496 0.0206136035988834 0.0335037416093257 0.0150433923285096 0.237299998410565 0.0450195572656506 0.106631461886104 0.234892287758531 0.0705632517165304
3309 4 4751 1926 1183 1439 769 9791 2300 5009 10138 3267 3309 2006 6074 5880 4963 4609 3734 12172 10138 11556 17571 14550 1307 683 2120 2100 1793 1644 1353 4334 3591 4123 6288 5053 2002 1323 3954 3780 3170 2965 2381 7838 6547 7433 11283 9497 43886 0.0771024732341773 0.000210166806811326 0.107876042007239 0.0433570293688359 0.0267088482323106 0.0340367591522419 0.0173420310703588 0.224840998566048 0.050846822257855 0.113679065859193 0.230477585086136 0.073522178358794
3238 6 4134 2723 1367 1381 509 10054 2269 5002 10645 1929 3238 2025 5508 6256 5351 4870 3721 12447 10327 11765 18282 13802 1219 651 1975 2272 1862 1658 1328 4389 3564 4128 6409 4926 2019 1374 3533 3984 3489 3212 2393 8058 6763 7637 11873 8876 43257 0.0738695055369392 0.000217914748452625 0.0932262892911995 0.0644223409868793 0.0315928994730691 0.0318225184383516 0.0115227272434344 0.23374927806772 0.0548956618132464 0.115418861466693 0.245066413423326 0.0441955895106897
3578 9 4231 2593 1211 1259 720 9331 2168 5030 10166 2615 3578 2206 5720 6280 5276 4682 3794 11808 9788 11382 17470 13882 1381 717 2033 2215 1853 1608 1317 4188 3436 4078 6203 4997 2197 1489 3687 4065 3423 3074 2477 7620 6352 7304 11267 8885 42911 0.0817653996697078 0.000275891333242931 0.099129918214019 0.0608629234277782 0.0283463112705515 0.0286480758051194 0.0169053588284277 0.220468213348774 0.0510588199988552 0.116706109350608 0.236103071731006 0.0597299070219098
3414 4 4010 2787 1276 999 918 9391 2211 5134 9808 2647 3414 2117 5462 6289 5405 4517 3802 11869 9896 11469 17145 13619 1301 665 1960 2160 1887 1633 1324 4184 3561 4132 6173 4955 2113 1452 3502 4129 3518 2884 2478 7685 6335 7337 10972 8664 42599 0.0798179524430164 0.000134795275799637 0.0953972824296412 0.0650510757537539 0.0307124374515445 0.0234239785558607 0.0215362560847215 0.222012733564773 0.0513926166639285 0.120081370449829 0.229187823297688 0.0612516780294438
3278 3 4157 2858 960 1416 641 9882 2356 5054 9970 2390 3278 2022 5534 6456 5148 4713 3689 12234 10195 11588 17454 13657 1259 645 1936 2268 1851 1665 1337 4395 3661 4104 6187 4882 2019 1377 3598 4188 3297 3048 2352 7839 6534 7484 11267 8775 42965 0.077591371384292 7.68275427311312e-05 0.0958709650347518 0.0680667905308583 0.0220465520430923 0.0319081132867633 0.0148670789081042 0.228071274658413 0.0544782915203494 0.120218337165632 0.229735613266097 0.0570687846589149
3546 6 3723 2831 1231 1275 882 9636 2039 6105 9209 2030 3546 2199 5208 6161 5210 4620 3913 12184 10010 12581 17414 13200 1353 714 1878 2182 1865 1589 1365 4213 3534 4376 6244 4731 2193 1485 3330 3979 3345 3031 2548 7971 6476 8205 11170 8469 42513 0.0836939353206406 0.00010331812123432 0.0896996995178831 0.0653981666518432 0.0291376794184432 0.0297451046781829 0.0205862776100464 0.227620311431925 0.0480938120603362 0.14093438839393 0.21873141983437 0.0462558869611649
3293 21 3850 2981 1120 1313 800 9743 1908 6127 9514 2210 3293 2048 5248 6354 5199 4574 3745 12118 9593 12273 17588 13425 1266 650 1875 2275 1938 1629 1370 4433 3447 4199 6373 4781 2027 1398 3373 4079 3261 2945 2375 7685 6146 8074 11215 8644 42880 0.0752652327805702 0.000543815284434331 0.0881438994475561 0.0716750063693762 0.0253247882960042 0.0321275198957528 0.0185903134649896 0.228260387966958 0.0452208353855198 0.143427342517827 0.219966983544527 0.051453875046485
3169 14 4218 2952 871 1195 1003 9765 1880 5507 10015 2206 3169 1940 5531 6545 5098 4489 3918 12294 9833 11874 17756 13618 1243 627 1938 2318 1804 1574 1389 4341 3466 4133 6344 4872 1926 1313 3593 4227 3294 2915 2529 7953 6367 7741 11412 8746 42795 0.0723182082075585 0.000438636956818921 0.0999336334506301 0.0703125925217337 0.0206430953036958 0.0286898918262106 0.0224059479909644 0.226589272191099 0.0449776352162388 0.129523391034145 0.232442060047781 0.0517256352531241
3251 2 4105 2863 1227 1285 757 9594 2139 5273 10287 2233 3251 2007 5516 6391 5369 4762 3826 12074 9922 11639 17829 13713 1246 596 1988 2249 1892 1693 1346 4291 3556 4097 6349 4958 2005 1411 3528 4142 3477 3069 2480 7783 6366 7542 11480 8755 43016 0.0758228511910414 4.58706924499535e-05 0.096187418171806 0.0666458385621746 0.0280361202708877 0.0305357914704072 0.0164047486347809 0.225194555553476 0.0496051787582808 0.122813040460017 0.237047336382317 0.0516612498523616
3247 17 4423 2077 1398 1139 1162 9524 2831 4230 10520 2277 3247 1996 5777 5868 5143 4496 4021 12097 10612 11180 17755 13704 1268 642 1986 2123 1786 1637 1448 4316 3662 3945 6328 4938 1979 1354 3791 3745 3357 2859 2573 7781 6950 7235 11427 8766 42845 0.0755691247797634 0.000461692770537532 0.102010886519894 0.0496290068485866 0.0330864217914663 0.0254910800915118 0.0280768804859892 0.219643036057755 0.0665960081171893 0.100621933252728 0.245958023231889 0.0528559060526901
3248 8 4324 2253 1471 986 1241 9385 2557 4387 10661 2238 3248 1971 5643 5856 5175 4330 4044 11992 10326 11008 17679 13698 1285 652 2040 2152 1831 1527 1437 4223 3705 3990 6219 4924 1963 1319 3603 3704 3344 2803 2607 7769 6621 7018 11460 8774 42759 0.0770141208872946 0.000208949849352231 0.0970886165647247 0.0523724069402216 0.0362970260964259 0.0227897638755395 0.0299456484449368 0.218672947548127 0.0597863187104678 0.106898505093004 0.246192368778979 0.0527333272109267
3110 2 4295 2379 1547 1029 1021 9563 2592 4947 10163 2381 3110 1893 5581 5931 5348 4508 3970 12139 10380 11680 17672 13676 1219 607 2029 2130 1869 1559 1394 4351 3647 4171 6377 4891 1891 1286 3552 3801 3479 2949 2576 7788 6733 7509 11295 8785 43029 0.0735303939465172 7.87176838644677e-05 0.0987784322735706 0.056771423705944 0.0353759783755665 0.0234829922009804 0.0238662763791181 0.220660770683114 0.0593958207735965 0.114693803602642 0.237365060767885 0.0560003296072013
3277 51 4434 2433 1215 1012 1097 9826 2152 5251 10077 2201 3277 2076 5878 6207 5196 4404 3933 12363 10170 11748 17680 13647 1252 632 2104 2226 1804 1568 1396 4345 3673 4145 6234 4880 2025 1444 3774 3981 3392 2836 2537 8018 6497 7603 11446 8767 43026 0.0768541545383214 0.00140783108065366 0.102508139541553 0.0572385344980409 0.0293954325403221 0.0233353671489024 0.0244304115998727 0.230500943000913 0.0503495427680444 0.119059515309666 0.234216116049754 0.0507040119239558
3429 45 4257 2500 1371 944 1019 9760 2446 5020 9839 2625 3429 2159 5721 6203 5378 4380 3807 12202 10326 11668 17330 13741 1315 695 2018 2196 1942 1592 1365 4322 3678 4177 6214 4815 2114 1464 3703 4007 3436 2788 2442 7880 6648 7491 11116 8926 43255 0.078052520110218 0.00118872625310211 0.0956236227942253 0.0577844142356647 0.0313881353224479 0.0212239132609715 0.0242926136122467 0.226098977856049 0.0561459518391093 0.117551999843088 0.228708948185728 0.0619401766871495
3353 15 4097 2651 1483 1036 867 9641 2412 4946 9901 2641 3353 2048 5547 6161 5425 4589 3842 12090 10212 11601 17368 13888 1320 598 2037 2219 1872 1614 1393 4290 3557 4134 6121 4985 2033 1450 3510 3942 3553 2975 2449 7800 6655 7467 11247 8903 43043 0.0773712678573096 0.000355011115072347 0.0927782618638741 0.0631974853513744 0.0355980999035654 0.024653693501105 0.0200071104115072 0.223775728265957 0.0568217536740599 0.115551167721732 0.22868996081155 0.061200459522893
3330 16 3949 2430 1380 1279 852 9805 2308 4825 10105 2679 3330 2073 5369 5864 5128 4562 3810 12257 10274 11482 17447 13924 1273 653 1935 2116 1845 1604 1358 4291 3617 4140 6202 4924 2057 1420 3434 3748 3283 2958 2452 7966 6657 7342 11245 9000 42958 0.0798329360842844 0.000396511317095035 0.0914738286259815 0.0570819119548319 0.0320524403337409 0.0295207749142484 0.0205271966907166 0.229630894475829 0.052173528302399 0.112648081359828 0.234480881704379 0.0601810142366662
3146 36 4302 2714 1055 1248 758 9630 2685 4663 10067 3118 3146 1942 5614 6268 5193 4628 3725 11966 10356 11319 17393 14395 1240 630 2060 2130 1813 1661 1389 4295 3700 3993 6116 5065 1906 1312 3554 4138 3380 2967 2336 7671 6656 7326 11277 9330 43422 0.0720355449227732 0.000880202622945156 0.0985764098980783 0.0620866234643067 0.0237970875250283 0.0290324943646918 0.0173999354632585 0.221979580033029 0.0620894456586893 0.107914898680992 0.232103368514086 0.0721044088521222
3335 39 4086 2567 1373 1280 641 9509 2622 4758 10464 2761 3335 2092 5491 6136 5321 4729 3727 11864 10173 11313 17721 14256 1282 687 1922 2188 1872 1643 1372 4313 3618 4056 6226 5037 2053 1405 3569 3948 3449 3086 2355 7551 6555 7257 11495 9219 43435 0.0763777597558334 0.000955213921547524 0.0959932622921311 0.0601669000121865 0.0317658147733355 0.0290037642342216 0.0143000076998247 0.217524479219823 0.060650269784049 0.108297891968048 0.239671069194633 0.0652935671443659
3180 28 4200 2692 1230 1147 684 9332 2950 4626 10499 2864 3180 1975 5516 6222 5195 4497 3604 11651 10398 11383 17768 14338 1233 659 1986 2257 1845 1577 1285 4203 3641 4114 6294 4962 1947 1316 3530 3965 3350 2920 2319 7448 6757 7269 11474 9376 43432 0.0717001097965348 0.00091957247170876 0.0977829899488411 0.0603453024880851 0.028724517956191 0.0268648968030408 0.0163141528694099 0.215015719681475 0.0675491265450228 0.107339280899332 0.242506184620202 0.0649381459201564
3523 8 3962 2725 1007 1210 1168 9898 2810 4265 10344 2605 3523 2193 5458 6250 5047 4444 4046 12472 10902 11403 17639 13934 1338 697 1933 2210 1813 1566 1472 4380 3764 4108 6310 4962 2185 1496 3525 4040 3234 2878 2574 8092 7138 7295 11329 8972 43525 0.0812870187177478 0.000301768125302287 0.0895188043210239 0.0639970743775981 0.0240156330344962 0.0268837590701079 0.0257264618241268 0.228104792959035 0.0642396938709472 0.0976814438896968 0.2382799119891 0.0599636378208182
3450 52 4306 2592 1068 1228 993 9303 2585 4685 10526 2587 3450 2178 5787 6358 5176 4578 3955 11864 10275 11213 17702 13967 1324 697 2021 2250 1826 1616 1394 4174 3747 4037 6322 4990 2126 1481 3766 4108 3350 2962 2561 7690 6528 7176 11380 8977 43375 0.0805872743239341 0.00106771733869625 0.09848823358817 0.058517575558121 0.0244819566086599 0.02849734815606 0.023504048247041 0.213011403127914 0.0610125819213805 0.108770446779163 0.241759612134457 0.0603018022164041
3317 23 3897 2725 1023 1273 864 9420 2772 4803 10077 2454 3317 2062 5326 6156 4990 4517 3763 11848 10422 11499 17621 13858 1278 633 1895 2189 1746 1618 1335 4198 3726 3955 6217 5021 2039 1429 3431 3967 3244 2899 2428 7650 6696 7544 11404 8837 42648 0.0767382607865472 0.000735679312599822 0.0902542006411662 0.0651132208119381 0.0249382230083611 0.0298390471509659 0.0210535240671891 0.223595783549808 0.0649626572329584 0.111370197255562 0.233823331817359 0.057575874365545
3051 30 4163 2503 1212 1448 1193 9335 2657 4653 10537 2292 3051 1857 5422 5966 5047 4675 4204 12067 10429 11362 17862 13790 1224 598 1959 2131 1820 1664 1472 4295 3720 4037 6364 4900 1827 1259 3463 3835 3227 3011 2732 7772 6709 7325 11498 8890 43074 0.0711606717838574 0.000805652179113132 0.0945824507320506 0.0602050823127538 0.0270173015263478 0.0324759705466451 0.0294186184805452 0.218667265016564 0.0609690426872271 0.10881578927132 0.242114494716083 0.0537676607474928
3391 1 4168 2461 1179 1338 1073 9250 2673 4794 9976 2433 3391 2087 5611 6076 5131 4625 4029 11821 10253 11406 17285 13663 1305 644 1996 2124 1844 1669 1458 4241 3641 4097 6055 4877 2086 1443 3615 3952 3287 2956 2571 7580 6612 7309 11230 8786 42737 0.0787974055563415 5.48037249858076e-05 0.0974570887216923 0.0576218504794087 0.0283930458995192 0.0322283830532417 0.0250519106945967 0.21530969584905 0.0614079762689333 0.110830725766094 0.236316658566383 0.0565304554197546
3377 8 4243 2730 1054 874 1124 9181 2718 5253 9520 2448 3377 2087 5666 6422 5198 4242 3789 11591 10105 11668 17065 13425 1298 664 1974 2278 1830 1577 1379 4204 3690 4123 6088 4875 2079 1423 3692 4144 3368 2665 2410 7387 6415 7545 10977 8550 42530 0.078458507170219 0.000178374794508454 0.0982569161242046 0.0640044517702514 0.025828231203834 0.0202257415547858 0.0263937791444972 0.216946897445633 0.0662372011722184 0.120376738822834 0.225158549685325 0.0579346111116882
3275 16 4102 2724 1175 971 816 9634 2593 5383 9821 2373 3275 2014 5455 6276 5256 4316 3629 11977 10319 11999 17548 13684 1277 661 1903 2195 1911 1503 1286 4251 3703 4272 6237 4865 1998 1353 3552 4081 3345 2813 2343 7726 6616 7727 11311 8819 42883 0.0767909526601806 0.000402059778874441 0.0968977923282298 0.063379038585534 0.0280644026263998 0.0222698820577749 0.0207931567406883 0.222339631006575 0.0610785880085729 0.124319109009272 0.22767923613065 0.0559861510672479
3299 15 4042 2894 1406 1133 878 9471 2275 5143 10413 2457 3299 2014 5388 6285 5456 4743 3965 12022 9935 11561 17839 14033 1300 668 1997 2235 1846 1656 1414 4362 3517 4135 6263 5030 1999 1346 3391 4050 3610 3087 2551 7660 6418 7426 11576 9003 43426 0.0745449165638664 0.00041323760755634 0.0944711754990277 0.0673222496275039 0.0329868474770351 0.026056628632001 0.0212323579614442 0.21676647737336 0.0509631753914908 0.119649701836992 0.237470629238217 0.0581226027915051
3110 9 4345 2387 1088 1410 816 9690 2660 5079 9822 2650 3110 1922 5623 6033 5044 4637 3817 12121 10423 11874 17489 13901 1197 644 1977 2077 1817 1636 1386 4358 3628 4207 6238 4994 1913 1278 3646 3956 3227 3001 2431 7763 6795 7667 11251 8907 43066 0.0719872137096547 0.000150419519285222 0.101028054611447 0.0531387360428095 0.0261892717994602 0.0321324666159086 0.0196226694221068 0.224562770104586 0.0607654235146802 0.120206396448449 0.229990927002975 0.0602256512086375
3200 20 4769 2291 1056 864 1081 9464 2659 4877 9545 2675 3200 2019 6117 6249 5146 4167 3724 11858 10267 11435 16941 13597 1201 671 2159 2159 1843 1524 1330 4250 3709 4039 6019 4796 1999 1348 3958 4090 3303 2643 2394 7608 6558 7396 10922 8801 42501 0.0725894173968619 0.000538711591838516 0.111910856901849 0.0543095455748857 0.0248667656006693 0.0207430091380428 0.0256521834293524 0.223798231957219 0.0613983902648068 0.115203720063664 0.225823234574367 0.0631659335064433
3138 21 4457 2692 1205 1217 972 9559 2548 4944 9204 3139 3138 1945 5763 6398 5365 4675 3929 12089 10366 11636 16780 13895 1214 639 2057 2238 1907 1718 1399 4271 3674 4060 6024 4871 1924 1306 3706 4160 3458 2957 2530 7818 6692 7576 10756 9024 43096 0.0738820248740093 0.000341411728618606 0.102150203037992 0.0643661386300106 0.0288056437738326 0.0289107943942072 0.0216261869547194 0.22304480131445 0.0579052252560221 0.112271314079046 0.212639051745448 0.0740572042116442
3285 6 4111 2432 1204 904 982 9562 2607 4893 10186 3010 3285 2044 5525 6029 5081 4174 3655 11895 10230 11517 17636 14297 1247 630 1928 2152 1811 1501 1322 4272 3606 4067 6349 5068 2038 1414 3597 3877 3270 2673 2333 7623 6624 7450 11287 9229 43182 0.0740220784244055 0.000160668193209162 0.0948043569329263 0.057343227289345 0.0280319469333855 0.0214228356314153 0.0229602588217476 0.219918867199614 0.0602766390545655 0.114159619089171 0.2383832436758 0.0685162587544149
3330 15 4630 2293 1152 975 1248 9488 2734 4734 9721 2901 3330 2082 6042 6266 5174 4327 3981 12108 10526 11492 17140 13808 1263 670 2069 2244 1822 1594 1361 4316 3768 4073 6233 4972 2067 1412 3973 4022 3352 2733 2620 7792 6758 7419 10907 8836 43221 0.0765126642464697 0.000399417140723414 0.106392911980296 0.0535715652996401 0.0263973687773867 0.0215440271110956 0.0297288841506418 0.221534760205697 0.0639292164225014 0.107869200062176 0.223848170491194 0.0682718141121778
3209 13 4356 2643 1074 1214 1227 9274 2196 4995 10068 3070 3209 2010 5739 6423 5250 4586 4188 11999 9876 11280 17434 14284 1212 627 1959 2247 1878 1625 1463 4319 3591 3914 6220 5024 1997 1383 3780 4176 3372 2961 2725 7680 6285 7366 11214 9260 43339 0.0740677491097527 0.00041897922761638 0.103931825275189 0.0605592093217429 0.0243660118424108 0.0276258771364994 0.0287475695699195 0.210759268161802 0.0506033582041404 0.116084827119702 0.230387517896409 0.0724478071348169
3167 27 4244 2775 1062 1034 1132 10007 2085 4918 10187 2870 3167 1950 5559 6365 5166 4282 3851 12454 10180 11451 17511 14122 1244 635 1969 2261 1918 1563 1404 4359 3647 4127 6259 5078 1923 1315 3590 4104 3248 2719 2447 8095 6533 7324 11252 9044 43508 0.0725980843198219 0.000693214929734676 0.0987557174459238 0.0650451455719358 0.0248069170209681 0.0242031166301225 0.0260632762912511 0.230689119820292 0.0470530214057228 0.111733623220641 0.230651117516892 0.0677076458266947
