"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3321 5 4177 2307 1466 980 1081 9222 2339 4880 10349 1887 3321 2057 5575 5902 5184 4315 3845 11640 9776 11080 17424 13095 1269 659 1980 2184 1849 1551 1427 4203 3576 4005 6216 4740 2052 1398 3595 3718 3335 2764 2418 7437 6200 7075 11208 8355 42014 0.0790963834714646 0.000138098394989081 0.100122270970107 0.0559178997667931 0.0339228233231688 0.0230604453592063 0.0258770133663692 0.218280118918429 0.0553219941888031 0.117484616584033 0.245593435239225 0.0451849004174117
3111 33 4001 2444 1351 1007 1210 9166 2336 4436 10734 2122 3111 1899 5291 5818 5027 4257 3942 11670 9766 10645 17553 13397 1245 609 1917 2142 1777 1525 1438 4240 3557 3826 6278 4870 1866 1290 3374 3676 3250 2732 2504 7430 6209 6819 11275 8527 41951 0.0740308312390949 0.000682666635663339 0.0944694685194472 0.0571128925299755 0.0323080291715162 0.0237875309148461 0.0283282898150975 0.219297475315534 0.057102348937047 0.105968188866237 0.256626672781038 0.0502856052745032
3057 6 4267 2351 1241 1066 1128 9192 2315 4498 9913 2484 3057 1861 5502 5838 4968 4258 3803 11621 9734 10706 16713 13111 1202 626 2015 2111 1776 1583 1374 4202 3526 3906 6086 4715 1855 1235 3487 3727 3192 2675 2429 7419 6208 6800 10627 8396 41518 0.0754738471504648 0.000157252650827472 0.103040785281796 0.0561680847098941 0.029459188812286 0.024789789938413 0.0276535232295366 0.220938811973777 0.0566380235223882 0.108739324654881 0.236914171037586 0.0600271970381494
3054 5 4244 2404 1117 1174 1167 9124 2382 4634 10058 2881 3054 1866 5539 5974 4897 4300 3907 11605 9712 10813 16998 13741 1193 571 1969 2194 1771 1560 1426 4275 3533 3873 6138 4931 1861 1295 3570 3780 3126 2740 2481 7330 6179 6940 10860 8810 42244 0.0740086011846391 5.11733527026912e-05 0.0996492545581609 0.0565358337726547 0.0269329438009131 0.0285508088729188 0.0273152716350442 0.215520965321937 0.0570818335391013 0.110611094528524 0.237199475192734 0.0665427442406696
3209 27 4270 2258 1018 1412 1029 9167 2488 4675 10182 2432 3209 1960 5567 5820 4688 4333 3805 11548 9829 10861 17141 13327 1276 663 2005 2150 1767 1557 1424 4207 3643 3902 6246 4842 1933 1297 3562 3670 2921 2776 2381 7341 6186 6959 10895 8485 42167 0.0768402834294031 0.000457193857600404 0.103881503796428 0.0526981099576631 0.0241978737476791 0.0339780285031162 0.0241538060606398 0.216784985885205 0.0583441870726619 0.109503293662822 0.242131020576911 0.0570297134498699
2986 41 4056 2580 1121 1489 750 9331 2070 5217 10058 2210 2986 1837 5298 5937 4918 4613 3696 11694 9492 11178 17226 13236 1190 595 1941 2140 1794 1667 1333 4272 3531 4010 6200 4883 1796 1242 3357 3797 3124 2946 2363 7422 5961 7168 11026 8353 41909 0.0739089327578612 0.00109205982185539 0.0964233472958918 0.0629363279391968 0.0261899808567979 0.0354777106902135 0.017508712930921 0.227466224215017 0.048758249728742 0.120031983644224 0.23792727550547 0.0522791946138096
3262 36 4028 2454 980 1553 940 9024 1915 5224 9531 2654 3262 2011 5379 5871 4741 4503 3864 11511 9318 11083 16593 13229 1287 660 1962 2110 1791 1579 1377 4108 3459 4021 6018 4795 1975 1351 3417 3761 2950 2924 2487 7403 5859 7062 10575 8434 41601 0.0787256236449901 0.000669248908289385 0.0974505075188549 0.0600179915198166 0.0240583159737696 0.0368750580908439 0.0223491543302175 0.216401447059527 0.0458537118902544 0.123502866082638 0.231463263087686 0.0626328118931128
3084 23 4383 2211 1045 1130 1214 9264 2307 4793 10421 2266 3084 1863 5641 5850 4765 4156 3898 11757 9815 11054 17487 13543 1244 605 2002 2130 1739 1472 1405 4249 3554 3988 6210 4969 1840 1258 3639 3720 3026 2684 2493 7508 6261 7066 11277 8574 42141 0.0725951537776284 0.000575145441289007 0.103784734647905 0.0521309132294516 0.0254736629307176 0.0270408307401113 0.0283404270752276 0.220148145181896 0.0569354061240161 0.116443978620649 0.244572371325634 0.0519592309054746
3228 13 4137 2575 1002 1269 944 8787 2922 4578 10338 1845 3228 1975 5457 6031 4905 4393 3789 11189 10029 11016 17334 12825 1266 655 2001 2128 1781 1548 1387 4082 3591 4020 6354 4722 1962 1320 3456 3903 3124 2845 2402 7107 6438 6996 10980 8103 41638 0.0783719408365758 0.000155965095228684 0.0998013173389092 0.0624792834737835 0.0247553248008773 0.0306701212799749 0.0220984649085949 0.208770109609207 0.0725033821135369 0.11165561232123 0.244891601617606 0.0438468766044764
3161 36 4055 2522 1098 1229 950 8898 2420 5423 9554 2009 3161 1941 5361 6016 4949 4349 3731 11260 9578 11557 17016 12883 1256 635 1867 2165 1829 1568 1369 4102 3444 4095 6142 4667 1905 1306 3494 3851 3120 2781 2362 7158 6134 7462 10874 8216 41355 0.0745895133417254 0.000783922816182756 0.0997326215689867 0.0607341981102487 0.0270054756715056 0.0301566292821416 0.021633280869113 0.217789108638393 0.0594562411570516 0.130314515918087 0.229109237248779 0.0486952553777864
3007 7 4351 2418 1428 970 978 8899 2102 5160 10114 1569 3007 1802 5552 5887 5184 4281 3726 11236 9287 11051 17189 12613 1212 601 2083 2131 1873 1533 1389 4051 3396 3976 6145 4652 1795 1201 3469 3756 3311 2748 2337 7185 5891 7075 11044 7961 41003 0.0732584283142408 0.000135224623408393 0.104919749151083 0.0574932795011172 0.0336156728701185 0.0229517560786497 0.024931869496473 0.220383879450922 0.0510254281800205 0.125736022117646 0.247384159921357 0.0381645302949637
3220 6 3971 2359 1325 871 1294 9217 2161 5025 10033 1800 3220 2004 5332 5699 4955 4064 3860 11699 9658 11199 17209 12719 1222 643 1992 2069 1762 1498 1378 4202 3484 4023 6290 4689 1998 1361 3340 3630 3193 2566 2482 7497 6174 7176 10919 8030 41282 0.0780848910153021 8.06154065927598e-05 0.0961409057457011 0.0563599836073068 0.0322369397255691 0.0206735591047117 0.0312138775778307 0.222552882730974 0.0545225091710373 0.122899701640091 0.242337726552101 0.0428964077227827
3033 2 4084 2360 1231 1399 715 8961 2026 5035 10228 2150 3033 1849 5322 5780 4844 4472 3597 11215 9167 10811 17080 13083 1186 611 1902 2167 1771 1590 1343 4074 3391 3959 6147 4804 1847 1238 3420 3613 3073 2882 2254 7141 5776 6852 10933 8279 41224 0.0750219592628496 4.72688087512445e-05 0.0998584462472285 0.0581036130004289 0.0294617440092029 0.0348391842529605 0.0168060685195101 0.216986926667715 0.0480943009929586 0.125289393565292 0.243159590751384 0.0523315039217187
3257 0 4154 2172 1212 1255 737 9604 2168 4742 10071 1957 3257 1964 5477 5712 4822 4306 3491 11795 9739 10985 17074 12902 1293 641 1937 2102 1771 1552 1300 4224 3496 3982 6129 4705 1964 1323 3540 3610 3051 2754 2191 7571 6243 7003 10945 8197 41329 0.0799596357990491 5.67321410319372e-06 0.101788270707225 0.0515882879238634 0.0288609032572681 0.0306418824947774 0.0177870361376721 0.23336568987334 0.053923180449619 0.11552669729434 0.240733532103358 0.0458192107453851
3221 7 4155 2352 1066 1453 788 9803 1923 4653 10073 1973 3221 1937 5447 5867 4804 4543 3699 12156 9641 10784 16954 12817 1291 645 1932 2129 1714 1632 1346 4438 3510 3903 6110 4677 1930 1292 3515 3738 3090 2911 2353 7718 6131 6881 10844 8140 41467 0.0766099377588843 0.000167763943813705 0.100024560098634 0.0561258917540974 0.0253335059807228 0.0344278395963822 0.0194031692154557 0.235688234675021 0.0453594231590893 0.113057649012018 0.246309028634851 0.0474929961710296
3099 17 3921 2288 1300 1245 1073 9137 2167 4738 10278 2222 3099 1919 5221 5592 4850 4337 3852 11577 9528 10797 17126 13084 1197 619 1917 2042 1758 1558 1412 4216 3469 3949 6264 4734 1902 1300 3304 3550 3092 2779 2440 7361 6059 6848 10862 8350 41485 0.0737856952721608 0.000251613945360265 0.0952600312162408 0.056256687264843 0.032591104293714 0.0305772624770463 0.0242129087179171 0.216677192890571 0.0518175017348889 0.115958981123587 0.247598274698991 0.0550127463646803
3245 4 3906 2329 1544 1088 1008 9753 1677 4793 10143 2194 3245 1922 5222 5630 5052 4314 3726 12116 9506 10860 16989 13035 1327 606 1921 2122 1826 1596 1363 4287 3439 4014 6148 4793 1918 1316 3301 3508 3226 2718 2363 7829 6067 6846 10841 8242 41684 0.0765546272351018 0.000151518458226681 0.0947859814692424 0.056621190471178 0.0366291203041511 0.0258895798465347 0.0243827887414805 0.235294153458129 0.040031207470796 0.114417014413423 0.243457805173794 0.051785012957942
3249 13 4226 2416 1252 1231 1074 9028 2343 4909 10237 1787 3249 1980 5540 5950 5086 4504 3989 11581 9750 11076 17298 12878 1282 666 2006 2116 1813 1589 1436 4174 3583 4015 6207 4601 1967 1314 3534 3834 3273 2915 2553 7407 6167 7061 11091 8277 41765 0.0764784878623322 0.000315633342388575 0.101155484633079 0.0576851516861405 0.0295084687516446 0.0301232384613851 0.0252436985653656 0.217300210323356 0.0552912364256003 0.117268648455224 0.246608113608254 0.0430216278852297
3293 26 4193 2270 1201 1189 1088 8651 2321 4631 10049 2404 3293 2057 5553 5843 4930 4329 3801 11078 9361 10522 16752 13183 1262 697 1980 2114 1790 1616 1374 4038 3470 3819 5973 4844 2031 1360 3573 3729 3140 2713 2427 7040 5891 6703 10779 8339 41316 0.0783610735460097 0.000549686949947088 0.102271515452409 0.0547809271886876 0.0295477072489316 0.0301316669081175 0.0254575147900614 0.209989428920854 0.055842376892162 0.109084583886925 0.246828276764182 0.0571552414517141
3396 0 4239 2077 1373 1126 819 9446 2372 4349 9975 2495 3396 2101 5656 5692 5037 4369 3585 11727 9871 10652 16743 13097 1295 684 2041 2028 1794 1603 1304 4228 3568 3884 6141 4860 2101 1417 3615 3664 3243 2766 2281 7499 6303 6768 10602 8237 41667 0.081150768636997 1.8476736217425e-06 0.10292425320551 0.0498836587660828 0.0328843970085228 0.0258836981567624 0.0201663390511807 0.228759593601359 0.0568648717292335 0.10452035114528 0.239338333050822 0.0576218879746292
3034 56 4224 2347 1234 1011 766 9396 2570 4313 9975 3001 3034 1901 5488 5893 4990 4249 3500 11602 9988 10705 16764 13705 1189 637 1942 2137 1752 1515 1294 4184 3596 3916 6060 4891 1845 1264 3546 3756 3238 2734 2206 7418 6392 6789 10704 8814 41927 0.0726267177884617 0.00121046571007931 0.101702886766938 0.0570211630759284 0.0285208081496796 0.0239748631959731 0.0179206457003736 0.224616555354647 0.0608620764928349 0.103560619914251 0.23748819575184 0.0704950020989926
3064 68 4037 2573 1481 1310 677 9417 2254 4864 9466 2706 3064 1934 5325 5948 5185 4620 3629 11742 9711 11076 16516 13262 1198 646 1950 2244 1875 1668 1304 4285 3499 4026 5960 4790 1866 1288 3375 3704 3310 2952 2325 7457 6212 7050 10556 8472 41917 0.0721242815025753 0.0015511875472863 0.0959297197752944 0.0607738105790185 0.0356544787965115 0.0302396415473248 0.0169844327339935 0.227031397909603 0.0548346547670559 0.114311453193167 0.226517148526624 0.0640477931215464
3011 5 3856 2352 1413 1178 850 8999 2503 5121 9474 3225 3011 1782 5098 5577 4965 4342 3629 11318 9713 11353 16790 13831 1234 540 1873 2025 1801 1563 1310 4108 3481 4037 6184 4946 1777 1242 3225 3552 3164 2779 2319 7210 6232 7316 10606 8885 41987 0.0684814197483311 0.000101983461638858 0.0907306684278391 0.0568196675329498 0.0336362407349363 0.0285786236367517 0.0194590220198635 0.216605417085444 0.0586562182686144 0.122691114520257 0.227634232536962 0.0766053920264122
3089 5 4287 2398 1252 949 1234 9307 2682 4557 10075 2788 3089 1855 5489 5901 5082 4201 3885 11801 10173 11065 17074 13708 1239 653 1986 2071 1830 1550 1391 4310 3665 4066 6154 4928 1850 1202 3503 3830 3252 2651 2494 7491 6508 6999 10920 8780 42623 0.0725756992238 5.61386127136066e-05 0.0996367898032383 0.0574141764889124 0.0287327718798747 0.0222640793219169 0.0276424001963345 0.221765177101488 0.0652703244543637 0.106002128128938 0.234061356583169 0.0645789582052504
3136 50 4363 2044 1007 1133 1085 9396 2214 4851 9859 2795 3136 1992 5721 5769 4637 4090 3676 11677 9659 10982 16873 13570 1194 634 1996 2139 1680 1499 1395 4232 3528 3968 6098 4879 1942 1358 3725 3630 2957 2591 2281 7445 6131 7014 10775 8691 41933 0.072652453236697 0.00104849605668315 0.103219575877817 0.0478198884098842 0.024426944829923 0.0282045944268171 0.025342661473371 0.224193942617422 0.0529491438503172 0.116831777878325 0.236750579618718 0.0665599417240252
3127 90 4184 2487 1019 1366 997 8939 2541 4526 9107 3399 3127 1982 5491 5961 4861 4480 3918 11452 9762 10803 15942 13471 1235 675 2017 2119 1747 1559 1405 4231 3485 3968 5870 4798 1892 1307 3474 3842 3114 2921 2513 7221 6277 6835 10072 8673 41782 0.0751716410063823 0.00205349760635153 0.0985158754142647 0.0613681973487575 0.0244631868005025 0.0331064517015714 0.0237639565630073 0.215362344316944 0.0609594748211129 0.109071308662813 0.216429703524029 0.0797343622342636
3172 36 4064 2393 1057 1373 851 9146 2565 4876 8897 3110 3172 1979 5397 5845 4747 4400 3656 11484 9880 11231 16123 13317 1229 646 1945 2155 1720 1595 1318 4169 3525 4005 5916 4881 1943 1333 3452 3690 3027 2805 2338 7315 6355 7226 10207 8436 41540 0.0755573534075893 0.000953365178496212 0.0972546293475729 0.0575897623870072 0.0268690574655638 0.0312612405474248 0.0201786882287689 0.219296173135264 0.0634178339131146 0.115508230442326 0.216666556893132 0.075447109053741
3210 1 4440 2185 1166 990 1070 9460 2064 4879 9307 2882 3210 1943 5738 5863 4897 4114 3642 11787 9616 10974 16313 13304 1268 645 2060 2132 1773 1542 1315 4235 3521 3968 5891 4782 1942 1298 3678 3731 3124 2572 2327 7552 6095 7006 10422 8522 41654 0.0789667755785948 4.00484065588367e-05 0.105782199880535 0.0511345643354845 0.0285877483941501 0.0236893063037149 0.0248102774780911 0.228317497748115 0.0499560205198935 0.118466612975762 0.220176331941587 0.0700726164375142
3286 46 3748 2670 1300 968 938 8988 2565 4704 9584 2507 3286 2072 5125 5901 5105 4228 3582 11231 9708 10801 16470 12991 1260 695 1894 2096 1845 1584 1339 4088 3611 3915 5986 4754 2026 1377 3231 3805 3260 2644 2243 7143 6097 6886 10484 8237 41304 0.0768761572383947 0.000823977584322448 0.0919854335454772 0.0650113025780204 0.0310745526437339 0.0231829185620634 0.0251383298869894 0.216602753882744 0.060622544898942 0.114517020868086 0.232750181403526 0.0614148269077013
3104 11 4049 2579 1307 778 949 9504 2045 4982 10002 2293 3104 1895 5342 6000 5133 4037 3536 11745 9555 11086 17052 13246 1220 602 1921 2174 1874 1450 1295 4235 3451 4036 6099 4814 1884 1293 3421 3826 3259 2587 2241 7510 6104 7050 10953 8432 41603 0.0747008780048822 0.000225456325687453 0.0993030127548801 0.0620886396707401 0.0312571457676043 0.0190184077278413 0.0219873372053613 0.229015812558976 0.04899632174498 0.120519690177379 0.237084719164962 0.0558025788967069
3043 4 3871 2542 1306 897 816 10121 1753 4802 9830 2263 3043 1821 5126 5800 4973 4090 3407 12243 9607 10930 16758 12902 1226 566 1868 2133 1780 1499 1285 4389 3479 4002 6119 4770 1817 1255 3258 3667 3193 2591 2122 7854 6128 6928 10639 8132 41248 0.0741444382118829 6.47395201907921e-05 0.0940890410778425 0.062447437080162 0.0317600614552228 0.0228230524451822 0.0186802440623897 0.245284594796145 0.0419286711592513 0.117461038602789 0.236334352221873 0.0549823293670684
3104 31 4008 2491 1446 861 928 9442 2485 4777 9443 2301 3104 1911 5248 5772 5080 4092 3490 11645 9946 11147 16572 12837 1224 671 1967 2138 1849 1530 1287 4184 3576 4018 6036 4697 1880 1240 3281 3634 3231 2562 2203 7461 6370 7129 10536 8140 41317 0.0742035446562585 0.000792760406713449 0.0950239644546064 0.0606501814118284 0.0372092161107122 0.0214751079964651 0.0233049667336382 0.229488551801457 0.0597608444168225 0.117533619856302 0.226109241629029 0.0544480005261671
2903 13 4222 2519 1351 816 907 9683 1985 5012 9711 2679 2903 1743 5376 5986 5196 4154 3548 11899 9693 11160 16895 13412 1173 589 1909 2141 1858 1513 1332 4191 3545 3976 6162 4804 1730 1154 3467 3845 3338 2641 2216 7708 6148 7184 10733 8608 41801 0.0691766249275015 0.000270902629017403 0.102407694371596 0.0586695233845686 0.032353683775835 0.0193833354176047 0.0222402886816463 0.23039437659103 0.0464951596285598 0.119688175456926 0.233861819593073 0.065058415542641
3117 28 3987 2394 1457 978 963 9562 2103 4740 10091 2214 3117 1889 5274 5743 5083 4225 3670 11891 9693 10909 17069 13110 1256 602 1925 2117 1836 1518 1341 4301 3524 3931 6173 4832 1861 1287 3349 3626 3247 2707 2329 7590 6169 6978 10896 8278 41634 0.0723930665283774 0.000710470773696777 0.0948036223634574 0.0592373321496118 0.0346548429341668 0.0230931181272285 0.0237124070282845 0.232343209117498 0.0497238051749873 0.112715727216112 0.242320823599502 0.0542915749870775
2968 25 4098 2180 1759 1098 975 8838 2352 4722 10238 2530 2968 1793 5285 5548 5245 4437 3820 11251 9491 10732 17053 13472 1200 606 1917 2062 1906 1592 1407 4112 3481 3917 6111 4831 1768 1187 3368 3486 3339 2845 2413 7139 6010 6815 10942 8641 41783 0.0700240123230087 0.000445031876524883 0.096939320384119 0.0525453030280541 0.0416162622649296 0.0271742427034331 0.0236069659221046 0.21231234936794 0.0554139957816371 0.114962878311002 0.244549066899434 0.0604105711378136
3376 4 3863 2311 1643 1029 1110 9109 2700 4502 9957 2892 3376 2063 5238 5673 5181 4373 3869 11563 10026 10921 16936 13684 1317 688 1876 2135 1837 1614 1415 4237 3607 3942 6144 4979 2059 1375 3362 3538 3344 2759 2454 7326 6419 6979 10792 8705 42496 0.0804884819269215 0.000113305748039563 0.0915574352301111 0.0549224666113149 0.0413810336920313 0.0241992207968395 0.0273453285261435 0.211436863818446 0.0626800457487686 0.103310352716684 0.232457940666286 0.0701075245184132
3141 0 4115 1924 1806 946 1213 9118 2792 4528 9353 3254 3141 1903 5379 5376 5183 4246 3914 11629 10197 11077 16427 13649 1238 639 1927 1999 1883 1545 1403 4224 3648 4003 6032 4955 1903 1264 3452 3377 3300 2701 2511 7405 6549 7074 10395 8694 42190 0.0752238180912876 8.16149180830512e-06 0.0957757441290922 0.0471744682745349 0.0435066826816115 0.0229753873210755 0.0290313920903331 0.217980276249894 0.0660893512791655 0.108694900980603 0.217590716520596 0.0759491008899985
3251 18 4183 2025 1834 848 920 9372 3086 4235 9859 2789 3251 2024 5568 5617 5381 4301 3649 11661 10525 11003 16876 13559 1245 639 1976 2070 1928 1572 1360 4222 3757 3986 6106 4869 2006 1385 3592 3547 3453 2729 2289 7439 6768 7017 10770 8690 42420 0.0811020668275324 0.000458548610031641 0.0970217730178013 0.0449633787599163 0.0422924637899531 0.0213433642134238 0.0220072342730271 0.21951009154058 0.0729094048981676 0.0997195220788022 0.233294211610292 0.0653779403804731
3200 1 4499 1939 1856 788 999 8980 3058 4994 9430 2541 3200 1963 5816 5665 5446 4328 3756 11392 10256 11524 16788 13297 1238 646 2090 2075 1906 1571 1344 4194 3726 4166 6032 4790 1962 1317 3726 3590 3540 2757 2412 7198 6530 7358 10756 8507 42285 0.0749032608775545 5.1730406341641e-05 0.105803016697282 0.0456394448958707 0.0439287275960065 0.018739728683895 0.0246046700087864 0.213925880862428 0.0728497531810662 0.116111626646875 0.223490482287001 0.0599516778568936
3102 44 4225 2258 1779 648 1032 8840 3091 4666 9949 2414 3102 1893 5471 5770 5463 4139 3654 11184 10230 11285 17153 13378 1253 647 1959 2086 1972 1517 1310 4045 3611 4081 6189 4834 1849 1246 3512 3684 3491 2622 2344 7139 6619 7204 10964 8544 42048 0.0717082186198346 0.00132372025857223 0.100427496744784 0.0547807407384732 0.0435518043735245 0.0164522041247389 0.0249618862780806 0.208303836915751 0.0738194945139351 0.111014611241242 0.238404440090577 0.0552515461004872
2997 8 4362 2485 1214 848 979 9100 2844 4499 9667 2529 2997 1825 5607 6103 5072 4092 3544 11314 10112 11010 16697 13219 1180 580 1989 2245 1828 1527 1330 4046 3601 3980 6007 4692 1817 1245 3618 3858 3244 2565 2214 7268 6511 7030 10690 8527 41532 0.072999003058932 0.000216592074172629 0.103693500700969 0.0578665387503263 0.028634809041853 0.0206664643483308 0.0244049503943596 0.216451624818615 0.069548645313306 0.109441365708757 0.235100243961647 0.0609762618287302
3100 42 4050 3019 1183 842 1037 8708 2847 4485 10109 2410 3100 1872 5291 6360 5308 4294 3776 11134 9838 10782 17000 13261 1270 631 1950 2235 1856 1555 1350 4143 3541 3891 6149 4849 1830 1241 3341 4125 3452 2739 2426 6991 6297 6891 10851 8412 41832 0.0735137961826916 0.000831178704475994 0.0958953599301158 0.0723860215305967 0.028367664728485 0.0205058639367593 0.0243376221185785 0.207558395627302 0.0686434604172065 0.110824993353489 0.239433933900865 0.0577017095694348
3141 27 4218 2120 1464 911 1008 9844 2131 4762 9683 1925 3141 1942 5513 5669 5054 4107 3629 12149 9982 11139 16817 12748 1226 647 1964 2079 1858 1486 1324 4298 3605 4005 5994 4751 1915 1295 3549 3590 3196 2621 2305 7851 6377 7134 10823 7997 41234 0.0773292498949942 0.000701785086398673 0.103456161447016 0.0521621924900859 0.0352831763000933 0.0216670571422279 0.024059673007745 0.244348744680767 0.0519948414182343 0.112493075122109 0.229702156762298 0.0468018866480307
