"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3272 8 4418 2519 1436 1527 878 8927 2932 5534 10920 2324 3272 1926 5660 5979 5041 4589 3697 11183 9715 11481 17944 13365 1354 684 2200 2374 1979 1770 1441 4400 3768 4457 6903 5222 1918 1242 3460 3605 3062 2819 2256 6783 5947 7024 11041 8143 44695 0.0736571499455212 0.000186283297421272 0.0990783183736282 0.0557164692134168 0.0330611139956688 0.0326756873731583 0.019311413749728 0.198155409085649 0.0660606101951117 0.123671768488066 0.245932316641012 0.0524934596416189
3299 38 4241 2451 1543 1520 1210 9164 3418 4491 10402 3153 3299 1949 5474 5794 5048 4577 3992 11605 10488 10918 17132 13567 1388 716 2131 2289 1991 1795 1551 4535 4061 4188 6718 5160 1911 1233 3343 3505 3057 2782 2441 7070 6427 6730 10414 8407 44930 0.0722927678469435 0.000858844349778295 0.0958687835296056 0.0550271404240659 0.0332588982559508 0.0336679505463829 0.0267787981048702 0.207572272920473 0.0758775572381467 0.0998034790550046 0.231026400708223 0.0679671070205563
3391 1 4268 2384 1437 1442 1078 9477 2760 5194 9904 3078 3391 1976 5545 5834 4921 4441 3809 11808 9936 11246 16857 13366 1416 699 2095 2350 1922 1710 1478 4632 3884 4293 6569 5141 1975 1277 3450 3484 2999 2731 2331 7176 6052 6953 10288 8225 44414 0.0776652139394323 4.46540411395463e-05 0.0950448055189905 0.0538449855534934 0.0310254197043828 0.0323750239905262 0.0244270844799138 0.210961197554563 0.0628169986240484 0.117744243846456 0.223212543514857 0.0708378292321977
3410 18 4244 2613 1361 1268 1276 9074 2937 4759 10869 3082 3410 2011 5545 5998 5020 4263 3887 11430 9895 10768 17426 13770 1417 710 2160 2339 2025 1652 1531 4472 3886 4211 6738 5361 1993 1301 3385 3659 2995 2611 2356 6958 6009 6557 10688 8409 44911 0.0745329537228583 0.000548657570337451 0.0972035024991133 0.0572635299675825 0.0314079123021163 0.0277208426733966 0.0281000967668767 0.203289306016398 0.062690496499503 0.107867209643981 0.240900057887628 0.0684754344502083
3335 6 4259 2521 1489 1439 924 9438 2584 5087 10360 3252 3335 1975 5560 5943 5083 4544 3696 11723 9774 10996 17107 13664 1366 674 2138 2349 1978 1772 1411 4533 3865 4249 6695 5218 1969 1301 3422 3594 3105 2772 2285 7190 5909 6747 10412 8446 44694 0.0749058835555741 0.000239478637230542 0.0986351750765976 0.0552121892912114 0.0320729060433861 0.0319987005100923 0.0190547923048698 0.21011026739045 0.0584169400458919 0.116368231507012 0.231444873880327 0.0715405617573575
3415 93 4014 2576 1373 1444 1137 9266 2912 5216 10307 2891 3415 2140 5410 5923 5007 4464 3840 11625 9943 11287 17208 13532 1368 744 2063 2289 1987 1761 1481 4594 3872 4386 6567 5171 2047 1396 3347 3634 3020 2703 2359 7031 6071 6901 10641 8361 44644 0.0756741610231605 0.00211742992292808 0.0898090398242933 0.0578991466465432 0.0310036567229958 0.0335342353271988 0.0258653995669938 0.206556718362143 0.0674438112351217 0.115786239361551 0.23184570069849 0.0624644613085801
3032 10 4053 2840 1476 1314 904 9522 3158 4950 10759 2336 3032 1734 5165 5932 5135 4430 3634 11757 10384 11347 17777 13317 1308 622 2073 2273 2019 1700 1399 4531 3987 4329 6796 5196 1724 1112 3092 3659 3116 2730 2235 7226 6397 7018 10981 8121 44354 0.0682279406222205 0.000161984920186604 0.090546381346973 0.0639919340289705 0.0327516954429142 0.029499319715366 0.0198217474515977 0.215169681415558 0.0720004428861177 0.110369127530498 0.244137970672613 0.0533217739669845
3241 52 4077 2788 1388 1403 869 9484 3063 4781 10860 2364 3241 1928 5314 6059 5035 4483 3632 11674 10203 11022 17632 13171 1365 691 2043 2412 1955 1720 1442 4534 3962 4250 6825 5188 1876 1237 3271 3647 3080 2763 2190 7140 6241 6772 10807 7983 44370 0.0736731766443588 0.00108271175674902 0.0913017682905357 0.0636242045733255 0.0324298397861008 0.0290939254098665 0.0197608932002774 0.213371890773066 0.0686083414452599 0.107418717747633 0.246764953399846 0.0528695769729819
3265 4 4117 2593 1586 1093 919 9586 2797 5001 9998 2469 3265 1944 5394 5877 5220 4275 3519 11698 9924 11081 16782 12790 1325 667 2110 2243 2038 1675 1407 4571 3844 4297 6461 5022 1940 1277 3284 3634 3182 2600 2112 7127 6080 6784 10321 7768 43428 0.0760211901504891 0.000144838447458569 0.0943136170584691 0.0592365416745215 0.0366699599959192 0.0270441282537617 0.02145083443383 0.220899816295804 0.0654951975734574 0.113306359396528 0.230828245075157 0.0545892716446053
3116 21 4362 2450 1454 1259 969 9307 2695 4979 10081 2812 3116 1824 5536 5881 5016 4354 3671 11552 9823 11021 16798 13068 1313 650 2105 2319 1921 1652 1426 4424 3781 4304 6542 5083 1803 1174 3431 3562 3095 2702 2245 7128 6042 6717 10256 7985 43505 0.0716209513399159 0.000382557323708252 0.0981178142746022 0.0571471385348693 0.0351136565400015 0.0287682107296115 0.0232728352180755 0.215317957716165 0.062700084669761 0.114808598050935 0.229692713433348 0.0630574821690071
3255 1 3938 2590 1798 1151 1000 9288 2451 5134 10727 2550 3255 1864 5122 5716 5290 4430 3749 11595 9524 10982 17412 13167 1392 680 1996 2224 2011 1681 1442 4522 3676 4297 6795 5153 1863 1184 3126 3492 3279 2749 2307 7073 5848 6685 10617 8014 43883 0.0734152556880187 4.16450511056098e-05 0.0899608575747739 0.0591309674232435 0.0401021960252188 0.0255683186633173 0.0235320143772181 0.210469551792997 0.0562091803769035 0.11727769034705 0.244566505200898 0.0597258174792558
3267 6 4193 2362 1570 1594 848 9650 2502 4979 10024 2416 3267 1918 5429 5783 5047 4619 3687 11873 9754 10924 16570 12476 1355 682 2008 2306 2022 1780 1464 4621 3809 4378 6510 4958 1912 1236 3421 3477 3025 2839 2223 7252 5945 6546 10060 7518 43411 0.0777755730029803 0.000159201629675239 0.0969661677753492 0.0527169868611573 0.0373434604897915 0.0361645270420793 0.0203051361412645 0.219372881516127 0.057976643551102 0.113231941720902 0.232579026605013 0.055408453664559
3390 2 4307 2363 1309 1412 1319 9242 2984 5174 9467 2685 3390 1988 5560 5775 4879 4355 3989 11667 10048 11383 16470 12770 1404 735 2148 2205 1936 1685 1564 4603 3839 4380 6385 5058 1986 1253 3412 3570 2943 2670 2425 7064 6209 7003 10085 7712 43654 0.0786783508619423 0.000117581753229335 0.0988630764326436 0.0544595699946498 0.0306151885971183 0.0321751237876949 0.0307380251687535 0.207468076464975 0.0684701681207413 0.118144016644667 0.217883390329872 0.0623874318437121
3156 28 4310 2407 1751 884 1553 9025 2768 5085 10355 2384 3156 1872 5511 5716 5199 4091 3999 11497 9747 11073 17147 12973 1312 671 2202 2268 1992 1645 1527 4518 3759 4281 6558 5051 1844 1201 3309 3448 3207 2446 2472 6979 5988 6792 10589 7922 43706 0.0692366626272854 0.00072817033555357 0.0978748048145863 0.0536495062484701 0.0398172133847952 0.02085217094509 0.0352262646935521 0.207985149431267 0.0626914093129429 0.11929135760281 0.237971723849294 0.0546755667543524
2986 5 4260 2605 1546 1094 1613 9167 3060 4475 10555 2732 2986 1705 5361 5895 5152 4258 4203 11802 10321 10751 17089 13137 1286 604 2071 2289 1988 1668 1568 4541 4045 4217 6684 5106 1700 1101 3290 3606 3164 2590 2635 7261 6276 6534 10405 8031 44098 0.0688045474623057 0.000103892129262403 0.0959866801806675 0.0581874348568904 0.0351443276430548 0.0255383810410373 0.0371541275483868 0.203740427241499 0.0687942039951114 0.102513974908455 0.240411846189078 0.0636201568042521
3375 8 3779 3059 1478 1297 1329 9187 2942 4415 10712 3116 3375 1997 5072 6025 5157 4411 3974 11577 10058 10614 17163 13600 1386 704 2106 2346 2043 1766 1584 4461 3859 4163 6679 5269 1989 1293 2966 3679 3114 2645 2390 7116 6199 6451 10484 8331 44697 0.0733719842444293 0.000291329719242642 0.0822370466423414 0.0684482823287707 0.0328610168657399 0.0299912872647093 0.0301004592407063 0.2076101466595 0.0659116588665209 0.099414332637147 0.239880595290492 0.0698818602404004
3462 6 3985 2834 1613 1203 1121 9499 3011 4556 10985 2778 3462 2031 5330 6048 5244 4403 3833 11820 10205 10823 17608 13584 1437 686 2116 2417 2044 1691 1512 4626 3938 4200 6802 5275 2025 1345 3214 3631 3200 2712 2321 7194 6267 6623 10806 8309 45053 0.0764797195528314 0.000178433876912973 0.088546681497926 0.0636074881192395 0.0344719299422314 0.0268449024201478 0.0252653971172965 0.211841756916219 0.0678881330477433 0.100781764842416 0.244087988973757 0.0600058036932786
3196 136 4202 2147 1350 1327 1447 9676 2478 4532 10837 3141 3196 1945 5468 5553 4694 4136 3904 12065 9893 10623 17224 13587 1387 679 2062 2209 1885 1679 1515 4650 3802 4236 6778 5324 1809 1266 3406 3344 2809 2457 2389 7415 6091 6387 10446 8263 44469 0.0721538384246573 0.00307193462722587 0.0938016587326071 0.0470207259570897 0.0302631105528308 0.0297189247325714 0.032880110459576 0.216522681702349 0.0543855259729319 0.101778414034304 0.246008820484238 0.0723942543196189
3072 81 4540 2302 1293 1214 1282 9767 2452 4705 10083 3044 3072 1847 5746 5868 4909 4161 3850 12104 10006 10831 16607 13148 1306 641 2180 2252 1962 1593 1513 4550 3880 4307 6503 5176 1766 1206 3566 3616 2947 2568 2337 7554 6126 6524 10104 7972 43835 0.0694902639552715 0.00202563796494828 0.10474857030092 0.0528110325698963 0.0300032766980637 0.0276781675789189 0.0287194728988711 0.225265164654381 0.0555977463231638 0.108936960757154 0.228844248221606 0.0658794580768052
3257 48 4229 2757 1269 1434 1038 9857 2387 5014 9388 3856 3257 1936 5450 6075 4976 4459 3767 12169 9865 11014 16097 13572 1369 715 2132 2368 1951 1730 1455 4691 3865 4305 6381 5217 1888 1221 3318 3707 3025 2729 2312 7478 6000 6709 9716 8355 44534 0.0725004608786397 0.0010863510799422 0.0957333140396437 0.061426864204262 0.0284604776210133 0.0321310817235795 0.0225866960581139 0.221014371349375 0.0545761896034416 0.110986860740311 0.211473080081463 0.0880242526202153
3129 6 4501 2773 1315 1004 1035 10298 2252 4768 10164 3698 3129 1804 5643 6221 5136 4152 3554 12455 9883 10818 16663 13848 1331 662 2195 2400 1988 1633 1397 4824 3833 4319 6513 5333 1798 1142 3448 3821 3148 2519 2157 7631 6050 6499 10150 8515 44943 0.0681491270567504 0.000144678641268755 0.102864151942875 0.0604733580929092 0.0303527166957386 0.0227753595695917 0.0235042597846587 0.227685966423304 0.0503998428181015 0.103998255005251 0.225669456519951 0.0839828274496
3158 58 4302 2959 1420 995 1445 9789 2242 4776 10321 3271 3158 1833 5465 6249 5241 4161 3943 12204 9756 10679 16776 13511 1383 670 2175 2428 2075 1663 1528 4690 3853 4224 6536 5219 1775 1163 3290 3821 3166 2498 2415 7514 5903 6455 10240 8292 44736 0.0722817244963188 0.00112251757906611 0.0963523371808671 0.0665610876583187 0.0320015961513278 0.0224278502467487 0.032643484390388 0.216785985284462 0.0501733533361935 0.104681885229779 0.231176759680884 0.0737914187656465
3185 9 4368 2462 1315 994 1624 10005 2416 4937 10410 2780 3185 1880 5548 5897 4935 3994 4034 12489 10130 11133 17165 13329 1314 700 2113 2277 1935 1584 1550 4775 3934 4378 6616 5177 1871 1180 3435 3620 3000 2410 2484 7714 6196 6755 10549 8152 44505 0.0714336265658307 0.000148691135265016 0.0977253709518021 0.054998052366325 0.0291235999439509 0.0226746379871221 0.0371231779955774 0.228846375883178 0.0539438334618231 0.109495513423944 0.232092833131534 0.0623942871536477
3366 2 4236 2391 1480 1198 1254 9406 3059 4647 10737 2631 3366 1986 5542 5828 5028 4267 3865 11770 10314 10916 17344 13353 1382 680 2105 2280 1959 1656 1501 4515 4045 4309 6622 5287 1984 1306 3437 3548 3069 2611 2364 7255 6269 6607 10722 8066 44407 0.0768964475955443 3.46105743371979e-05 0.096952792446045 0.0537030632007037 0.0330891731302698 0.0257962100947265 0.02789753721245 0.212574670304125 0.0689506802997636 0.103226910259711 0.240753545225757 0.0601243596565667
3442 6 4326 2766 1408 892 1108 9555 2413 4767 10770 2552 3442 2023 5614 6219 5227 4152 3626 11781 9670 10611 17202 13086 1425 735 2161 2400 1967 1634 1400 4524 3826 4179 6668 5013 2017 1288 3453 3819 3260 2518 2226 7257 5844 6432 10534 8073 44005 0.0780075426815191 0.000223750868888913 0.0983800783551988 0.0618018013356732 0.0319152808621669 0.0198490174879347 0.0247617710094717 0.220276156035355 0.0570191005892564 0.105209512790068 0.245249187616274 0.0573068003681928
3343 44 4195 2331 1652 1239 827 9244 2759 4711 10660 3001 3343 1983 5455 5613 5049 4326 3487 11349 9629 10563 17029 13357 1404 723 2173 2216 1962 1666 1382 4479 3777 4194 6673 5246 1939 1260 3282 3397 3087 2660 2105 6870 5852 6369 10356 8111 44006 0.0758202828706097 0.00117704814801718 0.0956357606904599 0.0530747489822511 0.0383117607996575 0.0262380447491345 0.0190804346611887 0.208122649158804 0.0626517393947684 0.108390348299969 0.241903847274057 0.0695933349710832
3241 41 4106 2491 1714 1036 1026 10176 2578 5002 10389 3100 3241 1925 5326 5739 5262 4242 3582 12303 10093 11180 17219 13645 1357 705 2078 2191 2056 1686 1455 4788 3915 4350 6674 5321 1884 1220 3248 3548 3206 2556 2127 7515 6178 6830 10545 8324 44900 0.071840600596174 0.00080835489527008 0.0926688512339704 0.0560759364529528 0.0387214297807843 0.021877097592757 0.023718234454528 0.222029431022101 0.058534248360261 0.110460456527582 0.234998440441302 0.0682669186423171
3168 0 4281 2378 1718 1293 938 9429 2698 5138 9860 3588 3168 1845 5476 5737 5201 4475 3644 11624 9797 11031 16553 13576 1323 650 2117 2254 2019 1769 1449 4525 3904 4338 6565 5292 1845 1195 3359 3483 3182 2706 2195 7099 5893 6693 9988 8284 44489 0.0711300558246364 2.63327556921386e-05 0.0966062932161536 0.0525061075862505 0.0412310018750344 0.0284821883555598 0.0213799231302721 0.209387719045997 0.060278425095472 0.115049409419556 0.22114851861606 0.0827740250793157
3219 39 4277 2396 1504 1404 1140 9560 2633 5075 9616 3735 3219 1879 5458 5763 4978 4417 3829 11960 9973 11125 16419 13699 1379 698 2091 2289 1965 1728 1429 4620 3923 4322 6455 5259 1840 1181 3367 3474 3013 2689 2400 7340 6050 6803 9964 8440 44598 0.0718919070039344 0.00103077898137777 0.0966407287239082 0.0528517553109541 0.0333908767534986 0.0306460541715911 0.0246075730216684 0.212706204515382 0.0581007142111368 0.115151603361225 0.219549775344364 0.0834320286009601
3123 21 4486 2438 1547 1150 1108 9802 2480 4952 9407 3652 3123 1853 5689 5950 5193 4305 3735 12087 9940 11042 16227 13536 1291 650 2177 2304 2038 1678 1450 4627 3850 4222 6343 5257 1832 1203 3512 3646 3155 2627 2285 7460 6090 6820 9884 8279 44166 0.0696334794780735 0.000483514444292138 0.103192113851791 0.0553400218916536 0.0330214265613401 0.0264112834106202 0.0260012956692872 0.222284607278943 0.0564431195385662 0.110811035290605 0.212706995203221 0.0836711073816069
3106 2 4270 2609 1279 1458 861 9379 2518 5718 9569 3040 3106 1791 5423 5920 4911 4414 3543 11549 9604 11500 16680 13249 1317 638 2112 2288 1955 1732 1373 4463 3822 4389 6471 5099 1789 1153 3311 3632 2956 2682 2170 7086 5782 7111 10209 8150 43809 0.0689809037748567 9.04612044100771e-05 0.0967412200498853 0.0590702480905823 0.0292021943161674 0.0335840021478197 0.0195788980139147 0.21670249208939 0.0595133636382588 0.12988758089043 0.218592567236332 0.0680560685479529
3399 4 4214 2705 1483 1332 999 9581 2185 5574 9807 3179 3399 2008 5522 6094 5193 4538 3797 11877 9468 11226 16657 13397 1395 700 2133 2384 1987 1740 1501 4594 3816 4376 6439 5224 2004 1308 3389 3710 3206 2798 2296 7283 5652 6850 10218 8173 44462 0.0786462037440268 0.000152186020269857 0.0922319523685725 0.0602079877728396 0.0336163760537301 0.0284492974999807 0.0225611213898968 0.214514894356605 0.0509182695791475 0.12646554713942 0.221430242571032 0.07080592150448
3335 52 4270 2498 1514 953 1070 10036 1996 5128 10924 2438 3335 2000 5531 5810 5081 4050 3563 12163 9509 10871 17453 13182 1387 739 2219 2243 1984 1557 1436 4650 3766 4342 6709 5139 1948 1261 3312 3567 3097 2493 2127 7513 5743 6529 10744 8043 44214 0.0750059275606589 0.00113981906293395 0.0978356461620719 0.0563343496401906 0.0339599398829395 0.0229377439250415 0.023643288805024 0.225970149294097 0.0431975281692509 0.117384895744051 0.24593412411696 0.0566565876367807
3228 43 4504 2232 1527 983 1451 9494 2452 5238 10263 2921 3228 1928 5724 5805 5095 4046 3901 11897 9655 11081 17056 13357 1343 708 2151 2237 2032 1596 1498 4694 3812 4288 6620 5219 1885 1220 3573 3568 3063 2450 2403 7203 5843 6793 10436 8138 44336 0.0730837909065056 0.00126789240517333 0.100683648569333 0.0501900056613575 0.0346720043081875 0.0238418289944673 0.0334320058108424 0.212664647402827 0.054972274189857 0.119086311303439 0.230711191553777 0.0653943988942328
3340 2 4241 2510 1570 1130 1545 8914 2673 5467 10239 2907 3340 1925 5466 5838 5116 4292 4103 11438 9680 11353 17194 13467 1417 700 2138 2292 1954 1734 1579 4431 3794 4398 6634 5262 1923 1225 3328 3546 3162 2558 2524 7007 5886 6955 10560 8205 44538 0.0751043356652316 4.29535045964219e-05 0.0968432216921467 0.0573590046693566 0.033955161537053 0.0250937007990129 0.0334616071819831 0.199195874661913 0.0606058047388439 0.122029574948822 0.229996386270925 0.0663123743301155
3325 22 4350 2380 1557 1242 1143 9360 2648 5420 10034 3406 3325 1960 5578 5836 5103 4353 3768 11650 9763 11287 16986 13846 1387 732 2122 2290 1992 1728 1478 4535 3896 4335 6546 5311 1938 1228 3456 3546 3111 2625 2290 7115 5867 6952 10440 8535 44887 0.0746020571373148 0.000449249573934768 0.0985929054883906 0.0534558215674387 0.0339879837442873 0.0273826573639134 0.0264054553925582 0.207533874024831 0.0606125732009154 0.119833138691787 0.220286233176154 0.0768580506384745
3526 0 4197 2636 1455 982 1255 9887 2793 4983 10256 3192 3526 2086 5535 6029 5085 4091 3706 12149 10274 11361 17142 13677 1440 748 2142 2399 1976 1640 1444 4668 3896 4475 6657 5302 2086 1338 3393 3630 3109 2451 2262 7481 6378 6886 10485 8375 45162 0.0777105688803915 2.82709977199959e-06 0.0940172337612208 0.0590732338429372 0.0333085611150246 0.0213364071196564 0.0276772369025966 0.216464458766894 0.0615425361565964 0.108567040924276 0.227819543582371 0.0724803518482636
3043 26 4255 2443 1594 997 1624 9390 2487 5391 9699 3117 3043 1758 5374 5777 5113 4143 4107 11903 9762 11317 16646 13227 1311 639 2040 2258 1967 1660 1594 4628 3836 4370 6536 5132 1732 1119 3334 3519 3146 2483 2513 7275 5926 6947 10110 8095 44066 0.0693395202890949 0.000742969940854404 0.097891929395628 0.0546531788411635 0.037125975160622 0.0232254741120262 0.0381098201929447 0.211435591225416 0.0555399350816758 0.120644250018244 0.221884803900812 0.0694065518415187
3394 15 4447 2439 1524 931 1454 8544 2541 6195 10133 2095 3394 1983 5721 5931 5133 4060 3879 10903 9161 11671 17309 12694 1426 709 2229 2322 2004 1635 1520 4283 3685 4495 6710 5020 1968 1274 3492 3609 3129 2425 2359 6620 5476 7176 10599 7674 43712 0.076387419743679 0.000289036344506884 0.101780345101636 0.0550302785602513 0.0340137810463874 0.022858563989731 0.0322840575511507 0.197959491418101 0.0591854387514394 0.142861393280111 0.228415603898952 0.0489345903140546
3335 15 3932 2693 1298 1205 1588 8988 2159 4768 10729 3143 3335 1910 5203 5831 4808 4107 4113 11517 9200 10370 16967 13537 1440 639 2065 2321 1906 1582 1584 4476 3598 4132 6573 5215 1895 1271 3138 3510 2902 2525 2529 7041 5602 6238 10394 8322 43853 0.0774148382552773 0.000388641171970112 0.0888047492141324 0.0628374061713332 0.0295303247106113 0.0281658618486158 0.0359159534658344 0.205819837554079 0.0491295185576639 0.108279768295812 0.242184045535023 0.0715290552196477
3243 45 4641 2266 1511 1114 1262 9576 1930 5793 9330 3584 3243 1929 5851 5867 5081 4252 3838 11930 9250 11357 16272 13425 1359 719 2250 2297 1943 1676 1484 4610 3686 4415 6431 5232 1884 1210 3601 3570 3138 2576 2354 7320 5564 6942 9841 8193 44295 0.0717197485819616 0.00108799062297894 0.104668300191237 0.0520024829069033 0.0343688444747702 0.0259149603064328 0.0289311373914705 0.217588919305192 0.043964206397825 0.130767087002992 0.209028884339103 0.0799574384791327
3258 4 4545 2333 1632 942 1370 9723 2211 5536 9937 3110 3258 1876 5763 5921 5224 4136 3895 12094 9675 11447 16937 13487 1386 658 2175 2329 2030 1611 1524 4630 3764 4447 6560 5220 1872 1218 3588 3592 3194 2525 2371 7464 5911 7000 10377 8267 44601 0.0734429800950777 0.00022627609598512 0.103246467950547 0.0533315655858985 0.0366637189226855 0.0207384474864652 0.0298502278705736 0.21757070069183 0.0497834206216573 0.121768335679487 0.22310754707124 0.0702703119285525
