"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3184 39 4287 2470 1385 1302 803 9433 2553 4902 10460 2975 3184 2027 5655 6185 5348 4822 3968 12000 10370 11629 18092 14748 1196 659 1940 2222 1828 1657 1401 4183 3643 3997 6319 4996 1988 1368 3715 3963 3520 3165 2567 7817 6727 7632 11773 9752 43793 0.0738453938597021 0.00112563227126625 0.0981899476182835 0.0552955257138115 0.0303969967025218 0.0285977862978165 0.0182544376965305 0.217553470963998 0.0586020476934054 0.110601278542433 0.240095010595441 0.0674424720447903
3529 0 4374 2134 1202 1364 1090 9756 2412 4642 10278 2518 3529 2200 5873 6018 5140 4666 4157 12461 10545 11552 17827 14115 1329 701 1989 2080 1838 1599 1452 4328 3635 4003 6230 4922 2200 1499 3884 3938 3302 3067 2705 8133 6910 7549 11597 9193 43299 0.0785735184871739 2.59626058907139e-06 0.101156927967512 0.0500740754114388 0.0274412422616331 0.0310157936356867 0.0254435452356168 0.224287711130835 0.0561609367410592 0.109379446291195 0.238107572568618 0.0583566340086429
3557 16 4373 2444 893 1451 902 9714 1948 4725 10542 2455 3557 2258 5925 6354 5042 4712 3956 12283 9952 11201 17815 13985 1315 706 2015 2205 1781 1658 1387 4279 3476 3928 6285 4880 2242 1552 3910 4149 3261 3054 2569 8004 6476 7273 11530 9105 43020 0.0826768725964671 0.000276678419960148 0.100919848505876 0.0560862505873901 0.0207510000125906 0.0352525624446248 0.0212410813816745 0.223795367243322 0.0450221774403698 0.110335046598178 0.24714031899885 0.0565027957706965
3467 1 4267 2547 1231 1277 595 10112 2146 5245 9613 2594 3467 2198 5787 6312 5377 4826 3735 12450 10271 11968 17470 13942 1270 678 2022 2166 1828 1686 1397 4325 3548 4111 6122 4907 2197 1520 3765 4146 3549 3140 2338 8125 6723 7857 11348 9035 43095 0.0792608100103369 1.58463605093805e-05 0.0989766488259723 0.0596900642807459 0.0284839190412314 0.0296320631313476 0.013469925081715 0.233592465399465 0.0512777309835815 0.12263285906804 0.223081928316905 0.0598857395001493
3392 8 4136 2852 1204 1260 833 9396 2279 5337 9676 2673 3392 2144 5596 6465 5484 4910 4085 12083 10110 11949 17608 14108 1256 684 1983 2185 1834 1658 1398 4252 3498 4017 6173 4835 2136 1460 3613 4280 3650 3252 2687 7831 6612 7932 11435 9273 43046 0.0796869384210592 0.000206001467161431 0.0960505243838657 0.067567481578127 0.0281808541971769 0.0285285556575575 0.0185402823392144 0.219862124500802 0.0533935874155742 0.123438805790851 0.223495114573403 0.0610497296752065
3482 27 4169 2564 1271 1053 1014 9824 2346 4983 10226 2549 3482 2223 5683 6312 5370 4585 4002 12386 10440 11776 17925 14274 1286 709 1935 2213 1838 1597 1440 4292 3647 4077 6200 4879 2196 1514 3748 4099 3532 2988 2562 8094 6793 7699 11725 9395 43508 0.0817037807824439 0.000616287999768039 0.0944805687409324 0.0589560419311451 0.0301217696296543 0.0231067032762652 0.0229533792449254 0.223942606969718 0.0552738121416162 0.114007208044372 0.234959271165433 0.0598785700737268
3369 14 4124 2798 852 1639 1136 9453 2567 5083 9403 2675 3369 2124 5559 6389 5001 4852 4359 12335 10621 12025 17242 13782 1259 689 1968 2240 1788 1629 1477 4281 3679 4186 6135 4794 2110 1435 3591 4149 3213 3223 2882 8054 6942 7839 11107 8988 43113 0.0771108437060689 0.000318046099280957 0.0964020768232764 0.0635594170065131 0.0185245374949327 0.0386045639301807 0.0266657591933863 0.220182467679839 0.0596631123208299 0.118368832543097 0.215739955668528 0.0648603875340668
3485 26 4551 2438 863 1139 840 9997 2184 5166 9943 2460 3485 2223 6063 6481 5212 4503 3764 12466 10318 11925 17729 14061 1288 711 2020 2132 1848 1579 1295 4332 3559 4139 6128 4880 2197 1512 4043 4349 3364 2924 2469 8134 6759 7786 11601 9181 43092 0.07927278892868 0.00051863492182267 0.10749796595779 0.0558276787810619 0.0188556484172225 0.02741954425152 0.0192220159629924 0.229359516801405 0.051545554346793 0.12059238366506 0.232473042033235 0.0574152259324176
3078 11 4258 2748 822 1162 1031 9683 2440 5011 9956 2387 3078 1973 5606 6389 4944 4373 3910 12227 10421 11835 17689 13964 1116 625 1965 2267 1733 1494 1366 4246 3597 4102 6112 4808 1962 1348 3641 4122 3211 2879 2544 7981 6824 7733 11577 9156 42587 0.0725666407744644 0.000244968225944383 0.0981104085136053 0.0647638593395203 0.0185932005073127 0.0268057862995916 0.0244424665813778 0.225124017532742 0.0558763575438347 0.119573726428167 0.236385562983727 0.0575130052697134
3295 12 4291 2745 824 1126 1032 9460 2634 4829 9860 2588 3295 2071 5708 6495 5092 4452 3928 12036 10497 11667 17551 14100 1236 654 1958 2227 1766 1556 1352 4173 3659 3976 6039 4902 2059 1417 3750 4268 3326 2896 2576 7863 6838 7691 11512 9198 42696 0.079666840831065 0.000239003720847769 0.10215896153059 0.0651384536502386 0.0189659170142054 0.0266359910281496 0.0252789980784088 0.21987197287007 0.0609087698636963 0.110521260728099 0.230655333693671 0.0599584969909588
3368 1 4222 3207 572 941 1315 9750 2230 5126 10039 2141 3368 2129 5648 6916 5171 4253 4076 12402 10376 11891 17743 13731 1240 703 1939 2317 1859 1492 1424 4256 3611 4187 6153 4724 2128 1426 3709 4599 3312 2761 2652 8146 6765 7704 11590 9007 42912 0.0794559019820737 1.48883144200103e-05 0.0996995659972337 0.0766002894064705 0.0137016036009803 0.0215100917987952 0.0296947959176831 0.224843612016974 0.0552070273856574 0.119311671366112 0.230308893908305 0.0496516583052956
3575 23 3731 3782 450 996 1289 9908 2481 4898 9838 1943 3575 2256 5271 7160 5166 4345 4124 12571 10808 11943 17603 13367 1342 716 1893 2444 1817 1510 1461 4244 3763 4178 6179 4721 2233 1540 3378 4716 3349 2835 2663 8327 7045 7765 11424 8646 42914 0.0820646050170066 0.000548647264100202 0.0866627106526672 0.0904369676094183 0.0104882159026437 0.0233728875342592 0.0299734552581417 0.230229393771095 0.0560872496718755 0.117151013377154 0.226903330770363 0.0460815231712753
3411 11 4020 3291 407 1286 1162 9396 2707 4919 10243 2129 3411 2115 5481 6894 5033 4552 4147 12064 10569 11814 17992 13881 1307 654 1878 2268 1767 1567 1479 4202 3674 4065 6240 4844 2104 1461 3603 4626 3266 2985 2668 7862 6895 7749 11752 9037 42982 0.0772690612897747 0.000299407144813068 0.0927313325944039 0.0772188365000891 0.00928186126721666 0.0290828907010691 0.0258333917050671 0.219132755281647 0.0640802993130909 0.116238064669132 0.238700816910138 0.0501312826235591
3308 14 4063 3332 391 1378 1039 9503 2422 4959 10040 2326 3308 2071 5478 6898 4969 4585 4035 12154 10309 11766 17715 13860 1251 656 1912 2320 1762 1589 1384 4267 3502 4091 6181 4803 2057 1415 3566 4578 3207 2996 2651 7887 6807 7675 11534 9057 42775 0.0776663545796694 0.000257528923949758 0.0968727737107959 0.0761846127049053 0.00913584122545638 0.0333952160623365 0.0243480572906268 0.221082402886389 0.0553914182372305 0.117146573239355 0.232273492525325 0.0562457286139607
3442 33 4233 3068 573 1321 655 9748 2802 4874 10381 2082 3442 2219 5726 6819 5053 4616 3628 12093 10637 11919 18149 14005 1256 726 1975 2339 1758 1643 1283 4258 3592 4151 6226 4932 2186 1493 3751 4480 3295 2973 2345 7835 7045 7768 11923 9073 43212 0.0801400175822771 0.000648274270729777 0.0976473236874153 0.0702969568820157 0.0133851172118568 0.030873767067972 0.0166635386665932 0.223946453365256 0.0635230552751226 0.112766150757477 0.240591026326779 0.0495183189065059
3420 10 4067 2906 948 1377 764 9645 2557 4855 10288 2232 3420 2096 5494 6472 5159 4726 3880 12157 10544 11723 17911 13962 1334 669 1928 2261 1810 1610 1368 4170 3676 4100 6181 4903 2086 1427 3566 4211 3349 3116 2512 7987 6868 7623 11730 9059 43069 0.0784359695635982 0.000371348615298774 0.0938308868441771 0.0667002009243106 0.0219034247815428 0.030337900323662 0.0175349297269996 0.223997915045222 0.059444349042211 0.114538673869436 0.240537430876069 0.0523669703874731
3363 26 4210 3238 906 1416 476 9691 2767 4487 10450 2363 3363 2122 5666 6862 5460 4987 3784 12130 10724 11531 18000 14077 1267 666 2042 2308 1889 1679 1345 4173 3680 3981 6286 4908 2096 1456 3624 4554 3571 3308 2439 7957 7044 7550 11714 9169 43393 0.0746672884126156 0.00068132485899294 0.0951343135056628 0.0747203667353123 0.0211821114997536 0.0342702585759937 0.0103414898196916 0.228552877970451 0.0634240673519624 0.103576247419007 0.240229063416368 0.0532205904341893
3674 8 4069 2690 760 1470 630 9418 2817 5152 10281 2382 3674 2361 5680 6328 4942 4658 3643 11772 10489 11986 18061 14183 1321 750 2042 2146 1754 1645 1289 4100 3655 4206 6260 4946 2353 1611 3638 4182 3188 3013 2354 7672 6834 7780 11801 9237 43351 0.0859876282603659 8.24550462636911e-05 0.0925640646276459 0.0624685521441509 0.0174437222810615 0.0321739949000151 0.013489138100123 0.213086617329094 0.0679453522578827 0.118816903035209 0.240906124714845 0.0550354473033438
3136 19 4086 3324 648 1469 919 9328 2607 4905 10381 2824 3136 1965 5426 6857 5166 4799 4086 12055 10506 11750 18085 14735 1190 625 1893 2339 1836 1632 1359 4156 3661 4046 6174 5049 1946 1340 3533 4518 3330 3167 2727 7899 6845 7704 11911 9686 43646 0.0695416076592718 0.000469969621883583 0.0939225117767054 0.0754807916035093 0.0148038144016794 0.0355491347136854 0.0211329942306696 0.212476302808003 0.0599761447640059 0.113188559409484 0.239432312501918 0.0640258565091837
3533 1 3915 3213 690 1464 1089 9195 2707 4622 10065 3428 3533 2171 5373 6670 5109 4779 4222 12006 10501 11440 17458 14807 1363 713 1916 2251 1794 1646 1411 4212 3683 4047 6079 5140 2170 1458 3457 4419 3315 3133 2811 7794 6818 7393 11379 9667 43922 0.0834755780029189 7.58088155703439e-07 0.0872463374306838 0.0716855628487654 0.0154585362736505 0.0324257441658253 0.0255157667770953 0.21436166885589 0.0590178118662878 0.105983586558818 0.226903900657644 0.0779247484742662
3165 32 4135 3177 554 1340 1064 9891 2218 4943 10300 3035 3165 1952 5472 6719 4939 4544 4015 12542 10435 11760 17998 14670 1245 615 1930 2334 1735 1593 1364 4325 3618 4062 6363 5050 1920 1337 3542 4385 3204 2951 2651 8217 6817 7698 11635 9620 43854 0.0732404835577107 0.000654904042307071 0.0956119365771848 0.071157773086584 0.0119298288021866 0.0301394725373556 0.024152930513896 0.227453708430311 0.0501397631474124 0.114497063686938 0.23294705935457 0.0680750762635445
3448 21 4245 2739 717 1443 1080 9699 2374 4926 10052 2803 3448 2191 5755 6540 4979 4649 4093 12333 10350 11595 17651 14346 1278 681 1954 2278 1773 1636 1459 4357 3681 3996 6108 5019 2170 1510 3801 4262 3206 3013 2634 7976 6669 7599 11543 9327 43547 0.078039678063608 0.000586007633328551 0.0978100806262502 0.0633975350325061 0.0165876548384037 0.0335301116753215 0.0248696361423168 0.219838051287996 0.0543335824524553 0.11324702627771 0.231078517040475 0.0666821189296288
3339 47 4377 2623 915 1243 982 9233 2509 4978 10403 2199 3339 2143 5833 6486 5208 4651 4038 11880 10262 11674 18032 13994 1243 687 1970 2193 1800 1595 1391 4127 3566 4045 6237 4888 2096 1456 3863 4293 3408 3056 2647 7753 6696 7629 11795 9106 42848 0.078825968084795 0.00111625669022083 0.101570363922016 0.0620632967031769 0.0209367085273162 0.0289410384503026 0.0226885593446769 0.215969692523881 0.059680348835827 0.115600743247445 0.241564739091044 0.0510422845792989
3298 29 4688 2096 1352 1017 909 9347 2670 5177 9436 2646 3298 2096 6116 6134 5355 4553 3915 11902 10462 12016 17307 13896 1231 668 2078 2131 1819 1547 1360 4110 3623 4145 6057 4808 2067 1428 4038 4003 3536 3006 2555 7792 6839 7871 11250 9088 42665 0.0763470099699728 0.000887927838774289 0.110063971448687 0.0491778346664076 0.0291197136592076 0.0240978085725047 0.0216017013508045 0.220022833876072 0.0656648804996793 0.119170698108495 0.221091227869148 0.0627543921402471
3366 32 4681 2310 1503 1006 706 9665 2417 5167 9702 2636 3366 2134 6126 6336 5627 4679 3763 12159 10370 11884 17418 13980 1264 689 2100 2212 1954 1622 1269 4206 3653 4168 6074 4791 2102 1445 4026 4124 3673 3057 2494 7953 6717 7716 11344 9189 43191 0.0781304167208329 0.00058270341367732 0.107755130387529 0.0538379745898181 0.0350484577040161 0.0240937999672873 0.0167147197436193 0.225834250390823 0.0541599502199174 0.120503486379292 0.223354606664964 0.0599845038182233
3313 7 4195 2294 1485 1129 957 9693 2398 4724 10295 2545 3313 2024 5562 5974 5407 4655 3995 12295 10387 11511 17784 14122 1296 657 1882 2052 1881 1617 1393 4306 3600 4022 6207 4827 2017 1367 3680 3922 3526 3038 2602 7989 6787 7489 11577 9295 43035 0.0754734717339079 0.000193495280573742 0.0986302739006046 0.053069433501583 0.0341140027145437 0.0273993230001911 0.0226232150977816 0.224070508940209 0.0558055771600662 0.111535502799833 0.238771286405571 0.0583139094651353
3324 44 4615 2255 1487 873 1270 9870 1917 4744 9987 2446 3324 2129 6072 6249 5557 4494 4201 12646 10220 11441 17454 13795 1239 672 2078 2179 1936 1563 1425 4343 3523 3974 6105 4763 2085 1457 3994 4070 3621 2931 2776 8303 6697 7467 11349 9032 42832 0.0768922149827027 0.00112048000419165 0.107667949218869 0.0543194311721953 0.0363866853563672 0.0190217012041772 0.0293483902614074 0.226306034170745 0.0451165629906453 0.111827844653813 0.233817258722581 0.0581754472623049
3280 5 4392 2422 1387 942 863 9637 2044 5190 10455 2607 3280 2055 5817 6169 5461 4580 3847 12154 9939 11633 18046 14318 1230 630 2070 2095 1823 1596 1330 4259 3496 4042 6335 4948 2050 1425 3747 4074 3638 2984 2517 7895 6443 7591 11711 9370 43224 0.0751634269683507 0.000100873083853158 0.101845126759401 0.0564910258587123 0.0316339320651906 0.0221018702894578 0.0193624423105579 0.221075482130041 0.0470579172367997 0.122719095755453 0.243416399171821 0.0590324083703626
3388 19 4099 2771 1454 1081 1021 9667 1688 5554 10039 2072 3388 2083 5508 6301 5576 4709 4156 12391 9797 11953 17833 13707 1324 674 1978 2179 1948 1574 1432 4282 3398 4159 6198 4748 2064 1409 3530 4122 3628 3135 2724 8109 6399 7794 11635 8959 42853 0.0789636342707455 0.000711617142067595 0.0958024361429114 0.0646937036140522 0.0349748927781276 0.0247246848652177 0.0245707532321497 0.225899120216596 0.0372925774306901 0.129380815370503 0.2341278481433 0.0488579167936392
3371 20 4002 2565 1363 1382 937 9919 1539 5167 10505 1922 3371 2108 5453 6102 5341 4792 4106 12648 9868 11560 18114 13640 1283 657 1916 2124 1931 1623 1377 4319 3475 3951 6396 4773 2088 1451 3537 3978 3410 3169 2729 8329 6393 7609 11718 8867 42692 0.0795811459202532 0.000569106516318276 0.0953221801257212 0.0612858631297659 0.0324104888768304 0.0328236192345559 0.0215355180862733 0.231609592270743 0.0350383558804949 0.121279158822643 0.245023180376978 0.0435217907594232
3267 47 3949 2721 1252 877 1039 10315 1716 5069 9985 2517 3267 2105 5402 6205 5349 4379 3884 12875 10205 11722 17732 14142 1209 652 1918 2108 1847 1534 1324 4386 3552 3975 6107 4918 2058 1453 3484 4097 3502 2845 2560 8489 6653 7747 11625 9224 42754 0.0755860021336233 0.00133675139565219 0.0961453839001073 0.0629480113001494 0.0292608523069255 0.0211804305699501 0.024694049918706 0.239895792876252 0.0381059796580349 0.119958769597316 0.232735698626019 0.0581522777172633
3396 30 4108 2816 1372 600 1117 9844 2694 4771 10110 2299 3396 2105 5527 6415 5583 4239 3854 12354 10715 11893 17928 13996 1321 686 1928 2204 1944 1502 1344 4333 3593 4075 6231 4824 2075 1419 3599 4211 3639 2737 2510 8021 7122 7818 11697 9172 43157 0.0795665479627157 0.000610475580673343 0.0950397234372866 0.0640617341316667 0.0338441210383574 0.0140495030526101 0.0252213772681865 0.225700501954513 0.0612944918840345 0.110896733015752 0.235065086951465 0.0546497037227388
3462 30 4257 2716 1283 693 1123 9961 2364 5082 10478 2039 3462 2177 5723 6529 5560 4330 3945 12504 10605 12026 18322 14053 1315 711 1910 2252 1923 1508 1402 4263 3661 4182 6308 4934 2147 1466 3813 4277 3637 2822 2543 8241 6944 7844 12014 9119 43488 0.0807273858961841 0.00061336968228925 0.0951316011085491 0.0617099588034453 0.0301932907806983 0.016853343251014 0.0257356218339088 0.230467776172501 0.0546980770377538 0.115234023241258 0.241721291323459 0.0469142608689391
3417 13 3979 2913 936 956 1286 10137 2004 4869 10303 2630 3417 2162 5487 6508 5221 4368 4103 12783 10424 11735 17919 14383 1268 654 1892 2223 1809 1551 1457 4363 3558 4119 6166 4948 2149 1508 3595 4285 3412 2817 2646 8420 6866 7616 11753 9435 43443 0.0765266937142952 0.000378767658403503 0.0909898920598681 0.0692329102083668 0.0208886164328163 0.0220652302906354 0.029469455446017 0.228444436180775 0.04798282389231 0.114049675476868 0.239590343767821 0.060381154871824
3243 79 4026 3088 877 1056 1096 9531 2695 4966 10367 2128 3243 2062 5406 6631 5236 4471 4004 12177 10631 11956 18199 13989 1260 682 1863 2272 1821 1563 1358 4241 3641 4124 6338 4853 1983 1380 3543 4359 3415 2908 2646 7936 6990 7832 11861 9136 43152 0.0747440824616229 0.00164461984788676 0.0909946383827541 0.0716520955360992 0.0202755422939538 0.0243427577901839 0.0250061941162651 0.220081391513362 0.0627012457083324 0.114539441152538 0.244262621513185 0.0497553696838174
3066 56 4234 3180 892 861 1178 9307 3093 4921 10718 2056 3066 1947 5566 6769 5389 4333 3939 11833 10758 12031 18532 14153 1175 615 1977 2272 1917 1572 1413 4168 3648 4217 6435 4923 1891 1332 3589 4497 3472 2761 2526 7665 7110 7814 12097 9230 43562 0.0695185223112268 0.00118364833607968 0.0975499948412372 0.069503383115745 0.0204655301400438 0.0195259582101721 0.0266684692604811 0.217682711923004 0.0707972861558128 0.113571917092266 0.245429719406659 0.0481028592072718
3621 7 3723 2860 1092 1253 1089 9576 2775 4938 10999 1563 3621 2258 5310 6253 5192 4654 4158 12290 10780 12000 18816 13908 1370 671 1917 2153 1791 1585 1444 4285 3718 4183 6471 4807 2251 1587 3393 4100 3401 3069 2714 8005 7062 7817 12345 9101 43496 0.0852056856932543 0.000289000436559515 0.0871157228564639 0.0663012440460977 0.0249962331223031 0.0285702735125212 0.0247808131260111 0.221722882187418 0.06392438075043 0.111587807381323 0.25052552230389 0.0349804345837281
3204 0 4239 2578 1123 1192 893 9261 2928 5138 10786 1460 3204 2012 5619 6240 5168 4563 3883 11793 10576 12122 18748 13707 1192 632 1957 2195 1797 1573 1351 4145 3592 4160 6501 4800 2012 1380 3662 4045 3371 2990 2532 7648 6984 7962 12247 8907 42802 0.0726945284969199 1.69113410956611e-05 0.0975904556362683 0.0629475930957284 0.0252578545474743 0.0272309959852192 0.0214108815452104 0.215988108141601 0.0692200855060046 0.119817239091585 0.253220912195653 0.0346044344172398
3288 5 4240 2633 1109 1249 933 9175 2599 5175 10584 1657 3288 2073 5675 6334 5265 4662 3977 11748 10227 11826 18341 13721 1220 638 1974 2178 1852 1618 1404 4120 3576 4069 6277 4681 2068 1435 3701 4156 3413 3044 2573 7628 6651 7757 12064 9040 42647 0.0773906697717921 8.68638895205076e-05 0.0977770203451896 0.0632265019395148 0.0250887670833512 0.0289102354192339 0.0213861529371597 0.216026572957665 0.0603985656877218 0.120052423849159 0.252568207516633 0.0370880186030589
3609 8 3693 2860 991 1244 1110 9126 2621 5007 9766 2527 3609 2294 5241 6255 5096 4529 4113 11810 10273 11660 17387 13819 1323 746 1846 2150 1811 1526 1429 4158 3620 4039 6095 4840 2286 1548 3395 4105 3285 3003 2684 7652 6653 7621 11292 8979 42562 0.0819740572486449 0.000302686582559943 0.0887048745627711 0.0655043614266122 0.0230951912728786 0.0292261701560777 0.0268737367249019 0.214589715264191 0.0630708694682213 0.117358398096074 0.229508912752941 0.0597910264441263
3296 18 4212 3055 820 1357 925 9196 3057 5388 10057 2082 3296 2045 5593 6672 5179 4718 4046 11793 10716 12472 18194 14005 1269 664 1976 2313 1818 1597 1449 4134 3632 4335 6271 4944 2027 1381 3617 4359 3361 3121 2597 7659 7084 8137 11923 9061 43463 0.0777291476385619 0.000288840088555889 0.0996395245753553 0.0703816386398418 0.0196530804950499 0.0303555204467728 0.0204555582838376 0.211772132331936 0.0694281343625492 0.122022218976018 0.227884733295655 0.050389470865867
3470 12 4174 2774 960 1516 1008 9128 2896 4618 10622 2429 3470 2163 5677 6449 5187 4868 4214 11916 10623 11598 18178 14280 1319 660 2002 2222 1835 1662 1426 4189 3643 4042 6327 4892 2151 1503 3675 4227 3352 3206 2788 7727 6980 7556 11851 9388 43607 0.0805820688977742 0.000397311447243282 0.0936736976859226 0.0613055917143062 0.0225012673678073 0.0341738438840534 0.0234594453401743 0.212802636744186 0.0666479509653791 0.104398879368353 0.242970048884547 0.0570872577002541
