"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3128 14 4524 2315 777 1165 1256 9710 2011 5268 9690 2735 3128 1955 5876 6224 4896 4410 4130 12456 10293 12063 17649 14435 1187 603 1967 2105 1651 1536 1384 4174 3498 4104 5949 4851 1941 1352 3909 4119 3245 2874 2746 8282 6795 7959 11700 9584 42593 0.0743502944380857 0.000382402833821951 0.104751939175032 0.0554456205133241 0.0179645331684145 0.0269966921205013 0.03047623679191 0.227709085721912 0.0469600358110311 0.121626428980065 0.228225543940384 0.0651111865055184
3219 6 4235 2584 973 908 1451 9712 1988 5348 9832 2580 3219 2046 5649 6260 5121 4283 4297 12607 10361 12141 17918 14326 1179 632 1973 2112 1746 1437 1402 4234 3568 4055 6172 4856 2040 1414 3676 4148 3375 2846 2895 8373 6793 8086 11746 9470 42836 0.0779462219060959 0.00014596032605726 0.097228436773315 0.0614223483969547 0.0234563518746017 0.0205481603534056 0.0335386465270507 0.228885909859862 0.0460123834213087 0.122651031835628 0.227798340147526 0.0603662085781942
3386 21 4049 2737 1073 1154 1422 9659 2043 4761 10328 2311 3386 2172 5583 6371 5273 4648 4432 12658 10477 11721 18113 14294 1235 638 1949 2171 1779 1638 1433 4224 3517 3936 6130 4842 2151 1534 3634 4200 3494 3010 2999 8434 6960 7785 11983 9452 42944 0.0802421063025529 0.000363636669715415 0.093562507455092 0.0641049510386789 0.0249977070935416 0.0271874757901216 0.0337822442229456 0.224468432884436 0.0479931966977154 0.111149651796646 0.237725256408851 0.0544228336397033
3617 1 4201 2570 775 1255 761 10095 1938 4984 10260 2055 3617 2335 5847 6450 5069 4590 3824 12640 10291 11775 18053 13989 1283 689 1967 2156 1734 1527 1279 4287 3500 3982 6119 4782 2334 1646 3880 4294 3335 3063 2545 8353 6791 7793 11934 9207 42512 0.0846383625167711 6.68041962561641e-05 0.0970890922413624 0.0608449507050505 0.017706905323397 0.0286283619495133 0.018428627527136 0.236707637545074 0.0447457983263975 0.117597121330947 0.243986623545775 0.0495597147923193
3343 9 4258 2709 787 1348 958 9621 2473 4846 10497 1899 3343 2119 5752 6521 5084 4716 4089 12303 10565 11838 18323 14044 1233 625 1940 2224 1716 1585 1407 4211 3573 4012 6178 4759 2110 1494 3812 4297 3368 3131 2682 8092 6992 7826 12145 9285 42748 0.0776990763743851 0.000179287618534719 0.0979939296335762 0.0625657111600863 0.0194878235116197 0.0319491308816697 0.0221215872541358 0.225737327804946 0.058251250833857 0.111244202529284 0.247915610428018 0.0448550619698872
3221 0 4285 2484 1101 984 1178 9641 2207 4733 10949 1964 3221 2043 5669 6191 5171 4384 4068 12367 10391 11550 18504 14130 1178 659 1962 2121 1771 1494 1342 4183 3574 3995 6338 4795 2043 1384 3707 4070 3400 2890 2726 8184 6817 7555 12166 9335 42747 0.0756957251971886 2.3417376490557e-06 0.099528579010131 0.0571014354596409 0.0241551756089585 0.0223776692822427 0.0267131979122045 0.229442151323046 0.0515969038727455 0.108224401545204 0.259148905339469 0.0460135137115213
3330 37 4207 2715 834 877 1301 9738 2366 5124 10248 1969 3330 2117 5676 6462 5111 4233 4056 12431 10511 12072 18263 13996 1250 648 1929 2185 1755 1478 1363 4286 3563 4057 6236 4771 2080 1469 3747 4277 3356 2755 2693 8145 6948 8015 12027 9225 42746 0.0760577497890894 0.000850582502349988 0.0989146999959388 0.063414449394892 0.0206347139543306 0.0219090417716929 0.0315688738002408 0.226159589034408 0.056601745395856 0.118834633612913 0.238537443849555 0.046516476898734
3422 7 4449 2657 1130 1021 1037 9690 2157 4395 10696 2377 3422 2161 5926 6642 5497 4676 4137 12425 10422 11237 18100 14294 1268 684 1941 2275 1842 1576 1402 4160 3580 3833 6183 4809 2154 1477 3985 4367 3655 3100 2735 8265 6842 7404 11917 9485 43038 0.0794280102302805 0.000206819135877474 0.105336910832412 0.0609220830298272 0.026639084751411 0.023433546809503 0.0244696947630885 0.22182325987176 0.0509817473183429 0.101664599420268 0.249512408691458 0.0555818351457703
3230 48 4177 2851 1304 1103 855 9697 2084 4771 10350 2520 3230 2037 5572 6490 5564 4815 4129 12458 10277 11634 18040 14443 1241 642 1933 2230 1852 1541 1368 4265 3414 3944 6117 4800 1989 1395 3639 4260 3712 3274 2761 8193 6863 7690 11923 9643 42990 0.0759358053689185 0.00124992103471932 0.0950690321278309 0.0675776375009247 0.0301843890582998 0.0247245982250802 0.0193255114348491 0.230284907542434 0.0492718450072113 0.110879767177482 0.238620175286881 0.0568764102353684
3395 94 4077 2708 1019 1295 591 9046 2968 4316 10659 2268 3395 2228 5604 6427 5308 4820 3816 11528 10557 11258 18128 14242 1261 701 1885 2138 1783 1595 1334 3939 3615 3789 6154 4876 2134 1527 3719 4289 3525 3225 2482 7589 6942 7469 11974 9366 42436 0.0774594230462727 0.00251068895594699 0.0923887925423586 0.0636160328411947 0.0238335362963216 0.0320463199248931 0.0141840640980171 0.216302271757768 0.0710456579930579 0.100444063160518 0.251993995080088 0.054175154303563
3363 11 4311 2293 1249 1216 989 9841 2842 4370 10277 2037 3363 2133 5760 6093 5279 4675 4103 12540 11092 11700 17942 13933 1241 684 1960 2063 1820 1561 1404 4290 3762 4035 6046 4769 2122 1449 3800 4030 3459 3114 2699 8250 7330 7665 11896 9164 42799 0.079496971120971 0.000353189132188434 0.101603199328192 0.0530339710868029 0.0286574273443776 0.0296523193812196 0.0220787468072974 0.224837985118635 0.0666509681371893 0.10284729213734 0.242916740436371 0.0478711899694151
3429 0 4515 2123 1289 1256 960 9648 2310 5001 10688 2256 3429 2173 6043 6135 5316 4736 4079 12366 10497 11886 18617 14559 1256 645 2031 2108 1836 1617 1361 4179 3612 3957 6314 4862 2173 1528 4012 4027 3480 3119 2718 8187 6885 7929 12303 9697 43475 0.0789154474648085 1.05337369412745e-05 0.100231397655438 0.048633403090247 0.0290289042730727 0.028725159908331 0.0235493103548578 0.220160708660794 0.0532648697408112 0.114697812996197 0.252321202071271 0.0504612500472307
3298 3 4448 2481 1174 1149 1105 9736 2470 4298 10482 2498 3298 2045 5884 6306 5340 4636 4166 12499 10710 11384 17998 14402 1256 609 2059 2140 1853 1575 1403 4259 3624 3868 6094 4880 2042 1436 3825 4166 3487 3061 2763 8240 7086 7516 11904 9522 43142 0.0764988941476486 9.42882035270179e-05 0.102967755442758 0.0561341109018293 0.0271063928795069 0.027441111410751 0.025073184120477 0.2257277963656 0.0555969885952185 0.100838987721174 0.24270369858699 0.0598167916245195
3221 37 4571 2342 1330 910 987 9459 3007 4783 10176 2115 3221 2128 6021 6360 5518 4576 4038 12171 11065 12122 18199 14169 1130 678 2003 2172 1852 1525 1326 4113 3726 4099 6145 4881 2091 1450 4018 4188 3666 3051 2712 8058 7339 8023 12054 9288 42938 0.0752486792284689 0.000973057138272851 0.106666929569859 0.0549250737752736 0.0311602899022459 0.021408762272863 0.0227297765981425 0.216686376345185 0.071115419526447 0.111691255895519 0.238438475752574 0.0489559039951497
3234 5 4374 2584 896 1078 848 9177 2690 5356 9548 2350 3234 2060 5816 6470 5201 4502 3825 11690 10340 12110 17650 14028 1179 618 1930 2165 1777 1525 1312 4040 3586 4008 5972 4892 2055 1442 3886 4305 3424 2977 2513 7650 6754 8102 11678 9136 42140 0.0770362105509567 0.000321573356829903 0.104263304100197 0.06210497022591 0.0210796792743888 0.0261438722382167 0.0200522168927602 0.216255370041614 0.0642261296762043 0.127731368076432 0.224210562784646 0.056574742781845
3284 39 4091 2633 679 1447 1061 9575 2358 4833 9901 2530 3284 2071 5519 6280 4842 4569 4072 12272 10478 11778 17664 14087 1252 643 1872 2117 1720 1558 1375 4152 3533 4015 6107 4761 2032 1428 3647 4163 3122 3011 2697 8120 6945 7763 11557 9326 42431 0.0792993164272614 0.000780403016585693 0.0949421733153176 0.0618128396791727 0.0153268342763975 0.0347278830489498 0.0246682852313252 0.225168714660471 0.0556575850628787 0.116299329997923 0.232329363767149 0.0589872715165689
3351 12 4095 2935 791 1201 1136 9600 2231 5061 8992 3012 3351 2114 5567 6595 5202 4592 4208 12439 10415 11951 16884 14105 1249 642 1907 2184 1811 1520 1369 4255 3525 4059 5791 4840 2102 1472 3660 4411 3391 3072 2839 8184 6890 7892 11093 9265 42417 0.0790410387010497 0.000321035268712698 0.0951745374423193 0.0705560933718195 0.0188116676205366 0.0274267535195335 0.0269292219008841 0.229244732594901 0.0517972664408776 0.120588842546096 0.211101310394212 0.0690075001990576
3417 9 4345 2589 904 1055 1165 9680 2010 5006 9681 2852 3417 2160 5850 6393 5111 4373 4055 12388 10206 11686 17404 14245 1266 655 2046 2186 1793 1483 1347 4192 3526 3963 6011 4832 2151 1505 3804 4207 3318 2890 2708 8196 6680 7723 11393 9413 42713 0.0803732792728521 0.000151484113686116 0.103699452035945 0.0581673462936662 0.020591671134641 0.0247867546785711 0.0261888134373991 0.224008452978194 0.0463400887587334 0.118803121660191 0.228881470688665 0.0680080649474554
3234 34 4601 2536 987 992 1233 9490 2148 5285 9483 3038 3234 2055 6002 6515 5279 4470 4149 12247 10231 12039 17426 14475 1213 654 2023 2223 1801 1554 1392 4164 3477 4096 5989 4882 2021 1401 3979 4292 3478 2916 2757 8083 6754 7943 11437 9593 43061 0.075205555085618 0.000719786023193668 0.110220400432725 0.0587441380517808 0.0235524145153052 0.0224256894917748 0.0271668478765006 0.218693994029604 0.0506653830427798 0.123106259215452 0.219265381401461 0.070234150833805
3527 18 4154 2456 1276 1075 1408 9925 1816 5280 10262 2313 3527 2229 5707 6156 5284 4608 4445 12947 10427 12133 18266 14457 1316 676 2007 2148 1751 1571 1423 4336 3574 4129 6122 4882 2211 1553 3700 4008 3533 3037 3022 8611 6853 8004 12144 9575 43510 0.0799876782123942 0.000487328439120855 0.0962698310304276 0.0580381702911322 0.0287757093483042 0.025353297523154 0.0319910136426338 0.225594842697637 0.0402050170786947 0.121822668701982 0.238269333401598 0.0532051096329216
3328 35 4280 2685 794 1366 923 9657 2283 5008 10461 2281 3328 2123 5767 6435 5049 4655 3973 12263 10341 11831 18286 14314 1240 636 2017 2180 1760 1605 1367 4205 3518 4006 6253 4870 2088 1487 3750 4255 3289 3050 2606 8058 6823 7825 12033 9444 43101 0.075691574874118 0.000942362556370473 0.0995964154568737 0.0602398156910677 0.0188557312015102 0.0326167198000323 0.0218279855910912 0.22540935132162 0.0524394629862787 0.11556014750011 0.243041806369808 0.0537786266511193
3196 35 4307 2432 1213 1127 828 9883 2463 5041 10146 2337 3196 2069 5751 6248 5354 4635 3902 12433 10677 12100 18183 14330 1162 625 1935 2107 1846 1561 1352 4219 3618 4063 6190 4835 2034 1444 3816 4141 3508 3074 2550 8214 7059 8037 11993 9495 43008 0.0737333088370099 0.000827965498545525 0.101865915421153 0.0571010888900344 0.0278437994436923 0.0255986680690117 0.0194103415281887 0.232851127779283 0.0569597507819038 0.116421087938446 0.233687656936639 0.053699288876092
3243 10 4382 2159 1567 921 855 9676 2690 4781 9743 3112 3243 2056 5840 6005 5490 4568 3847 12175 10724 11873 17685 14686 1197 598 1994 2082 1843 1576 1348 4141 3632 3931 6111 4887 2046 1458 3846 3923 3647 2992 2499 8034 7092 7942 11574 9799 43139 0.0752090636494987 0.000339106037596375 0.101441205557174 0.0495377165167587 0.0358607455845899 0.021241859582242 0.019555577021332 0.223398066299802 0.0639753039308646 0.111444481025332 0.226286285020741 0.0717105897740692
3279 7 4215 2357 1543 1025 1029 9926 2604 4790 9990 2262 3279 2083 5674 6052 5518 4700 4100 12642 10940 12028 17843 14054 1203 624 1979 2077 1843 1629 1384 4306 3702 4175 6051 4719 2076 1459 3695 3975 3675 3071 2716 8336 7238 7853 11792 9335 43027 0.0766028354742583 0.000156225281965459 0.0984990625678231 0.0553105661626175 0.0361789070209783 0.0241433222664041 0.0233090604785995 0.232224992328085 0.0612829546091935 0.112723090754749 0.228232814296218 0.0513361687591077
3257 8 4274 2505 1057 1256 773 9748 2292 5360 10083 2573 3257 2048 5694 6322 5198 4691 3914 12313 10414 12214 18269 14647 1217 628 1877 2181 1763 1550 1349 4191 3560 4028 6195 4910 2040 1420 3817 4141 3435 3141 2565 8122 6854 8186 12074 9737 43186 0.0735138239422775 0.000196761358740502 0.0975063645371786 0.0584968005818308 0.024242597592219 0.0275889305689053 0.016969435557236 0.229013951945124 0.0537498399934737 0.120850134146057 0.235091398805683 0.0627799609712749
3271 22 4440 2234 983 1192 790 9908 2114 5037 10015 2911 3271 2083 5889 6129 5013 4497 3745 12342 10301 11870 17828 14619 1210 634 1994 2099 1708 1542 1311 4155 3468 4057 6120 4946 2061 1449 3895 4030 3305 2955 2434 8187 6833 7813 11708 9673 42917 0.0772812871497333 0.000422232529136991 0.101333013905868 0.0541152395299583 0.0239225208267582 0.0274591844887944 0.0181353451013239 0.228867610078316 0.0479269507906398 0.118793296156612 0.233742817189153 0.0680005022537064
3325 24 4490 2477 1177 975 991 10194 1730 5582 9469 2543 3325 2127 5960 6413 5455 4563 4024 12842 10203 12295 17617 14150 1222 657 2024 2135 1867 1530 1376 4369 3490 4147 6010 4920 2103 1470 3936 4278 3588 3033 2648 8473 6713 8148 11607 9230 42977 0.0786764488306097 0.00093213336209284 0.104772487416314 0.0574887072454165 0.0268123952235224 0.0233016497230067 0.0225389515378411 0.235443840607212 0.0402515861668402 0.129028671817569 0.22205166052371 0.0587014675458659
3532 4 4074 2690 1065 1157 632 9979 2487 5043 9575 2511 3532 2248 5639 6473 5378 4733 3789 12449 10654 12081 17585 14112 1288 683 1856 2160 1802 1576 1319 4282 3616 4071 5984 4852 2244 1565 3783 4313 3576 3157 2470 8167 7038 8010 11601 9260 42749 0.0822713187657553 8.94320840271522e-05 0.0936482943379159 0.0631651670435069 0.0254996126962169 0.0262488239517804 0.014126886615053 0.23589044682727 0.0582630374129547 0.118645519095803 0.222917270477531 0.0592341906921865
3342 40 4363 2426 1132 1055 995 9702 1928 5083 9771 3214 3342 2146 5845 6292 5246 4503 3939 12318 10114 11782 17615 14843 1236 664 1979 2178 1798 1559 1323 4132 3415 3938 5986 5013 2106 1482 3866 4114 3448 2944 2616 8186 6699 7844 11629 9830 43051 0.0761093779877903 0.00105303855739949 0.106255181317861 0.0573424857273303 0.0279140588772725 0.0246020517208462 0.022671002767719 0.22326250415113 0.0438071828188719 0.117879841500396 0.226079107498872 0.0730241670745112
3358 50 4219 2764 1125 977 1011 9785 1823 5146 10812 2291 3358 2154 5697 6483 5411 4543 3985 12410 10098 11794 18619 14672 1254 676 1978 2197 1845 1569 1360 4135 3450 3987 6238 4945 2104 1478 3719 4286 3566 2974 2625 8275 6648 7807 12381 9727 43361 0.0787123457482268 0.00126074994086801 0.0970406156585696 0.0619305721736276 0.0266586332168371 0.0220319838287472 0.0242717459881445 0.223878709644192 0.0418116734016229 0.117046070860697 0.249345136052452 0.0560117634860145
3291 1 3963 2957 1120 1032 1002 10010 1678 4956 10289 2174 3291 2066 5397 6492 5435 4673 4082 12704 10155 11561 18017 14062 1226 632 1862 2177 1794 1593 1388 4227 3550 3833 6129 4828 2065 1434 3535 4315 3641 3080 2694 8477 6605 7728 11888 9234 42473 0.0766672513381837 4.08409642702929e-05 0.0936263981749239 0.0680313755407754 0.0270735309782318 0.0248492571261536 0.0230904222249863 0.237756344604399 0.0402509559332161 0.117554732943389 0.239738101439378 0.0513207887320931
3486 28 3735 2879 977 891 1517 9185 1936 5212 9919 2594 3486 2272 5333 6356 5113 4234 4276 11972 9813 11639 17533 14107 1242 674 1856 2220 1770 1475 1489 4095 3386 4025 6020 4805 2244 1598 3477 4136 3343 2759 2787 7877 6427 7614 11513 9302 42359 0.0805269342627198 0.000691794332556841 0.0865217702270999 0.0678177853466805 0.0225762879234003 0.0206000316868584 0.0349005175498377 0.219614321191327 0.0459412614973294 0.123862535555907 0.236910245976798 0.0600365144494853
3369 25 4582 1824 1511 769 1283 9789 2085 5053 9808 2423 3369 2136 6084 5881 5366 4356 4105 12501 10325 11842 17577 13962 1258 634 2027 2026 1779 1534 1393 4261 3536 4073 6038 4757 2111 1502 4057 3855 3587 2822 2712 8240 6789 7769 11539 9205 42521 0.0780057626635906 0.000863576590020168 0.10852252039111 0.0436711436425651 0.0344048712402085 0.0174703879903546 0.0309245969021212 0.227930274244627 0.0486683672672368 0.119879680639424 0.234073299515295 0.0555855189134474
3421 36 4116 2584 1237 928 1123 10055 2240 4281 10349 2279 3421 2211 5673 6291 5373 4522 4062 12743 10684 11415 17880 14030 1246 654 1966 2155 1779 1583 1374 4299 3550 3884 6129 4707 2175 1557 3707 4136 3594 2939 2688 8444 7134 7531 11751 9323 42649 0.0809228550286593 0.00101226944715388 0.0937326891048827 0.0618050375874237 0.0291980231934614 0.0209085772643718 0.027031900302453 0.235928643011853 0.0527170785503287 0.10013899267347 0.244195272604224 0.0524086612317194
3425 28 4225 2595 930 891 1122 9734 2216 4586 10337 2196 3425 2216 5790 6467 5269 4380 4021 12450 10456 11490 17948 13952 1237 651 1918 2128 1780 1481 1305 4210 3552 3879 6192 4778 2188 1565 3872 4339 3489 2899 2716 8240 6904 7611 11756 9174 42285 0.080231297689269 0.000733739495656024 0.0977928988327305 0.0608255734985056 0.0216507835035764 0.0223128881718148 0.026244563819909 0.232826878755244 0.0532080215055435 0.108123343577821 0.244022970654588 0.052027040495342
3203 29 4367 2486 993 1366 1089 9693 2753 4536 9371 2507 3203 2017 5778 6276 5125 4704 4205 12478 11075 11933 17250 13956 1215 606 1988 2144 1787 1588 1420 4156 3678 4054 5801 4799 1988 1411 3790 4132 3338 3116 2785 8322 7397 7879 11449 9157 42393 0.0764235496475557 0.000562673148195947 0.100862892674571 0.0592732325679532 0.0225431719366387 0.032967508756449 0.0252201046406248 0.229701392000454 0.0652263760591479 0.108316893814151 0.2211000767856 0.0578021279686597
3278 42 4489 2322 891 1173 914 9405 2419 5744 9250 2517 3278 2114 5975 6280 5019 4432 3814 11908 10230 12428 17585 14125 1206 628 2017 2152 1760 1532 1311 4097 3546 4093 5977 4854 2072 1486 3958 4128 3259 2900 2503 7811 6684 8335 11608 9271 42444 0.0769813095359179 0.000831455264853644 0.104022701653648 0.0537855942250001 0.0217129849861713 0.0275092734249078 0.0200188639993809 0.223095601620167 0.0582681438472047 0.135006847294599 0.218408606957282 0.0603586171908677
3144 67 4520 2668 868 828 1230 9531 2265 5403 10075 2334 3144 2027 5948 6608 5251 4283 4070 12228 10287 12233 18179 14409 1184 599 2008 2225 1796 1443 1373 4206 3457 4129 6104 4783 1960 1428 3940 4383 3455 2840 2697 8022 6830 8104 12075 9626 42933 0.0740681982495107 0.00200595499517275 0.10446712455397 0.0592943999778742 0.0200377316850471 0.0198124331755295 0.029239296486626 0.224271065708779 0.0530065112086896 0.125514769152221 0.232709134509849 0.0555733802967311
3469 27 4059 2885 1067 1215 1196 9638 2453 4929 10137 2062 3469 2207 5564 6486 5399 4806 4348 12530 10602 11901 18067 14059 1289 702 1963 2154 1808 1654 1456 4381 3630 3971 6070 4839 2180 1505 3601 4332 3591 3152 2892 8149 6972 7930 11997 9220 43137 0.0791130667224082 0.000708757025023151 0.0948593546539692 0.0676581494485555 0.0256535564764971 0.0262943629638871 0.0267436296857389 0.223366497693809 0.0558019803370194 0.113781267084888 0.237910128439282 0.0481092494689228
3410 31 3821 2739 1344 1058 948 8938 2823 5193 10330 2125 3410 2207 5373 6213 5441 4670 4011 11599 10515 12162 18347 14370 1234 655 1899 2116 1829 1607 1350 3907 3546 4145 6102 4865 2176 1552 3474 4097 3612 3063 2661 7692 6969 8017 12245 9505 42760 0.0803504692987735 0.000668046121025748 0.0899347186466845 0.0638857002955887 0.0304564129378679 0.0254164752641794 0.0223313509070656 0.210524117657519 0.064759877588093 0.119792774456876 0.242936749323221 0.0489433075031047
3502 34 3673 3076 1017 903 766 9542 2524 4877 10215 2284 3502 2254 5245 6494 5379 4525 3769 12008 10456 11750 17923 14128 1282 682 1827 2132 1757 1522 1303 4076 3583 4042 6079 4776 2220 1572 3418 4362 3622 3003 2466 7932 6873 7708 11844 9352 42413 0.0845531954674196 0.000648623111858485 0.0872149979493471 0.0703085669679995 0.0237760313813431 0.0202680589115495 0.0180026722064102 0.223307371512862 0.0595822054717962 0.115500891138894 0.241760384806432 0.0550770010740884
3441 25 3944 2913 1206 1113 821 9498 2873 4401 10728 2144 3441 2208 5484 6512 5485 4764 3981 12113 10882 11675 18460 14335 1258 668 1885 2233 1834 1604 1366 4104 3608 3943 6269 4796 2183 1540 3599 4279 3651 3160 2615 8009 7274 7732 12191 9539 43107 0.0812860191869033 0.000441824480416588 0.0917941459937689 0.0674573354917825 0.0275756395225618 0.0258683719506719 0.018925896778083 0.2218207173335 0.0677467441481705 0.0985416409388263 0.247896334736173 0.0506453294391425
