"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2688 6 3613 2506 1266 910 924 8364 2238 4618 8858 2281 2688 1552 4612 5322 4616 3745 3262 10354 8639 9888 15048 11621 1142 553 1796 1972 1781 1407 1272 3953 3369 3698 5708 4439 1546 999 2816 3350 2835 2338 1990 6401 5270 6190 9340 7182 38272 0.0697681666407882 0.000262752527115826 0.0940993569090052 0.0638647697714465 0.0319799116874511 0.0232999016749568 0.0252024288817305 0.219347750915679 0.0588188202372785 0.12404844522673 0.230372422777862 0.0589352727499556
2955 4 3479 2296 1087 1048 860 8484 1993 4503 9191 2440 2955 1742 4643 5144 4262 3661 3113 10361 8320 9642 15116 11771 1217 578 1795 1969 1649 1408 1236 4034 3181 3717 5785 4471 1738 1164 2848 3175 2613 2253 1877 6327 5139 5925 9331 7300 38340 0.0770373463461682 0.00010480659905309 0.0906209527936213 0.0587600964575059 0.0290242270090079 0.0266880265961515 0.021723621188142 0.220707912890434 0.0529976995819751 0.117239936755827 0.240690184587376 0.0644051891947377
2857 12 3220 2542 1175 1306 1023 7972 2143 4634 8865 2169 2857 1677 4319 5178 4339 3990 3497 10121 8273 9745 14956 11471 1192 578 1683 2014 1655 1516 1348 3991 3162 3654 5654 4520 1665 1099 2636 3164 2684 2474 2149 6130 5111 6091 9302 6951 37918 0.0772831551696651 0.000354247446640417 0.0880191272438069 0.0656375449195231 0.0316518121846958 0.0352438079813082 0.0257198286759605 0.208729007713904 0.0573282277783815 0.123398174234943 0.231440138082625 0.055194928568546
2753 8 3757 2252 901 1380 678 8246 2366 3776 9785 1883 2753 1630 4827 5227 4138 3897 3116 10122 8528 8978 15256 11337 1131 560 1852 1990 1621 1459 1240 3960 3326 3507 5802 4392 1622 1070 2975 3237 2517 2438 1876 6162 5202 5471 9454 6945 37785 0.0724483478276503 0.000155563603569805 0.10017832760942 0.0599602386250181 0.0243867338324529 0.0375115356191107 0.0172893473934523 0.217080283082854 0.0623749500108675 0.100248098511121 0.257198071389207 0.0511685024952759
2778 12 3292 2537 1021 1003 941 8179 2672 4005 9003 2344 2778 1629 4359 5199 4267 3595 3140 10068 8845 9496 14876 11536 1161 562 1697 1953 1675 1396 1251 3895 3354 3623 5684 4412 1617 1067 2662 3246 2592 2199 1889 6173 5491 5873 9192 7124 37787 0.0708311709913516 0.000296017967869904 0.0868071084290906 0.0671623495211404 0.0258112046261332 0.0258705526778206 0.0246124197555106 0.217356024576474 0.0709099317278172 0.108794607924903 0.239858952157394 0.0616896596444944
2825 26 3661 2370 791 1222 901 8103 2666 3964 8772 2775 2825 1677 4761 5323 4115 3735 3213 10097 8900 9528 14600 11778 1174 577 1808 1999 1602 1423 1219 3863 3336 3700 5597 4589 1651 1100 2953 3324 2513 2312 1994 6234 5564 5828 9003 7189 38076 0.0750279903340369 0.0004401653554299 0.0952144096231296 0.0615179819371549 0.0207388446015117 0.0312684305271193 0.0232171744068457 0.215222108079449 0.068155609075556 0.107263751650424 0.228981410865703 0.0729521235436409
2847 17 3586 2624 892 1429 768 7868 2834 4581 7923 3048 2847 1660 4627 5524 4329 4048 3285 9896 8890 10068 14237 11775 1204 619 1727 2087 1710 1531 1257 3840 3403 3754 5510 4507 1643 1041 2900 3437 2619 2517 2028 6056 5487 6314 8727 7268 38417 0.0759170625934342 0.000311641998268038 0.0928752622759413 0.0677967764986904 0.0223457347011453 0.0370388348314184 0.019195568367937 0.203282664676273 0.0748787686226953 0.121779693977763 0.204326962862909 0.0802510285935255
2785 3 3555 2472 1159 1176 762 8301 2137 4496 8609 2400 2785 1618 4605 5284 4415 3874 3161 10234 8427 9649 14555 11305 1170 568 1793 2028 1717 1475 1228 3944 3274 3703 5650 4402 1615 1050 2812 3256 2698 2399 1933 6290 5153 5946 8905 6903 37855 0.0748339108701794 8.67401839444712e-05 0.0924341463691545 0.0660604051516588 0.0306913998993688 0.0316315308671464 0.0212842496291788 0.220201010530967 0.0545509797809381 0.117704754384592 0.226839099099434 0.0636817732334375
2744 27 3522 2589 1234 1162 1009 8085 2107 4248 8370 2744 2744 1607 4559 5336 4505 4017 3513 10273 8427 9436 14169 11427 1164 570 1812 2065 1650 1513 1325 3953 3239 3637 5486 4407 1580 1037 2747 3271 2855 2504 2188 6320 5188 5799 8683 7020 37841 0.0730016589109987 0.000691786709566359 0.09122372805424 0.0677075299624545 0.0322715471458717 0.0296146398252573 0.0260192014174015 0.213304948269465 0.0584295672878569 0.11231576746128 0.223279363773448 0.0721402611821598
2800 17 3511 2204 1151 1040 1038 8018 2351 4488 8377 3036 2800 1631 4588 5029 4229 3673 3300 10084 8602 9760 14367 11786 1186 554 1763 1951 1596 1411 1234 3833 3330 3770 5617 4423 1614 1077 2825 3078 2633 2262 2066 6251 5272 5990 8750 7363 38031 0.0733487964778043 0.000553293066563947 0.0920252735780777 0.0566099040256924 0.0309850456111344 0.0267005285528472 0.0270572963121505 0.212152526466099 0.061300139827833 0.118452249302033 0.218185250490989 0.0826296962887754
2725 17 3597 2274 1297 1082 927 8649 2257 4509 8612 2542 2725 1593 4656 5109 4439 3796 3272 10690 8871 9989 14771 11673 1149 534 1821 1967 1725 1451 1231 4076 3391 3830 5640 4416 1576 1059 2835 3142 2714 2345 2041 6614 5480 6159 9131 7257 38488 0.0718550214187695 0.00049947994059727 0.0932996899159127 0.0597381405824986 0.0350498287856538 0.0296448891354116 0.0235378199717201 0.222744529152246 0.0582568013041218 0.118484836758031 0.22050802145239 0.0663809415826478
2826 23 3675 2177 1228 978 791 8264 2229 4597 8807 2368 2826 1701 4814 5201 4432 3711 3090 10145 8457 9798 14833 11482 1148 562 1790 1997 1699 1412 1209 3917 3256 3772 5719 4386 1678 1139 3024 3204 2733 2299 1881 6228 5201 6026 9114 7096 37963 0.0729429643223673 0.000875408758940009 0.0987105330304172 0.0558893984905553 0.0320808828474284 0.0273169189981931 0.0205675751563823 0.218608208126758 0.060153866380385 0.119105128375733 0.232836577383808 0.0609125381290314
2699 7 3613 2118 996 1298 871 8133 2267 4188 8459 2798 2699 1562 4646 4999 4078 3795 3197 10107 8498 9448 14297 11566 1144 529 1765 1917 1581 1469 1223 3876 3238 3610 5529 4467 1555 1033 2881 3082 2497 2326 1974 6231 5260 5838 8768 7099 37447 0.069689574389954 9.48758053869234e-05 0.0963157126602139 0.0576620888241669 0.0257673604555245 0.0364205560554783 0.0233479992951867 0.218434518840788 0.058503563359767 0.113874359091687 0.226814715510685 0.0730746757111611
2672 0 3761 2658 718 1381 634 8305 2451 4284 8998 2327 2672 1534 4735 5521 4150 3912 3090 10167 8709 9713 14935 11538 1138 560 1872 2089 1619 1456 1228 3909 3280 3776 5724 4444 1534 974 2863 3432 2531 2456 1862 6258 5429 5937 9211 7094 38189 0.0702133834672186 7.19571670366185e-06 0.0992580017930757 0.0672376886301803 0.0196836515158198 0.0361799374429509 0.0174547464668109 0.21607424974842 0.0643009046187171 0.112196110485687 0.234768314529816 0.0626258155846007
2692 26 3619 2525 962 1308 495 7851 2390 4467 8517 2648 2692 1581 4661 5381 4322 3985 2967 9639 8271 9584 14431 11527 1137 539 1805 2021 1645 1513 1179 3758 3154 3670 5552 4437 1555 1042 2856 3360 2677 2472 1788 5881 5117 5914 8879 7090 37500 0.0721508232346297 0.000812399818102531 0.0967534726935083 0.0655180908242078 0.0258777053967438 0.0350852652037738 0.0135159881434931 0.20742156379368 0.0637829067902417 0.12056270796565 0.226756272869078 0.0717628032668909
2905 12 3882 2134 1148 1404 651 8019 2076 4737 8684 2806 2905 1743 5045 5264 4369 4116 3196 9984 8272 9756 14664 11790 1174 580 1915 2043 1657 1571 1231 3788 3253 3776 5680 4416 1731 1163 3130 3221 2712 2545 1965 6196 5019 5980 8984 7374 38458 0.0746294724271754 0.000396400745006213 0.0995494787368983 0.0548211352926997 0.0310248364242691 0.0365390804909689 0.0185521300784595 0.209902037476299 0.0544747872405604 0.120622544750432 0.228599268593885 0.0708888277433466
2810 8 3640 2285 1190 1344 726 8183 2110 4699 8415 2781 2810 1646 4731 5193 4389 4035 3253 10185 8351 9765 14491 11771 1172 555 1823 1994 1698 1508 1251 3944 3285 3689 5501 4504 1638 1091 2908 3199 2691 2527 2002 6241 5066 6076 8990 7267 38191 0.0733573990267123 0.000208444239080148 0.0951525768467076 0.0603500473374267 0.0300026207641378 0.0361597227588989 0.0192765118427261 0.211661982358371 0.0551589678523671 0.126191427980482 0.219725843160779 0.0727544558323117
2678 0 3721 2411 653 1569 661 8351 2037 4724 8403 2901 2678 1539 4735 5349 3971 3924 3110 10261 8386 9864 14579 11786 1139 525 1797 2031 1616 1475 1200 3912 3246 3688 5694 4607 1539 1014 2938 3318 2355 2449 1910 6349 5140 6176 8885 7179 38109 0.0700973172284677 4.76887282235112e-05 0.0979319875591356 0.0622572595143974 0.0182307176229664 0.0407300460578983 0.0158752707538035 0.220286075975775 0.0533231002232236 0.124853802349035 0.220800508722877 0.0755662252641959
2960 2 3916 2148 869 1571 724 8351 1898 4412 9064 2523 2960 1738 5034 5254 4125 4095 3293 10408 8393 9589 15000 11876 1224 620 1928 1998 1601 1526 1236 3913 3216 3653 5647 4544 1736 1118 3106 3256 2524 2569 2057 6495 5177 5936 9353 7332 38438 0.0749103148714244 6.38774768782636e-05 0.102353857732142 0.0557433818328376 0.0216407666996138 0.0402851524603037 0.0185939225734953 0.217803380247519 0.0501759139021028 0.112506516750222 0.236380524643683 0.0695423908097778
2762 14 3709 2325 846 1092 1001 8617 2082 4009 8967 2997 2762 1618 4783 5246 4110 3638 3236 10616 8689 9441 14782 12085 1158 544 1862 1982 1564 1403 1237 4009 3257 3626 5694 4559 1604 1074 2921 3264 2546 2235 1999 6607 5432 5815 9088 7526 38421 0.0711116245996329 0.000523032253669098 0.0983050304492698 0.0609732257095603 0.0217671739155216 0.0289220769526232 0.0252637315185158 0.221927132209451 0.0539247604805441 0.103244706529773 0.236999142570779 0.07703836281066
2856 38 3579 2420 1149 1047 1008 7706 2634 4367 9070 2369 2856 1695 4641 5299 4466 3813 3376 9820 8657 9681 15054 11679 1199 633 1762 1982 1700 1445 1262 3797 3343 3697 5744 4480 1657 1062 2879 3317 2766 2368 2114 6023 5314 5984 9310 7199 38243 0.0734655654611496 0.000907803371189094 0.0946971335214001 0.0656102841459175 0.0298956007810281 0.027168536862548 0.0261004640278624 0.201862304733547 0.0712128506615938 0.113913895581702 0.234491139017067 0.0606744218349949
2789 5 3607 2172 1168 890 1277 8576 2252 3956 8780 2462 2789 1615 4656 5011 4229 3492 3372 10679 8893 9499 14722 11565 1179 566 1817 1950 1627 1397 1269 4038 3350 3557 5619 4472 1610 1049 2839 3061 2602 2095 2103 6641 5543 5942 9103 7093 37934 0.0735296875030399 0.000222809429484933 0.0950564615238608 0.0600934345436663 0.0312378916132514 0.0234246970923688 0.0335854720269188 0.227405175154953 0.0582390578933707 0.103252341790621 0.228920477602584 0.0650324938258803
2888 10 3577 2345 1249 909 1122 8326 2545 3850 8622 3025 2888 1687 4669 5230 4456 3600 3290 10360 8937 9454 14420 11884 1211 595 1784 2023 1765 1432 1256 3968 3333 3656 5561 4553 1677 1092 2885 3207 2691 2168 2034 6392 5604 5798 8859 7331 38468 0.0744291800044164 0.000202835975329391 0.0949853992607233 0.0583601365894599 0.0320001960897135 0.0235999479153819 0.0294761631567376 0.217383389515013 0.0655995889507482 0.103921201689888 0.223453630750096 0.0765883301024927
2882 29 3458 2492 1234 891 812 8207 2563 3895 8876 2443 2882 1729 4590 5317 4532 3687 3103 10086 8746 9375 14681 11485 1182 597 1765 2019 1736 1396 1224 3903 3266 3570 5639 4412 1700 1132 2825 3298 2796 2291 1879 6183 5480 5805 9042 7073 37782 0.0749984010370977 0.000574951086602244 0.0922747681397154 0.06688329345174 0.0302948801840779 0.0240050432697449 0.0235493948209118 0.217350653337433 0.0686856648931724 0.101359998027955 0.233305067072123 0.0667178846794264
2832 5 3672 1966 1484 936 1343 7678 2488 4562 8505 2745 2832 1630 4748 4857 4491 3741 3623 9907 8571 9803 14520 11641 1207 554 1857 1850 1686 1461 1394 3824 3330 3788 5624 4415 1625 1076 2891 3007 2805 2280 2229 6083 5241 6015 8896 7226 38216 0.0754324778729802 0.000143349485619899 0.0980079818161995 0.0514864756400319 0.0403922816920403 0.0248567281355863 0.0345478111081112 0.198689253905203 0.0653534362953221 0.117804746191959 0.22163191826037 0.0716535395965761
2864 16 3715 1948 1406 946 706 8362 2251 4740 8307 2782 2864 1737 4871 4969 4440 3759 3063 10209 8542 9997 14495 11732 1143 581 1850 1935 1627 1402 1216 3918 3285 3809 5545 4520 1721 1156 3021 3034 2813 2357 1847 6291 5257 6188 8950 7212 38043 0.0764004983992474 0.000546931070293764 0.100050605133806 0.0504303660408736 0.0370953100658989 0.0246913382288122 0.0176952741189879 0.219524061975491 0.0600960962487404 0.124229925579266 0.215212052437008 0.074027540701574
2620 13 3639 2182 1211 1128 778 8146 2496 4648 7932 2970 2620 1539 4636 5042 4319 3824 3193 10106 8694 9959 14115 11594 1094 542 1776 1934 1623 1409 1233 3908 3383 3776 5491 4464 1526 997 2860 3108 2696 2415 1960 6198 5311 6183 8624 7130 37763 0.0695333428885922 0.000262846374547214 0.0982055861302354 0.0562007996438936 0.0306933673290798 0.0293425305284432 0.0194156101986467 0.214221367412198 0.0663671201264867 0.125694403668477 0.210529361343855 0.0795336643555444
2951 13 3348 2382 1243 1367 670 8001 2335 4865 8256 2674 2951 1751 4514 5119 4378 4062 3185 9920 8389 10039 14562 11659 1213 585 1777 1984 1683 1547 1266 3866 3215 3733 5577 4459 1738 1166 2737 3135 2695 2515 1919 6054 5174 6306 8985 7200 38105 0.0763397630756249 0.000383600794523181 0.0880938011641968 0.0639031518215207 0.0332252590643282 0.0354795084799432 0.0166776345634948 0.211416489375224 0.0605818164822596 0.12851895092467 0.214874500350235 0.0705055239039794
2740 4 3836 2196 939 1196 1054 8198 2165 4475 8544 2369 2740 1599 4885 5227 4144 3720 3327 10251 8531 9732 14524 11303 1145 550 1854 2022 1620 1447 1274 3885 3274 3752 5590 4421 1595 1049 3031 3205 2524 2273 2053 6366 5257 5980 8934 6882 37716 0.0717268397667165 0.000185341021953071 0.101458732386008 0.0594811532060432 0.0256966326335085 0.0337940324978078 0.0276627897851215 0.213496193911123 0.0586108483603337 0.117953861094944 0.227073528748162 0.0628600465882786
2998 12 3404 2218 1378 914 820 8155 2128 4548 8248 2542 2998 1767 4575 4998 4451 3657 3080 10072 8370 9689 14280 11236 1243 596 1795 1925 1708 1397 1163 3830 3229 3657 5586 4317 1755 1171 2780 3073 2743 2260 1917 6242 5141 6032 8694 6919 37365 0.0813273362558844 0.000339017954478654 0.0898573853026336 0.0601371606599419 0.0370276237603778 0.0257438784803901 0.0219125554268218 0.216822988821738 0.0563710703216854 0.120528163791183 0.221689305415664 0.068243513809202
2693 20 3588 2232 1483 833 1106 8028 2183 4511 8522 2509 2693 1585 4639 5104 4604 3661 3326 10108 8464 9732 14558 11509 1128 534 1767 1983 1776 1441 1246 3827 3243 3696 5558 4394 1565 1051 2872 3121 2828 2220 2080 6281 5221 6036 9000 7115 37708 0.0697511422965034 0.000636198999723877 0.0962978797480589 0.0592118684299706 0.0407864513706001 0.0219682560701192 0.0299337163265949 0.215152552189001 0.0556137437558722 0.1205673740996 0.222551473427165 0.0675293432867905
2613 47 3698 2015 1646 889 1277 8225 2086 4386 8708 2554 2613 1563 4696 4911 4633 3753 3575 10418 8544 9674 14704 11615 1097 565 1800 1924 1769 1455 1382 3960 3256 3678 5643 4502 1516 998 2896 2987 2864 2298 2193 6458 5288 5996 9061 7113 38144 0.0683993224798206 0.00110590384188288 0.0996489826714921 0.0536353054140066 0.0411422020912093 0.02315247197825 0.0336334725911707 0.212024246019209 0.0536352266255546 0.11618937844032 0.229874852118021 0.0675586357290634
2772 10 3756 2087 1149 1104 1442 7735 2086 4523 8817 2532 2772 1614 4813 5048 4223 3697 3663 10046 8275 9609 14768 11653 1168 557 1852 1974 1630 1476 1352 3857 3189 3658 5647 4424 1604 1057 2961 3074 2593 2221 2311 6189 5086 5951 9121 7229 38013 0.0736497446490287 0.000420806242119949 0.0986416850109141 0.0549239199755165 0.0330635220929829 0.0291431511435011 0.0379749976761387 0.200399355359907 0.0570515495492597 0.118726638977548 0.229874731250663 0.0661298980724196
2659 12 3961 1969 1093 1091 1117 8312 1970 4809 8254 3270 2659 1507 4933 5059 4195 3634 3306 10337 8332 9913 14416 12149 1164 535 1843 1957 1652 1445 1281 3975 3228 3751 5537 4681 1495 972 3090 3102 2543 2189 2025 6362 5104 6162 8879 7468 38517 0.0693174942152057 0.000408385631469636 0.101169932972098 0.0511974853572578 0.0299566002183717 0.0286922823311265 0.0278790303343558 0.214632929540427 0.052650045516492 0.125173914594571 0.215534843753093 0.0833870555355315
2619 5 3889 1996 1470 915 936 8254 2355 4724 8179 2506 2619 1487 4854 4978 4478 3668 3205 10191 8629 10115 14475 11409 1137 522 1872 1970 1725 1399 1268 3917 3238 3819 5572 4417 1482 965 2982 3008 2753 2269 1937 6274 5391 6296 8903 6992 37848 0.0674813537011414 0.000105931175206563 0.102964664903145 0.0515592674057363 0.0385584306766653 0.0244979923343541 0.0245483029415977 0.22057449394116 0.0623604561126713 0.126708569851414 0.215989324213646 0.0646512127432625
2810 6 3867 2284 992 999 1016 8169 2406 4286 8514 3002 2810 1681 4975 5364 4317 3701 3302 10216 8716 9663 14461 11839 1135 573 1895 2039 1615 1415 1255 3906 3339 3716 5624 4537 1675 1108 3080 3325 2702 2286 2047 6310 5377 5947 8837 7302 38351 0.0735683513741163 0.000119339258394578 0.0997418177115838 0.0595689834062569 0.0253426545631071 0.0261342799736401 0.0255632721463845 0.214279670988886 0.0639505278093748 0.11412657912312 0.220221691650017 0.077382831995119
2576 17 3642 2433 1135 822 1047 7775 2342 4501 8346 3146 2576 1501 4643 5307 4424 3597 3244 9769 8314 9614 14246 11833 1092 500 1769 2018 1649 1400 1250 3797 3201 3714 5559 4549 1484 1001 2874 3289 2775 2197 1994 5972 5113 5900 8687 7284 37782 0.0690646341084282 0.000424123640706722 0.0985677907409061 0.0634517317568789 0.0282665298430756 0.0211187539742368 0.0277927990206399 0.205658730791836 0.0614148428438038 0.118967972791308 0.221715455358929 0.0835566351292506
2483 19 3669 2453 1274 882 1084 8171 2089 4177 8919 2450 2483 1480 4631 5323 4632 3778 3426 10249 8368 9279 14597 11406 1022 518 1761 1965 1736 1436 1348 3970 3266 3601 5641 4340 1461 962 2870 3358 2896 2342 2078 6279 5102 5678 8956 7066 37670 0.0654498089627013 0.00055387968963088 0.0962175730557299 0.0662781457226957 0.0329051380907478 0.0224070549799661 0.0295766747725802 0.216807312733632 0.0538327505052363 0.112047793786707 0.236990797376479 0.066933070323893
2755 4 3547 2407 1019 1120 1000 8625 1981 4236 8615 2756 2755 1577 4549 5184 4180 3702 3275 10627 8612 9576 14502 11700 1182 575 1772 2023 1598 1427 1273 3996 3272 3689 5558 4439 1573 1002 2777 3161 2582 2275 2002 6631 5340 5887 8944 7261 38065 0.0729433983496674 0.000152537293420578 0.0934083601379044 0.0634953046637084 0.0274476741143893 0.0290870487393498 0.0267985096485665 0.222602597693628 0.0515565343549406 0.112439220271593 0.228767098101312 0.07130171663152
2649 8 3618 2325 1058 1422 753 8226 2389 3869 8879 3100 2649 1570 4633 5066 4130 3941 3245 10215 8720 9202 14518 11990 1087 555 1892 1994 1611 1449 1256 3884 3387 3563 5628 4553 1562 1015 2741 3072 2519 2492 1989 6331 5333 5639 8890 7437 38296 0.0697297327601771 0.000276103965310348 0.0945120266203485 0.0608661903994367 0.0284331078812589 0.0358257531793366 0.0196320256459951 0.215760217678125 0.0624420333511527 0.102423302419954 0.230102572065892 0.0799969340330128
2815 11 3608 2459 1041 1140 790 8253 2817 3716 9199 2556 2815 1646 4689 5366 4335 3858 3219 10206 9045 9330 14958 11740 1180 565 1782 2072 1617 1429 1266 3978 3431 3571 5774 4435 1635 1081 2907 3294 2718 2429 1953 6228 5614 5759 9184 7305 38405 0.071056949183355 0.000362111206172172 0.0930597817536083 0.0639029645165468 0.0264211454524317 0.0308461588079703 0.0212100391157548 0.214645818386534 0.0733710503397116 0.0971621260494816 0.242361160689087 0.0656006944993469
2851 30 3432 2427 953 1443 781 7671 2681 3672 9614 2635 2851 1663 4533 5166 4168 3966 3285 9667 8633 9101 15173 11984 1218 562 1794 1951 1645 1462 1289 3715 3204 3542 5824 4572 1633 1101 2739 3215 2523 2504 1996 5952 5429 5559 9349 7412 38190 0.0753660231204794 0.00066880951106147 0.090849176056094 0.0641644555185546 0.025411429305588 0.0376890051875857 0.020067028736324 0.199835550295937 0.0695713813463677 0.0952261695933248 0.252393533810736 0.0687574375179473
2886 20 3579 2124 1123 1154 1146 7724 2600 3905 9190 2661 2886 1685 4678 5026 4201 3693 3425 9851 8630 9247 14867 11888 1221 586 1776 1948 1662 1414 1298 3821 3288 3570 5640 4485 1665 1099 2902 3078 2539 2279 2127 6030 5342 5677 9227 7403 38112 0.0766088827205063 0.000737423676262751 0.0948100064922888 0.0546933172947768 0.0287705596518898 0.031368558624042 0.0318986935892784 0.19846218604723 0.0686111181837477 0.102943012288533 0.24240231472684 0.068693926704605
