"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2826 37 4237 2378 1170 999 1300 8741 2117 4759 9654 2550 2826 1698 5311 5662 4763 3950 3735 11040 8991 10342 16053 12507 1165 624 2027 2069 1812 1515 1436 4166 3408 3943 6096 4821 1661 1074 3284 3593 2951 2435 2299 6874 5583 6399 9957 7686 40768 0.0674153311664169 0.001087816725161 0.104967543315312 0.0576850875232627 0.0286798293778803 0.024496727073138 0.0334232593679056 0.21507119199201 0.0505112256589758 0.115874027045968 0.239445950389037 0.0613420103649333
3056 39 3987 2395 1284 844 1242 8739 2490 4865 9958 2183 3056 1799 5117 5530 4695 3706 3489 10881 9174 10532 16528 12442 1296 669 1982 2119 1833 1459 1347 4197 3507 3962 6269 4769 1760 1130 3135 3411 2862 2247 2142 6684 5667 6570 10259 7673 41082 0.0737745337592415 0.000827317009145709 0.0974791611245595 0.0579142615897618 0.0306107419321203 0.020347676977851 0.0298382692624462 0.212272898043158 0.0602561744450892 0.121908248449062 0.242952862474223 0.0518178549333427
3047 28 3875 2456 1171 1055 1174 9042 2130 5102 9562 2361 3047 1840 5057 5562 4604 3915 3555 11213 9115 10738 16258 12506 1235 658 1951 2129 1744 1534 1384 4228 3479 4042 6113 4822 1812 1182 3106 3433 2860 2381 2171 6985 5636 6696 10145 7684 41003 0.0730583070480477 0.000916729316846733 0.0940617307326773 0.0599969459839606 0.0291697702898682 0.0264433478492609 0.0287592103229281 0.221941179172491 0.0522869540965188 0.124198658268475 0.23186570330284 0.0573014636160856
3048 41 3867 2680 891 1368 1156 8658 1847 5145 9434 2545 3048 1814 5078 5785 4540 4172 3735 10975 8710 10481 15872 12346 1275 603 1973 2136 1736 1593 1418 4112 3374 4043 6071 4629 1773 1211 3105 3649 2804 2579 2317 6863 5336 6438 9801 7717 40680 0.0745605143087392 0.00105489416871969 0.0936201454452637 0.0657705349611258 0.022317213074056 0.0333632619190524 0.0277516818332872 0.213826067578835 0.0455130829947567 0.123108516254792 0.235737570457418 0.0633765170039542
3043 16 3603 2664 1011 1256 1325 8940 2355 4677 9567 2953 3043 1830 4793 5626 4493 3970 3777 11296 9450 10512 16024 12726 1229 640 1831 2144 1779 1518 1421 4201 3615 4055 6251 4797 1814 1190 2962 3482 2714 2452 2356 7095 5835 6457 9773 7929 41410 0.0729984582466659 0.000558203201101507 0.0848831731021158 0.0649988852999274 0.0239449941445148 0.029614201320805 0.0320735044525247 0.213556325713302 0.058023868227498 0.114616057672949 0.235113406952393 0.0696189216662027
3001 26 4099 2320 1180 1006 1161 9302 2195 4684 9271 2847 3001 1776 5234 5553 4538 3847 3500 11444 9260 10435 15735 12575 1251 641 2001 2195 1697 1508 1358 4379 3509 3971 6007 4869 1750 1135 3233 3358 2841 2339 2142 7065 5751 6464 9728 7706 41092 0.0751005883616994 0.00068811053062624 0.0991937033965562 0.0559166259804893 0.0280449319178257 0.024978778873162 0.0287647456226502 0.222115735279929 0.0543045938794302 0.114776771737553 0.225976838639014 0.0701385757810655
3178 29 3776 2304 1091 1175 1151 8998 2191 4910 9446 2854 3178 1902 5024 5405 4428 3905 3548 11180 9116 10431 15851 12660 1305 654 1923 2068 1698 1508 1366 4255 3595 4026 6045 4824 1873 1248 3101 3337 2730 2397 2182 6925 5521 6405 9806 7836 41103 0.0767554567325014 0.000745767017908389 0.0909039591463246 0.0548538559273339 0.0265551033697448 0.0284049343944239 0.0292238223846165 0.221320070696305 0.0547946317441788 0.120030048882629 0.226956749696 0.0694556000080334
2932 4 3890 2565 1153 1310 1121 8322 2489 4654 9382 3559 2932 1757 5042 5639 4606 4081 3659 10608 8966 10097 15516 13108 1179 605 1968 2186 1835 1543 1373 4131 3523 3963 5967 4946 1753 1152 3074 3453 2771 2538 2286 6477 5443 6134 9549 8162 41381 0.0721857763356996 0.000120744953199642 0.0915108772285886 0.0622163900193292 0.0290956025165842 0.0304029753790951 0.026925695200103 0.202279188099975 0.0593502133399671 0.112292883212496 0.227877929387149 0.0857417243278137
2961 38 3572 2725 1095 1654 937 8704 2475 4537 9753 3139 2961 1745 4719 5599 4525 4432 3738 11058 9230 10259 16032 12903 1254 598 1845 2169 1747 1631 1384 4303 3508 3980 6268 4936 1707 1147 2874 3430 2778 2801 2354 6755 5722 6279 9764 7967 41590 0.0730672747705393 0.000873917597855128 0.0855105102479814 0.0646969069753818 0.0268160525609868 0.03993677739432 0.0226556886923932 0.210963102188693 0.0579803892335148 0.108373085959577 0.23494201517409 0.0741842792046679
3149 7 3514 2574 1166 1418 1063 8473 2634 4303 9391 3551 3149 1845 4720 5455 4474 4138 3675 10744 9297 10021 15569 13087 1311 639 1839 2147 1754 1526 1404 4081 3579 3843 6033 5024 1838 1206 2881 3308 2720 2612 2271 6663 5718 6178 9536 8063 41243 0.0791873017536086 0.000179120983616023 0.0851702996221375 0.0628835057571728 0.0281151843804669 0.033465295678236 0.0254890669834333 0.201536442644156 0.0669011368321479 0.103297185069304 0.227181089102133 0.086594371193588
3033 10 3616 2433 1302 1176 807 9433 1813 4788 9172 3094 3033 1799 4784 5358 4605 3975 3255 11445 8906 10226 15448 12577 1244 631 1859 2055 1806 1527 1243 4352 3468 3950 5965 4827 1789 1168 2925 3303 2799 2448 2012 7093 5438 6276 9483 7750 40677 0.0754492725877211 0.000217604483865192 0.0867935973228425 0.0586889353622471 0.0323416735369305 0.0302641568600287 0.0195231416871476 0.230021116096477 0.0455078795158663 0.115468746495879 0.227307168858403 0.078416707192591
2919 14 3596 2626 1161 1133 954 9039 2056 4902 8432 3749 2919 1707 4716 5539 4529 3864 3330 11086 8936 10383 14813 12828 1226 587 1803 2171 1798 1488 1283 4206 3455 4002 5734 4950 1693 1120 2913 3368 2731 2376 2047 6880 5481 6381 9079 7878 40581 0.073124351960302 0.000336136944939575 0.0877608914017836 0.0628222461558453 0.0287642802094338 0.0279443488066603 0.0234798536729554 0.225887371202913 0.0499417966330862 0.121308604889658 0.208003310676742 0.0906268074456811
2921 6 3748 2351 1366 1393 996 8905 2115 5259 8976 2735 2921 1708 4860 5284 4552 4158 3610 11164 8995 10752 15614 12351 1219 596 1927 2098 1787 1544 1351 4284 3502 4114 5998 4758 1702 1112 2933 3186 2765 2614 2259 6880 5493 6638 9616 7593 40771 0.0723844187085961 0.000220238445122439 0.0927592736706483 0.0581734767707313 0.0331349319554688 0.0334865874913751 0.025304274814152 0.218139337448574 0.0512658576290193 0.127133834263863 0.220946032473347 0.0670517363291024
2938 32 4171 2319 1380 1279 947 8335 2407 5089 9101 2674 2938 1741 5278 5669 4886 4296 3618 10575 8904 10581 15655 12300 1229 634 1928 2163 1869 1625 1378 4078 3412 4027 6029 4672 1709 1107 3350 3506 3017 2671 2240 6497 5492 6554 9626 7628 40672 0.0720884638238193 0.000730102599706541 0.0989688339638131 0.0565253057727382 0.0347768299201068 0.0332836675875691 0.0226359864201269 0.20317346944382 0.0604390117555959 0.126535298002979 0.223702539347722 0.0671404913620043
3003 15 3893 2231 1110 1359 1017 9060 1952 5072 9274 2575 3003 1779 5054 5419 4410 4073 3474 11239 8959 10588 15792 12231 1239 618 1866 2119 1696 1616 1295 4232 3443 4070 6136 4746 1764 1161 3188 3300 2714 2457 2179 7007 5516 6518 9656 7485 40561 0.0728913997639457 0.000444842859728688 0.0966199699070604 0.0553814877293243 0.0273340782495925 0.0323677170220898 0.0238889849531627 0.221540770383222 0.0465696545112976 0.125344999247273 0.232471155917372 0.065144939455932
3207 7 3662 2359 1499 1020 834 9002 2241 4304 10194 2406 3207 1850 4910 5353 4732 3943 3263 10984 8946 9822 16147 12526 1364 602 1916 2120 1809 1514 1281 4279 3428 3869 6027 4838 1843 1248 2994 3233 2923 2429 1982 6705 5518 5953 10120 7688 40735 0.0783804467702655 0.00013739690589355 0.0884394319028443 0.0575319306024787 0.0373377580231268 0.0262881061490054 0.0213972117002763 0.223553778130611 0.05573743288779 0.10565476154743 0.246864290614531 0.0586774547657471
3091 33 4025 2232 1272 1138 1061 8858 2587 4247 9735 2640 3091 1871 5230 5504 4621 3961 3496 10996 9280 9990 15867 12426 1253 666 1958 2155 1798 1526 1358 4303 3537 3858 6081 4699 1838 1205 3272 3349 2823 2435 2138 6693 5743 6132 9786 7727 40919 0.074918521577034 0.000989916910177998 0.0992136339265085 0.0552614341796227 0.0301966201419584 0.0272306779036125 0.0258228868784698 0.220475166138671 0.0631255616355221 0.102583176173461 0.236725533992729 0.0634568705422326
3020 7 3866 2233 1263 1090 1396 8472 2646 4551 9736 2658 3020 1810 5013 5296 4493 3851 3766 10852 9242 10266 16047 12583 1217 663 1950 2066 1732 1481 1386 4256 3527 3955 6122 4825 1803 1147 3063 3230 2761 2370 2380 6596 5715 6311 9925 7758 40938 0.0762331904953882 0.000164415875007195 0.0978786823663462 0.0535941025763297 0.0305775927460252 0.0273225966675353 0.0342077371290271 0.203581844195627 0.0657167726434267 0.109487318169819 0.234743909586204 0.0664918375492642
3171 73 3777 2476 1210 1114 1120 8486 3150 4356 9370 2573 3171 1922 5037 5538 4610 3961 3560 10712 9701 10363 15771 12277 1322 662 1975 2138 1763 1521 1334 4161 3694 3962 6067 4648 1849 1260 3062 3400 2847 2440 2226 6551 6007 6401 9704 7629 40876 0.0783957910168889 0.00186191754949527 0.0930348924329845 0.0604492650298496 0.0289198311661982 0.0275164696929774 0.0281075981415493 0.206483049926435 0.077908281109993 0.107486423961277 0.22917001289754 0.0606664670748111
3117 14 3925 2520 1256 1087 1010 8357 3052 4785 8648 2728 3117 1824 5112 5665 4746 4068 3524 10516 9448 10702 15301 12030 1307 637 1967 2175 1765 1554 1365 4120 3531 4049 5999 4652 1810 1187 3145 3490 2981 2514 2159 6396 5917 6653 9302 7378 40499 0.0762199822898989 0.000385278426250247 0.0973105261462165 0.0621899881178746 0.0313598981976678 0.0268723640085644 0.0244087506512959 0.206914098146864 0.0752733657433159 0.118205016587984 0.212903293743016 0.0679574379410521
2886 36 3851 2486 1474 1036 1050 8474 2729 4941 9321 2773 2886 1690 4960 5553 4841 4039 3581 10701 9353 10736 15981 12612 1232 581 1893 2186 1838 1508 1354 4077 3558 4076 6142 4825 1654 1109 3067 3367 3003 2531 2227 6624 5795 6660 9839 7787 41057 0.0706012872428586 0.000873607818506857 0.0939363869568851 0.0587753184266688 0.0347447865206415 0.0245169511774266 0.0261193314179554 0.209279716671886 0.0641251580850314 0.121931683919914 0.22836814904607 0.0667276227161566
3083 26 4047 2308 1433 1186 983 8256 2998 4946 9280 2641 3083 1796 5217 5573 4833 4191 3540 10444 9402 10768 15939 12496 1313 626 1952 2173 1828 1634 1352 4040 3580 4109 6084 4824 1770 1170 3265 3400 3005 2557 2188 6404 5822 6659 9855 7672 41187 0.0742805555169764 0.000482739639771065 0.0975239388232993 0.0574095249486691 0.0336022560154064 0.0291035296010234 0.0236422865590694 0.200645261566285 0.0727168269013563 0.119394785087666 0.229734559064735 0.061463736275743
3084 12 3800 2141 1339 1145 1072 8710 2671 4828 9539 2363 3084 1865 5026 5258 4530 3930 3465 10879 9416 10644 16125 12331 1231 639 1909 2067 1745 1537 1296 4134 3600 4058 6157 4739 1853 1226 3117 3191 2785 2393 2169 6745 5816 6586 9968 7592 40704 0.0777449116802721 0.00023225920698139 0.0927537092503195 0.0525275371413381 0.0328176809651414 0.0279142371480684 0.0262045008903034 0.214080674475626 0.0649997768263686 0.117950354498657 0.233806806078932 0.0589675518379925
3052 60 4081 2332 1340 997 1083 8777 2042 4970 9341 2730 3052 1834 5303 5645 4805 3985 3520 10965 8833 10346 15670 12311 1278 612 1990 2180 1817 1548 1332 4174 3457 4017 6089 4711 1774 1222 3313 3465 2988 2437 2188 6791 5376 6329 9581 7600 40805 0.0757892743034301 0.00160190462119472 0.104645444098334 0.0562772893595222 0.031203145243557 0.0248164795692857 0.0259984729036955 0.211378834174259 0.0523363560449326 0.122521511216223 0.225036070134937 0.06839521833063
2909 30 3692 2426 1539 885 959 9106 2435 4197 9738 3282 2909 1771 4818 5399 4885 3926 3401 11195 9445 10043 15854 13012 1168 645 1845 2053 1844 1484 1312 4185 3599 3927 6124 4887 1741 1126 2973 3346 3041 2442 2089 7010 5846 6116 9730 8125 41198 0.0713589658323852 0.000788095577397756 0.0904526859440371 0.0608829362430454 0.0372674791453473 0.0209136584304389 0.0226696702058595 0.221714455922709 0.0609260484885766 0.100556626636271 0.234792602121761 0.0776767754521708
3038 7 3968 2569 1281 1072 978 9002 2102 4744 9546 2108 3038 1824 5140 5717 4886 4081 3484 11138 9058 10300 15999 12058 1221 652 1992 2112 1877 1575 1348 4182 3502 3847 6049 4633 1817 1172 3148 3605 3009 2506 2136 6956 5556 6453 9950 7425 40415 0.0744529925369773 0.000247520453370268 0.0993330009952733 0.0618002000636177 0.033155367794093 0.0278683596814818 0.0231810487880161 0.219652794722372 0.0514497972264201 0.119756746472598 0.2377380192844 0.0513641519813805
2978 19 4105 2412 1015 1183 977 8924 2203 4933 9658 2407 2978 1758 5243 5677 4537 3983 3426 11000 9007 10414 16055 12366 1239 620 1978 2155 1737 1534 1350 4196 3526 4017 6096 4728 1739 1138 3265 3522 2800 2449 2076 6804 5481 6397 9959 7638 40814 0.0725779849818729 0.000371366824011713 0.101298928597053 0.0581082383012469 0.0255412073051283 0.0290565169032428 0.0231406787469047 0.221340433676207 0.0532622063239929 0.119736522772982 0.236059147254417 0.0595067683129413
3144 0 3832 2457 1108 1115 785 8676 1996 5301 9155 2366 3144 1862 5017 5584 4525 3872 3194 10606 8580 10516 15662 11866 1282 677 1890 2167 1768 1463 1264 4022 3365 4009 6162 4589 1862 1185 3127 3417 2757 2409 1930 6584 5215 6507 9500 7277 39935 0.0779336085249517 2.38289648190907e-07 0.0986281543097574 0.0613671854298947 0.0275257004681228 0.0278467245688736 0.01986275450246 0.220415510360012 0.0481482354170432 0.132869999195103 0.225577518877866 0.0598243700562667
2859 5 4094 2655 828 1186 1156 8084 2398 5406 8690 2799 2859 1647 5159 5866 4515 3955 3561 10279 8686 10725 15358 12289 1217 582 1948 2179 1746 1550 1366 3991 3367 4057 5868 4656 1642 1065 3211 3687 2769 2405 2195 6288 5319 6668 9490 7633 40160 0.0724593633881739 0.000163248277686587 0.103021811334188 0.065642863669056 0.0202754299990836 0.0289142896973821 0.0292746255461435 0.201150701885535 0.0601280486742854 0.131706164288074 0.217070200703151 0.0701932525372407
2976 8 3718 2692 998 1292 1227 8507 2271 5018 9258 2582 2976 1772 4870 5677 4514 4037 3712 10822 8885 10459 15751 12321 1212 620 1885 2161 1769 1552 1397 4208 3444 3966 6012 4729 1764 1152 2985 3516 2745 2485 2315 6614 5441 6493 9739 7592 40547 0.0742513568427403 0.000239898450428416 0.0912109881410606 0.0660167892913382 0.0243050863983741 0.0309916445244969 0.0299246242365227 0.208549496005479 0.0569321714185426 0.124030110066443 0.229957373111437 0.0635904615131366
2881 57 3764 2605 1107 1302 1141 8718 2409 4658 9295 2676 2881 1764 4876 5587 4528 4014 3598 10937 9166 10371 15719 12418 1174 652 1894 2166 1816 1557 1379 4180 3453 3947 5977 4865 1707 1112 2982 3421 2712 2457 2219 6757 5713 6424 9742 7553 40613 0.0723297150839604 0.0015720334190735 0.0924774345219027 0.0635031569932711 0.0270860574292352 0.0352801989140326 0.0287002452194731 0.214543979996912 0.0593254693589307 0.114985275563098 0.225568746225888 0.064627687274223
2925 33 3923 2762 698 1196 931 8674 2761 4757 9630 2524 2925 1728 5047 5841 4338 3822 3238 10668 9295 10502 16180 12581 1230 604 1968 2201 1712 1515 1244 4134 3550 3952 6123 4776 1695 1124 3079 3640 2626 2307 1994 6534 5745 6550 10057 7805 40814 0.0730031593059955 0.000848864293584021 0.0935849958603757 0.0666308988110722 0.0171365589743301 0.0287914636118631 0.0236954312575449 0.210349258454861 0.0669792182760091 0.120161529278519 0.237801350579425 0.0610172712964201
2923 31 3819 2650 1297 1310 608 8873 2426 5031 8756 2789 2923 1762 4993 5757 4844 4281 3245 10844 9110 10600 15348 12219 1192 588 1886 2210 1873 1644 1274 4160 3541 4008 5918 4742 1731 1174 3107 3547 2971 2637 1971 6684 5569 6592 9430 7477 40513 0.0736531831466236 0.000785641788640498 0.0933297653610924 0.0647539991361881 0.0330940453026706 0.0306248661330828 0.0150522611044635 0.218022895605144 0.0612652828115186 0.125537760686214 0.2142867916274 0.0695935072969628
2900 12 3797 2228 1466 1274 857 8449 2856 4779 9543 2402 2900 1665 4895 5228 4686 4205 3488 10576 9316 10574 16065 12359 1247 567 1895 2008 1755 1574 1361 4116 3521 4052 6108 4725 1653 1098 3000 3220 2931 2631 2127 6460 5795 6522 9957 7634 40563 0.073847385796352 0.000539120199921544 0.0918557164337269 0.0546825925654256 0.037500339698467 0.0302358801557611 0.0221724834306257 0.209982675011273 0.0698779417630383 0.119033822606969 0.232157728494309 0.0581143138441305
3035 7 3965 2179 1397 1237 1000 8316 2197 5034 9529 2276 3035 1832 5135 5335 4700 4137 3646 10560 8694 10315 15879 12104 1210 662 1979 2032 1800 1491 1402 4063 3413 3965 6051 4738 1825 1170 3156 3303 2900 2646 2244 6497 5281 6350 9828 7366 40172 0.0764196696319486 0.000129879255801116 0.0996910282750531 0.0526999502308509 0.0361397628586953 0.0299909362182704 0.024816121756149 0.208583838848007 0.052794062954058 0.124479435977419 0.238056059219385 0.0561992547743621
2934 0 4279 2355 1235 1233 896 8379 2236 4883 10064 2245 2934 1679 5376 5752 4779 4139 3493 10573 8761 10306 16491 12545 1255 582 1979 2208 1873 1542 1299 4048 3338 3879 6191 4775 1679 1097 3397 3544 2906 2597 2194 6525 5423 6427 10300 7770 40739 0.0726255554134022 1.1809234208934e-05 0.104318798582273 0.0588666068303748 0.0301605948797462 0.0312230200353275 0.0220707008107481 0.204893795307506 0.0552758316828345 0.121102709631814 0.243870445757217 0.0555801318345487
2975 9 4176 2217 1146 1054 976 8934 2187 4770 9535 2650 2975 1720 5280 5511 4537 3853 3361 10979 8989 10316 15885 12450 1264 616 1986 2120 1738 1468 1316 4177 3443 3966 6085 4751 1711 1104 3294 3391 2799 2385 2045 6802 5546 6350 9800 7699 40629 0.0726880363667296 0.000207723216655388 0.102476441453922 0.0552271219684455 0.0296822847548513 0.0243889345850792 0.0229486834508569 0.216455174038164 0.0550738108879169 0.11839780637546 0.236947159583625 0.0655068233182947
3172 7 3629 2475 1322 1188 1062 8635 2699 4354 9657 2762 3172 1913 4876 5473 4720 4108 3645 10872 9396 10119 15847 12579 1266 666 1878 2075 1800 1525 1408 4175 3631 3929 6030 4835 1906 1247 2998 3398 2920 2583 2237 6697 5765 6190 9817 7744 40962 0.0775438982907866 0.000207875755550766 0.0875640996787903 0.0604325447534153 0.0322968279870378 0.0293540968141883 0.0249484135084132 0.211490712641408 0.0666685774764061 0.10636535651678 0.233705699555993 0.0694218970212297
3073 20 3480 2629 1473 1190 904 8149 2987 4979 8964 2408 3073 1820 4697 5492 4853 4243 3551 10359 9261 10718 15634 12082 1273 603 1834 2112 1800 1596 1341 4085 3522 4048 5960 4629 1800 1217 2863 3380 3053 2647 2210 6274 5739 6670 9674 7453 40256 0.0753026570946927 0.0004857676284499 0.0861871905614422 0.0665176568790261 0.0367653237063573 0.0304629427230931 0.0234469775416764 0.203441178509729 0.0727696578444575 0.120968288899403 0.224639994752059 0.0590123638596139
3003 16 3725 2320 1194 1225 1164 8218 2391 4627 9677 3023 3003 1782 4861 5323 4466 3965 3620 10480 8800 10020 15825 12807 1237 646 1858 2051 1726 1509 1358 4071 3407 3872 6041 4803 1766 1136 3003 3272 2740 2456 2262 6409 5393 6148 9784 8004 40583 0.0744028720871824 0.000274574457890316 0.0923987448494023 0.0579978191123826 0.0296374161114734 0.0305607386323097 0.0272667332592669 0.201297230759404 0.0579802370556302 0.114155653901822 0.237255035199967 0.0767729445732684
3084 2 3886 2186 1117 1336 1135 8696 2700 3822 10003 2822 3084 1813 5064 5324 4405 4017 3613 10958 9523 9742 15992 12636 1273 635 1926 2036 1724 1539 1351 4135 3603 3753 6178 4793 1811 1178 3138 3288 2681 2478 2262 6823 5920 5989 9814 7843 40789 0.0759454098347335 6.2739962802965e-05 0.0941655529702289 0.0552025749725449 0.0269510038146547 0.0337676939852918 0.0274973782539856 0.214546882203127 0.0663466221787571 0.0928323668777156 0.244407956022865 0.0682738189232934
2933 13 3912 2738 997 1465 1116 8477 3010 4351 9842 2488 2933 1729 5072 5907 4695 4365 3769 10843 9619 10270 16222 12539 1217 569 1903 2209 1795 1712 1403 4234 3700 3890 6171 4770 1716 1160 3169 3698 2900 2653 2366 6609 5919 6380 10051 7769 41342 0.0714330677743658 0.000347047095312497 0.0945933755146915 0.0646001444061702 0.0231820124856688 0.0358482496172802 0.0277455235340474 0.203209692936855 0.072047126617159 0.103077411884617 0.243673750654012 0.0602425974798198
3260 22 3725 2761 964 1244 1010 8306 2969 4563 10124 2087 3260 1960 5002 5817 4546 4019 3499 10455 9353 10362 16502 12301 1322 683 1946 2235 1771 1530 1350 4071 3554 3984 6288 4785 1938 1277 3056 3582 2775 2489 2149 6384 5799 6378 10214 7516 41035 0.0778271414184853 0.000530791988331502 0.0906705042296798 0.0687914470640312 0.0233901401311626 0.0302268644059811 0.0242175741545849 0.204007806803081 0.071256425546474 0.114108720805256 0.244783752538021 0.0501888309149113
