"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3072 21 4350 1956 1190 918 940 8712 2669 4166 9412 2273 3072 1938 5666 5697 4847 4057 3563 10991 9835 10613 16251 12806 1155 622 1925 2040 1708 1434 1284 3825 3388 3774 5718 4521 1917 1316 3741 3657 3139 2623 2279 7166 6447 6839 10533 8285 39679 0.0772169703810673 0.000621098398721826 0.108256812164822 0.049526933647178 0.0286077757645702 0.0234831100209296 0.0220385166366563 0.219653675987991 0.066448200874646 0.104840692181689 0.241996708799376 0.0573095051423534
3299 3 4320 1934 1416 594 967 8738 2610 4646 9102 2433 3299 2058 5740 5672 5113 3929 3500 10974 9668 10921 16222 12915 1244 638 2002 1975 1778 1396 1264 3916 3393 3801 5740 4564 2055 1420 3738 3697 3335 2533 2236 7058 6275 7120 10482 8351 40062 0.0819898146966431 4.74802322307369e-05 0.108131273531191 0.0464175089710468 0.0361930960619449 0.0145247161987441 0.0248962716139759 0.220077943150399 0.0658445127471851 0.117390433180549 0.223410484596993 0.061076465019097
3036 8 3816 2017 1639 950 886 9056 2398 4434 9281 1824 3036 1891 5073 5310 5001 4164 3581 11372 9731 10767 16192 12216 1153 634 1780 1948 1787 1469 1265 4039 3398 3856 5800 4318 1883 1257 3293 3362 3214 2695 2316 7333 6333 6911 10392 7898 39345 0.0772722150066665 0.000233531789167925 0.0999152216081272 0.0492611128955039 0.0416718432248364 0.0244875246700468 0.0232869369730684 0.229535775048186 0.0619582834691477 0.113348526969949 0.233240492226917 0.0457885361183838
3128 9 3937 1928 1641 916 805 8624 2612 4292 9745 1792 3128 1927 5264 5325 5023 4195 3532 10890 9619 10432 16405 12442 1210 600 1867 1943 1744 1468 1266 3883 3479 3772 5755 4410 1918 1327 3397 3382 3279 2727 2266 7007 6140 6660 10650 8032 39429 0.0771949878957683 0.00019676124674565 0.0968005600485001 0.0499588721600738 0.0427905911083254 0.0226205274095379 0.0197064139269018 0.219154594773841 0.0665679075966509 0.107540434411847 0.252263559541371 0.0452047898804374
3218 15 4201 1971 1439 802 870 8549 2610 4681 9241 1790 3218 1968 5538 5601 5027 4028 3465 10803 9559 10909 16281 12343 1265 631 1908 2013 1801 1433 1211 3854 3331 3869 5728 4376 1953 1337 3630 3588 3226 2595 2254 6949 6228 7040 10553 7967 39387 0.0837929134137575 0.000439542001622541 0.105510874154834 0.0496896304790482 0.0361339477023333 0.0196396503814795 0.0230915236196904 0.219011037640451 0.0649719661522386 0.119246295855412 0.234480153703199 0.0439924648959335
2916 18 4347 1944 1509 1121 877 8634 2762 4962 9228 1283 2916 1779 5555 5621 5096 4459 3804 11078 9883 11405 16732 12137 1155 571 1878 2034 1758 1532 1360 3957 3440 3901 5878 4346 1761 1208 3677 3587 3338 2927 2444 7121 6443 7504 10854 7791 39601 0.0716054829334258 0.000555621738348234 0.110774019779026 0.0488297916266637 0.0388904670960955 0.0276825098512716 0.0234331972206449 0.22017205980507 0.0686743622702784 0.124920726687079 0.233220734638483 0.0312410263536154
2958 2 4158 1800 1457 922 856 8675 2500 4725 9685 1549 2958 1818 5409 5343 4916 4142 3579 10993 9592 10900 16778 12463 1142 567 1866 1884 1696 1419 1261 3901 3417 3807 5864 4491 1816 1251 3543 3459 3220 2723 2318 7092 6175 7093 10914 7972 39287 0.0755523242059847 0.000117770171282945 0.104719050182858 0.0459559842095544 0.0359467170779879 0.0235274676448191 0.0215512582140575 0.223823883391649 0.0645660712009371 0.120504929607542 0.245050137980669 0.0386844061126588
3130 3 4223 1961 1226 1198 910 8434 2508 4392 10032 1123 3130 1916 5542 5554 4749 4264 3699 10873 9502 10589 16832 12092 1217 597 1949 2031 1683 1475 1260 3879 3305 3789 5863 4338 1913 1319 3593 3523 3066 2789 2439 6994 6197 6800 10969 7754 39140 0.0813293100796462 7.17502286740673e-05 0.108070451685805 0.0476320414198181 0.0312013700981634 0.0307914985029517 0.0227163584475764 0.217374414800493 0.0630440936559485 0.111865093545435 0.257433859103382 0.0284697584321067
3188 1 3937 2085 974 1025 1222 8889 2047 4305 9671 2039 3188 1999 5295 5574 4539 3946 3743 11316 9303 10340 16292 12621 1190 641 1806 2009 1618 1425 1316 4060 3268 3719 5710 4460 1998 1358 3489 3565 2921 2521 2427 7256 6035 6621 10582 8161 39383 0.0799066443660668 3.42112065177121e-05 0.102080933955275 0.0530565536153844 0.0258572467388495 0.0263589864036534 0.0306890361136413 0.224795577908455 0.05227626351911 0.107994636207101 0.24548543263199 0.0514644773339557
3293 15 3902 2423 1029 826 1210 9024 2079 4766 9168 2069 3293 2065 5323 5852 4799 3887 3717 11392 9531 11029 16370 12719 1243 644 1894 2082 1738 1380 1349 3940 3268 3827 5720 4420 2050 1421 3429 3770 3061 2507 2368 7452 6263 7202 10650 8299 39804 0.0815402474125164 0.000431365539658639 0.0974856609613023 0.0623100794054803 0.0259636888034886 0.0206583561599453 0.031663128519172 0.226547193008549 0.0513282222365917 0.119525905424433 0.228980528184787 0.0535656243440763
3119 6 4156 2218 1002 857 1198 8682 2435 4277 9126 2925 3119 1957 5513 5798 4759 3923 3728 11104 9558 10455 15908 13209 1168 600 1933 2041 1693 1393 1306 3981 3380 3673 5624 4565 1951 1357 3580 3757 3066 2530 2422 7123 6178 6782 10284 8644 40001 0.0774484223479571 0.000185914199635111 0.106914684988591 0.053534392022546 0.0263642741395041 0.022777752320735 0.0310869059815007 0.21385775560997 0.0612707545550481 0.106503217374752 0.228550986513826 0.071504939945935
3096 37 3876 2154 1158 1383 914 8766 2502 4560 9363 2879 3096 1932 5207 5485 4657 4353 3721 11143 9752 10883 16370 13477 1201 601 1876 1986 1687 1546 1344 3893 3429 3876 5772 4720 1895 1331 3331 3499 2970 2807 2377 7250 6323 7007 10598 8757 40688 0.0752299698104226 0.0010630049443917 0.0963956302202219 0.0526981659044049 0.0288228160897011 0.0332363368907704 0.0228794311490136 0.214245203333153 0.061678734761289 0.11406753094901 0.228505198449509 0.0711779774981124
3124 40 3767 2505 1082 1027 887 8902 2543 4557 9077 2506 3124 1956 5110 5737 4793 4133 3557 11183 9757 10823 16031 12816 1208 613 1878 2026 1687 1463 1276 3969 3491 3869 5721 4560 1916 1343 3232 3711 3106 2670 2281 7214 6266 6954 10310 8256 40017 0.0780005315039489 0.00108934521016946 0.0929430653986029 0.0634112624979435 0.0263368108459326 0.0263556180582375 0.0231073797237269 0.218272785462434 0.0611298133716083 0.114939485642995 0.231033038620935 0.0633808636634653
3075 17 3908 2519 1004 990 1108 8458 2331 5023 8808 2746 3075 1897 5210 5859 4821 4141 3771 10882 9280 10986 15880 12974 1195 595 1870 2042 1670 1478 1347 3933 3317 3914 5652 4585 1880 1302 3340 3817 3151 2663 2424 6949 5963 7072 10228 8389 39987 0.0793716689249058 0.000490062578162626 0.0968842366182843 0.0642038553801315 0.02453269855068 0.0255334697519687 0.027948514504362 0.210799032620847 0.0565237654228867 0.12453573721651 0.219244773758027 0.0699321846732342
3058 18 3795 2296 1266 1192 899 8728 2311 5120 9061 2587 3058 1879 5096 5559 4839 4357 3739 11138 9434 11172 16316 13265 1197 578 1833 1986 1674 1517 1329 4015 3382 3917 5638 4608 1861 1301 3263 3573 3165 2840 2410 7123 6052 7255 10678 8657 40331 0.0752384369515341 0.000453035467152228 0.0942120734948906 0.0551857990849704 0.0321828848241126 0.0294450673251586 0.0212157245682998 0.219471870381027 0.0578389741329478 0.123593487323946 0.226922640322078 0.0642400061238827
3324 3 3982 1827 1425 980 1118 8645 2039 5014 9186 2834 3324 2048 5416 5349 4863 4143 3792 11102 9185 10939 16252 13279 1279 614 1894 1911 1700 1469 1335 3956 3260 3873 5807 4624 2045 1434 3522 3438 3163 2674 2457 7146 5925 7066 10445 8655 40377 0.0835793414597356 6.25500492246923e-05 0.0991326061388788 0.045217022000317 0.0354937897679778 0.0244984854300496 0.0276247590786564 0.210959325166685 0.0508235131004819 0.123830733167344 0.22851715966959 0.0702607149710596
3038 32 3830 2530 866 1174 1109 8774 2372 4330 9516 2230 3038 1897 5115 5858 4691 4197 3796 11229 9614 10521 16304 12797 1173 612 1787 2033 1668 1510 1341 3987 3423 3733 5737 4597 1865 1285 3328 3825 3023 2687 2455 7242 6191 6788 10567 8200 39801 0.0764430748733136 0.000648643550872044 0.0981280729943266 0.0655063573453196 0.0213927980384643 0.0304408886235924 0.0261867337079374 0.220331153794572 0.0589825831975155 0.106709569456245 0.240518862472064 0.0547112619457766
3061 23 4219 2256 1046 1035 876 9001 2052 4392 9643 2203 3061 1875 5491 5808 4857 4178 3573 11311 9373 10403 16285 12750 1209 603 1939 1997 1714 1481 1263 3990 3362 3761 5738 4537 1852 1272 3552 3811 3143 2697 2310 7321 6011 6642 10547 8213 39807 0.0788299193195147 0.000592623586059325 0.10807292397891 0.0568005645421178 0.0261815508762561 0.0242490356317811 0.0221124588117403 0.226038942273885 0.0513136874175767 0.107880195252783 0.241695790886704 0.0562323074226713
3046 20 3876 2333 1146 1246 735 9158 2402 4016 9877 2555 3046 1873 5126 5654 4795 4311 3531 11414 9801 10423 16565 13310 1193 623 1805 2005 1730 1515 1275 4015 3394 3735 5810 4783 1853 1250 3321 3649 3065 2796 2256 7399 6407 6688 10755 8527 40410 0.0753512201979907 0.000478664837735461 0.0957024955388627 0.0572155603275214 0.0278502523360223 0.0298041928052084 0.0174712250235934 0.227686209867583 0.0593974169106108 0.0985572304841119 0.24696514574648 0.0635203859242797
3099 7 4181 2081 1039 1265 836 8917 2775 4067 9587 2199 3099 1952 5536 5747 4807 4363 3671 11299 10149 10678 16509 12880 1154 597 1870 1979 1709 1528 1289 3925 3538 3756 5828 4515 1945 1355 3666 3768 3098 2835 2382 7374 6611 6922 10681 8365 40053 0.080221021901348 0.000200011272166751 0.104792992553632 0.0515456066982369 0.0266471153267498 0.0318123373194744 0.0208060325480293 0.221056429221895 0.0697007689018182 0.0997008587339915 0.239346060683679 0.0541707648389795
3013 12 4067 2316 932 1293 1016 8878 2591 4030 9803 2479 3013 1853 5322 5743 4639 4311 3805 11390 9878 10455 16513 13172 1172 598 1895 2036 1621 1522 1293 4103 3453 3745 5820 4653 1841 1255 3427 3707 3018 2789 2512 7287 6425 6710 10693 8519 40430 0.075780095793678 0.000272319069259785 0.100766704964518 0.0593167798558167 0.0233531815469167 0.0308042667991814 0.0257363272583307 0.217170298960627 0.0655940045954755 0.0988244005051978 0.241730865809268 0.0606507548417307
3088 6 3903 2647 958 1144 748 9086 2172 4124 10212 2454 3088 1905 5196 5969 4825 4246 3514 11339 9568 10347 16861 13433 1189 612 1874 2102 1723 1480 1261 3943 3345 3698 5882 4740 1899 1293 3322 3867 3102 2766 2253 7396 6223 6649 10979 8693 40542 0.076111622829481 0.000148837102107298 0.0949757031918425 0.0660375842233359 0.0226133467540372 0.0278417330447823 0.0188699821315915 0.223374196824537 0.0531475142310073 0.0999504231170318 0.256004827048449 0.0609242295017975
2987 8 4214 2357 1160 1115 627 8973 2356 3944 10054 2317 2987 1828 5438 5871 5030 4376 3433 11152 9632 10126 16491 12928 1167 604 1924 2001 1769 1570 1254 3876 3450 3689 5880 4587 1820 1224 3514 3870 3261 2806 2179 7276 6182 6437 10611 8341 40112 0.0736392415338217 0.000261993254430605 0.103234632886172 0.0585587030615472 0.0281931496122337 0.0282201717765072 0.0157042509231236 0.224368123157583 0.0595101301753583 0.0988193819550298 0.252282073260118 0.0572081484040743
2996 11 4193 2108 1331 909 960 8778 2306 4476 9677 2403 2996 1827 5432 5654 4998 4135 3622 11135 9426 10592 16513 13019 1180 588 1886 1987 1772 1473 1265 4015 3310 3756 5897 4708 1816 1239 3546 3667 3226 2662 2357 7120 6116 6836 10616 8311 40148 0.07651635091856 0.000317935360948657 0.102096442667836 0.052765863351172 0.0332998920358888 0.022769548955774 0.024176059309545 0.218445326065211 0.0588193557861534 0.110448955852208 0.242423659782798 0.0579206099139047
2896 5 4283 1804 1671 804 884 8317 2965 4326 10005 2227 2896 1764 5490 5351 5149 4188 3631 10648 9733 10595 16783 13014 1137 557 1943 1873 1765 1441 1300 3880 3464 3817 5996 4567 1759 1207 3547 3478 3384 2747 2331 6768 6269 6778 10787 8447 40187 0.0737597834887617 0.000128572308149033 0.107850933139403 0.045385527357155 0.0414280624921274 0.021457441716464 0.0202924731747563 0.207914180061397 0.0718237442136523 0.106502859566593 0.247397916585203 0.0560585058963386
2916 13 3960 2196 1377 857 1043 8526 2794 4553 9579 2217 2916 1776 5155 5548 4984 4098 3669 10887 9813 10963 16683 12977 1153 581 1803 1941 1743 1472 1308 3868 3403 3859 5923 4640 1763 1195 3352 3607 3241 2626 2361 7019 6410 7104 10760 8337 40031 0.0716660694999086 0.000225580188457712 0.0985221521619632 0.0561499660680519 0.0366712456636196 0.0216878825369226 0.0240725527859182 0.213046373677689 0.0710710262749437 0.113006092857332 0.239906119750521 0.0539749385346724
3047 2 3773 2310 1511 754 1107 8301 2499 4238 9627 2324 3047 1903 5072 5568 5072 4047 3692 10668 9386 10291 16312 12874 1146 604 1814 2007 1779 1462 1325 3781 3333 3606 5762 4652 1901 1299 3258 3561 3293 2585 2367 6887 6053 6685 10550 8222 39493 0.0759512484998179 8.54258822198855e-05 0.0965295209108189 0.0584868002106577 0.0370415020807901 0.0197999570891894 0.0289216104810204 0.20986708626242 0.0646938434239329 0.107084789190321 0.244068109179144 0.0574701067896681
2915 9 4051 2096 1244 1010 1269 8490 2182 4168 9888 2206 2915 1825 5296 5524 4713 3987 3854 10989 9260 10115 16366 12780 1099 580 1868 2055 1736 1402 1355 3911 3313 3637 5792 4499 1816 1245 3428 3469 2977 2585 2499 7078 5947 6478 10574 8281 39528 0.0762974824821634 0.000282383335995247 0.101935206675137 0.0533521011002913 0.0314901392988037 0.0253544047340727 0.0323403810971604 0.218357370595338 0.0544760361072385 0.104645819333911 0.247007152907911 0.0544615223319774
2979 7 4024 2255 831 1233 1248 9022 2348 3899 9572 2326 2979 1835 5262 5682 4444 4045 3870 11576 9850 10327 16206 12746 1151 597 1835 2069 1632 1423 1316 4074 3422 3693 5786 4650 1828 1238 3427 3613 2812 2622 2554 7502 6428 6634 10420 8096 39744 0.0754997084376679 9.25527371223922e-05 0.0996649910854153 0.0558860937830427 0.0206462817310524 0.0313911775386947 0.0327173261211192 0.228083972872998 0.0592484855641149 0.0989575930187135 0.23993513213361 0.0578766849764494
3004 10 3904 2483 826 1100 1318 8658 2523 4347 9044 2653 3004 1806 5114 5758 4574 4043 3864 11202 9788 10659 15916 12944 1208 596 1839 2010 1631 1497 1320 3937 3476 3787 5625 4526 1796 1210 3275 3748 2943 2546 2544 7265 6312 6872 10291 8418 39870 0.0760968671753269 0.000284644554154176 0.09695913247414 0.0627780442682696 0.0200622983132731 0.0285366082601122 0.0338780741601163 0.216754612416366 0.0637150175514743 0.106327325181247 0.22861843368636 0.0659889419591612
3110 46 4002 2609 1060 801 935 9152 2112 4430 9510 2372 3110 1928 5325 6079 4966 4038 3503 11421 9493 10597 16395 13011 1228 605 1855 2173 1729 1470 1234 4040 3326 3712 5756 4542 1882 1323 3470 3906 3237 2568 2269 7381 6167 6885 10639 8469 40139 0.0794130170284575 0.0011572978531556 0.0998150624377498 0.0657856882090341 0.0263560494023129 0.0195259879930369 0.0214536488813163 0.225289814353071 0.0538225776044721 0.111501679161649 0.23726642386913 0.0586127532066144
3218 16 3659 2621 1078 847 1070 9181 2332 4068 9547 2729 3218 2002 5024 5831 4889 4017 3702 11567 9843 10516 16378 13233 1232 637 1814 2020 1719 1385 1316 4056 3395 3685 5874 4627 1986 1365 3210 3811 3170 2632 2386 7511 6448 6831 10504 8606 40366 0.0804067762127517 0.00054783402170678 0.0908185276462704 0.0639383686212513 0.0276633848159708 0.0215683734548 0.0273348690152818 0.225991362754664 0.0549175850505288 0.100029030766883 0.239203170496484 0.0675807171434076
3207 6 3551 2912 945 816 954 8703 2623 3936 9456 2883 3207 1972 4909 6018 4863 3970 3492 10946 9695 10264 16022 13258 1241 614 1803 2100 1709 1432 1249 3874 3367 3698 5647 4635 1966 1358 3106 3918 3154 2538 2243 7072 6328 6566 10375 8623 39992 0.0796124558914194 5.32411587832793e-05 0.090265402779613 0.0735262351397172 0.0228625877090874 0.0194084595535857 0.0231993298354849 0.218170182110545 0.0662477428365602 0.0982084947731959 0.236440927120025 0.0720049410919822
3225 6 3471 2859 819 873 1361 8501 2700 4645 8754 2606 3225 2034 4856 5951 4699 3870 3824 11008 9823 11052 15909 12778 1197 649 1764 2071 1702 1407 1317 3885 3416 3897 5737 4596 2028 1385 3092 3880 2997 2463 2507 7123 6407 7155 10172 8182 39820 0.0827087419662803 0.000239546747808986 0.0845874101468032 0.0699566428926423 0.0196039544488178 0.0221171358121568 0.0358121663927866 0.216682104340243 0.0678864994477043 0.118267149895443 0.215885637612645 0.0662530102966691
3212 18 3395 3009 1008 869 1247 8466 2503 4518 9218 2419 3212 2013 4757 6001 4912 4041 3816 10926 9513 10704 16167 12896 1217 651 1765 2097 1740 1472 1356 3916 3327 3755 5690 4572 1995 1362 2992 3904 3172 2569 2460 7010 6186 6949 10477 8324 39882 0.081073050215257 0.000572007605329203 0.0832540381922524 0.0749984727784245 0.0246297687103508 0.021445530828272 0.0317248091158279 0.214239368919328 0.0641531292557706 0.109771225324409 0.232108725545371 0.0620298735094078
2920 20 3786 2821 893 1088 1071 8902 2721 4272 8924 2692 2920 1806 5019 6039 4866 4249 3809 11386 10030 10837 15903 12955 1134 573 1801 2066 1705 1511 1325 4077 3465 3858 5640 4475 1786 1233 3218 3973 3161 2738 2484 7309 6565 6979 10263 8480 40110 0.0746626767320563 0.000662630406274856 0.092789223804704 0.0703032994940797 0.0223058704145528 0.0272421816745255 0.0252983615260992 0.221041934297443 0.0689966986843728 0.106118387436472 0.222563283689828 0.0680154518395921
3074 32 4124 2564 1012 1144 812 8472 2679 4107 9574 2190 3074 1888 5411 6072 5011 4390 3703 10908 9784 10478 16256 12698 1218 601 1903 2073 1765 1499 1267 3803 3413 3796 5748 4465 1856 1287 3508 3999 3246 2891 2436 7105 6371 6682 10508 8233 39784 0.0765406518497297 0.00062133579627691 0.104216041922904 0.0638078614045132 0.0244417784066053 0.0304292470619858 0.0211448708515686 0.216796539161441 0.0660086024492957 0.101119940423205 0.241050201520758 0.0538229291517163
3096 10 3689 2520 1117 1124 804 8776 2406 4695 9798 1605 3096 1931 4974 5731 4839 4209 3563 11096 9581 10895 16915 12580 1175 646 1763 2009 1754 1450 1243 3921 3381 3778 5940 4475 1921 1285 3211 3722 3085 2759 2320 7175 6200 7117 10975 8105 39640 0.0782775093918855 0.000265686797936465 0.090130914924712 0.0642550346883297 0.028513132191829 0.0263495498891529 0.0192528138429127 0.221850747579231 0.060757539314915 0.122418497871955 0.246563395146162 0.0413651783609796
2990 12 4025 2430 1234 1078 951 8630 2456 4141 10116 1445 2990 1836 5284 5878 5029 4324 3745 11057 9455 10269 16682 12321 1166 577 1836 2083 1783 1530 1318 4058 3327 3703 5806 4374 1824 1259 3448 3795 3246 2794 2427 6999 6128 6566 10876 7947 39508 0.0771852153330699 0.000271177026426993 0.0992835567075556 0.0617683387378255 0.0313084968178786 0.0283486394556182 0.0249166869288259 0.220634148923555 0.0596011953988829 0.104747620506245 0.25562111929289 0.0363138048712263
3213 34 4086 1889 1418 1091 564 9263 2221 4009 9186 2409 3213 2009 5444 5472 4930 4306 3380 11437 9658 10293 15888 12638 1238 651 1861 1960 1715 1490 1206 4000 3374 3591 5659 4487 1975 1358 3583 3512 3215 2816 2174 7437 6284 6702 10229 8151 39383 0.0821692240882092 0.000955152774420719 0.104250072949083 0.0458069972411009 0.0357117205979802 0.0274897835786714 0.0132465468827237 0.238531026818663 0.0572117310685604 0.10272734541909 0.232201258536266 0.0596991400452309
3083 54 3928 2213 1242 1036 628 9061 2147 3956 10141 2014 3083 1930 5250 5590 4854 4212 3363 11178 9316 10016 16523 12780 1207 608 1873 1978 1678 1477 1246 4009 3256 3634 5757 4513 1876 1322 3377 3612 3176 2735 2117 7169 6060 6382 10766 8267 39503 0.079040300800106 0.00152202671159915 0.101147910564907 0.0556125653411849 0.030208157009757 0.0270010940466325 0.0157248273156341 0.233263410640979 0.0527252311841 0.100625790385042 0.252234859510686 0.0508938264893729
2864 200 4069 2528 1117 746 843 9056 2259 4233 9609 2128 2864 1990 5418 6076 5064 4065 3485 11261 9532 10389 16369 12694 1074 641 1870 2129 1745 1423 1280 3988 3376 3629 5803 4460 1790 1349 3548 3947 3319 2642 2205 7273 6156 6760 10566 8234 39652 0.0722271609624195 0.00489223891214741 0.101378787352029 0.0631509485670274 0.0289889831376575 0.0193396320742674 0.0205668266352784 0.226845947499541 0.0577057482207104 0.105716551435386 0.244518493352332 0.0546686818512037
2992 64 4210 2418 1242 931 812 9155 2204 3888 9569 2640 2992 1892 5515 5962 5113 4216 3557 11425 9580 10131 16093 12979 1164 587 1971 2091 1828 1471 1287 4049 3337 3607 5754 4580 1828 1305 3544 3871 3285 2745 2270 7376 6243 6524 10339 8399 40125 0.0749227956592562 0.00179440825627673 0.104412007750091 0.0598797512631499 0.0317510107393537 0.0243651996943582 0.0207497438827451 0.228329012802466 0.0546511796076655 0.097206713074178 0.237613324387782 0.0643248528826782
