"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3256 11 4103 2475 914 1222 954 9337 1795 5681 9166 2218 3256 2077 5529 6152 4931 4475 3882 11909 9590 11913 17066 13444 1190 651 1852 2135 1678 1547 1310 4114 3358 4013 5840 4575 2066 1426 3677 4017 3253 2928 2572 7795 6232 7900 11226 8869 41132 0.0808624601688274 0.000291760313150767 0.101116436544996 0.0600361203952134 0.0215685366123651 0.029250047704164 0.0238349518667478 0.225056808003005 0.0427368510550081 0.141277544182918 0.220585330324172 0.053383152829434
3113 74 4004 2615 776 1399 673 8908 2031 4948 9541 2631 3113 2033 5410 6126 4828 4527 3649 11314 9512 11122 16792 13598 1154 627 1899 2074 1700 1551 1243 3833 3338 3871 5825 4713 1959 1406 3511 4052 3128 2976 2406 7481 6174 7251 10967 8885 40713 0.0752793024855133 0.00195889968257045 0.0964054195543045 0.0630388169722735 0.0199863069009407 0.0340245799002701 0.0170402899638017 0.222754739688296 0.0483795308131407 0.120627761295651 0.23541996055458 0.0650843921886589
3319 13 3471 3090 473 1470 734 9095 2229 4889 9438 2598 3319 2101 4925 6275 4608 4458 3684 11476 9791 11304 16881 13628 1231 647 1740 2140 1620 1508 1303 3914 3376 3861 5851 4684 2088 1454 3185 4135 2988 2950 2381 7562 6415 7443 11030 8944 40819 0.0812290272748191 0.000239405515352531 0.0863387891375722 0.0753446914997733 0.0108300608793324 0.0341157187480594 0.0180561877294292 0.223604278639296 0.0560554353572057 0.119985120366521 0.230885424440756 0.0633158604118827
3171 10 4083 2763 689 1136 1017 9138 2184 4801 9386 2470 3171 1987 5445 6352 4891 4317 3843 11676 9830 11214 16759 13474 1194 625 1856 2150 1710 1491 1305 4030 3417 3841 5755 4638 1977 1362 3589 4202 3181 2826 2538 7646 6413 7373 11004 8836 40848 0.0756371414807988 0.000283239951642199 0.100835451342132 0.0692764186568178 0.0170063656482366 0.0285488960185736 0.0258026504626265 0.220232484375682 0.0529673667789298 0.11824080894462 0.231191748175938 0.0599774281640035
3254 0 3819 2452 761 1122 1063 8870 1848 5563 9139 2825 3254 1976 5185 5806 4593 4123 3758 11351 9294 11547 16787 13861 1278 610 1831 1974 1592 1428 1277 3905 3310 3899 5751 4727 1976 1366 3354 3832 3001 2695 2481 7446 5984 7648 11036 9134 40716 0.0780070010387828 9.70162063640806e-05 0.0929047363718377 0.0592383520760593 0.0178400179199152 0.02668263596827 0.0273291946569213 0.218798032228365 0.0455729815940971 0.134994370031366 0.227906696758555 0.070628965149467
2977 16 4233 2411 942 1166 1094 8675 2146 4698 8960 3216 2977 1848 5514 5981 4886 4340 3911 11247 9521 10996 16231 13822 1145 567 1944 2037 1712 1523 1339 3872 3223 3725 5625 4681 1832 1281 3570 3944 3174 2817 2572 7375 6298 7271 10606 9141 40534 0.0715473522365844 0.000519712122602024 0.105183960665522 0.0593536975914987 0.0232205199939382 0.0293305564359551 0.0277265600144375 0.212713632736238 0.0512783335319722 0.117210278749956 0.220652412736476 0.0812629831848198
3286 25 3794 2654 1128 996 1031 8999 2256 4520 8850 3172 3286 2101 5211 6094 5086 4323 3848 11557 9936 11078 16133 13584 1210 684 1771 2136 1759 1506 1290 3877 3378 3795 5721 4708 2076 1417 3440 3958 3327 2817 2558 7680 6558 7283 10412 8876 40711 0.0795556205464603 0.000797268529361325 0.0941099358143694 0.0656694583156495 0.0273978560494922 0.0253008803851028 0.0250065308078308 0.222806244015844 0.0557261911479358 0.10863688004224 0.218924658484959 0.0760684758607563
2903 93 4101 2752 1013 792 1201 9536 1734 4878 9420 2708 2903 1860 5378 6266 5141 4176 3911 12063 9596 11220 16792 13671 1136 583 1864 2138 1757 1466 1384 4201 3254 3848 5829 4662 1767 1277 3514 4128 3384 2710 2527 7862 6342 7372 10963 9009 41131 0.0700563008235952 0.00227963752475345 0.0985272659446762 0.0663899127131752 0.0254055079406595 0.0189609460037554 0.0293564268820129 0.229586228131272 0.0435196208519193 0.121204088310137 0.228490421270688 0.0662236436033559
3127 70 4038 2859 867 750 894 9136 2226 4778 9571 2679 3127 1996 5412 6420 5121 4108 3568 11433 9685 11136 16903 13732 1201 622 1851 2166 1763 1434 1271 3974 3327 3804 5850 4742 1926 1374 3561 4254 3358 2674 2297 7459 6358 7332 11053 8990 40995 0.0767410681055542 0.00178816940071879 0.100977804944251 0.0697650104729973 0.0218594173524945 0.0176869447240378 0.020778242956718 0.220797956240206 0.0553975312280498 0.114784412844168 0.23562163180194 0.0638018099288652
3004 24 4040 2539 1091 869 740 9818 1782 5042 9520 2321 3004 1837 5287 5981 4987 4136 3417 11986 9659 11285 16990 13389 1191 590 1845 2085 1720 1459 1249 4109 3416 3815 5922 4574 1813 1247 3442 3896 3267 2677 2168 7877 6243 7470 11068 8815 40790 0.0714616071026221 0.000721987904741619 0.0988241673983016 0.0605329599673615 0.0272798974394566 0.0207145043144952 0.018820781944962 0.242034040589896 0.0450504777822928 0.121344139716954 0.237174677161555 0.0560407586773626
3073 29 4016 2555 1136 808 1048 9108 2195 4672 9503 2590 3073 1935 5367 6069 5181 4172 3792 11611 9839 11134 16745 13622 1167 584 1853 2024 1817 1428 1289 3967 3377 3892 5713 4615 1906 1351 3514 4045 3364 2744 2503 7644 6462 7242 11032 9007 40733 0.0750062734295435 0.000645139734039709 0.100022926689552 0.0628683134634575 0.0289435621684 0.0193874699598395 0.0253903031347594 0.223591120378679 0.0546418543393955 0.113332034840558 0.231438629095905 0.0647323727658702
3077 25 3794 2611 1048 851 1154 8694 2362 5210 8954 2584 3077 1938 5126 5958 4960 4078 3839 11225 9687 11599 16657 13431 1164 606 1779 2046 1733 1393 1308 3900 3298 3896 5810 4633 1913 1332 3347 3912 3227 2685 2531 7325 6389 7703 10847 8798 40364 0.0762341206051645 0.000580194380160811 0.0921234076078715 0.0659601789017631 0.0243218104287388 0.0211940349029464 0.0291928709646705 0.216054000926182 0.0595719187108091 0.129357100410642 0.221375966938725 0.0640343952223257
3130 13 4173 2368 1103 984 1092 8514 2101 4784 9580 2308 3130 1936 5542 5954 5037 4317 3913 11092 9334 10850 16683 13188 1207 567 1956 2020 1704 1496 1335 3859 3268 3747 5803 4564 1923 1369 3586 3934 3333 2821 2578 7233 6066 7103 10880 8624 40150 0.0798483839214646 0.000509650650512559 0.104077896824848 0.0561860857309647 0.0274515804014747 0.0244256387101993 0.0281578121373804 0.211615254962372 0.0510712076310703 0.116924194235639 0.241092991053258 0.0586393037408166
3274 4 3918 2097 1070 1122 1131 8802 2535 4696 9489 2159 3274 2034 5304 5575 4681 4172 3891 11363 10015 11243 16855 13064 1244 648 1826 1964 1631 1412 1330 3883 3468 3877 5950 4584 2030 1386 3478 3611 3050 2760 2561 7480 6547 7366 10905 8480 40297 0.0816520769431358 5.96009144374204e-05 0.0976669788122672 0.053286113613271 0.0261281954778055 0.0267368423928014 0.0282548841471694 0.218590185844768 0.0621449675908652 0.116051356394929 0.237523386366073 0.0519054115024767
3143 10 4187 2336 956 1011 1009 8958 2281 5073 9312 2369 3143 2006 5579 6010 4870 4234 3775 11436 9713 11451 16857 13328 1147 614 1905 2096 1647 1468 1297 4004 3335 3906 5898 4555 1996 1392 3674 3914 3223 2766 2478 7432 6378 7545 10959 8773 40645 0.0771622572182957 0.000256194878994296 0.10202573796833 0.0573768906427704 0.0238761763159594 0.0254894467782629 0.0242215097532848 0.221278525970061 0.0563843721798786 0.124142434017002 0.228439586912988 0.0593468673641732
3294 14 3857 2329 1063 1223 1045 8478 2415 5068 9563 2339 3294 2043 5230 5759 4791 4346 3906 11049 9633 11324 17089 13550 1265 670 1800 2031 1668 1485 1335 3831 3377 3798 5878 4577 2029 1373 3430 3728 3123 2861 2571 7218 6256 7526 11211 8973 40688 0.0803914916227826 0.00043264512382871 0.0968615824211702 0.0574868430387676 0.0250353253066348 0.0296339710138992 0.024936474638981 0.209156916962812 0.0600880555045109 0.123287708784933 0.234139575862586 0.0585494097190942
3119 0 3953 2518 830 1321 1021 8663 2620 4271 9550 2455 3119 1959 5299 5978 4737 4430 3996 11301 10044 10914 16710 13372 1160 613 1839 2071 1628 1455 1358 3877 3401 3754 5793 4588 1959 1346 3460 3907 3109 2975 2638 7424 6643 7160 10917 8784 40321 0.0796653315670013 2.64548832637779e-05 0.0992585032115173 0.0610206645303746 0.0201271196240423 0.0340762261741029 0.0254065481633537 0.212524587683065 0.0631333763608399 0.108055082362199 0.236895203638165 0.059810901802075
3108 23 4259 2294 922 1075 858 8759 2436 4545 9669 2201 3108 1956 5601 6029 4889 4245 3628 11106 9727 10917 16769 13214 1175 614 1866 2062 1719 1475 1281 3815 3355 3817 5756 4588 1933 1342 3735 3967 3170 2770 2347 7291 6372 7100 11013 8626 40149 0.0772087780346336 0.000508375202183875 0.107782598718164 0.0577203198171576 0.0229046775872097 0.0264716680549671 0.0201531570823833 0.21684876231127 0.0605911345673521 0.114626565258572 0.240001157085792 0.0551828062803146
3177 7 4200 2154 940 1243 566 9275 2268 5189 9336 2153 3177 1983 5569 5853 4813 4363 3437 11466 9815 11627 17024 13380 1201 614 1870 1980 1693 1492 1246 3919 3377 3939 5797 4596 1976 1369 3699 3873 3120 2871 2191 7547 6438 7688 11227 8784 40508 0.0743064586360066 0.000140698607822123 0.105602956029787 0.0526204764095061 0.0236197924792392 0.0292213774444325 0.014326390328584 0.231052936815323 0.0548179610293694 0.125383720213584 0.233792298016887 0.0551149339894599
3150 21 4158 2198 941 1209 732 9325 2491 4400 9221 2366 3150 1971 5501 5840 4776 4344 3634 11709 10202 11158 16591 13227 1200 628 1859 2005 1641 1442 1250 3998 3444 3788 5730 4546 1950 1343 3642 3835 3135 2902 2384 7711 6758 7370 10861 8681 40212 0.0782498636662251 0.00047277469057665 0.103537566815146 0.0539600948089591 0.0222363686148072 0.0293701289326544 0.0189944961735853 0.231413516213635 0.0628682059072529 0.109194450616358 0.230961095787689 0.0587414377731111
3105 49 4297 1910 1033 1594 561 9529 1990 4487 9395 2686 3105 1958 5632 5588 4632 4584 3624 11910 9844 11005 16643 13573 1196 623 1954 1989 1642 1521 1243 4056 3326 3757 5756 4639 1909 1335 3678 3599 2990 3063 2381 7854 6518 7248 10887 8934 40636 0.078447526209808 0.00111358960876469 0.105956484684237 0.0468152938080526 0.0255037100013536 0.0386760979037029 0.0140978807688525 0.236683899496823 0.0496512036372197 0.107519980448714 0.232418673905296 0.0631156595271768
3097 6 4359 2418 849 1224 687 8823 2390 3886 10530 2500 3097 1936 5680 6120 4934 4454 3615 11176 9698 10162 17176 13731 1167 615 1978 2035 1704 1526 1262 3868 3422 3516 5945 4727 1930 1321 3702 4085 3230 2928 2353 7308 6276 6646 11231 9004 40769 0.0767061389345118 0.000113190025432319 0.106781612196215 0.0579480666284455 0.0206437342656703 0.029533630990514 0.0167519138718905 0.213331903918454 0.0605779000455273 0.0951413059495948 0.260111218182263 0.062359384991481
3076 28 4119 2457 807 1519 618 9459 2476 3477 10511 2222 3076 1955 5453 5977 4704 4611 3665 11837 10262 10262 17199 13578 1149 621 1933 2080 1612 1564 1287 4051 3477 3574 5843 4703 1927 1334 3520 3897 3092 3047 2378 7786 6785 6688 11356 8875 40769 0.0760768419555153 0.000691283315564082 0.101457684496854 0.0595936742402986 0.0198820315630166 0.0369118949148921 0.0152176249637451 0.235401178928219 0.0591808730967669 0.0838830256136508 0.256028679137317 0.0556752077741603
3080 91 3732 2858 691 1369 733 9158 2459 4124 10100 2296 3080 1992 5126 6193 4745 4431 3686 11578 9952 10638 17006 13413 1179 598 1791 2139 1683 1478 1266 4085 3438 3732 5889 4636 1901 1394 3335 4054 3062 2953 2420 7493 6514 6906 11117 8777 40691 0.0746471584012204 0.00221785884092257 0.0926726207205985 0.0695761236634116 0.0165148293423383 0.032751457546662 0.0182121486645986 0.22504731552633 0.0611354604656069 0.101505678839677 0.248764171849751 0.0569551761388833
3102 11 4169 2832 639 1304 715 9438 2703 3737 9889 2412 3102 1950 5511 6434 4863 4486 3649 11812 10424 10597 16825 13462 1163 608 1909 2210 1681 1552 1275 4091 3564 3661 5775 4624 1939 1342 3602 4224 3182 2934 2374 7721 6860 6936 11050 8838 40951 0.075517298662525 0.000295792179481033 0.100954159627092 0.0693938516965428 0.0167689599607248 0.0320732415072281 0.0167559523161598 0.228169791013649 0.0657726189621943 0.0936746200640638 0.242304901107595 0.0583188129027445
3366 2 3553 3121 641 1101 846 9144 2889 4178 9772 2005 3366 2127 5044 6394 4946 4295 3675 11539 10404 11023 17033 13185 1241 636 1771 2089 1752 1466 1280 4024 3559 3762 5853 4500 2125 1491 3273 4305 3194 2829 2395 7515 6845 7261 11180 8685 40618 0.0817184480227253 5.35135839203759e-05 0.0889129251498084 0.0781191306402785 0.016422404760045 0.0283530277617859 0.0217336074165954 0.218340542661252 0.072896454649108 0.1034113881019 0.240201213323091 0.0498373439294902
3081 4 3431 3090 870 1049 887 8847 3104 4755 9205 1968 3081 1932 4758 6135 4970 4305 3716 11313 10424 11603 16821 13047 1153 605 1713 2035 1714 1476 1250 3993 3576 3987 5742 4485 1928 1327 3045 4100 3256 2829 2466 7320 6848 7616 11079 8562 40291 0.075110375075708 0.000180276400118958 0.0856916124554754 0.076345488934916 0.021288655450925 0.0264011529787219 0.0202830036065934 0.219255858169543 0.0748462706009487 0.121057773080188 0.232361893941621 0.047177639305241
3191 31 3647 2748 1379 1063 597 8695 2338 4398 10196 2186 3191 2015 5034 6046 5383 4653 3678 11128 9607 10636 17148 13439 1207 628 1736 2042 1793 1572 1245 3859 3369 3684 5895 4554 1984 1387 3298 4004 3590 3081 2433 7269 6238 6952 11253 8885 40469 0.0796250741740629 0.000660650833679014 0.0889467217262846 0.067046810826377 0.0329570470058509 0.0277609185968814 0.015050696043865 0.213766770816016 0.0575231824331974 0.11002794260321 0.252758789695897 0.0538753952446788
3181 52 3967 2140 1208 1108 725 9189 1937 4220 10120 2089 3181 2028 5365 5670 4925 4327 3546 11560 9495 10368 16846 13217 1205 630 1835 1953 1706 1506 1175 4002 3347 3642 5718 4522 1976 1398 3530 3717 3219 2821 2371 7558 6148 6726 11128 8695 39936 0.0772690175446512 0.00113414886150504 0.0992005877930056 0.0550958275619237 0.0310209957283074 0.0270566856625313 0.0185159769741152 0.228383421172823 0.0468982716412857 0.10724678603597 0.255271819015238 0.0529064620086444
3000 150 4062 2563 910 1099 931 9297 1871 4558 10271 1520 3000 1955 5404 6077 4850 4230 3685 11706 9579 10826 17391 13000 1195 613 1890 2137 1719 1476 1276 3998 3311 3706 5911 4477 1805 1342 3514 3940 3131 2754 2409 7708 6268 7120 11480 8523 40232 0.073660996413684 0.00399946366632173 0.100217367995327 0.062123186295608 0.0228490455132121 0.0288252975126315 0.0220123338504187 0.232294968355147 0.0460675956981352 0.114094255033485 0.254531216045024 0.039324273621006
3110 12 3971 2545 1075 1030 717 9636 1723 4549 10176 1539 3110 1935 5254 6012 5007 4368 3589 12004 9614 10818 17206 12827 1187 652 1787 2080 1669 1496 1221 4113 3345 3788 5918 4534 1923 1283 3467 3932 3338 2872 2368 7891 6269 7030 11288 8293 40083 0.077998532697309 0.000528135921531534 0.0988404776558648 0.0608463464749026 0.02689486575906 0.0260786695769529 0.0165886461336154 0.243394290451953 0.0440206806254266 0.115164184402696 0.252367655013605 0.0372775152870838
3120 36 3866 2342 1100 1143 610 9451 1723 5247 9453 1810 3120 1965 5225 5756 4812 4227 3368 11620 9374 11385 16935 12973 1191 606 1811 2044 1728 1469 1199 3969 3236 3903 5772 4475 1929 1359 3414 3712 3084 2758 2169 7651 6138 7482 11163 8498 39901 0.080022751796352 0.000872543128838391 0.0986067950776291 0.0581815639314152 0.0280498082625919 0.0291825095929228 0.0148948717700801 0.235546562196619 0.0435404742596675 0.13190187376165 0.236297943593907 0.0429023026283269
3125 25 3850 2675 643 1139 1006 9053 2079 5166 9184 2176 3125 1960 5248 6060 4631 4127 3700 11490 9634 11378 16609 13048 1190 562 1863 2072 1643 1433 1263 3935 3422 3953 5737 4531 1935 1398 3385 3988 2988 2694 2437 7555 6212 7425 10872 8517 40121 0.0777633747958408 0.000625313480085953 0.0952907056625201 0.0643734349828501 0.0169437983419488 0.0289972066337262 0.027628762867731 0.225686874929158 0.0488674381712085 0.128535872982999 0.229546009770341 0.055741207381591
3073 33 3956 2505 889 1109 834 9196 2092 4855 9466 2061 3073 1922 5270 5956 4826 4241 3618 11516 9642 11200 16799 13103 1184 608 1819 2019 1694 1457 1298 3966 3297 3867 5757 4557 1889 1314 3451 3937 3132 2784 2320 7550 6345 7333 11042 8546 40069 0.0748647692409398 0.00082407252136872 0.0986074616758654 0.0626357525140359 0.0228426668981201 0.0274340430638037 0.0219589039634448 0.229781970167641 0.0520266731240404 0.121314002426524 0.236058443100288 0.0516512413039281
3180 0 4001 2640 859 1054 1042 8963 1999 4989 9020 2369 3180 1976 5372 6220 4952 4359 3922 11567 9592 11209 16343 13033 1204 605 1792 2127 1647 1479 1318 3974 3372 3886 5679 4461 1976 1371 3580 4093 3305 2880 2604 7593 6220 7323 10664 8572 40116 0.0813090409131238 3.07707459459042e-05 0.0981512950871646 0.0665418887793607 0.0203028328654086 0.0286182654014766 0.026161504861067 0.221904917376037 0.0488070329742894 0.121744457125339 0.228844458884946 0.0575835349858416
2956 6 4112 2704 936 1114 978 9226 1826 4661 10034 1643 2956 1803 5380 6216 5036 4478 3967 11850 9534 10865 17144 12971 1159 535 1868 2116 1672 1489 1343 4142 3330 3755 5816 4565 1797 1268 3512 4100 3364 2989 2624 7708 6204 7110 11328 8406 40196 0.074188611082883 0.00016252071802643 0.100497221983229 0.0671213773282341 0.0236088811262574 0.0292248726477538 0.0248815614508192 0.226158157442154 0.0461038440094058 0.11663432810559 0.250748018834129 0.0406706052715189
3077 38 3920 2681 947 918 846 9487 1596 4710 10153 1859 3077 1964 5309 6127 4986 4216 3612 11842 9419 10848 17302 13193 1151 575 1863 2088 1688 1450 1257 4019 3281 3699 5968 4459 1926 1389 3446 4039 3298 2766 2355 7823 6138 7149 11334 8734 40232 0.0755157114425765 0.00106592314253251 0.0954920061984337 0.0655282117422331 0.0231908226507396 0.0238389668982563 0.0215706338296541 0.234451510823557 0.0417815230008274 0.116802094062904 0.252728106097047 0.0480344901112388
2900 118 3893 2480 1163 1006 1151 9466 1300 4792 9874 2545 2900 1887 5175 5840 4973 4269 3931 12069 9261 10787 16910 13644 1131 605 1815 2030 1710 1489 1328 4108 3266 3751 5811 4699 1769 1282 3360 3810 3263 2780 2603 7961 5995 7036 11099 8945 40688 0.0750700976126473 0.00252404743837116 0.0954775505193882 0.0601382630718819 0.0295857542107564 0.0243629878381907 0.0280784171373015 0.231514312540206 0.0329642619927764 0.117820772248442 0.241833809225682 0.060629726164357
3148 30 4273 2111 991 1201 733 9723 1725 4928 9231 2265 3148 1976 5643 5816 4757 4280 3512 11974 9543 11092 16496 13053 1202 606 1938 2050 1678 1501 1261 4156 3379 3827 5708 4521 1946 1370 3705 3766 3079 2779 2251 7818 6164 7265 10788 8532 40359 0.0813522134661285 0.000894555080968892 0.105623151630592 0.0516641246173391 0.0254268765811961 0.0298904656183804 0.0183808376091552 0.238914374966583 0.0424880137832819 0.121556650273595 0.225885101430038 0.0579236349427423
3049 44 3956 2952 733 1055 1016 9182 1953 4633 10205 2003 3049 1954 5321 6392 4978 4322 3876 11740 9683 10979 17421 13464 1139 589 1881 2147 1711 1462 1318 4010 3337 3763 5960 4539 1910 1365 3440 4245 3267 2860 2558 7730 6346 7216 11461 8925 40781 0.0730886058449488 0.000650054401787133 0.0973834678439518 0.0726308357584366 0.019061346975702 0.0258771428337431 0.0268338298788829 0.225483072615627 0.0474521260403517 0.112689634222617 0.24853144320548 0.0503184403784721
3363 0 4279 2407 762 1020 905 9291 1749 5068 10191 1688 3363 2116 5724 6204 4846 4214 3663 11636 9380 11135 17397 13146 1247 671 1927 2120 1652 1456 1318 4005 3313 3929 5939 4580 2116 1445 3797 4084 3194 2758 2345 7631 6067 7206 11458 8566 40723 0.0821348029677338 3.0557135702438e-05 0.104568279845318 0.0609955894203384 0.0184945675619178 0.0247992736914168 0.0221423829968793 0.226508775369862 0.0442543658997876 0.123341042533639 0.251148299849589 0.0415820627278161
3243 5 3609 2983 824 1032 924 9397 1901 4700 10161 1991 3243 2007 5012 6212 4873 4265 3715 11841 9645 11012 17435 13407 1241 604 1783 2163 1640 1474 1271 4097 3333 3738 6019 4645 2002 1403 3229 4049 3233 2791 2444 7744 6312 7274 11416 8762 40770 0.0792831043153463 0.000141903731543836 0.0892458818025159 0.073312459881757 0.0190532656695946 0.0259692582418452 0.0223014868988576 0.228075563776035 0.0468422606668731 0.116126842762775 0.25091028204532 0.0487376902075367
