"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3293 24 4005 2558 1110 991 1085 9299 2504 4508 9407 2321 3293 2090 5412 6100 5116 4324 3892 11912 10362 11430 16966 13439 1227 683 1870 2094 1783 1517 1279 4054 3440 3871 5848 4592 2066 1407 3542 4006 3333 2807 2613 7858 6922 7559 11118 8847 41105 0.0808693434076236 0.000562499694970929 0.0958263932090298 0.0622350767227943 0.0271462457338229 0.0243519886898255 0.0268257963219663 0.224968140188311 0.0617014514750446 0.108919471943407 0.231182167782669 0.0554114248305344
3234 2 4048 2619 1217 799 863 9360 2232 4652 9938 2274 3234 2045 5451 6203 5277 4292 3697 11815 9963 11211 17334 13697 1191 642 1867 2143 1784 1458 1242 4084 3404 3815 5911 4727 2043 1403 3584 4060 3493 2834 2455 7731 6559 7396 11423 8970 41238 0.0799825721062672 4.07370883659047e-05 0.0963112462585512 0.0629518059023593 0.0285278348532838 0.019143719286217 0.0204186532142992 0.22891567390325 0.0548434286741319 0.113798893131394 0.240531806552169 0.0545336290297116
3080 9 4144 2323 984 970 892 9645 2343 4243 9956 2005 3080 1902 5447 5885 4818 4110 3596 11999 10300 11032 17309 13354 1187 599 1885 2051 1678 1406 1242 4042 3511 3679 5960 4539 1893 1303 3562 3834 3140 2704 2354 7957 6789 7353 11349 8815 40594 0.0783103710713715 0.000192721417949612 0.100752271995843 0.0594859447730549 0.0243459332158608 0.0234752005891321 0.0215399619304968 0.239482980218616 0.0597946955227182 0.104957447297786 0.237384352319011 0.0502781196481603
3126 62 4146 2135 1148 1273 809 9681 2226 4256 9867 2134 3126 1996 5527 5786 4883 4470 3746 12148 10227 11119 17172 13470 1192 615 1876 2051 1686 1533 1279 4147 3364 3814 5836 4692 1934 1381 3651 3735 3197 2937 2467 8001 6863 7305 11336 8778 40863 0.0783498664250721 0.00130907890758672 0.0992843347668354 0.0525882934960612 0.0282390340452513 0.0310432885902076 0.0211193543296413 0.234960613874797 0.0542379260370497 0.103975274611087 0.242837667340612 0.0520552675757987
3059 4 3968 2242 1181 1247 637 9376 2139 4863 9947 2161 3059 1896 5292 5724 4943 4482 3610 11743 9855 11319 17424 13638 1167 572 1810 1962 1708 1509 1243 4027 3399 3842 5947 4665 1892 1324 3482 3762 3235 2973 2367 7716 6456 7477 11477 8973 40824 0.0734099780196006 7.08377516815168e-05 0.0983933154061815 0.0551371596581023 0.0296707952772461 0.0298836582277983 0.0148728910225591 0.23014918020927 0.0539808633895446 0.119960219564245 0.243333983243778 0.0511371182299923
3202 30 4040 2499 1160 800 885 9136 2364 4566 10355 1724 3202 2047 5504 6150 5251 4260 3695 11527 9913 11145 17620 13367 1185 583 1853 2059 1791 1450 1304 3978 3334 3880 5977 4526 2017 1464 3651 4091 3460 2810 2391 7549 6579 7265 11643 8841 40761 0.0785369954968431 0.000822706808034181 0.0968995954273031 0.0630480081126723 0.0295418984711582 0.0192945468511795 0.0218080543007763 0.222473097572312 0.0570455041634049 0.112136149486132 0.25558433045014 0.0428091128600441
3237 30 3683 2649 1135 1069 885 9640 2035 4971 10169 1112 3237 2023 5074 5977 5088 4416 3762 12073 10006 11556 17854 12956 1244 632 1746 2024 1741 1539 1329 4102 3421 3871 6010 4592 1993 1391 3328 3953 3347 2877 2433 7971 6585 7685 11844 8364 40615 0.0806546754226655 0.000752060819876524 0.0901209426570102 0.0669632204166729 0.0282210934281697 0.0260641389650264 0.0203051740646286 0.234710785225924 0.0501792922665126 0.122025648125914 0.25354678830698 0.0264561803006202
3282 0 3763 2553 1148 929 838 9652 2046 4771 9906 1260 3282 2062 5196 5947 5032 4179 3610 11994 9959 11312 17410 12804 1220 629 1802 2063 1782 1407 1268 4081 3418 3808 5866 4524 2062 1433 3394 3884 3250 2772 2342 7913 6541 7504 11544 8280 40148 0.0812320341810534 5.3577890988904e-05 0.094562956590649 0.0630653502402388 0.0296276103941001 0.0233160415175511 0.0206924811179005 0.241317187345587 0.0500700482525659 0.119060620197818 0.245655104089514 0.031346988182033
3116 95 3902 2517 1139 1110 773 9723 2121 4632 10135 1275 3116 1989 5295 6042 5107 4444 3682 12112 10064 11302 17583 12824 1222 596 1770 2074 1773 1535 1293 4169 3394 3854 6034 4419 1894 1393 3525 3968 3334 2909 2389 7943 6670 7448 11549 8405 40538 0.0757856534579569 0.00232174328575531 0.0962453417796638 0.0636089085930847 0.027292180031644 0.0260268226968027 0.0189014908886658 0.238141777124135 0.0526855029762353 0.115743822764833 0.253058198273714 0.0301885581275096
3277 28 4298 2409 1136 816 1136 8649 2627 4607 9797 1726 3277 2124 5803 6278 5280 4351 4030 11341 10039 11215 17190 13095 1181 619 1934 2134 1745 1457 1338 3929 3431 3822 5821 4531 2096 1505 3869 4144 3535 2894 2692 7412 6608 7393 11369 8564 40506 0.0817636250933895 0.000692459803724729 0.107859578775465 0.0578645532766702 0.0278504163288522 0.0204918616111054 0.0281536502024456 0.214422993573124 0.0630906519025496 0.115242431217113 0.242113175487202 0.0404546027283584
3076 46 4263 2475 1056 1140 1146 8234 2547 4988 9691 2008 3076 1970 5617 6182 5163 4516 4155 10991 9688 11265 17175 13276 1152 616 1910 2075 1787 1507 1398 3850 3411 3781 5907 4513 1924 1354 3707 4107 3376 3009 2757 7141 6277 7484 11268 8763 40670 0.0761757366588284 0.000864780208559282 0.103866770526346 0.060176846919455 0.0266057073173497 0.0294592747036915 0.0283130453078824 0.203593957236222 0.0638773014418844 0.122063289112944 0.23827708362089 0.0467262069459465
3270 3 4055 2151 1051 1000 826 8940 2778 4581 9922 1809 3270 2061 5491 5781 4899 4216 3562 11240 10128 11263 17311 13300 1212 625 1861 1933 1683 1480 1262 3890 3446 3874 5820 4575 2058 1436 3630 3848 3216 2736 2300 7350 6682 7389 11491 8725 40386 0.0782653549061372 0.000141436542180685 0.102132654101352 0.0538349557349487 0.0253572688439529 0.0242993580839995 0.0198451700890117 0.220968379831144 0.0673817914234964 0.115527537126838 0.248258377049847 0.0439877162670923
3099 20 4150 2456 888 1137 1232 8912 2669 3891 10682 1643 3099 1967 5535 6082 4951 4390 4110 11654 10299 10723 17717 13416 1152 582 1909 2019 1698 1512 1368 4024 3467 3688 5944 4632 1947 1385 3626 4063 3253 2878 2742 7630 6832 7035 11773 8784 40779 0.0773556294468151 0.000544998991082985 0.102352278366388 0.0589408230723162 0.0218557459020344 0.0282345114574244 0.0306006808229556 0.219876827936671 0.0633980015681433 0.0979999808685434 0.258691169762125 0.0401493518055011
3127 0 4096 2558 1137 805 1071 9136 2411 3851 10726 2020 3127 1977 5451 6206 5198 4252 3850 11717 10057 10480 17519 13559 1150 622 1803 2145 1751 1473 1269 4071 3428 3687 5980 4601 1977 1355 3648 4061 3447 2779 2581 7646 6629 6793 11539 8958 40938 0.0751885740571559 5.0110697095792e-07 0.102615380954405 0.059828184769161 0.0275161871853187 0.0193476390093881 0.0259445530415991 0.224953697145704 0.0600216911287217 0.093439842968352 0.260169176488387 0.0509745721448368
3299 31 4015 2502 1054 705 1338 9334 2174 4078 10415 2357 3299 2097 5512 6167 5165 4157 4058 12003 10085 10697 17334 13805 1233 600 1847 2056 1713 1437 1389 4092 3466 3778 5886 4679 2066 1497 3665 4111 3452 2720 2669 7911 6619 6919 11448 9126 41302 0.0779841239525004 0.000889499957164123 0.0994804843470638 0.0593321840147387 0.0251649354178499 0.0171301498409473 0.0334069144433871 0.230231677965973 0.051556794614724 0.100065347885476 0.249552231386848 0.0552056561733283
3249 4 4326 2058 1236 648 1415 9293 2259 4641 9873 1907 3249 2083 5805 5960 5135 4049 4038 11963 10088 11257 17285 13312 1170 604 1903 2061 1734 1426 1368 4134 3472 3845 5880 4543 2079 1479 3902 3899 3401 2623 2670 7829 6616 7412 11405 8769 40909 0.0813513109464649 0.000152496402039456 0.102614729063149 0.0497212370188451 0.0301323100893173 0.0156912167570971 0.0354764341693499 0.230273163742311 0.0541382811970413 0.112913963070011 0.238523365017963 0.0490114925264112
3329 4 4362 2173 1290 792 979 9047 2091 4704 9613 2155 3329 2050 5796 5989 5226 4265 3714 11474 9646 11037 16859 13179 1283 616 1980 2053 1753 1530 1287 3919 3313 3791 5835 4489 2046 1434 3816 3936 3473 2735 2427 7555 6333 7246 11024 8690 40539 0.0809293567972326 0.000142742915980021 0.104359701000743 0.0533744477837045 0.0319038992988301 0.0205956720172389 0.024463021447432 0.222679519397434 0.0523665823419686 0.115427963048722 0.239543645006714 0.0542134489440007
3229 3 3710 2237 1129 711 949 9762 1968 4086 10008 3242 3229 2043 5137 5651 4828 3863 3519 12037 9881 10653 16911 14239 1189 616 1723 1952 1676 1293 1244 4124 3314 3750 5914 4873 2040 1427 3414 3699 3152 2570 2275 7913 6567 6903 10997 9366 41034 0.0772604569177409 0.00012950954640364 0.0899806975652086 0.0535334433096239 0.0269544659687112 0.0180124049648579 0.024663716170806 0.235164828857331 0.0495022221975626 0.0995045652040578 0.246193771945361 0.079099917352336
3208 9 4044 2462 1124 1149 950 9612 2444 4118 9094 2764 3208 2002 5447 6065 5146 4501 3910 12186 10420 11069 16386 13426 1215 599 1844 2043 1794 1541 1336 4210 3469 3777 5724 4701 1993 1403 3603 4022 3352 2960 2574 7976 6951 7292 10662 8725 40978 0.0796444525204955 0.000254045534139092 0.100254004441942 0.0596246481062828 0.0272282334296545 0.0263696365920839 0.0226532355441649 0.230256213246226 0.0611677642889722 0.101218502894854 0.224170049864326 0.0671592135368596
3095 42 4302 2484 1024 1237 629 9334 2830 4283 10178 2188 3095 1953 5641 6256 5155 4616 3693 11764 10585 11306 17577 13747 1184 614 1869 2125 1776 1552 1263 4009 3562 3907 6018 4675 1911 1339 3772 4131 3379 3064 2430 7755 7023 7399 11559 9072 41626 0.0737209793253526 0.00100407220808154 0.104398129019195 0.0583642731735277 0.0245143813949886 0.029785059815523 0.0142948315347719 0.224503776619696 0.0701545165222451 0.103680906132368 0.242622550110067 0.0529565241441827
3142 34 4314 2428 865 1308 606 9467 1996 4834 9938 2383 3142 2001 5656 6189 4894 4488 3533 11767 9739 11192 17281 13759 1175 659 1895 2160 1714 1561 1233 4024 3381 3849 5905 4645 1967 1342 3761 4029 3180 2927 2300 7743 6358 7343 11376 9114 41315 0.0735450362644004 0.000857011733136164 0.106326842409216 0.0574139377614624 0.0216286313235798 0.0315105006839149 0.0142948884865584 0.232606879168875 0.0488479139574209 0.11912672409664 0.235903251372356 0.05793838274244
3231 42 4362 2416 797 1465 500 9845 1833 5418 9464 2209 3231 2055 5757 6216 4942 4707 3633 12256 9956 11985 17446 13747 1218 660 1957 2071 1700 1574 1222 4133 3389 4003 5908 4766 2013 1395 3800 4145 3242 3133 2411 8123 6567 7982 11538 8981 41582 0.0779340988706658 0.00107382392570855 0.104174798100383 0.0584425370768767 0.0198699172045213 0.0348702411464668 0.0119075771898264 0.23464473982236 0.0434169061536314 0.133484257586596 0.227049232187922 0.0531318707350418
3285 15 3812 2652 862 1217 638 9476 1881 5478 9624 2151 3285 2096 5251 6087 4896 4406 3592 11822 9701 11784 17409 13613 1204 657 1816 2053 1707 1452 1246 4002 3395 3999 5947 4497 2081 1439 3435 4034 3189 2954 2346 7820 6306 7785 11462 9116 41091 0.0797805385054099 0.000468634730777629 0.0931893054080584 0.0645481620440617 0.0209966809538575 0.0298879377947314 0.0162165246220986 0.228198380053455 0.0458556694467421 0.134069570828683 0.23499242938938 0.0517961662227456
3282 11 3906 2266 955 1213 930 9517 1813 5034 9569 1934 3282 2082 5346 5807 4754 4302 3743 11961 9671 11316 17031 13236 1211 642 1805 2008 1665 1489 1299 4103 3389 3854 5729 4544 2071 1440 3541 3799 3089 2813 2444 7858 6282 7462 11302 8692 40430 0.0806379521072468 0.000302342452435209 0.0956289772715762 0.0554019081002929 0.0236982881613204 0.030198594286211 0.022878676727082 0.235811847051665 0.044212926973928 0.125951997367595 0.236887784928015 0.0483887045726325
3351 1 4105 2393 1137 1317 892 9435 2088 4315 10065 1802 3351 2135 5605 6046 5077 4631 3942 12018 10132 11077 17339 13250 1217 635 1952 2106 1763 1581 1359 3974 3370 3803 5891 4573 2134 1500 3653 3940 3314 3050 2583 8044 6762 7274 11448 8677 40901 0.0806525022960732 0.000149937156186388 0.0997922190654004 0.0582515993950957 0.028153082914921 0.0328022759207707 0.0203352161585897 0.232398289112419 0.0517873031900136 0.106779725199204 0.246513271271407 0.042384578319919
3302 18 3530 2716 1260 946 1041 9417 2193 4785 9548 2237 3302 2090 4990 6001 5181 4386 3940 11981 10152 11525 17135 13421 1230 630 1705 2080 1741 1487 1376 4022 3412 3938 5951 4616 2072 1460 3285 3921 3440 2899 2564 7959 6740 7587 11184 8805 40993 0.0806415729594545 0.000436966361647398 0.0845713351724437 0.0667012914577738 0.0313068590111082 0.0231868765031664 0.0259770297250974 0.226640002004839 0.0523200853450445 0.121405439698281 0.232659753455669 0.0541527883054758
3149 1 3982 2363 1396 980 791 9561 2305 4257 9921 2671 3149 2002 5340 5804 5221 4423 3686 11943 10097 10943 17174 13924 1148 644 1899 1979 1778 1528 1304 4151 3411 3690 5921 4677 2001 1358 3441 3825 3443 2895 2382 7792 6686 7253 11253 9247 41377 0.0740638568497604 3.60987960133464e-05 0.0976894330627613 0.0560621704046006 0.0327545461963707 0.0239835037561667 0.0191862482221262 0.22946333232639 0.0573817854605937 0.103900855259533 0.240557582300167 0.0649205873655167
3135 2 4036 2294 1236 824 1262 9392 2020 4745 10068 2580 3135 1954 5389 5837 5008 4116 3955 12015 9902 11260 17504 14130 1183 601 1846 2065 1716 1423 1332 4133 3387 3824 5954 4741 1952 1353 3543 3772 3292 2693 2623 7882 6515 7436 11550 9389 41594 0.0739006380739303 0.000142483131568056 0.0966294488689126 0.0556151594241553 0.0300246505785272 0.0197021626937465 0.0305499051097642 0.226609146136785 0.04985535271754 0.115369606014197 0.240214006650955 0.0613874405999185
3112 13 4012 2506 1202 877 1092 9369 2230 4728 9914 2030 3112 1977 5345 6002 5122 4271 3863 11960 10107 11410 17440 13489 1148 644 1849 2082 1728 1500 1272 4083 3425 3884 5981 4676 1964 1333 3496 3920 3394 2771 2591 7877 6682 7526 11459 8813 41085 0.0749068847821901 0.00031541574601662 0.0994531383978198 0.0583478016069367 0.0297604344037945 0.0217365945283612 0.0278188394877664 0.226308354064918 0.0555407446116615 0.115899192863342 0.241335345807449 0.0485772536997431
3178 127 3718 2957 882 922 1090 9195 2027 4651 9891 1846 3178 2124 5191 6341 5045 4237 3867 11783 9810 11110 17219 13136 1181 651 1807 2178 1730 1460 1279 4000 3351 3782 5929 4600 1997 1473 3384 4163 3315 2777 2588 7783 6459 7328 11290 8536 40484 0.0774595855845291 0.00316192422057469 0.091525505892838 0.0725263921387139 0.0214492851556342 0.0233429201360204 0.0256949158595753 0.229469889804729 0.0479922834642659 0.114559359558934 0.247571802526673 0.0452461356575121
3242 27 3788 2810 899 896 1157 9108 2086 4597 9615 2283 3242 2029 5187 6157 4927 4138 3830 11611 9747 11006 16808 13421 1240 630 1840 2129 1685 1465 1327 3950 3338 3813 5670 4681 2002 1399 3347 4028 3242 2673 2503 7661 6409 7193 11138 8740 40508 0.0789338977796007 0.000660941300302455 0.0946855208733986 0.0659562827612962 0.0220027007899014 0.0214995334577087 0.0276171568780952 0.224367638352683 0.0533937900062336 0.113044852437491 0.24025162104846 0.0575860643148291
3195 2 3882 2651 976 821 1180 9064 2260 4490 9286 2144 3195 1987 5246 6068 4995 4098 3872 11649 9961 11069 16626 13019 1210 623 1829 2049 1718 1406 1287 3948 3382 3729 5751 4510 1985 1364 3417 4019 3277 2692 2585 7701 6579 7340 10875 8509 39951 0.078588197188203 2.71465116204029e-05 0.0954524421392927 0.067004289271227 0.0251130918737193 0.0199748588018347 0.0294801299006287 0.225853397231793 0.0563546840295651 0.114558149688862 0.232220690087221 0.0553729232760335
2928 24 4160 2675 715 1077 1043 9137 2393 4606 9753 2000 2928 1821 5401 6265 4847 4239 3797 11593 10045 11244 17246 13402 1131 580 1811 2133 1685 1485 1341 3941 3407 3751 5844 4536 1797 1241 3590 4132 3162 2754 2456 7652 6638 7493 11402 8866 40511 0.074381483640022 0.00067545503075057 0.10116634551318 0.0664968092710245 0.0188509461408576 0.0259608783177587 0.0247319443745634 0.219646915498172 0.0589574275473198 0.11489592945866 0.244276691972719 0.049959173234972
3025 11 4219 2890 623 1165 1097 8874 2361 4868 9641 2037 3025 1882 5550 6523 5007 4427 3992 11470 9890 11351 17208 13470 1154 551 1917 2139 1745 1532 1396 3941 3407 3784 5775 4669 1871 1331 3633 4384 3262 2895 2596 7529 6483 7567 11433 8801 40811 0.0745510652867242 0.000406061293890505 0.104796330647682 0.0716262088331736 0.0164108408244515 0.0272815008583361 0.0277525011572828 0.217394462852557 0.0589129603859259 0.117767718400567 0.232686225909482 0.0504141235499272
3196 54 3898 3106 462 1149 1209 9396 2140 4353 9661 2435 3196 2081 5329 6571 4759 4230 3966 11992 10092 10999 16853 13412 1169 650 1864 2274 1678 1473 1370 4040 3446 3807 5876 4546 2027 1431 3465 4297 3081 2757 2596 7952 6646 7192 10977 8866 41059 0.0775212454264817 0.00108095042368859 0.0943060845516014 0.0752583467563806 0.0117802220827599 0.0281836558975162 0.0286967013860971 0.229147424470841 0.0511336198306088 0.106326266513304 0.236658509568789 0.0599069730919314
3147 19 4088 2849 455 1476 966 9234 1969 4953 9657 2271 3147 1949 5385 6380 4684 4534 4015 11907 9756 11380 17180 13612 1217 652 1854 2151 1626 1485 1342 4120 3329 3857 5839 4632 1930 1297 3531 4229 3058 3049 2673 7787 6427 7523 11341 8980 41084 0.079205747797634 0.000545706417901677 0.100582400130261 0.0710847831953914 0.0111512148480091 0.0352505307317474 0.0244639057442502 0.220179822097811 0.0474353876241439 0.120974322004554 0.234928283615198 0.0541978957930985
3004 4 4286 2511 593 1146 1142 8983 2371 5024 9565 2340 3004 1871 5594 6158 4642 4151 3843 11525 9966 11514 17164 13630 1137 563 1947 2109 1637 1450 1301 3930 3476 3915 5874 4661 1867 1308 3647 4049 3005 2701 2542 7595 6490 7599 11290 8969 40969 0.0721566627874019 0.000193247804165689 0.104314281756227 0.0614625774298965 0.014603240378881 0.0266998870462543 0.0278042062972549 0.220715635187586 0.0562616064450289 0.123143879314747 0.234599381048985 0.0580453945035714
3170 2 4037 2554 795 1393 633 9357 2288 4682 9720 2405 3170 1986 5394 6090 4843 4554 3572 11695 9966 11257 17081 13667 1186 629 1858 2042 1682 1615 1234 4017 3391 3896 5819 4724 1984 1357 3536 4048 3161 2939 2338 7678 6575 7361 11262 8943 41036 0.0760351055584515 8.02334942395577e-05 0.0991201631098404 0.060241263080404 0.0197739046692032 0.0335121838595537 0.0155053009118759 0.229887873481097 0.0553019926741834 0.114034373779032 0.237384973584139 0.0591226317979804
3042 23 4298 2221 850 1484 796 9551 2042 4608 9861 2255 3042 1929 5618 5931 4790 4592 3783 11981 9944 11219 17206 13545 1136 609 1908 1991 1682 1605 1353 4079 3333 3874 5916 4644 1906 1320 3710 3940 3108 2987 2430 7902 6611 7345 11290 8901 41031 0.0742457818645873 0.000577390422166363 0.106156251949431 0.0534174760607705 0.0211285507045025 0.0360528168010944 0.0195472310227846 0.231556177897341 0.0488291235293592 0.113393726381335 0.237382739124892 0.0577127342417357
3246 14 4198 2378 1155 1054 1038 9110 2255 4967 9972 1992 3246 2074 5622 6098 5181 4445 3955 11680 9902 11390 17491 13547 1186 650 1902 2072 1790 1528 1385 4033 3479 3871 5936 4658 2060 1424 3720 4026 3391 2917 2570 7647 6423 7519 11555 8889 41379 0.0780534603546246 0.000477433315612896 0.102318130862814 0.058976742398991 0.0264183299978603 0.0242557030713806 0.0244968356948586 0.221303176940557 0.0552742871876409 0.118001696413327 0.243844291039527 0.0465799127228062
3052 0 4392 2354 1235 1046 1118 9081 2320 4289 10365 1685 3052 1905 5724 6136 5233 4472 4060 11786 10075 10882 17517 13218 1147 573 1942 2138 1807 1530 1355 4031 3482 3730 5984 4546 1905 1332 3782 3998 3426 2942 2705 7755 6593 7152 11533 8672 40937 0.0745039874107086 2.04091103164764e-05 0.107157301447343 0.0579836327420033 0.0298364936217216 0.025978945838048 0.0260474343728806 0.223670764485694 0.0557290034924116 0.10450149886769 0.253964494900277 0.040606033710906
3241 27 4101 2098 1144 1039 794 9655 2161 4467 9879 2127 3241 2086 5540 5731 4905 4290 3596 12008 10148 11160 17263 13517 1182 647 1907 1970 1654 1488 1243 4021 3455 3776 5873 4672 2059 1439 3633 3761 3251 2802 2353 7987 6693 7384 11390 8845 40733 0.0801535920166239 0.000545243095731789 0.101998950716483 0.051662958617981 0.0265576730461883 0.0262480547152104 0.020217281356273 0.235735478984312 0.0541448548360804 0.108445662318302 0.240805282499507 0.0534849677973072
3379 11 3836 2366 1335 1120 781 9177 2666 4389 9574 2500 3379 2118 5282 5865 5114 4437 3736 11591 10275 11174 16916 13611 1272 672 1783 2086 1797 1482 1322 3982 3490 3832 5805 4685 2107 1446 3499 3779 3317 2955 2414 7609 6785 7342 11111 8926 41134 0.0811249371206376 0.000387312034308714 0.0949466440126559 0.0577831879176945 0.0323390040274959 0.0294987967496019 0.0173094520282774 0.224401161090125 0.064530194498983 0.105673179141301 0.232477189687452 0.0595289416914679
