"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3098 17 3959 2676 1183 671 705 9631 2166 4738 9487 3249 3098 1912 5239 6023 5101 3985 3233 11672 9731 10967 16466 13791 1203 632 1892 2105 1787 1457 1192 4107 3502 3988 5924 4791 1895 1280 3347 3918 3314 2528 2041 7565 6229 6979 10542 9000 41580 0.0757796218918063 0.000612424455634778 0.096090954349736 0.0639643189421957 0.0290097821584403 0.0167450730941746 0.0170680805901611 0.229887470059591 0.0528314946758329 0.116134681051994 0.226031779193838 0.0758443195365959
2919 0 3654 2758 1226 967 832 9264 2201 4721 9886 2419 2919 1792 4870 5856 5036 4235 3593 11519 9557 10778 16871 13346 1127 576 1772 2046 1768 1474 1338 4163 3500 3793 5944 4687 1792 1216 3098 3810 3268 2761 2255 7356 6057 6985 10927 8659 40847 0.0712111611688654 6.57690806427622e-06 0.0881090484246675 0.0711020857783258 0.0298346489872453 0.0243155050349688 0.0192530556647364 0.223994442596785 0.0551396888695829 0.117854859084228 0.239060570185524 0.0601183572970067
2989 3 3787 2784 959 885 1136 9158 2014 4470 9460 2954 2989 1814 5039 5996 4844 3985 3678 11567 9480 10547 16250 13438 1178 562 1827 2111 1744 1443 1269 4101 3403 3757 5766 4767 1811 1252 3212 3885 3100 2542 2409 7466 6077 6790 10484 8671 40599 0.0731046427534609 3.45833792074772e-05 0.0925939669538715 0.0719240311214032 0.0235843588155236 0.020464606975907 0.0280156976947798 0.220334091054111 0.0495505925514853 0.11031850669945 0.235298469484269 0.0747764525165317
3191 9 3856 2690 935 1016 1201 9082 2154 4759 9231 3093 3191 1990 5221 6040 4825 4124 3871 11601 9596 10943 16325 13599 1210 625 1871 2150 1717 1454 1352 4159 3412 3849 5819 4838 1981 1365 3350 3890 3108 2670 2519 7442 6184 7094 10506 8761 41217 0.0772186901463129 0.00023842631460478 0.0936716804786054 0.0643910744795165 0.0224110113834023 0.0257074362834375 0.0296061355939421 0.223628284100259 0.0502428940397615 0.113192940823711 0.224790324125922 0.074901102230524
3130 20 3830 2822 1033 1085 873 8739 1910 4733 9321 3126 3130 1942 5142 6120 5017 4337 3665 11068 9066 10458 15978 13386 1208 630 1844 2136 1765 1545 1336 3912 3341 3801 5718 4780 1922 1312 3298 3984 3252 2792 2329 7156 5725 6657 10260 8606 40622 0.0762945976693021 0.000569654792172451 0.0923543573863209 0.0680961170666319 0.0249762449051656 0.0279602933136157 0.0230171937853333 0.218363300779538 0.0476832449350574 0.114693671563518 0.229655630145505 0.0763356936578397
2916 2 4048 2608 958 1180 798 9557 1797 4531 9286 3064 2916 1807 5254 5978 4852 4335 3635 11881 9534 10711 16144 13400 1111 601 1884 2084 1697 1498 1311 4144 3354 3853 5808 4698 1805 1206 3370 3894 3155 2837 2324 7737 6180 6858 10336 8702 40745 0.0714706136549802 7.58870111129541e-05 0.0993009431852799 0.062243827747422 0.022802477144645 0.0284842101944263 0.0197591961928827 0.234389319991325 0.0451812328620037 0.113996983516064 0.227242346825186 0.0750529616746733
3010 20 3985 2432 1183 1256 765 9146 2222 4934 8889 2921 3010 1848 5210 5750 4888 4395 3594 11448 9574 11131 16012 13267 1182 623 1892 2045 1749 1566 1292 4096 3377 4008 5666 4594 1828 1225 3318 3705 3139 2829 2302 7352 6197 7123 10346 8673 40763 0.0745002743519696 0.000584800490994367 0.0987051132828971 0.0604723189334326 0.0279038599605659 0.0321140476828404 0.0179108711951391 0.225976697320479 0.0544268262979177 0.121918370606164 0.215537344491547 0.0699494753860544
3164 9 3731 2268 1180 1426 551 9011 2332 4702 9050 2800 3164 1961 5064 5499 4643 4325 3336 11080 9487 10760 15987 13056 1212 628 1833 2036 1744 1540 1267 3925 3429 3823 5731 4694 1952 1333 3231 3463 2899 2785 2069 7155 6058 6937 10256 8362 40224 0.0767853992491102 0.000259064867366517 0.0946903250421055 0.0582161476553151 0.0293923286008767 0.0360577845460273 0.01366983726946 0.221388420293801 0.0578975426567484 0.1180678328167 0.225216536374151 0.0683587806283379
3070 15 3825 2440 1145 1387 766 9204 2123 4603 8986 2830 3070 1872 5097 5707 4831 4489 3686 11579 9560 10802 15958 13026 1213 600 1830 2021 1729 1569 1311 4142 3361 3830 5762 4670 1857 1272 3267 3686 3102 2920 2375 7437 6199 6972 10196 8356 40394 0.0768405782203871 0.000300221804405631 0.0948454884380063 0.0602802209942196 0.02762287275803 0.0346805729001322 0.0194955252029693 0.225200235094522 0.0537450937923529 0.112307031657844 0.224009836380339 0.0706723227567916
2954 19 3770 2798 834 1234 908 8810 2332 4567 9798 3292 2954 1820 4994 6018 4704 4240 3634 11218 9529 10620 16584 13924 1153 596 1774 2148 1698 1514 1226 4021 3476 3834 5952 4876 1801 1224 3220 3870 3006 2726 2408 7197 6053 6786 10632 9048 41316 0.0710538226862447 0.000554717282673384 0.0912962133082769 0.0666130183959633 0.0208809508808883 0.0293460515979755 0.0227108323924997 0.213136732452768 0.0562464847884435 0.110163231081065 0.236491111439087 0.0815068336941154
3024 21 4106 2573 594 1371 916 8639 2417 4596 9339 2905 3024 1859 5352 6038 4490 4242 3577 10899 9378 10551 16056 13161 1186 613 1887 2142 1619 1581 1317 3938 3423 3834 5800 4676 1838 1246 3465 3896 2871 2661 2260 6961 5955 6717 10256 8485 40501 0.0744230994653917 0.000794785658897445 0.103147097629422 0.0621442295977289 0.0155426822818923 0.0336994556535982 0.0214158994166515 0.211568470071572 0.0617004217175557 0.111361507386599 0.234130024064672 0.0700723270560194
2976 14 4087 2386 803 1457 988 8670 2536 4448 9400 2996 2976 1814 5334 5819 4560 4345 3815 11132 9689 10639 16183 13334 1176 567 1901 2062 1672 1518 1353 3979 3498 3856 5845 4705 1800 1247 3433 3757 2888 2827 2462 7153 6191 6783 10338 8629 40761 0.0726700907100177 0.000437503416625586 0.0995934171383014 0.0563663500383352 0.0188439393933215 0.0362038915320323 0.0238001134879484 0.214351942265238 0.0605922795595948 0.111787720835 0.233120800867472 0.0722319507561132
2874 23 4043 2553 693 1494 839 8904 2765 4435 9016 2776 2874 1744 5198 5910 4531 4361 3653 11253 10007 10907 16023 13074 1153 589 1841 2072 1664 1547 1304 4011 3535 3900 5725 4703 1721 1155 3357 3838 2867 2814 2349 7242 6472 7007 10298 8371 40415 0.0717862665722051 0.000492960308881598 0.100981241179769 0.0622726953943485 0.0172588771701488 0.0358584935137406 0.0218992936751044 0.220013284643336 0.0676998742505944 0.110796856505742 0.222570047011343 0.0683701097747871
3146 10 4149 2270 664 1305 888 8517 2752 4341 8958 3025 3146 1997 5525 5848 4465 4182 3573 10812 9575 10493 15664 13032 1159 621 1947 2047 1588 1497 1278 3989 3423 3787 5657 4616 1987 1376 3578 3801 2877 2685 2295 6823 6152 6706 10007 8416 40025 0.0789350201581372 0.000223039164040397 0.103648084201727 0.0576065294584571 0.0156511946464306 0.0329815935484844 0.0214980581925296 0.216075774118455 0.0678954015706433 0.108108304576051 0.223117809199967 0.0742591911650764
2962 13 4000 2873 875 1023 855 9102 2428 4235 9789 2374 2962 1793 5215 6207 4918 4189 3529 11330 9741 10510 16514 12942 1182 578 1881 2164 1752 1515 1301 4017 3466 3785 5946 4678 1780 1215 3334 4043 3166 2674 2228 7313 6275 6725 10568 8264 40529 0.071984235683979 0.000573376992600311 0.0987119936563536 0.0687083576243806 0.0226927278883203 0.0258218495787585 0.0209295349824031 0.224643486093374 0.0603914306681583 0.105168347547544 0.24270305663675 0.0576716026473783
3022 2 4002 2760 808 1146 907 8723 2692 4312 10135 1953 3022 1827 5218 6055 4697 4139 3537 10982 9700 10598 16922 12871 1197 611 1923 2166 1704 1509 1278 3974 3414 3811 6004 4585 1825 1216 3295 3889 2993 2630 2259 7008 6286 6787 10918 8286 40462 0.0747057667231068 9.10153203613434e-05 0.0980481345507751 0.0671438177560348 0.0210483038289595 0.0284724022242362 0.0227227545448058 0.219284656333535 0.0679667936678101 0.106300065833591 0.246472986618563 0.0477433025982216
2902 14 3847 3181 829 1116 1273 8444 2641 4384 9648 2159 2902 1758 5023 6322 4973 4313 4080 11080 9746 10626 16377 12650 1158 582 1882 2178 1776 1506 1444 3975 3504 3897 5886 4577 1744 1176 3141 4144 3197 2807 2636 7105 6242 6729 10491 8073 40438 0.072034467851656 0.000356274149656021 0.0942005436236658 0.0799872316708909 0.0200349190806684 0.0280178219491871 0.0316857050349411 0.208503286238983 0.0653059154797855 0.110167428413944 0.237342769478272 0.0523636370283503
3225 3 3577 2667 945 1062 1015 8735 2535 4648 9896 1952 3225 1954 4887 5777 4679 4067 3591 11056 9565 10770 16839 12721 1274 644 1777 2043 1674 1491 1270 4026 3443 3827 6070 4591 1951 1310 3110 3734 3005 2576 2321 7030 6122 6943 10769 8130 40260 0.0787935636669429 0.000137055027676277 0.0890879647896332 0.064490589427682 0.0239522831928189 0.0255469878560735 0.0252413135452131 0.216200737738063 0.0628255710283542 0.116375714119925 0.247010908737649 0.0503373108699685
3084 4 3766 2339 1178 1295 810 8648 2405 4688 9363 2682 3084 1908 5075 5598 4730 4305 3615 10968 9452 10732 16338 13121 1180 599 1816 2046 1720 1500 1295 3921 3408 3757 5899 4719 1904 1309 3259 3552 3010 2805 2320 7047 6044 6975 10439 8402 40262 0.0786336521246402 4.67930476339479e-05 0.0921730037946619 0.0594500240487266 0.0284781291220059 0.0308329613344814 0.0206916263997908 0.213861432020574 0.0607358453390877 0.114133395764385 0.233828673762565 0.067134463241447
3119 40 3856 2384 848 1179 1095 8996 2484 4411 9198 2789 3119 1938 5199 5715 4547 4058 3646 11309 9726 10682 16069 13067 1221 595 1868 2016 1668 1507 1333 4067 3455 3811 5791 4585 1898 1343 3331 3699 2879 2551 2313 7242 6271 6871 10278 8482 40399 0.0775776511820378 0.000918464152064521 0.0953751296183466 0.0596233554361898 0.020955658908284 0.0288359644893979 0.0285728682091471 0.219954427067406 0.061378480280641 0.109501258774496 0.226633374697738 0.0706733671842515
3250 14 3864 2767 836 1320 802 8733 2708 4221 9769 2546 3250 1990 5215 6159 4828 4393 3637 11060 9773 10528 16488 13118 1274 639 1823 2167 1755 1558 1310 3995 3466 3809 5916 4714 1976 1351 3392 3992 3073 2835 2327 7065 6307 6719 10572 8404 40830 0.0790849824435785 0.000506847228418141 0.0958885809270332 0.0670145106188234 0.0198827610516853 0.0332474436402822 0.0197094560801771 0.212916601460362 0.0673970674838983 0.103366428594282 0.237724099126416 0.0632612213450446
3177 32 3897 2710 851 987 1023 8992 2535 4679 9234 2162 3177 1925 5209 6065 4833 4132 3685 11387 9803 10995 16330 12739 1284 613 1854 2083 1688 1470 1290 4119 3487 3899 5753 4555 1893 1312 3355 3982 3145 2662 2395 7268 6316 7096 10577 8184 40279 0.0781755950861129 0.000861974181739853 0.0951109875696622 0.0677147218340738 0.0213089765205541 0.0236062549702011 0.0237802745276843 0.222241360625705 0.0632003361989788 0.11689322535898 0.232209502883596 0.0548967902427119
3041 26 3893 2651 941 769 1371 8850 2425 4133 9609 2285 3041 1865 5151 5919 4752 3791 3771 11308 9743 10408 16212 12589 1202 607 1883 2108 1730 1391 1313 3990 3468 3805 5908 4475 1839 1258 3268 3811 3022 2400 2458 7318 6275 6603 10304 8114 39994 0.0741050410399736 0.000767405155996151 0.0971388388343261 0.0680984526838732 0.0241041066473472 0.0191898364053729 0.0332512747337757 0.217917957854935 0.0606561098816231 0.103405048558574 0.243725575789597 0.0576403524146063
3059 6 4219 2621 884 618 1311 8402 3021 4272 9548 2343 3059 1902 5515 6145 4925 3836 3764 10834 9950 10689 16392 12926 1163 606 1991 2104 1707 1383 1332 3905 3533 3845 5809 4645 1896 1296 3524 4041 3218 2453 2432 6929 6417 6844 10583 8281 40304 0.0782884005375551 0.000150532238757875 0.107499985899143 0.0648607215864866 0.0216905206082797 0.0152263300312595 0.031287770108172 0.209162831813756 0.0727720388600016 0.10450298009237 0.235628618510289 0.0589292697139294
3078 2 4094 2555 937 1088 1325 8032 2748 4047 9953 2327 3078 1868 5367 6001 4850 4261 4056 10697 9579 10234 16424 12868 1212 595 1921 2088 1677 1530 1391 3866 3392 3763 5883 4559 1866 1273 3446 3913 3173 2731 2665 6831 6187 6471 10541 8309 40186 0.0765757807955624 0.000140764169925628 0.101633657502736 0.0632658516170666 0.0240188317704752 0.0268983510041466 0.0330909894023961 0.198472058690891 0.0690475404456061 0.100820461265223 0.246646056038602 0.0593896572973694
3159 42 3904 2442 899 994 1202 8677 2497 4438 9786 1776 3159 1985 5248 5855 4679 3957 3701 11099 9644 10724 16669 12556 1216 641 1835 2075 1716 1458 1279 3952 3358 3841 5889 4496 1943 1344 3413 3780 2963 2499 2422 7147 6286 6883 10780 8060 39816 0.079044742653701 0.000904269163372078 0.094838572897899 0.0609772446492972 0.0227757367915116 0.0249217948591816 0.0308546391666421 0.217388638211987 0.0634184702435471 0.112784360807087 0.249012519679491 0.0430790108762831
3108 24 4060 2443 1109 1015 820 8368 2823 3901 10513 2192 3108 1955 5386 5915 4920 4192 3524 10604 9580 10010 16815 12958 1177 629 1914 2104 1743 1488 1288 3847 3471 3708 6049 4586 1931 1326 3472 3811 3177 2704 2236 6757 6109 6302 10766 8372 40376 0.0780891366144613 0.000605302436093155 0.101786646682894 0.0600309157707452 0.0273783554071817 0.024437942607273 0.021369176883147 0.204924472707887 0.0699463596516925 0.0951124741682809 0.261553854175475 0.0547653628948695
3123 2 3935 2376 1076 1386 873 8747 2590 4406 9599 1845 3123 1937 5235 5724 4733 4378 3709 11123 9837 10741 16530 12405 1188 637 1887 2067 1741 1542 1333 3876 3502 3810 5970 4414 1935 1300 3348 3657 2992 2836 2376 7247 6335 6931 10560 7991 39958 0.0748044462651669 4.39982814686804e-05 0.099968596094749 0.0599219596418784 0.0265055402584929 0.0353265766782177 0.0222092765092141 0.219285871739137 0.0629457920728285 0.114317971065224 0.238463734244564 0.0462062371490587
3017 3 3884 2418 1078 1341 831 8888 2377 4219 10008 2176 3017 1855 5126 5682 4767 4375 3671 11276 9649 10421 16661 12842 1165 613 1862 1993 1733 1535 1283 4004 3447 3768 5995 4638 1852 1242 3264 3689 3034 2840 2388 7272 6202 6653 10666 8204 40240 0.0748516002161897 7.68781893507262e-05 0.0994476163557853 0.057437650442314 0.0276640981763409 0.0337324364546718 0.0198586356033067 0.220974331870317 0.0592711649006527 0.106190467480245 0.244719928290253 0.0557751920205737
2874 17 3954 2727 990 1103 1041 8313 2752 4491 9701 2106 2874 1795 5180 6034 4850 4201 3729 10697 9630 10718 16527 12742 1096 569 1873 2174 1752 1513 1345 3819 3403 3892 5891 4538 1778 1226 3307 3860 3098 2688 2384 6878 6227 6826 10636 8204 40069 0.0714880986034579 0.000331434794153055 0.0975555052084283 0.0688662467763048 0.0252604138166502 0.0273647808611038 0.0278833450116609 0.207590486882826 0.0699168772003581 0.109407173528064 0.241470321429858 0.052865315887135
3296 9 3689 2442 896 1345 1080 8433 2146 4579 9659 2444 3296 2010 5058 5702 4571 4245 3820 10898 9151 10476 16357 12962 1295 641 1798 2027 1671 1505 1355 3893 3254 3778 5839 4643 2001 1369 3260 3675 2900 2740 2465 7005 5897 6698 10518 8319 40018 0.0839916505042839 0.00016943988323573 0.0915007621039924 0.058749635858021 0.0218587168004096 0.0344027041102794 0.0272359314466817 0.21031933935732 0.0525112662663513 0.116272471729674 0.240042189991964 0.0629458919477871
3075 11 4350 2275 1041 1201 975 8607 2261 5081 8942 2109 3075 1864 5597 5897 4853 4296 3723 11007 9379 11069 16078 12422 1222 617 1975 2085 1758 1548 1323 3889 3391 3933 5765 4486 1853 1247 3622 3812 3095 2748 2400 7118 5988 7136 10313 7936 39928 0.0743710441301111 0.000232211067076156 0.110873939885325 0.0575902970665828 0.0263739723731536 0.0301196389756253 0.0249342948005463 0.215688035628117 0.05690181576166 0.127038323055182 0.224464406282273 0.0514120209743481
2939 34 4092 2135 1463 1034 1265 8451 2175 4988 9417 2359 2939 1835 5315 5537 5008 4279 4037 11116 9257 10932 16404 12985 1138 612 1913 1992 1763 1507 1372 4034 3313 3945 5778 4689 1801 1223 3402 3545 3245 2772 2665 7082 5944 6987 10626 8296 40352 0.0717815027583013 0.000474399112606777 0.100691382361642 0.0540613541081027 0.0360886283362786 0.0248007355587375 0.0316847905978712 0.211902582754667 0.0534038517465025 0.124322049607386 0.233864848468581 0.0569238745893247
3014 6 4236 2280 911 773 1361 8615 2074 4909 10129 2134 3014 1830 5508 5837 4713 3806 3780 11035 9214 10731 16985 13107 1190 558 1951 2035 1680 1387 1360 3895 3392 3875 6012 4724 1824 1272 3557 3802 3033 2419 2420 7140 5822 6856 10973 8383 40442 0.0749850364075251 0.000221626420130608 0.10263710759524 0.0539545629707315 0.0237556096975446 0.0188509637762224 0.0334227452714997 0.211634662457904 0.0526848012846956 0.120849391813135 0.253880487972715 0.0531230043326548
3113 70 4432 2064 1252 902 1456 8615 2638 4129 9894 2288 3113 1959 5766 5832 4977 4062 4041 11217 9853 10413 16568 12960 1224 625 1998 2107 1817 1477 1439 4002 3569 3739 5896 4567 1889 1334 3768 3725 3160 2585 2602 7215 6284 6674 10672 8393 40853 0.0774726905469953 0.0015809704570321 0.108779589569674 0.049823979456604 0.0309542877717793 0.0231271149807469 0.0366520793985896 0.211472390762439 0.0633058424562764 0.100588545640914 0.241954382798826 0.0542881261601241
3046 9 4209 1975 1405 1120 1031 8629 2638 3771 10145 2202 3046 1848 5459 5476 4957 4303 3823 11088 9763 10018 16502 12768 1207 598 1958 1924 1774 1511 1364 3963 3516 3661 5936 4595 1839 1250 3501 3552 3183 2792 2459 7125 6247 6357 10566 8173 40180 0.0753368304419966 0.000203020088135253 0.107319774090014 0.0502877633894383 0.0343690294587095 0.0270210062996866 0.0257486431997455 0.215025245493206 0.066485134535248 0.0941269738800696 0.250445533309262 0.0536310458144881
3138 2 4164 2162 1356 1297 796 8622 2599 4505 9640 1945 3138 1926 5441 5628 4941 4475 3720 11019 9646 10717 16500 12558 1214 649 1975 2043 1763 1551 1323 3972 3434 3857 5887 4524 1924 1277 3466 3585 3178 2924 2397 7047 6212 6860 10613 8034 40226 0.0774938091324393 1.60016960775229e-05 0.104087728804992 0.0561541832656358 0.0338951731696238 0.0317862815041832 0.0192474322615443 0.214343819892048 0.064858047463319 0.110183226210372 0.239204819522327 0.0487294770774386
3199 4 3619 2277 1423 1188 731 8835 2144 4910 9465 2677 3199 1948 4956 5422 4930 4363 3541 11104 9217 10819 16346 13189 1255 611 1811 1915 1755 1553 1272 4031 3308 3938 5834 4739 1944 1337 3145 3507 3175 2810 2269 7073 5909 6881 10512 8450 40472 0.0774978434190304 4.8356250879192e-05 0.0880513757277697 0.0586055074471172 0.0355401062358721 0.0297108646903003 0.0185231881678841 0.221063990097902 0.0535737094801208 0.120492433516346 0.230717347380508 0.0661752775862701
3063 9 4000 2308 1179 1060 746 9693 1894 4293 9600 2504 3063 1885 5266 5641 4780 4128 3411 11844 9580 10401 16163 12820 1187 619 1933 2040 1712 1463 1260 4158 3472 3838 5847 4611 1876 1266 3333 3601 3068 2665 2151 7686 6108 6563 10316 8209 40349 0.0742050529279312 0.000313096179175767 0.0965990168729644 0.0559782496488976 0.0280888607192206 0.0267318557225472 0.0185224958900107 0.239152773455223 0.0471677399538793 0.107589607733725 0.243030203048804 0.062621047847621
3064 5 4161 2531 875 1254 691 8698 2214 4902 9703 2048 3064 1878 5430 6005 4745 4244 3452 10914 9188 10708 16611 12778 1191 609 1956 2135 1755 1483 1236 3940 3382 3800 5881 4595 1873 1269 3474 3870 2990 2761 2216 6974 5806 6908 10730 8183 40146 0.0758789262815701 0.000147728556417273 0.10329544703088 0.0637216789812017 0.0219394380170407 0.0316365368665845 0.0179284464579002 0.213288207323278 0.0551813424770244 0.122499979803648 0.2428152180324 0.0516670501720554
3056 8 4314 2284 815 1052 1035 9235 2281 4597 9515 1885 3056 1842 5524 5880 4624 4011 3603 11473 9691 10813 16433 12536 1222 632 1928 2071 1665 1443 1365 4063 3475 3895 5782 4510 1834 1210 3596 3809 2959 2568 2238 7410 6216 6918 10651 8026 40077 0.0784022550097328 0.000212122311093267 0.110010502835849 0.0582982387036226 0.01998583299251 0.0260499605209415 0.0262197679864961 0.228476899338013 0.0590090116110764 0.113087927204092 0.234390580903453 0.0458569005831212
2971 27 4055 2547 798 994 1026 8782 2757 4441 9500 2217 2971 1844 5308 5954 4635 3903 3541 11045 9831 10807 16386 12777 1154 591 1901 2117 1726 1388 1278 3971 3465 3921 5826 4538 1817 1253 3407 3837 2909 2515 2263 7074 6366 6886 10560 8239 40115 0.0711794407511078 0.0005106302509144 0.104287365290012 0.0637244133124047 0.0193768036229496 0.026625467752506 0.0243706279069949 0.218344767664339 0.0669913709842892 0.110412642130095 0.238650431552298 0.0555260387820886
3059 3 3618 2757 1262 907 893 8853 2130 4711 9564 1761 3059 1858 4845 5837 5026 4145 3594 11157 9260 10663 16333 12230 1204 631 1765 2073 1788 1444 1290 4027 3308 3894 5864 4412 1855 1227 3080 3764 3238 2701 2304 7130 5952 6769 10469 7818 39518 0.0795655360354487 8.1698264142961e-05 0.0904027403578171 0.0697071387134458 0.0316246354519124 0.0234355907652297 0.022602407589263 0.224652465776019 0.0548033689297756 0.119123245187284 0.240278299424865 0.0437228735047969
