"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3173 25 4093 2720 1365 643 1482 8735 3068 3990 10273 2669 3173 1894 5349 6072 5270 4002 3966 11233 10213 10440 16855 13227 1304 638 1997 2167 1911 1518 1468 4088 3763 3858 6297 4950 1869 1256 3352 3905 3359 2484 2498 7145 6450 6582 10558 8277 42236 0.0747213822188076 0.000830639619091448 0.0964067724838063 0.0642397596329659 0.0309940468234921 0.0154121216180484 0.0348795554062943 0.203023435873494 0.0743815680692279 0.09325959019389 0.248015385507923 0.0638357425529598
3114 14 4207 2680 1064 669 1315 8900 2978 4768 9624 2665 3114 1909 5472 6129 4986 3892 3719 11247 10002 11060 16598 13103 1219 644 2023 2207 1763 1488 1372 4223 3710 4086 6160 4864 1895 1265 3449 3922 3223 2404 2347 7024 6292 6974 10438 8239 41998 0.0750157771486281 0.000493014302707526 0.0977034188984085 0.0645787759283764 0.0263714839590941 0.0164926501739835 0.0323961722328829 0.211646571744094 0.0711675434924848 0.110988335261728 0.230707826553755 0.0624384303038576
3096 45 4027 2555 1457 683 1463 8127 3173 5047 9720 2718 3096 1889 5264 5876 5171 3940 3946 10684 9810 11212 16826 13279 1252 652 1943 2162 1914 1457 1389 4047 3645 4106 6265 4890 1844 1237 3321 3714 3257 2483 2557 6637 6165 7106 10561 8389 42111 0.0710945564103651 0.00108632284703011 0.0956159794313418 0.0612654340311545 0.034802758414927 0.0165283039586198 0.0346490610849977 0.194361623660327 0.0742410567701436 0.119933848531504 0.232452119632713 0.0639689352268761
3242 47 3717 2724 1214 678 1588 8647 2361 5397 10042 2110 3242 1960 5028 5907 4926 3766 3901 11090 9380 11289 17156 12943 1329 649 1845 2195 1838 1453 1458 4071 3488 4175 6323 4844 1913 1311 3183 3712 3088 2313 2443 7019 5892 7114 10833 8099 41767 0.0792237352442298 0.0012094502461046 0.0886785971650741 0.0658624151001362 0.0300736462822555 0.0165175454630419 0.0382462134450239 0.206844582902309 0.0539974255020977 0.128260931840873 0.241270430468279 0.049815026340575
3113 7 4046 3008 1037 616 1515 9163 2607 4476 9909 2053 3113 1902 5326 6392 5104 3843 3822 11556 9889 10717 16625 12574 1218 622 1942 2325 1877 1536 1429 4274 3648 4001 6104 4764 1895 1280 3384 4067 3227 2307 2393 7282 6241 6716 10521 7810 41550 0.0747661232350577 0.000107986100271976 0.0977327276275873 0.0721127825561552 0.0267354161357717 0.013756132585217 0.0368163919778578 0.221531678642354 0.0607812183800402 0.108119360747347 0.237223041781222 0.0503171402311187
3280 22 4051 2817 1026 894 1480 8848 2445 4622 9767 2680 3280 1997 5367 6193 4986 4015 4007 11394 9638 10724 16511 13086 1305 681 1991 2233 1865 1488 1461 4201 3536 3980 6105 4798 1975 1316 3376 3960 3121 2527 2546 7193 6102 6744 10406 8288 41932 0.0761062730752616 0.000268812852949075 0.09630204364763 0.0667160991201532 0.0252636382971955 0.021750975894116 0.0356779814882698 0.209074183982699 0.0573005249006345 0.11043176937907 0.236207335812707 0.0649003615493141
3224 31 3724 2809 1448 696 1168 8910 2780 4710 9714 3243 3224 2011 5053 5941 5211 4067 3654 11223 9782 10942 16588 13727 1244 682 1921 2178 1840 1581 1341 4221 3550 4068 6104 4999 1980 1329 3132 3763 3371 2486 2313 7002 6232 6874 10484 8728 42457 0.0763911355571587 0.000592344573339861 0.0864566674342763 0.0682151860044288 0.0326494675422165 0.0170087967861725 0.0268600575614147 0.210159697746837 0.0659507614474656 0.113142052036156 0.228145664784613 0.0744281685259213
3254 7 3780 2648 1578 874 1003 8989 2533 4890 10205 2808 3254 1962 5101 5840 5303 4218 3638 11279 9598 10940 17132 13637 1299 641 1909 2115 1959 1583 1348 4214 3548 4013 6303 4972 1955 1321 3192 3725 3344 2635 2290 7065 6050 6927 10829 8665 42569 0.0754522558997801 0.000237608594299898 0.0861352041994103 0.0608051192828328 0.0372772558875817 0.0193515234567095 0.0245974919653327 0.216881388458071 0.0594784396885354 0.114651319876817 0.238652442507174 0.0664799501834552
3175 12 3983 2530 1386 1150 832 9748 2049 4691 9820 3293 3175 1937 5256 5865 4986 4279 3546 11954 9696 10835 16672 13842 1250 664 1921 2265 1857 1565 1340 4307 3552 3983 6123 5078 1925 1273 3335 3600 3129 2714 2206 7647 6144 6852 10549 8764 42669 0.0755387896334699 0.00024076527744067 0.0941913728626293 0.0586508889845903 0.0319315310415592 0.0268122783224939 0.0201494811326087 0.227572043962985 0.0481099515496989 0.108035066773001 0.231825060571768 0.0769427698877556
3126 5 4180 2776 1217 1492 547 9430 2800 4507 9179 3572 3126 1897 5438 6175 5079 4691 3552 11625 10184 10911 16010 13475 1234 639 2039 2313 1880 1686 1357 4241 3780 4080 6107 5052 1892 1258 3399 3862 3199 3005 2195 7384 6404 6831 9903 8423 42831 0.0729870968140725 3.83357864540897e-05 0.0953814046309392 0.0636845281967666 0.0274789703018655 0.0347920676949131 0.0119281754854977 0.222599417623416 0.0672473314948844 0.106732732480215 0.213148352584586 0.0839815869063903
3202 51 4187 2504 1161 1289 726 9463 2790 4681 9709 2854 3202 1989 5522 6012 4986 4462 3558 11650 10109 11071 16724 13295 1264 654 2014 2187 1813 1630 1371 4331 3719 4056 6283 4916 1938 1335 3508 3825 3173 2832 2187 7319 6390 7015 10441 8379 42617 0.0737032395712525 0.00116711338830059 0.098059882365962 0.0562168950237978 0.0276419463517984 0.0308985895179256 0.0168070004849136 0.223021865353288 0.0678873167149874 0.110179536538828 0.225397398543662 0.0690192161452841
3214 13 4185 2458 1516 999 855 9152 2958 4320 10025 2797 3214 1930 5437 5895 5246 4326 3581 11378 10007 10647 16715 13298 1297 678 2000 2165 1919 1600 1355 4329 3680 3957 6214 4954 1917 1252 3437 3730 3327 2726 2226 7049 6327 6690 10501 8344 42492 0.0754225723916295 0.00030303138925098 0.0991302746112698 0.0566328848367589 0.0370059939677507 0.0234679781019787 0.0182266367095334 0.212728669406759 0.0718453657651176 0.102894513298851 0.236335103383896 0.0660069761372038
3039 46 4144 2403 1575 1044 989 8757 2870 4665 9774 2784 3039 1848 5365 5765 5184 4308 3680 11091 9768 10859 16598 13185 1237 627 2003 2156 1920 1617 1346 4193 3574 4035 6197 4877 1802 1221 3362 3609 3264 2691 2334 6898 6194 6824 10401 8308 42090 0.0739415714959014 0.0014973798552019 0.0979630121509699 0.0567186956182907 0.0386175895773945 0.0246092429161433 0.0233907584695417 0.206992783804884 0.0669428528074737 0.111431844661899 0.233764740387083 0.0641295282552165
3226 10 3955 2474 1559 1235 1269 8830 2586 4448 9791 2509 3226 1986 5277 5778 5157 4535 4155 11464 9812 10708 16499 12925 1250 664 1973 2180 1857 1649 1521 4238 3552 4000 6083 4821 1976 1322 3304 3598 3300 2886 2634 7226 6260 6708 10416 8104 41892 0.0761733315887235 0.000118163089224003 0.095289651326562 0.059670898577667 0.0382716274160686 0.0285159395040501 0.0304981794767356 0.214167329345969 0.0597690101329788 0.105134799768657 0.234006795713291 0.0583842740600737
3141 7 4063 2667 1144 1178 1160 8684 2485 5279 9937 2000 3141 1868 5274 5953 4906 4246 3848 11131 9488 11213 17017 12814 1280 657 1988 2191 1838 1558 1401 4128 3554 4133 6203 4816 1861 1211 3286 3762 3068 2688 2447 7003 5934 7080 10814 7998 41745 0.0758941979837506 0.000226740081404961 0.0994726691117887 0.0633465418047703 0.0272574009066638 0.0274345157864699 0.0276603908610754 0.205231969717482 0.0605423586802662 0.126212338634528 0.238620882121139 0.048099994310661
3167 7 4060 2454 1107 1130 1079 8788 2398 5018 10303 2027 3167 1927 5375 5797 4727 4053 3594 11068 9375 10888 17155 12872 1247 612 2032 2177 1804 1538 1314 4091 3505 4036 6310 4866 1920 1315 3343 3620 2923 2515 2280 6977 5870 6852 10845 8006 41538 0.0774894222176182 0.000287041075256046 0.096382363941077 0.0581685733531322 0.0255831450467145 0.026423592573503 0.0250999624539717 0.215349570947726 0.0566985417039087 0.121920222843439 0.24760079617124 0.0489967676724138
3278 2 4159 2374 1214 935 1299 9263 2354 4682 9137 3037 3278 1989 5472 5837 4945 4025 3762 11652 9690 10876 15937 12991 1291 676 2009 2106 1855 1562 1373 4316 3496 4076 5983 4810 1987 1313 3463 3731 3090 2463 2389 7336 6194 6800 9954 8181 41734 0.0789144318971985 0.00014681197861934 0.100082733136874 0.0571085276506808 0.0298447980016697 0.0225226408981834 0.0314093935171789 0.220761609773874 0.0564497484534316 0.110262017385011 0.221076537080773 0.0714207502265047
3052 10 4089 2661 1141 1056 1088 9847 2252 4474 9679 3204 3052 1878 5345 6026 5013 4186 3727 12165 9926 10788 16477 13525 1184 622 1980 2154 1883 1547 1409 4491 3612 3990 6156 4982 1868 1256 3365 3872 3130 2639 2318 7674 6314 6798 10321 8543 42553 0.0727191376118334 0.000260688921500886 0.093017413837877 0.0628355099876926 0.0262703154700259 0.0250836036762361 0.0249828527160423 0.23005362179588 0.0539611111220826 0.105229882621134 0.230331524439039 0.0752543378006564
3048 3 3908 2687 1441 969 1044 9281 3112 4732 9606 3092 3048 1804 5105 5857 5116 4165 3683 11585 10298 11239 16646 13510 1247 607 1935 2182 1920 1526 1379 4399 3791 4199 6228 5011 1801 1197 3170 3675 3196 2639 2304 7186 6507 7040 10418 8499 42923 0.0717274736470597 8.75928384545591e-05 0.0905552553565996 0.0614013585377295 0.0331227120744404 0.0225524941086853 0.0239892523569851 0.219234081983849 0.071093193783017 0.111527438034454 0.222491764349913 0.0722173829288129
2987 21 3851 2765 1447 1022 1136 9049 2723 5010 9243 2979 2987 1773 5022 5919 5157 4287 3816 11463 9932 11332 16461 13218 1235 602 1868 2209 1892 1607 1402 4254 3610 4114 6222 4888 1752 1171 3154 3710 3265 2680 2414 7209 6322 7218 10239 8330 42233 0.0692337008890317 0.000529308624193749 0.0911466690996227 0.0663190374839438 0.0350790095955478 0.0235261768565449 0.0261736190600072 0.215071434730344 0.0627507109637947 0.120108374995318 0.220230149663141 0.0698318080385103
3134 22 3836 2741 1387 1013 1128 8428 2972 4774 9282 3147 3134 1870 5074 5975 5085 4217 3791 10828 9769 10921 16206 13335 1286 632 1840 2277 1881 1554 1391 4031 3622 3997 6018 4971 1848 1238 3234 3698 3204 2663 2400 6797 6147 6924 10188 8364 41864 0.0740532849786843 0.000382171098780167 0.0901418186844343 0.0661975451836262 0.0344197638637061 0.0233047623983008 0.0276974443319069 0.19970348748756 0.0714399346114095 0.115916579337004 0.219401483790535 0.0773417242340533
3050 66 3628 2721 1483 957 1093 8812 2960 4957 9305 2788 3050 1818 4830 5723 5081 4192 3767 11217 10072 11266 16441 13194 1298 616 1828 2125 1846 1518 1362 4105 3763 4130 6035 4862 1752 1202 3002 3598 3235 2674 2405 7112 6309 7136 10406 8332 41820 0.0735426454023909 0.0017693410541081 0.0856761721637544 0.0648996960168866 0.0342426559333651 0.0229573964660156 0.0264275012524977 0.210292996420413 0.0716497241622206 0.121014512488965 0.219978533213026 0.0675488254263572
3230 11 4235 2767 1324 860 701 8767 3061 5300 8929 2901 3230 1975 5535 6253 5264 4203 3340 10838 9833 11502 16279 13126 1266 675 2049 2313 1921 1564 1269 4066 3631 4152 6054 4919 1964 1300 3486 3940 3343 2639 2071 6772 6202 7350 10225 8207 42086 0.0765708475849296 0.000291369821885791 0.100288188731107 0.067019493633963 0.0316848434874976 0.0194936818816358 0.016171353317854 0.210093420430018 0.0695044378361618 0.127287599507921 0.212812986433491 0.0687817773335347
3080 19 4301 2519 1483 969 905 8775 3205 5121 9292 2636 3080 1855 5515 5993 5260 4254 3567 11005 10075 11544 16619 13133 1244 641 2041 2216 1975 1592 1337 4135 3652 4217 6122 4826 1836 1214 3474 3777 3285 2662 2230 6870 6423 7327 10497 8307 42305 0.0740245057581335 0.000491007355311042 0.102091275793048 0.0595641668287163 0.0344753520626851 0.0230814899176517 0.021626998999956 0.202782643641933 0.0778951029458848 0.119671858136271 0.221983374364477 0.062312224195932
3160 11 4167 2554 1525 860 1153 8677 2599 5561 9181 2665 3160 1939 5475 6034 5339 4310 3873 11111 9536 11450 16427 13065 1232 631 1995 2220 1889 1590 1439 4174 3647 4204 6027 4884 1928 1308 3480 3814 3450 2720 2434 6937 5889 7246 10400 8181 42113 0.0737534680902221 0.000317360890314259 0.0990365563924562 0.0627484101489901 0.0367016048003098 0.0211491144507756 0.0262697696443109 0.205610762662483 0.0633986393768632 0.131437941855294 0.216623509189252 0.0629528624987295
3183 9 4113 2270 1941 983 847 9055 2751 4557 9715 2922 3183 1881 5370 5640 5455 4434 3676 11359 9845 10741 16506 13194 1311 624 2000 2126 2004 1605 1372 4265 3661 3950 6234 4822 1872 1257 3370 3514 3451 2829 2304 7094 6184 6791 10272 8372 42346 0.0744961598735396 0.000297546090257609 0.0978821781304439 0.0524191530571115 0.0486869228037654 0.022293625439043 0.0201604381188673 0.212815973589787 0.0648757808517671 0.10960056460433 0.228046958273605 0.0684246991674833
3002 20 4471 1999 1409 1079 897 9935 2243 4837 9645 2467 3002 1786 5644 5628 4878 4160 3518 12171 9913 11089 16622 12973 1236 613 2015 2159 1797 1539 1282 4501 3661 4112 6116 4736 1766 1173 3629 3469 3081 2621 2236 7670 6252 6977 10506 8237 42004 0.0730019196303241 0.000482988683713779 0.10361448753041 0.0483643680274902 0.034220180346954 0.0258314480124828 0.0209248067983353 0.233682903326967 0.0549733620980722 0.115851880461882 0.23010791557725 0.0589437395061186
3109 22 4196 2642 1018 1197 839 9255 2382 5155 9471 2758 3109 1903 5440 6092 4891 4297 3541 11448 9653 11185 16537 13139 1228 659 1990 2219 1791 1595 1348 4177 3623 4119 6156 4813 1881 1244 3450 3873 3100 2702 2193 7271 6030 7066 10381 8326 42044 0.0752057857594625 0.000460442367432435 0.0980220241834132 0.062199515972479 0.0241534966290066 0.0286919986662492 0.0195302992276773 0.219272969333996 0.057015923029466 0.12030645982751 0.227795372044414 0.0673457129588937
3091 0 3901 2573 1443 1415 827 9132 2531 5004 10173 1913 3091 1849 5157 5780 5084 4684 3859 11594 9815 11188 17305 12841 1242 593 1950 2139 1815 1652 1397 4310 3631 4056 6377 4854 1849 1256 3207 3641 3269 3032 2462 7284 6184 7132 10928 7987 42003 0.0724367980009596 7.67030461631987e-06 0.0955036849695957 0.0619732555477292 0.0338867056800082 0.0316475805817517 0.0212389015355653 0.216946829519695 0.0598963705051893 0.117153471046668 0.244892896501819 0.044415835806403
3177 27 4155 2585 1230 1240 538 9517 2629 4806 9978 2171 3177 1899 5372 5967 4994 4401 3335 11581 9971 11102 17052 12872 1305 682 1990 2203 1833 1604 1271 4239 3675 4028 6351 4796 1872 1217 3382 3764 3161 2797 2064 7342 6296 7074 10701 8076 42053 0.0769334876327397 0.000599254290077094 0.0970093456438728 0.0600101276346296 0.0290349453854195 0.0305272383201781 0.0137891898420124 0.228164427351101 0.0626938276384899 0.113681831366702 0.235194813242761 0.0523615116520171
3260 42 4103 2450 1216 1235 897 8805 2712 5543 9890 1995 3260 1966 5424 5871 4824 4248 3551 11025 9640 11627 17296 12927 1336 645 2003 2263 1811 1594 1331 4097 3556 4221 6364 4931 1924 1321 3421 3608 3013 2654 2220 6928 6084 7406 10932 7996 42148 0.0767302563309784 0.000951117791841915 0.0974930659201809 0.0570421080268887 0.0293486448629673 0.0293349528643183 0.020447125994559 0.20768401526863 0.0639626536383038 0.132505809663152 0.237161774019203 0.0473384756189773
3138 17 3977 2922 1054 997 1252 8687 2758 4735 9854 2717 3138 1897 5205 6158 4937 4083 3824 11117 9758 10807 16624 13213 1258 669 1969 2275 1851 1511 1394 4117 3686 4037 6128 4906 1880 1228 3236 3883 3086 2572 2430 7000 6072 6770 10496 8307 42108 0.0714341182530872 0.000439223427199487 0.0949903846612924 0.07118313991367 0.025245326239576 0.0241255216932467 0.0292596648695988 0.204235462339263 0.0665586250600505 0.115019317204232 0.232411435532803 0.0650977808059816
3056 5 4325 2582 1274 1112 1185 8918 2526 4656 9642 3040 3056 1784 5468 6003 5046 4300 3884 11409 9660 10712 16358 13292 1277 641 2047 2231 1858 1601 1393 4275 3604 3996 6106 4968 1779 1143 3421 3772 3188 2699 2491 7134 6056 6716 10252 8324 42321 0.0707309469300835 5.6317013155364e-05 0.102917010862162 0.0617830051243157 0.0297841903141098 0.0255763518120748 0.0273144413218196 0.211088463824996 0.0599695715000315 0.109236088492999 0.229724010904549 0.0718196018997039
3168 1 4243 2288 936 1319 1250 9217 2284 4809 9165 3424 3168 1914 5502 5807 4624 4185 3878 11677 9648 10796 15963 13564 1255 655 1983 2119 1758 1557 1418 4313 3661 3998 5823 5005 1913 1259 3519 3688 2866 2628 2460 7364 5987 6798 10140 8559 42104 0.0765421552924942 0.000101917145230815 0.101860894879264 0.0540876336218051 0.0222680600404461 0.0315041995025782 0.0297882421886969 0.220513767272773 0.0543332235231906 0.113318584452579 0.216153475186392 0.0795278468945492
3258 18 4074 2514 952 1411 1241 8719 2657 5271 9390 2717 3258 2002 5400 5889 4646 4326 3912 11240 9640 11322 16580 13147 1274 676 2025 2195 1731 1655 1391 4257 3589 4132 6150 4950 1984 1326 3375 3694 2915 2671 2521 6983 6051 7190 10430 8197 42222 0.0777481376622618 0.000435325091570325 0.0958686650757694 0.0607005457685351 0.022542401047412 0.0332480784761842 0.0297379161420299 0.205852724285279 0.0650850980622599 0.123400354478159 0.221778287408714 0.0636024665018252
3256 2 4081 2699 1261 1039 1108 9147 2647 5016 9609 2355 3256 1980 5400 6072 5130 4277 3836 11522 9962 11425 16891 12978 1278 661 2027 2203 1892 1549 1461 4207 3553 4143 6268 4760 1978 1319 3373 3869 3238 2728 2375 7315 6409 7282 10623 8218 42220 0.0773901839648469 0.00017307064894869 0.0981904930963367 0.0637734480721059 0.029764074669341 0.0247938661398232 0.0252885551901065 0.216450724386336 0.0650633091620388 0.120864236044461 0.223081990437622 0.0551660481880337
3178 14 3877 2765 1330 762 1188 8872 2520 5195 10263 1859 3178 1977 5200 6009 5107 3969 3661 11153 9550 11239 17377 12962 1215 654 1956 2232 1900 1496 1380 4123 3506 4125 6274 4798 1963 1323 3244 3777 3207 2473 2281 7030 6044 7114 11103 8164 41823 0.0749007445892951 0.000291298244649739 0.0911277338813114 0.0652518125107387 0.031511256645971 0.0185725270293749 0.0292276380277148 0.212710138637708 0.0595750693618014 0.124509055383676 0.246299102004299 0.0460236236834601
3129 5 3935 2541 1558 728 1366 9220 2165 4963 10148 2284 3129 1843 5156 5798 5215 4072 3879 11710 9534 10976 17023 13014 1291 622 1899 2141 1871 1559 1389 4341 3521 4101 6293 4818 1838 1221 3257 3657 3344 2513 2490 7369 6013 6875 10730 8196 42042 0.0751264674151552 0.000100274726607836 0.0977118017529906 0.0626051430436338 0.0372937641487694 0.0165222715371024 0.0327908448772927 0.214891319078066 0.0528625956692723 0.117648051832689 0.240373379299159 0.0520740866192618
3220 19 3887 2938 1324 553 1190 9549 2111 4825 9756 2509 3220 1958 5211 6218 5252 3903 3632 11828 9600 10920 16646 13031 1281 634 1931 2290 1902 1461 1353 4339 3505 4030 6124 4864 1939 1324 3280 3928 3350 2442 2279 7489 6095 6890 10522 8167 41881 0.0770872881449674 0.000279877379643297 0.0929324187719284 0.070478609776262 0.0307829821153147 0.0135772936237617 0.0301612394595532 0.231294035540748 0.0517760704549962 0.11160496504795 0.231241323459878 0.0587838962249967
3206 7 4015 2524 1444 830 1599 9206 2462 4803 9837 2473 3206 1947 5293 5877 5149 4077 4123 11817 9869 11054 16807 13154 1266 669 1940 2172 1902 1553 1512 4410 3618 4084 6126 4809 1940 1278 3353 3705 3247 2524 2611 7407 6251 6970 10681 8345 42406 0.0765080485894612 0.000206757215650778 0.0940411777902444 0.0600890559133696 0.034429909942965 0.0206004486999123 0.0380925860927359 0.220532128153358 0.058407007079447 0.112579590027117 0.227352421820933 0.057160868674806
2995 23 4309 2485 1344 865 1166 9665 2412 4821 9797 3090 2995 1802 5471 5910 5150 4081 3784 12015 10007 11118 16755 13597 1216 640 2046 2104 1934 1463 1434 4420 3710 4160 6248 5001 1779 1162 3425 3806 3216 2618 2350 7595 6297 6958 10507 8596 42972 0.0702238569656016 0.000521241452556524 0.0998921331520809 0.0575851039351038 0.0315925466102935 0.0202751499253122 0.0296061040020102 0.223795354736766 0.054949624476697 0.111292623375055 0.226406175138185 0.0738600862303382
3037 114 4286 2359 1387 921 950 9485 2655 4617 9686 3273 3037 1917 5551 5833 5000 4083 3531 11667 10076 10921 16561 13636 1234 652 2077 2220 1838 1502 1349 4246 3772 4046 6198 5134 1803 1265 3474 3613 3162 2581 2182 7421 6304 6875 10363 8502 42770 0.0698473271231796 0.00273944425531074 0.0988308473090194 0.0534095315518341 0.0319036296888785 0.0218647763510698 0.022683245713598 0.223976687813787 0.0633068709990947 0.10934183801373 0.222950382584312 0.0791454185961853
2963 45 4370 2265 1541 905 903 9482 2343 4835 9762 2514 2963 1799 5559 5759 5126 4146 3473 11653 9657 10921 16628 13033 1209 610 2065 2174 1885 1576 1302 4339 3571 4055 6109 4811 1754 1189 3494 3585 3241 2570 2171 7314 6086 6866 10519 8222 41928 0.0698730542098595 0.00115282025301188 0.1038347927065 0.0535910416839689 0.0368070450781577 0.0212995861236114 0.023108419477806 0.22579406024457 0.0562128560995015 0.115704278114689 0.233800976957359 0.0588210690509654
