"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3210 20 4221 2113 1962 877 722 9834 2354 4273 10145 2790 3210 1961 5556 5662 5526 4410 3544 12062 10135 10814 17057 13753 1269 626 2007 2098 1993 1588 1316 4281 3594 3902 6094 4859 1941 1335 3549 3564 3533 2822 2228 7781 6541 6912 10963 8894 42521 0.0740728245882815 0.000511370107481138 0.0996498263149592 0.0498588951321352 0.0466628461371236 0.0212884493837196 0.0169896492036871 0.230534429427599 0.0558770600612003 0.101385140247874 0.238004862075756 0.0651646473201831
3009 12 4157 2230 1851 980 952 9553 2492 4943 9530 2616 3009 1841 5383 5697 5457 4504 3840 11973 10186 11443 16913 13537 1180 615 1916 2091 1933 1616 1420 4279 3686 4060 5992 4893 1829 1226 3467 3606 3524 2888 2420 7694 6500 7383 10921 8644 42325 0.0703787530793008 0.000184293111765003 0.0989314197770453 0.0518976944658153 0.0447637294675361 0.0229507725424314 0.0215487658040335 0.23117862809821 0.0560795452339799 0.117404781967834 0.223452095785219 0.0612295206668298
3203 0 4237 1982 1677 1047 835 10012 2201 5329 9089 3079 3203 1949 5564 5555 5219 4407 3655 12317 10109 11755 16717 13722 1254 622 1991 2013 1859 1587 1350 4409 3683 4127 6074 4968 1949 1327 3573 3542 3360 2820 2305 7908 6426 7628 10643 8754 42691 0.0775061936728958 1.36464891597394e-05 0.0996685842024337 0.0459805978111468 0.0394632369325769 0.0236188850990847 0.0197793795305994 0.235544799755886 0.0509462322090352 0.123622813445389 0.210684874386855 0.0731707564649375
3277 40 4173 2190 1479 1143 1190 9265 2548 4932 9654 3094 3277 2048 5538 5802 5144 4404 4023 11832 10158 11481 17008 14046 1269 683 1926 2137 1883 1571 1456 4222 3609 4127 6056 5017 2008 1365 3612 3665 3261 2833 2567 7610 6549 7354 10952 9029 42985 0.0759125306330959 0.00120646011312922 0.0960631884681622 0.0506524506448129 0.0339663808000067 0.0268928540649641 0.0260233469570277 0.217037981259528 0.0578602059173459 0.116618244710686 0.225651257518314 0.0721150989129263
3059 20 4224 2783 1394 751 1285 9390 2474 5000 10356 2724 3059 1903 5468 6197 5389 4263 3973 11946 10123 11540 17769 14067 1176 659 2054 2202 1877 1575 1417 4297 3583 4127 6426 5025 1883 1244 3414 3995 3512 2688 2556 7649 6540 7413 11343 9042 43460 0.0722558479696326 0.000519740904182858 0.0972876583922153 0.0637744136998546 0.0311066527454422 0.0168951588897898 0.0306111601243719 0.216306037443635 0.0569421431833172 0.114676628874409 0.235847966938029 0.0637765908351195
3143 7 4112 2537 1308 967 996 9736 1972 5151 10096 2326 3143 1928 5384 5928 5106 4272 3751 12078 9767 11348 17321 13438 1222 656 1993 2130 1801 1517 1409 4283 3570 4123 6209 4785 1921 1272 3391 3798 3305 2755 2342 7795 6197 7225 11112 8653 42351 0.0746119074618056 0.000255637365342084 0.0978688390631911 0.0608015401323625 0.0309957326202348 0.0228672354561102 0.0242771972666749 0.230184261195936 0.045590412347928 0.124392905376251 0.232912428413729 0.055241903300436
3102 0 4537 2222 1287 1172 1098 9640 1770 5271 10023 2433 3102 1851 5796 6007 5029 4402 3871 12107 9635 11381 17443 13690 1251 592 2011 2265 1799 1629 1404 4242 3525 3961 6186 4878 1851 1259 3785 3742 3230 2773 2467 7865 6110 7420 11257 8812 42555 0.0722920884563842 2.16912372225317e-05 0.103897745827248 0.0534166579797839 0.0296796723357731 0.0269381513458209 0.0257990647841781 0.227600704676134 0.0407410247706834 0.127294328020999 0.235571770657331 0.0567470999084419
3255 10 4354 2490 1161 1072 1352 9366 2007 4875 10341 2419 3255 2053 5744 6286 5182 4376 4176 12049 9795 11158 17453 13644 1212 663 1948 2265 1878 1552 1493 4261 3512 4046 6228 4873 2043 1390 3796 4021 3304 2824 2683 7788 6283 7112 11225 8771 42702 0.0767619825568883 0.000356660981374783 0.101374308898192 0.0578639379231426 0.0254749827053955 0.0252987600765676 0.0322821413308365 0.219331337422507 0.0482249131888262 0.113816920129068 0.241869774142224 0.0573442806449782
3233 8 4331 2723 1058 863 1268 9651 2033 5006 10618 2294 3233 1992 5649 6304 5156 4159 3887 12108 9754 11172 17750 13714 1249 674 2068 2206 1860 1540 1430 4387 3588 4040 6330 4898 1984 1318 3581 4098 3296 2619 2457 7721 6166 7132 11420 8816 43086 0.0741203580631189 0.000310324627050951 0.100690241296528 0.0654195913585416 0.0232716082160366 0.0204336493346506 0.0294012778151401 0.220419464267415 0.0474737622777409 0.117157208368034 0.246847195770398 0.0544553186053458
3262 0 4158 2598 1436 1054 711 9924 1949 4878 10047 3268 3262 1968 5472 6139 5320 4433 3598 12210 9736 11119 17156 14137 1294 654 1931 2255 1941 1546 1312 4423 3495 4010 6287 5049 1968 1314 3541 3884 3379 2887 2286 7787 6241 7109 10869 9088 43285 0.0744140001380646 4.17439488748383e-06 0.0960185916482976 0.0601051296826082 0.0325534788245034 0.0247290254395279 0.0162155972150841 0.229482701824204 0.0446856297180089 0.114198883560032 0.232766487302409 0.0748263002523727
3247 5 3967 2445 1712 844 943 9686 2126 5163 10051 2878 3247 1941 5273 5818 5477 4394 3748 12086 9945 11492 17330 13934 1311 635 1900 2053 1927 1589 1348 4267 3616 4213 6274 4949 1936 1306 3373 3765 3550 2805 2400 7819 6329 7279 11056 8985 43067 0.0752520048095227 9.4587739414401e-05 0.093558026185932 0.0560416787936825 0.0394943829336904 0.0211630918969953 0.0227887589929138 0.224954723555486 0.0469298346423418 0.119486664560741 0.23115203962708 0.0690842062621999
3231 40 4046 2869 1241 691 1144 9757 2421 4722 9544 3168 3231 2004 5399 6305 5277 4121 3722 12123 10127 11260 16733 13895 1267 651 1963 2269 1847 1543 1356 4417 3589 4071 6006 5049 1964 1353 3436 4036 3430 2578 2366 7706 6538 7189 10727 8846 42874 0.0754319712662259 0.000775228258692612 0.0942936509408059 0.0655413082252935 0.0280459689903592 0.0157794914134566 0.0250883527679052 0.228798725832145 0.056094441550079 0.111682385385792 0.224103916577201 0.0743645587920433
3467 43 3857 2712 1397 776 1161 9818 2019 4613 9456 3266 3467 2168 5326 6094 5352 4248 3885 12318 9989 11015 16496 13830 1342 699 1944 2139 1880 1524 1385 4348 3587 3975 5932 4953 2125 1469 3382 3955 3472 2724 2500 7970 6402 7040 10564 8877 42585 0.0817313785452566 0.000774192386832879 0.0917329891253927 0.0621937982034146 0.0325082050128361 0.0172145406801379 0.0269919112276114 0.230613591789213 0.0461161210013301 0.107801254055992 0.224919031219026 0.0774029867529571
3170 4 4503 2589 1187 961 1153 9551 1900 5136 9250 2979 3170 1932 5791 6235 5207 4279 3867 12034 9700 11315 16466 13504 1242 644 2145 2215 1889 1565 1384 4234 3521 4099 5941 4978 1928 1288 3646 4020 3318 2714 2483 7800 6179 7216 10525 8526 42383 0.0750784401933346 7.69912828711316e-05 0.105640516978226 0.0608367948615174 0.0273829668575198 0.0225523400349217 0.0285165324046124 0.224628266824161 0.0450907265620336 0.124051020777882 0.216871432528933 0.0692739706939872
3176 19 4388 2304 1306 1167 1262 9289 2090 5170 9319 3237 3176 1952 5726 5983 5154 4499 4169 11964 9767 11363 16615 13762 1243 614 2047 2135 1822 1592 1494 4287 3574 4067 6090 5026 1933 1338 3679 3848 3332 2907 2675 7677 6193 7296 10525 8736 42727 0.0747754361525427 0.000600476175448823 0.103290502013339 0.0540927272980359 0.0303660593577025 0.0280015053707923 0.0289372882921703 0.21720414726151 0.0502163905040951 0.121675816815231 0.215972231467543 0.074867419291589
3240 11 4311 2212 1448 1171 993 10106 2133 4563 9704 3077 3240 1946 5640 5869 5141 4430 3847 12539 10284 11159 16849 13865 1305 617 1983 2176 1882 1576 1414 4388 3688 4014 6061 4946 1935 1329 3657 3693 3259 2854 2433 8151 6596 7145 10788 8919 42969 0.0761207860120229 0.000227759478224973 0.101311703542124 0.0516396588297322 0.0342428112374938 0.02756561639749 0.02300787582318 0.235214482748475 0.049344923449283 0.106458192111226 0.224439340923093 0.0704268494476553
3193 14 4191 2557 1118 1228 913 9732 2248 4738 9970 2900 3193 1953 5534 6041 4950 4418 3786 12098 10004 11185 17127 13853 1254 610 2050 2209 1760 1545 1420 4342 3557 4028 6174 4990 1939 1343 3484 3832 3190 2873 2366 7756 6447 7157 10953 8863 42802 0.074486471972027 0.000452909164354039 0.0986585714812525 0.0600835516765628 0.0270572181373356 0.0283526226526479 0.0207953108443773 0.225818130810366 0.0518528587518334 0.111321410250684 0.234553419118875 0.0665675251396844
3137 3 3885 2541 1373 962 1015 9031 2304 5478 10092 2482 3137 1877 5153 5757 5092 4222 3669 11368 9597 11553 17418 13582 1263 609 1937 2038 1832 1568 1332 4075 3522 4227 6318 4803 1874 1268 3216 3719 3260 2654 2337 7293 6075 7326 11100 8779 42303 0.072923446506578 0.000154535113940045 0.0943671399392808 0.0599091525474605 0.0322629145498566 0.0222947602836086 0.0238343264859038 0.214625649306939 0.0549822701623484 0.128583688466933 0.237205768694298 0.0588563479428529
3297 0 3936 2537 1446 920 1214 8935 2588 5037 9982 2412 3297 2005 5319 5916 5192 4234 3892 11471 9936 11366 17243 13562 1292 622 1940 2170 1878 1556 1356 4123 3607 4105 6093 4851 2005 1383 3379 3746 3314 2678 2536 7348 6329 7261 11150 8711 42304 0.0769151329524755 9.62288440423449e-06 0.0921963559100191 0.0600909120716626 0.0333860583866915 0.0233228088030047 0.0294500559313076 0.210585905865123 0.0593598056472984 0.119105877737788 0.238003264532018 0.0575741992782079
3223 0 3803 2844 1510 864 1163 9152 2353 5143 10494 1880 3223 1976 5100 6045 5342 4360 3934 11690 9772 11390 17757 13406 1247 679 1899 2213 1846 1589 1396 4271 3525 4127 6231 4890 1976 1297 3201 3832 3496 2771 2538 7419 6247 7263 11526 8516 42429 0.0747453124342161 1.61441205840114e-05 0.0909624187323551 0.0674316088083748 0.0353954779698178 0.0208251539556668 0.0276201181017304 0.216513040145491 0.0550871277728937 0.120005947631494 0.246890179171656 0.0445074711557207
3198 9 4046 2718 1447 595 1423 9191 2661 4811 10548 1776 3198 1948 5353 6123 5341 4066 3966 11734 10178 11351 17793 13188 1259 641 1948 2229 1870 1523 1423 4217 3638 4106 6381 4818 1939 1307 3405 3894 3471 2543 2543 7517 6540 7245 11412 8370 42423 0.0770723713008588 0.000249546419306823 0.0963997043788814 0.0656036050959816 0.0348505342774702 0.0138205134914957 0.0338590618352177 0.218110927915295 0.062783012560964 0.110494279795311 0.245189882380457 0.0415665605487603
3244 17 4025 2822 1499 752 1429 9098 2432 4389 11051 2029 3244 1996 5390 6286 5528 4314 4158 11785 9985 10822 17942 13594 1265 631 1926 2257 1966 1585 1471 4232 3552 3931 6377 4915 1979 1365 3464 4029 3562 2729 2687 7553 6433 6891 11565 8679 42787 0.0776307345312979 0.000328336711533479 0.0934764154249527 0.0642959646415731 0.0338817641109871 0.0188437308889538 0.0334994381100667 0.216260565703799 0.0586323798312287 0.102927677592213 0.253138968943409 0.0470840235099862
3211 31 3883 2782 1353 777 1225 9537 2610 4371 10503 2491 3211 1963 5220 6026 5228 4165 3801 12012 10252 10970 17530 13652 1279 626 1976 2151 1840 1589 1326 4370 3653 3943 6369 4900 1932 1337 3244 3875 3388 2576 2475 7642 6599 7027 11161 8752 42774 0.0763136648916453 0.000757145702049815 0.0919786595382051 0.0643993484197369 0.0319317841124828 0.0171556711885064 0.029247856718811 0.219140568713697 0.060178997923062 0.102557705792021 0.248265993002328 0.0580726039974548
3235 4 3928 2610 1643 929 1198 9186 2557 4627 10677 2096 3235 1966 5307 5946 5444 4471 4034 11730 10015 11023 17665 13544 1273 587 1971 2145 1902 1635 1490 4272 3619 4035 6217 4804 1962 1379 3336 3801 3542 2836 2544 7458 6396 6988 11448 8740 42690 0.0767472083671423 0.00016877784319385 0.0915527752194092 0.0609441114439883 0.0381766361756206 0.0231011359016842 0.0271710729314492 0.215800810232288 0.0601226420910511 0.110164955782592 0.246972635878351 0.0490772381332302
3269 19 3880 2506 1379 1028 1162 9314 2234 4834 10843 1860 3269 1975 5186 5814 5069 4249 3906 11812 9722 11013 17876 13421 1313 669 1878 2124 1848 1505 1408 4324 3543 3980 6315 4802 1956 1306 3308 3690 3221 2744 2498 7488 6179 7033 11561 8619 42328 0.0760166226305579 0.000285891862841843 0.0924864330093054 0.06069537889223 0.0324726277842225 0.024116941913418 0.0283278864646873 0.221802655381701 0.0510013310109614 0.114516611966182 0.255142115594652 0.0431355034892409
3164 1 4173 2500 1692 802 916 9604 1976 4655 11259 1568 3164 1899 5459 6001 5533 4394 3738 11991 9589 10797 18130 13246 1266 613 1958 2160 1941 1572 1351 4378 3447 3926 6452 4836 1898 1286 3501 3841 3592 2822 2387 7613 6142 6871 11678 8410 42310 0.074067405800232 5.94062176425191e-05 0.0951339302241598 0.0600421973748788 0.0418925512024651 0.0192735619991377 0.022386406889288 0.227661015100566 0.0469978275719042 0.110556745372761 0.264698588053535 0.0372303641934298
3179 17 4172 2378 1468 905 1367 9307 2227 4381 11227 1674 3179 1946 5465 5850 5127 4201 4009 11871 9864 10639 17902 13194 1250 653 1993 2191 1831 1559 1445 4234 3606 3964 6382 4837 1929 1293 3472 3659 3296 2642 2564 7637 6258 6675 11520 8357 42302 0.0734071443533384 0.000536621352386368 0.0996368125532987 0.0570970242223762 0.0344485839243137 0.0214683395924998 0.0306520019048303 0.21971342339914 0.0530290505348808 0.103474161986603 0.267905314415999 0.0386315217603326
3080 17 4539 2127 1471 925 1037 9529 2226 4770 10734 1773 3080 1899 5809 5815 5235 4283 3769 11945 9850 11046 17807 13228 1198 629 2121 2051 1877 1551 1353 4321 3574 3973 6352 4816 1882 1270 3688 3764 3358 2732 2416 7624 6276 7073 11455 8412 42228 0.0730939719411039 0.000389916522697279 0.103980735534799 0.0495697385639941 0.034078203178309 0.0224599433193921 0.0248204101952257 0.224137767180316 0.0533199893815762 0.113143620321483 0.258174293612655 0.0428314102484494
3227 39 4430 2255 1506 878 1068 9630 2207 4609 10504 2131 3227 1975 5769 5963 5359 4344 3890 12141 10097 11065 17638 13490 1291 636 2061 2110 1893 1522 1379 4251 3641 3931 6279 4860 1936 1339 3708 3853 3466 2822 2511 7890 6456 7134 11359 8630 42484 0.0749602090028113 0.000743780100977815 0.103090618535517 0.0532479897591064 0.0349678724855014 0.0206146762272369 0.0253514385468859 0.225020157726942 0.0517698293246307 0.107816824929315 0.251264707665568 0.0511518956955072
3264 2 4225 2243 1404 1117 1103 9288 2793 3968 10111 3101 3264 2005 5573 5898 5198 4443 3966 11839 10403 10688 16878 13853 1261 657 1918 2104 1872 1580 1415 4229 3683 3921 6126 4961 2003 1348 3655 3794 3326 2863 2551 7610 6720 6767 10752 8892 42619 0.0769538944607676 3.11086445640037e-05 0.099821922370324 0.0525720185681722 0.0332198937746459 0.0264254181926505 0.0255699951615974 0.216940776532243 0.0655205951824599 0.0952955146677531 0.234558522187526 0.0730903402572967
3126 71 4227 2587 1278 917 1080 8985 3351 4387 9389 3290 3126 1965 5549 6140 5248 4347 3883 11452 10655 11231 16582 13789 1232 643 1996 2170 1818 1544 1416 4148 3811 4038 6083 4995 1894 1322 3553 3970 3430 2803 2467 7304 6844 7193 10499 8794 42688 0.0742563616734636 0.00153194523873666 0.0968541493096699 0.0606866930699113 0.0278993584958024 0.0227064094733835 0.025589175341753 0.210534889373769 0.0783060371657718 0.101435494255412 0.222806741317578 0.0773927452847491
3117 50 3953 2993 1281 865 1258 9600 2654 3940 9973 3376 3117 1930 5223 6269 5322 4333 4012 12188 10552 10754 16835 14152 1237 660 1947 2228 1854 1579 1424 4290 3738 3892 6059 5015 1880 1270 3276 4041 3468 2754 2588 7898 6814 6862 10776 9137 43060 0.0725864900094544 0.00129935851683411 0.094007427592639 0.0697876948827464 0.0307012227091535 0.0200275285606945 0.0297261706422919 0.222754547373437 0.0598972786009523 0.0908003521536229 0.230239036890944 0.0781728920672305
3172 95 4006 2485 1354 981 1331 9386 2422 5026 9529 3174 3172 2022 5369 5928 5160 4319 4094 11993 10142 11492 16868 13927 1245 659 1926 2122 1822 1556 1487 4273 3676 4153 6115 5012 1927 1363 3443 3806 3338 2763 2607 7720 6466 7339 10753 8915 42961 0.074437398940285 0.00253301248386406 0.0926169804695358 0.0559190367963274 0.0300175456758398 0.0233091029341979 0.0300457173352568 0.219090053938761 0.0556889070279243 0.120325122277047 0.221288649433861 0.0747284726870997
3279 11 3946 2661 1218 725 1496 9420 2344 5521 9204 3362 3279 2048 5341 6066 5100 3984 4014 11968 9942 11860 16812 13979 1242 653 1936 2184 1841 1466 1466 4370 3603 4252 6195 5046 2037 1395 3405 3882 3259 2518 2548 7598 6339 7608 10617 8933 43187 0.0784078956983428 0.000368719880496748 0.0905872928648635 0.0612751073030836 0.0278119124781716 0.0170552855516166 0.0346025910833431 0.21937016226454 0.0535220774813256 0.12685342453905 0.211261128194856 0.0788844026603102
3393 14 4155 2494 921 1351 1133 8963 2736 5210 9522 2661 3393 2071 5558 6081 4863 4440 3983 11521 10077 11648 17057 13537 1336 668 1971 2139 1774 1590 1425 4180 3639 4113 6181 4845 2057 1403 3587 3942 3089 2850 2558 7341 6438 7535 10876 8692 42553 0.080200157247917 0.000462472194910282 0.0982936472577035 0.0591244515362324 0.0223600268613061 0.030428851352908 0.0270035831789379 0.210005873869641 0.0640785053239182 0.122556843311786 0.224352454964356 0.0611331329003843
3144 21 4082 2540 1401 1307 933 9172 2050 5300 10340 2574 3144 1920 5352 5971 5262 4685 3980 11723 9553 11308 17611 13948 1245 650 1921 2110 1884 1638 1429 4220 3545 4037 6237 4949 1899 1270 3431 3861 3378 3047 2551 7503 6008 7271 11374 8999 42864 0.072202631142315 0.000404005704962057 0.0959546714734911 0.0612212826777142 0.0321697848345925 0.0300706178086394 0.0223139474417761 0.21253947014545 0.047680037226469 0.122203529141498 0.244032340235867 0.0592076821672259
3375 8 4165 2522 1387 1171 1033 9138 2283 5271 8916 2992 3375 2050 5544 6104 5243 4507 3906 11631 9727 11455 16292 13347 1333 671 1962 2248 1907 1634 1413 4187 3543 4079 5937 4875 2042 1379 3582 3856 3336 2873 2493 7444 6184 7376 10355 8472 42261 0.0795598421429196 0.000182514054317586 0.0975381606624647 0.0600273703602522 0.0335928523493619 0.0273792583770638 0.023986428362002 0.215671074159597 0.0537260492211774 0.122764115942738 0.214779678482555 0.0707926558855506
3297 10 4500 2528 965 769 1286 10053 2082 5119 9668 2691 3297 2017 5867 6278 5009 3995 3824 12509 10089 11493 17098 13594 1290 650 2117 2234 1783 1457 1368 4502 3715 4063 6195 4879 2007 1367 3750 4044 3226 2538 2456 8007 6374 7430 10903 8715 42968 0.0763493603095953 0.000112372495781984 0.102679400655083 0.0611296995541498 0.0208974645000876 0.017505006651934 0.0305484379211957 0.230489190549592 0.0475424158515556 0.12126368073209 0.228985778225285 0.0624971925536507
3317 24 4250 2519 1192 1138 1059 9467 2299 5012 9544 2639 3317 2050 5617 6157 5115 4413 3893 11926 9939 11342 16847 13362 1291 683 1979 2234 1840 1579 1434 4286 3609 4039 6124 4864 2026 1367 3638 3923 3275 2834 2459 7640 6330 7303 10723 8498 42460 0.0771301712018245 0.0005786012032045 0.0973998353971072 0.0593680471404327 0.0279618722494835 0.0262624655638105 0.0246694829333357 0.224483100221963 0.0541284217179469 0.118165814451635 0.228383409519111 0.0614687784001457
3042 1 4465 2300 1088 1215 1050 9504 2800 4774 9818 2673 3042 1839 5717 6007 4933 4370 3810 11933 10474 11489 17202 13754 1204 587 2010 2162 1778 1610 1381 4259 3759 4105 6121 5013 1838 1252 3707 3845 3155 2760 2429 7674 6715 7384 11081 8741 42730 0.0724286940085286 5.15698519627484e-05 0.103775746669554 0.053998792854825 0.0259813719392089 0.0275344089996652 0.0241031085203475 0.21995494038336 0.0642446374041832 0.11106285098711 0.234260082684159 0.0626037956970951
3338 4 4401 2131 970 1297 1192 9520 2259 4525 10742 2056 3338 2076 5813 5852 4690 4272 3896 12016 9943 10844 17625 13387 1266 664 2092 2132 1715 1568 1400 4332 3624 3961 6294 4925 2072 1412 3721 3720 2975 2704 2496 7684 6319 6883 11331 8462 42435 0.0789827585465723 0.000115180408542765 0.103641471947909 0.0515898891513405 0.0221660595753744 0.0291228511754188 0.0269225775659061 0.223893044824161 0.0541828190572616 0.106094874062914 0.255331706541215 0.0479567671433838
3288 20 4454 2422 1195 1234 1277 9774 2249 4580 9664 2554 3288 2021 5799 6183 5184 4553 4165 12408 10190 11155 16781 13163 1287 676 2038 2194 1865 1665 1531 4467 3615 4038 6172 4723 2001 1345 3761 3989 3319 2888 2634 7941 6575 7117 10609 8440 42711 0.0758489587522099 0.000580230000542999 0.106566992912664 0.056419398888939 0.0278026894136867 0.02925950822855 0.0302113770586761 0.227895572640151 0.053124827762905 0.105884856590969 0.225354389707652 0.0610511980430544
