"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3183 4 4113 2075 1176 1482 947 8756 2309 5223 9077 3032 3183 1864 5345 5384 4413 4195 3559 10943 9104 10821 15742 12636 1323 632 2036 2147 1700 1583 1372 4148 3506 4156 6138 4909 1860 1232 3309 3237 2713 2612 2187 6795 5598 6665 9604 7727 41377 0.0752128319720697 0.00012344480658843 0.0988782962190365 0.0508949827785286 0.0279701997775249 0.036353804501462 0.0230800600692741 0.212491337755116 0.0564862102063571 0.127056292738686 0.218927867224058 0.0725246719512981
2860 33 4369 2430 1233 1439 746 9093 2267 4866 9122 3326 2860 1682 5441 5769 4752 4325 3369 11178 9163 10416 15602 12783 1211 610 2102 2250 1866 1702 1284 4282 3613 3936 6145 4820 1649 1072 3339 3519 2886 2623 2085 6896 5550 6480 9457 7963 41784 0.0670284934524932 0.000750760729985462 0.103392319946795 0.0568383879843991 0.0285998999913648 0.0346212548332287 0.0174995628954184 0.219245885289994 0.0544022775601404 0.121365388320233 0.218913632635352 0.0773421363605953
3089 1 3970 2314 1399 1471 1097 9023 2451 4904 8840 3414 3089 1792 5131 5531 4708 4343 3782 11337 9457 10774 15455 12924 1298 631 1914 2222 1836 1658 1468 4331 3587 4159 5945 4933 1791 1161 3217 3309 2872 2685 2314 7006 5870 6615 9510 7991 41973 0.0753615675590189 5.6300419364946e-05 0.0920623527083749 0.0567119748461564 0.0326941091594373 0.0356667731928619 0.0251340261295472 0.214292895573357 0.0580919145239859 0.117104175262903 0.210857232725582 0.0819666778994103
3123 9 4044 2505 1364 947 861 8782 2560 4749 9735 3245 3123 1874 5269 5753 4873 3973 3370 10890 9262 10392 16129 13159 1258 649 2021 2244 1847 1464 1262 4188 3619 3998 6215 5014 1865 1225 3248 3509 3026 2509 2108 6702 5643 6394 9914 8145 41924 0.0727730845311909 0.000161984575459537 0.0946518018288688 0.0595024898538969 0.0328970972953246 0.0231642032345491 0.021238731578254 0.211724534934401 0.0623739072626206 0.112996642520709 0.228708449116614 0.0798070732681124
3180 0 3817 2229 1455 1384 940 9167 2833 4547 9680 2636 3180 1866 5020 5335 4768 4300 3631 11412 9856 10642 16239 12645 1314 663 1914 2022 1852 1609 1386 4389 3761 4083 6230 4854 1866 1203 3106 3313 2916 2691 2245 7023 6095 6559 10009 7791 41868 0.0770565601284708 3.08797938427484e-05 0.0931452072735577 0.0530185964682858 0.0361566472437136 0.0338007949313417 0.0225136242782976 0.216584002855407 0.0682680258958845 0.107158647589007 0.230093883127585 0.0621731304146068
3068 26 3980 2129 1714 1149 1068 8693 2761 4252 9914 2903 3068 1780 5112 5334 4956 4242 3678 10922 9476 10098 16072 12828 1314 648 1907 2092 1863 1632 1449 4207 3630 3940 6147 4908 1754 1132 3205 3242 3093 2610 2229 6715 5846 6158 9925 7920 41657 0.0736636611826144 0.000603713812926133 0.0953735588545464 0.0500065845225998 0.0421540712747793 0.0282162562698096 0.0261380265613929 0.20705660676046 0.0666441879080872 0.102375701598857 0.238015845579886 0.0697517856740402
3238 18 3823 2389 1449 993 1250 8308 2922 4412 9882 2687 3238 1871 5048 5469 4831 3974 3607 10490 9326 10154 16101 12665 1385 646 1968 2087 1850 1617 1425 4086 3584 3935 6123 4951 1853 1225 3080 3382 2981 2357 2182 6404 5742 6219 9978 7714 41371 0.076783941843043 0.000547965990246923 0.0926243351058873 0.055431371058812 0.0360302963410169 0.0252170757618948 0.0297338885672983 0.202120254026094 0.0700447046526246 0.106474598535031 0.239534694685234 0.0654568734328175
3164 4 3955 2381 1507 961 1479 8223 3220 4827 9800 2378 3164 1811 5106 5506 4862 3985 3963 10679 9703 10801 16471 12510 1357 660 1981 2151 1838 1501 1507 4196 3729 4130 6339 4819 1807 1151 3125 3355 3024 2484 2456 6483 5974 6671 10132 7691 41899 0.0745060395628407 0.000121769035069335 0.0956419866168833 0.0579071954191075 0.0365941003002846 0.0235839133602869 0.0367983033440831 0.196659743296582 0.0779503836321202 0.115723731192982 0.229635323934511 0.05487751030525
2898 10 4043 2230 1464 949 1234 8365 2776 5090 9671 2510 2898 1708 5141 5435 4793 3901 3635 10575 9324 10778 16345 12667 1200 610 1936 2106 1841 1500 1425 4027 3636 4104 6188 4834 1698 1098 3205 3329 2952 2401 2210 6548 5688 6674 10157 7833 41240 0.0715492232059917 0.00030572551870589 0.0972776313172931 0.0538465885795358 0.034443308465736 0.0227930259456274 0.0305360449979312 0.20126386779151 0.067666346002242 0.122616393154549 0.237009337927531 0.0606925070933472
2894 2 3790 2366 1662 1066 1094 8779 2773 4778 9338 2420 2894 1687 4842 5309 4898 4093 3581 11006 9491 10714 15960 12252 1209 635 1899 2073 1871 1606 1354 4288 3555 4092 6128 4696 1685 1052 2943 3236 3027 2487 2227 6718 5936 6622 9832 7556 40962 0.0715501906572609 4.48706561628775e-05 0.0914035492470696 0.0578469907187719 0.0401142487774042 0.0253495531657746 0.0276217538261323 0.214496465451377 0.0673555017343809 0.115322045787928 0.230683983594965 0.0582108463827728
3066 1 3804 2204 1635 930 1212 8539 2964 4663 9262 2379 3066 1874 5057 5291 4860 3991 3669 10758 9516 10557 15811 12124 1193 621 1970 2066 1799 1534 1450 4206 3622 4008 6066 4757 1873 1253 3087 3225 3061 2457 2219 6552 5894 6549 9745 7367 40659 0.0781325082953889 3.11851741106742e-05 0.0930305897828714 0.0559350238588431 0.0385212846257161 0.0232864254222285 0.0282138640137892 0.211909507075494 0.0716329589474711 0.112799312529034 0.228549744747691 0.057957595527362
3003 13 4109 2329 1405 825 1372 8583 2737 4475 9970 2114 3003 1806 5294 5547 4835 3824 3678 10882 9394 10207 16291 12200 1210 621 2076 2117 1836 1518 1379 4225 3662 3886 6205 4687 1793 1185 3218 3430 2999 2306 2299 6657 5732 6321 10086 7513 40935 0.0731045565312004 0.000359516050669463 0.103511716541412 0.0577148667553233 0.0346996333143442 0.021232005621612 0.0333555100882029 0.208125262033723 0.0666835849289252 0.107805667176732 0.244265186798683 0.049142494159172
3164 25 3787 2438 1273 1066 1234 8258 3056 5012 9586 2286 3164 1943 5055 5550 4689 3935 3668 10548 9464 10915 16344 12311 1246 675 1943 2134 1820 1501 1378 4140 3561 4157 6319 4741 1918 1268 3112 3416 2869 2434 2290 6408 5903 6758 10025 7570 41185 0.0742780559067634 0.000405549450324314 0.0926521494610391 0.0593503096273867 0.0290637732616075 0.0258416338582108 0.0312860476092862 0.202366574656333 0.0746760226227801 0.120221013947464 0.233721414580586 0.0561374550182187
3071 21 4302 2289 1007 1251 1039 8584 2401 4682 9928 2737 3071 1833 5508 5753 4606 4052 3561 10819 9066 10209 16179 12779 1259 627 2044 2154 1805 1530 1326 4154 3539 3958 6137 4925 1812 1206 3464 3599 2801 2522 2235 6665 5527 6251 10042 7854 41312 0.0721921417341654 0.000328007316021081 0.102927462269747 0.0561392241939188 0.0240897752454311 0.0309630595784896 0.02466982173022 0.208722681744212 0.0596181078150476 0.111884868416553 0.242900368561002 0.0655644813951925
2986 8 4016 2630 925 1168 1295 9117 2439 4509 9924 2350 2986 1739 5113 5749 4482 3907 3672 11373 9565 10476 16384 12432 1255 642 1994 2192 1743 1530 1416 4247 3598 4016 6302 4795 1731 1097 3119 3557 2739 2377 2256 7126 5967 6460 10082 7637 41367 0.072319409011329 0.000150427805959942 0.0943966447299892 0.0650528106172285 0.0224410755520092 0.0289323096191642 0.0320037711537177 0.220737752254385 0.0599412959747268 0.108524713727762 0.24134990146284 0.0541498880908876
3093 10 3787 2940 1203 865 1090 8990 2573 5106 9537 2167 3093 1845 5024 5964 4922 3897 3460 11141 9403 10855 16341 12249 1258 608 2000 2245 1890 1527 1309 4311 3654 4051 6259 4798 1835 1237 3024 3719 3032 2370 2151 6830 5749 6804 10082 7451 41361 0.0729509645987837 0.000173387280899121 0.0929007664347948 0.0697807944462689 0.0295110885345701 0.0208431239255783 0.0258355169097265 0.217895704753349 0.0626345300206654 0.126850400467254 0.228905390180503 0.051718332447608
3055 7 3897 2865 1173 990 772 9034 2460 4443 10335 2553 3055 1796 5098 5980 4907 4033 3254 11002 9252 10038 16428 12701 1266 595 1983 2246 1864 1551 1286 4210 3657 3945 6280 4839 1789 1201 3115 3734 3043 2482 1968 6792 5595 6093 10148 7862 41584 0.0740638243850921 0.00014643185270707 0.0909985900093394 0.0683531628820174 0.027050823990736 0.0252104457643419 0.0197210035647935 0.217060652308929 0.0588195279454861 0.105490789151441 0.249482081279988 0.063602666865128
3008 3 3832 2701 1067 1341 916 8853 2944 4107 10305 2585 3008 1737 4954 5760 4632 4199 3481 10992 9677 10018 16436 12782 1274 615 1895 2195 1774 1634 1342 4259 3766 3887 6239 4907 1734 1122 3059 3565 2858 2565 2139 6733 5911 6131 10197 7875 41662 0.0727028190306786 0.00014240591592124 0.0914894100930407 0.0639269883368992 0.0251065780119756 0.0316220972145922 0.0234948117742662 0.212444614373617 0.07144579145722 0.0983500497989317 0.246490021984583 0.0627844120082743
2944 18 3936 2612 1349 920 1151 8685 2769 4859 9380 3083 2944 1759 5047 5702 4856 3980 3590 10864 9383 10580 15935 12870 1203 648 1957 2195 1796 1541 1411 4250 3662 4025 6148 4928 1741 1111 3090 3507 3060 2439 2179 6614 5721 6555 9787 7942 41706 0.0685386905464957 0.000315541845852387 0.092272923721146 0.0634182222554411 0.0324160530016046 0.0223735005285808 0.0274539855311706 0.209338308734645 0.0675486771001059 0.117162155334607 0.224488930291915 0.0746730111084361
3275 15 3849 2581 1174 990 962 8780 2842 4444 9616 3202 3275 1941 5099 5692 4680 3868 3332 10814 9427 10314 15959 13013 1349 691 1988 2186 1802 1498 1298 4229 3557 3971 6148 4950 1926 1250 3111 3506 2878 2370 2034 6585 5870 6343 9811 8063 41730 0.0779774061842272 0.000472153786507591 0.09237633401852 0.0604647989025679 0.0290326427485547 0.0230538941383142 0.0232868037539736 0.214848140300874 0.0681174247536772 0.106974584076126 0.229261208586805 0.0741346087498536
3219 9 3687 2501 1430 1243 1108 8493 2830 4661 9571 2986 3219 1873 4893 5481 4815 4192 3724 10760 9406 10433 16009 12824 1355 667 1913 2096 1866 1576 1457 4184 3634 3995 6171 4867 1864 1206 2980 3385 2949 2616 2267 6576 5772 6438 9838 7957 41738 0.077131462567169 0.000182360364529427 0.0909278336372622 0.0590053602242141 0.0352073412205657 0.0280252021765131 0.0277456456996266 0.202876921249594 0.0675147097547348 0.111997176207628 0.227844204818281 0.0715417820798825
3135 6 3885 2269 1496 1465 846 8564 2708 4648 9402 2933 3135 1877 5126 5463 4773 4437 3628 10821 9359 10456 15859 12706 1264 636 1932 2186 1801 1655 1371 4170 3551 3999 6086 4915 1871 1241 3194 3277 2972 2782 2257 6651 5808 6457 9773 7791 41357 0.0742216326727227 0.00017952318575558 0.0942652648995985 0.0523078444264258 0.0365178225666482 0.0352328444255202 0.0196746467461766 0.207034470562239 0.0660188188685474 0.113454504316796 0.229239843810176 0.071852783519394
2900 1 4341 2270 969 1336 789 9007 2682 4553 9795 2792 2900 1653 5429 5619 4483 4033 3268 10976 9362 10376 16131 12685 1248 565 2080 2105 1786 1554 1299 4296 3539 4040 6238 4805 1652 1088 3349 3514 2697 2479 1969 6680 5823 6336 9893 7880 41435 0.0704873667481948 2.1621810285614e-05 0.103467699427394 0.0530751211361755 0.0231620145626931 0.0332798507638268 0.0191437798812122 0.218871323490908 0.0664423869800367 0.109148708389519 0.235141558740892 0.0677585680688627
3109 11 4219 2467 1100 1147 977 9368 2096 4864 9513 2839 3109 1819 5414 5847 4745 4079 3526 11525 9235 10589 16070 12729 1301 624 2034 2202 1813 1530 1369 4386 3510 4032 6180 4869 1808 1195 3380 3645 2932 2549 2157 7139 5725 6557 9890 7860 41710 0.0755146032456644 0.000373892639820348 0.100812766526018 0.0570881590763745 0.0270353557806322 0.028819294663015 0.0230510040977743 0.224939945331731 0.049483145710891 0.117175354957594 0.227968201834064 0.0677382761364213
2959 12 4004 2360 1348 1285 952 9302 2119 4812 9650 2523 2959 1744 5110 5472 4651 4173 3484 11466 9281 10473 16032 12516 1227 638 1998 2169 1763 1641 1320 4304 3620 4091 6039 4899 1732 1106 3112 3303 2888 2532 2164 7162 5661 6382 9993 7617 41326 0.0697720688394181 0.000361325169690514 0.0978699540958609 0.0579163534179531 0.0348238667834696 0.0313350097555253 0.0221537952457535 0.226905253795911 0.051976626738466 0.113844544178957 0.231931753077955 0.0611094489010395
3018 19 3842 2326 1255 1285 765 8948 2425 4190 9732 3103 3018 1837 5050 5447 4577 4117 3316 10950 9189 9855 15719 12732 1200 629 1929 2125 1745 1566 1314 4186 3524 3868 6090 4870 1818 1208 3121 3322 2832 2551 2002 6764 5665 5987 9629 7862 40908 0.0763265447292107 0.000502119428422628 0.0927001374767345 0.0574357243864003 0.0303048621896844 0.0316603368583526 0.0168347648953345 0.218579494779247 0.0616384061639022 0.100339204611622 0.239728129987823 0.0739502744932662
3104 11 3916 2462 1516 1261 787 9064 2580 4618 8994 3150 3104 1845 5116 5624 4983 4333 3522 11226 9505 10520 15390 12504 1270 645 1954 2157 1911 1598 1360 4301 3603 4124 6036 4808 1834 1200 3162 3467 3072 2735 2162 6925 5902 6396 9354 7696 41463 0.0733244518881382 0.000312346672819656 0.0934465084122982 0.0591804511192266 0.0361532511565532 0.0308124468272864 0.0188224179729186 0.220121845729463 0.0621884541299852 0.112404580370782 0.21650681847604 0.0767264272444901
2988 9 3994 2389 1373 1085 994 8964 2801 4443 9428 3268 2988 1748 5111 5558 4789 4059 3496 11077 9569 10310 15832 13035 1249 631 1942 2142 1815 1557 1383 4309 3702 3906 6065 4983 1739 1117 3169 3416 2974 2502 2113 6768 5867 6404 9767 8052 41736 0.0709869390502246 0.000229299278185779 0.0965076599207499 0.0587555818440141 0.0322795587473758 0.0266227563909121 0.0240311317213526 0.211801029780084 0.0694445850801698 0.105552784282145 0.225490136111103 0.0782985377936829
2991 10 3691 2550 1303 1030 978 9147 2615 4293 10098 2840 2991 1761 4846 5547 4673 3948 3386 11179 9515 10161 16283 12928 1240 606 1849 2177 1755 1540 1354 4279 3647 3976 6195 4967 1751 1155 2997 3370 2918 2408 2032 6900 5868 6185 10088 7961 41546 0.0702268458415216 0.000235067744446329 0.0888361081283513 0.0602179049847525 0.0305680646091323 0.02592799359139 0.0235632434694554 0.218918252412576 0.0635393667135836 0.103307650018454 0.244550927739628 0.0701085747467097
3202 1 4060 2361 1336 1077 979 9189 2406 5328 9614 2381 3202 1850 5206 5572 4790 4010 3433 11303 9340 11087 16509 12562 1353 704 1995 2118 1857 1556 1319 4369 3581 4192 6328 4838 1849 1146 3211 3454 2933 2454 2114 6934 5759 6895 10181 7724 41934 0.0766209369847501 8.46208208325425e-06 0.0966740841653515 0.0578692902894916 0.0310867170155039 0.0265507245373747 0.0223082507490326 0.219770891128237 0.057415543063782 0.125342137405576 0.228012965830799 0.0583399967480191
3058 19 4013 2222 1744 967 733 9130 2227 5289 9363 2556 3058 1801 5186 5402 5007 4081 3261 11087 9097 10804 16044 12489 1276 628 2006 2139 1893 1553 1304 4217 3582 4123 6111 4831 1782 1173 3180 3263 3114 2528 1957 6870 5515 6681 9933 7658 41321 0.0747674982357726 0.000506522252278968 0.0990194999898473 0.0544139943462333 0.0407702972589449 0.0220571467514049 0.0183173715446913 0.218669632550144 0.0536135417019234 0.130609951701092 0.227289580117206 0.0599649635504603
3025 1 3869 2511 1495 979 1093 8855 2010 4759 10242 2308 3025 1771 5010 5563 4930 4101 3636 11114 8869 10195 16542 12582 1255 630 1958 2128 1808 1558 1377 4255 3433 3895 6268 4745 1770 1141 3052 3435 3122 2543 2259 6859 5436 6300 10274 7837 41147 0.074295915064055 6.44981037384056e-05 0.0926805854146765 0.0617574122941074 0.0365799315674535 0.0241952286561158 0.0270301646156034 0.216712370724444 0.048671460649705 0.114394644332275 0.247997768541489 0.0556200200363369
3139 23 4058 2492 1291 1227 937 8745 2524 4685 9521 2417 3139 1852 5245 5727 4791 4162 3575 10954 9250 10394 15934 12268 1310 665 2010 2227 1856 1524 1366 4228 3541 3981 6083 4752 1829 1187 3235 3500 2935 2638 2209 6726 5709 6413 9851 7516 41059 0.0768410885520952 0.000617177365946227 0.0990713124669108 0.0601864832717407 0.0315460640998956 0.0307701403293655 0.0215808515725318 0.210808159089547 0.0628560743880734 0.116184835992118 0.231690437912982 0.0578473749587943
3057 31 4263 2167 1538 1126 904 8332 2417 4837 10087 2056 3057 1825 5439 5581 4973 4209 3528 10520 8898 10267 16441 12230 1263 649 2025 2146 1890 1585 1340 4039 3468 3913 6267 4787 1794 1176 3414 3435 3083 2624 2188 6481 5430 6354 10174 7443 40815 0.0743152202629602 0.00094912443528886 0.101895565981632 0.0517615947559065 0.0366171669587941 0.0276785661253517 0.0220415621206022 0.208972441427781 0.0580542104852816 0.118275000041886 0.249737583943427 0.0497019634610888
3016 15 4062 2097 1613 1092 877 8950 2221 4981 10123 1903 3016 1781 5236 5396 4895 4070 3379 11020 9041 10446 16483 12191 1250 607 1937 2114 1917 1568 1309 4200 3576 4086 6195 4723 1766 1174 3299 3282 2978 2502 2070 6820 5465 6360 10288 7468 40950 0.0751017912119661 0.000474986501383279 0.100278410560486 0.0497578583600383 0.039344021548528 0.0268760127646103 0.0212043359051072 0.219615837165913 0.054861684393541 0.121630885215448 0.2445367918892 0.0463173844837778
3032 1 4140 2263 1474 970 1034 8516 2542 5171 9170 2061 3032 1777 5275 5542 4871 4010 3472 10642 9021 10737 15804 11880 1256 642 1996 2145 1831 1572 1346 4163 3455 4103 5985 4704 1776 1135 3279 3397 3040 2438 2126 6479 5566 6634 9819 7176 40374 0.0730576856628209 5.09127526900478e-05 0.103280320143364 0.05671173123835 0.0362598588575299 0.0239743783756558 0.0257903819722602 0.211011766217317 0.0605441331557529 0.123866895469609 0.233175020348408 0.0522769158062418
3083 2 4039 2059 1474 915 1362 8719 2239 4739 9852 2552 3083 1802 5201 5272 4739 3848 3734 10991 9076 10331 16240 12518 1283 640 1988 2007 1806 1476 1462 4154 3484 3943 6274 4785 1800 1162 3213 3265 2933 2372 2272 6837 5592 6388 9966 7733 41035 0.0732886120873403 3.69738757507817e-05 0.0969117449466538 0.0499333669960832 0.0366008573976501 0.0225845671857468 0.0332799508852084 0.211592010117003 0.0552187093289 0.116544455199473 0.241846965301627 0.0621617866785638
2843 53 4329 2255 1253 1071 1053 9254 2736 4074 9626 2915 2843 1707 5412 5609 4708 3973 3476 11372 9720 10036 15879 12721 1189 624 2058 2154 1806 1550 1358 4388 3758 3783 6073 4886 1654 1083 3354 3455 2902 2423 2118 6984 5962 6253 9806 7835 41462 0.068057761457369 0.00107820489656088 0.105301453180906 0.0517138615007431 0.0310562527192895 0.0254825161820457 0.0254230386680643 0.220508404332961 0.0681935414179658 0.0987968433133995 0.234062676951358 0.0703254453793376
3231 33 4062 2474 1167 1257 970 8880 2782 4392 9594 2637 3231 1919 5318 5831 4770 4181 3508 11031 9568 10261 15868 12411 1345 663 1961 2228 1846 1643 1357 4245 3699 3987 6094 4690 1886 1256 3357 3603 2924 2538 2151 6786 5869 6274 9774 7721 41479 0.0771885531728688 0.000896777083860287 0.0988253147012502 0.0594533703662931 0.0267941333055885 0.0304063355832163 0.0242999812070952 0.210891463917725 0.0675545548205738 0.107601803197986 0.231571415958309 0.0645162966852349
3129 1 3900 2634 1458 1182 894 8565 3080 4157 9868 2703 3129 1864 5157 5812 5029 4262 3586 10759 9626 10077 16078 12605 1266 607 1979 2241 1949 1570 1392 4213 3706 3867 6176 4892 1863 1257 3178 3571 3080 2692 2194 6546 5920 6210 9902 7713 41571 0.0752053766678126 8.33161564199485e-05 0.0930145071057617 0.0653762780569597 0.035291983021683 0.0279362794693544 0.0217924307992525 0.201902351180933 0.0762936276478046 0.10098289740198 0.237408091441919 0.0647128610501205
3162 2 4080 2545 1136 1316 813 8901 2920 4288 9783 2765 3162 1829 5260 5797 4702 4246 3478 11045 9718 10262 16051 12649 1335 649 2008 2231 1772 1581 1334 4247 3744 3994 6167 4870 1827 1180 3252 3566 2930 2665 2144 6798 5974 6268 9884 7779 41711 0.0754458893124882 6.44542305161699e-05 0.0986478614903327 0.0608355788628273 0.0270482557523831 0.031041099860235 0.0190692166894953 0.214641388627777 0.0710545698545747 0.104228936337645 0.230317576548072 0.0676051724336536
3276 21 3900 2224 1124 1761 694 8900 2932 4595 10397 2264 3276 1980 5166 5431 4444 4462 3448 10974 9647 10582 16909 12744 1317 714 1959 2111 1743 1708 1374 4259 3660 4070 6429 4872 1959 1266 3207 3320 2701 2754 2074 6715 5987 6512 10480 7872 42088 0.0786531332902546 0.00046288829039178 0.0921378169071515 0.0522712626823131 0.0254284815091621 0.0417533758088489 0.0169570122534326 0.208533314766391 0.0695187889048557 0.107513093777996 0.251979148088211 0.0547916837209917
3021 14 4217 2624 678 1850 711 8461 3084 4870 9875 2290 3021 1803 5396 5928 4312 4475 3514 10584 9566 10779 16513 12581 1232 624 2092 2294 1687 1672 1391 4102 3657 4141 6222 4741 1789 1179 3304 3634 2625 2803 2123 6482 5909 6638 10291 7840 41695 0.0721575864766619 0.000358552066505849 0.102400152286695 0.0644374216976626 0.0163332414030213 0.0449214474917376 0.0178491873068648 0.202450183467997 0.075040419343753 0.114977614870926 0.237215584456024 0.0518586091321517
