"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2772 0 3695 2376 1193 1137 633 8377 1954 4507 9270 1744 2772 1717 4876 5516 4773 4261 3402 10586 8832 10236 15943 12225 1055 536 1736 1936 1649 1492 1193 3708 3103 3563 5462 4364 1717 1181 3140 3580 3124 2769 2209 6878 5729 6673 10481 7861 37658 0.0726506295062398 2.43221178444564e-05 0.101159909012967 0.0635724183556934 0.030486844489797 0.0308739485353414 0.0161508721697794 0.225981365796184 0.0527546155796017 0.116949801534147 0.243357618487751 0.046037654414654
2782 18 3959 2112 1415 923 713 8616 2119 4303 9228 1877 2782 1733 5114 5462 4972 4191 3434 10853 9126 10177 15833 12252 1067 578 1764 1905 1704 1470 1197 3846 3252 3572 5458 4365 1715 1155 3350 3557 3268 2721 2237 7007 5874 6605 10375 7887 38065 0.0734670370476288 0.000535642968229734 0.104472589217091 0.0572251610242033 0.038174329991443 0.024165587113615 0.0190770589261304 0.226041199418885 0.0563407123662143 0.11238612606371 0.237314572059796 0.0507999838030527
3087 65 3579 2215 1033 1060 936 8514 2135 4367 8767 2373 3087 1977 4979 5441 4563 3999 3546 10786 9144 10303 15441 12381 1175 577 1753 1911 1624 1389 1274 3777 3208 3629 5433 4348 1912 1400 3226 3530 2939 2610 2272 7009 5936 6674 10008 8033 38131 0.0803131674191578 0.00179133766934559 0.0956333792355176 0.0573841805568465 0.0277380780150826 0.0274421815506833 0.0241412595317115 0.221634188726642 0.0561686173573389 0.117982959836764 0.228735753612224 0.061034896488686
2948 69 3712 1902 1182 1022 789 8415 2138 4714 8658 2487 2948 1875 5005 5166 4494 3945 3332 10594 9046 10570 15581 12650 1142 582 1741 1854 1571 1402 1153 3686 3190 3647 5418 4456 1806 1293 3264 3312 2923 2543 2179 6908 5856 6923 10163 8194 38036 0.0781835038534577 0.00185703160386232 0.096070593997778 0.0508451823367098 0.0299791882981733 0.0267963071754643 0.0219490501594891 0.222952906971633 0.0573720759247843 0.123375403008548 0.223635060636351 0.066983696033749
3100 29 3700 1945 1436 1089 839 8803 2022 4426 7955 3140 3100 1961 5047 5247 4779 4195 3576 11135 9233 10434 14726 12538 1168 614 1745 1904 1673 1458 1244 3924 3225 3663 5328 4379 1932 1347 3302 3343 3106 2737 2332 7211 6008 6771 9398 8159 38484 0.0791365290086389 0.00111211556317304 0.0952509780678837 0.0525590688982843 0.0374487648355948 0.0292610819967574 0.0205673805025771 0.227506410950553 0.0535802799528326 0.116087706261631 0.20633552039298 0.0811541635690934
3006 4 3803 2327 1134 1175 1044 8628 1957 4518 8614 2329 3006 1854 5102 5693 4846 4273 3901 11166 9234 10505 15482 12367 1156 555 1736 1981 1748 1416 1363 3889 3247 3637 5444 4322 1850 1299 3366 3712 3098 2857 2538 7277 5987 6868 10038 8045 38539 0.0800748761672215 0.0002044927587685 0.0997676311614648 0.0594145713804742 0.0290202990737515 0.0308724865780248 0.0275607611225889 0.221287042573443 0.0500175846148978 0.117980863335776 0.2220371381015 0.0617622531320891
2967 29 3690 2087 1171 886 940 8864 1624 4727 9318 1978 2967 1845 4996 5302 4596 3884 3473 11099 8832 10452 16151 12518 1151 539 1781 1877 1598 1351 1238 3891 3107 3619 5611 4361 1816 1306 3215 3425 2998 2533 2235 7208 5725 6833 10540 8157 38281 0.0782565943538219 0.00112974124401354 0.0951011894548646 0.0533201040378001 0.0295065619235135 0.0229296251263016 0.0244662091303373 0.23200041015044 0.0428827639921044 0.124591310783259 0.243352979946928 0.0524625098566159
2871 24 3759 2166 1064 1025 1004 8214 1723 4572 9478 2035 2871 1741 4954 5393 4532 3951 3581 10553 8574 10076 16084 12503 1154 546 1727 1925 1606 1374 1242 3702 3070 3470 5616 4318 1717 1195 3227 3468 2926 2577 2339 6851 5504 6606 10468 8185 37935 0.0745112005197632 0.000570706695171014 0.0977985983263403 0.0572307060942167 0.0283002860714241 0.0273503057569336 0.0260967459335375 0.219057304327203 0.0451289840506267 0.122193011221 0.247845227004576 0.0539169239992076
3041 16 3690 2030 1362 756 1074 8661 1701 4334 9302 2090 3041 1939 5019 5305 4824 3900 3555 10948 8854 9933 15747 12239 1118 610 1744 1843 1680 1419 1268 3795 3255 3488 5598 4250 1923 1329 3275 3462 3144 2481 2287 7153 5599 6445 10149 7989 38057 0.081622154628317 0.000751872987465884 0.0948606383613161 0.0519642616302001 0.0341788925052128 0.0189140037675773 0.0278425100467403 0.229836369042715 0.0450953292117775 0.114902591378003 0.24477737537343 0.0552540010672454
2995 6 3671 2124 1301 839 1049 8592 2113 4064 9118 2095 2995 1884 4978 5344 4816 3986 3609 10902 9177 10022 15520 12215 1117 577 1758 1829 1669 1426 1299 3838 3219 3620 5400 4411 1878 1307 3220 3515 3147 2560 2310 7064 5958 6402 10120 7804 37967 0.0794090436151772 0.000206293910473013 0.0963561132680806 0.0563723956338409 0.0357082756141333 0.0218342819857572 0.0268828844121716 0.221878843785923 0.0568805848622794 0.109929072080176 0.239684919506542 0.0548572913254459
3184 16 3616 2522 834 999 929 8766 2232 4110 9302 2145 3184 1982 4978 5764 4612 3978 3472 11031 9455 10293 15940 12566 1218 620 1736 1986 1633 1435 1207 3808 3272 3655 5519 4339 1966 1362 3242 3778 2979 2543 2265 7223 6183 6638 10421 8227 38655 0.0824822620821505 0.000453574605817251 0.0944031935352923 0.0663783758916515 0.0209470971899722 0.0256454432683624 0.024242253252702 0.225156484216604 0.0590641509713006 0.10530175140509 0.240159248029552 0.055766165551505
2968 28 3766 2346 1048 1108 623 8456 2295 4345 8436 2276 2968 1849 5047 5585 4713 4189 3374 10662 9231 10305 15161 12102 1147 568 1808 1920 1632 1438 1168 3726 3271 3580 5335 4231 1821 1281 3239 3665 3081 2751 2206 6936 5960 6725 9826 7871 37695 0.0792174931987925 0.000903861613241488 0.100472630809126 0.0625736296684365 0.0274836088274652 0.0284749713368516 0.0167864784379654 0.222758940228491 0.0587585910253546 0.116896544105147 0.224363468542768 0.0613097822063607
2854 39 3816 2420 1100 876 786 8477 1845 4313 9346 2450 2854 1770 5018 5702 4821 3994 3382 10672 8799 9975 15780 12723 1123 568 1736 1981 1703 1398 1187 3718 3137 3541 5507 4463 1731 1202 3282 3721 3118 2596 2195 6954 5662 6434 10273 8260 38322 0.0760932604622007 0.000938396940389714 0.0972373714336008 0.0628905367285434 0.0302145231007126 0.0229869551692966 0.0197122434030028 0.222218697217491 0.0495423738479325 0.112086482624573 0.242911192047884 0.0631679670243723
2902 65 3707 2172 1031 1132 736 8893 1913 4504 8507 2589 2902 1867 4995 5426 4530 4072 3361 11037 9133 10481 15366 12470 1100 579 1741 1927 1590 1447 1217 3817 3156 3622 5485 4336 1802 1288 3254 3499 2940 2625 2144 7220 5977 6859 9881 8134 38151 0.0733476270813382 0.00202777900746539 0.0991147525918981 0.0586866273665624 0.0263057622559464 0.0302436366747435 0.0184833642463535 0.232195893326163 0.0505355485061264 0.117166683688342 0.224978920772369 0.066913404482692
2971 60 3686 2521 990 985 902 8665 1726 4426 8620 2652 2971 1878 4974 5710 4810 4107 3559 10925 8846 10170 15260 12592 1153 590 1785 1890 1688 1450 1299 3805 3102 3530 5320 4397 1818 1288 3189 3820 3122 2657 2260 7120 5744 6640 9940 8195 38204 0.0791428517939422 0.00162826524122418 0.0970257573794985 0.0646502056669847 0.0254731182887273 0.0264533824960639 0.0234162034938128 0.226872068823052 0.0452639941503087 0.11625772264023 0.226572517154444 0.0672439128717115
2722 36 3933 2284 1305 760 697 8852 2198 4184 9033 2035 2722 1709 5080 5578 4929 3987 3232 10971 9396 10317 15741 12320 1049 562 1786 1954 1702 1452 1113 3773 3263 3609 5456 4366 1673 1147 3294 3624 3227 2535 2119 7198 6133 6708 10285 7954 38039 0.0727745444640475 0.00091561314775474 0.101572356723348 0.0619570179509354 0.0345809513269021 0.0207988275054653 0.0177795837788995 0.233779416457269 0.0580426970803276 0.108776327178928 0.237158562508744 0.051864101877379
3008 10 3460 2464 1337 851 815 8117 2102 4766 8398 2209 3008 1883 4782 5502 4915 4047 3506 10412 8846 10494 15211 12096 1135 561 1744 1924 1719 1356 1211 3668 3118 3681 5324 4221 1873 1322 3038 3578 3196 2691 2295 6744 5728 6813 9887 7875 37537 0.0798022842699042 0.000216636607765911 0.0925923608673127 0.0661056262015667 0.0373022100247236 0.0222292932789286 0.0219583427858398 0.21318561143485 0.0564306906787512 0.126600351882649 0.224417581426249 0.0591590105414586
2830 7 3911 2071 1323 880 1003 8693 1823 4735 8592 2362 2830 1747 5111 5445 4872 4054 3649 11075 9033 10595 15516 12443 1090 547 1737 1896 1698 1408 1267 3865 3173 3671 5435 4298 1740 1200 3374 3549 3174 2646 2382 7210 5860 6924 10081 8145 38230 0.0731219192113288 0.000188857322163602 0.101476352897895 0.0550013758372203 0.0345194867360225 0.0206556862920679 0.0264164957977822 0.230607375961465 0.0475371900938451 0.124860415169249 0.224084349226448 0.061530495454513
3010 40 3550 2231 1173 1009 1035 8363 1585 4761 8697 2183 3010 1923 4862 5418 4648 4012 3637 10720 8587 10297 15429 12172 1127 611 1675 1943 1645 1410 1280 3718 3051 3565 5440 4269 1883 1312 3187 3475 3003 2602 2357 7002 5536 6732 9989 7903 37637 0.0788699830994166 0.000806394866349427 0.0943485282725509 0.0594805480762342 0.0307304731041564 0.0286344167863914 0.0285991045037079 0.224492695989519 0.0398819566254178 0.127150949916654 0.229172986299289 0.0578319624603128
2924 19 3692 2178 1148 1065 798 8971 1280 4745 8578 2431 2924 1799 4955 5347 4609 4073 3451 11154 8536 10189 15281 12301 1144 536 1786 1886 1601 1420 1268 3898 3092 3486 5411 4364 1780 1263 3169 3461 3008 2653 2183 7256 5444 6703 9870 7937 37829 0.0782568891146363 0.000369269235248642 0.0994269858186756 0.0584900590603257 0.029577539694249 0.0279988436332556 0.0202676062928965 0.236459745262023 0.0331676434020404 0.123039590575201 0.226871313040168 0.0660745148712802
3053 5 3734 2377 893 1177 1075 8487 1449 4546 8935 2492 3053 1872 5000 5657 4603 4177 3821 11016 8666 10161 15574 12569 1186 606 1720 1947 1603 1431 1292 3799 3051 3522 5497 4437 1867 1266 3280 3710 3000 2746 2529 7217 5615 6639 10077 8132 38223 0.0812525173027709 0.00026296076197131 0.0977459507519818 0.0626590733617629 0.0234482064216042 0.0310667986194061 0.0276633965504398 0.220019842761268 0.0376326525700637 0.117620947850983 0.23407616494806 0.0665514880996886
2904 16 3749 2132 1158 1028 1019 9061 1595 4374 8617 2524 2904 1812 5000 5392 4672 4036 3616 11391 9103 10350 15370 12446 1108 561 1740 1878 1664 1439 1286 3883 3127 3597 5448 4365 1796 1251 3260 3514 3008 2597 2330 7508 5976 6753 9922 8081 38177 0.0748396803189964 0.000622997523198698 0.0994547615470398 0.0580527753252673 0.0296344100656246 0.026508033834979 0.0298826043610691 0.234312785656415 0.0412750851129734 0.113693086789257 0.225496824590513 0.0662269548746665
2919 37 3594 2055 1162 915 1001 8320 1903 5068 8334 2755 2919 1878 4900 5289 4607 3946 3533 10585 8772 10718 15344 12558 1078 572 1666 1844 1576 1414 1268 3716 3122 3708 5541 4378 1841 1306 3234 3445 3031 2532 2265 6869 5650 7010 9803 8180 38063 0.0789725820679982 0.00118848003654661 0.0901405506356829 0.0551307277695125 0.0287316828913405 0.0247552676634761 0.0259976570749844 0.219410866663592 0.0493551839581733 0.132983194093075 0.220049174441993 0.0732846327036257
3017 21 3916 2307 1248 813 1124 8152 1660 4652 9238 2447 3017 1858 5194 5628 4861 4018 3713 10565 8582 10200 15929 12792 1180 580 1873 2015 1656 1429 1300 3643 3034 3509 5584 4379 1837 1278 3321 3613 3205 2589 2413 6922 5548 6691 10345 8413 38595 0.0785953410687216 0.000729306969770208 0.100684938908524 0.0621051344045063 0.0324962380910709 0.0208372038810508 0.0283508636976923 0.21226641273911 0.0421498183285833 0.120043316101889 0.236785526639181 0.0649558991699015
2920 41 3420 2050 1256 1019 1070 8870 1676 4707 8712 3043 2920 1850 4686 5098 4544 3998 3656 11256 9039 10454 15493 13077 1111 584 1638 1810 1565 1412 1270 3893 3292 3673 5459 4454 1809 1266 3048 3288 2979 2586 2386 7363 5747 6781 10034 8623 38784 0.0736350689388349 0.000769105888589991 0.0882202802749955 0.0538951053077616 0.0329054009449485 0.0244978962245747 0.0288789705742811 0.229992153928116 0.0435946352244712 0.122400458323525 0.222377700635556 0.0788332237343446
2971 14 3613 2266 1020 1178 864 8861 1781 4023 9374 2472 2971 1841 4884 5434 4520 4085 3490 11124 8997 9837 15715 12628 1144 570 1716 1934 1613 1459 1227 3908 3183 3496 5559 4345 1827 1271 3168 3500 2907 2626 2263 7216 5814 6341 10156 8283 38437 0.0782163527110054 0.000347972279482449 0.0961338637392121 0.0583679214692751 0.026904600311703 0.0307027682744001 0.0207504658229031 0.234924956020416 0.0455271726345537 0.101096566016058 0.243640874607803 0.0633864861131891
2770 55 4117 2104 726 1129 822 8975 1835 4020 9117 1949 2770 1765 5314 5615 4406 3993 3387 11171 9163 9980 15599 12069 1060 568 1803 1935 1542 1428 1191 3843 3203 3498 5479 4330 1710 1197 3511 3680 2864 2565 2196 7328 5960 6482 10120 7739 37619 0.0752734402476217 0.00143289766347738 0.108502275923215 0.0554186242421541 0.0192257290407121 0.029724741857032 0.0226670901861464 0.234851663106515 0.0504868571968133 0.105444101623451 0.247113330165005 0.0498592487478567
2770 16 3491 2346 803 1406 688 8775 1908 4437 8770 2477 2770 1721 4677 5386 4339 4191 3418 10955 9057 10301 15461 12510 1065 535 1637 1850 1554 1461 1238 3806 3193 3610 5428 4358 1705 1186 3040 3536 2785 2730 2180 7149 5864 6691 10033 8152 37887 0.0761163308077487 0.000360333133086595 0.0926121642273477 0.061094698376238 0.0218309095450256 0.035204480819805 0.01780500263458 0.230962643918148 0.0506083286519142 0.115006822195915 0.233748831492166 0.0646494541980257
2931 24 3632 2765 689 1029 786 8631 1753 4811 8712 2354 2931 1809 4854 5904 4614 4031 3381 10884 8849 10523 15586 12468 1146 587 1715 1979 1612 1436 1128 3788 3137 3649 5472 4369 1785 1222 3139 3925 3002 2595 2253 7096 5712 6874 10114 8099 38117 0.0775016464268336 0.000556524526469483 0.0957969005571584 0.0695409172337168 0.017482590842506 0.0255618118270042 0.0210791597620383 0.224630064564065 0.0468124097091861 0.126943860357882 0.231267190418352 0.0628269237747883
2963 54 3648 2449 572 1377 744 8712 1906 4743 9008 2343 2963 1907 4973 5652 4297 4079 3419 10939 9084 10603 15924 12707 1110 582 1770 1927 1595 1404 1192 3761 3224 3687 5560 4362 1853 1325 3203 3725 2702 2675 2227 7178 5860 6916 10364 8345 38519 0.0756269175375957 0.00154246775264768 0.0929110779796269 0.0630546460501305 0.0161157144603462 0.0360806035891955 0.0191203018689933 0.226849457635639 0.0479945789637642 0.12439591786296 0.235558854939467 0.0607494613596344
2922 84 3677 2815 768 1148 532 8787 1927 4875 8287 2586 2922 1882 4936 5998 4748 4263 3343 10968 8997 10733 15294 12521 1124 623 1753 2018 1633 1452 1162 3898 3139 3726 5359 4313 1798 1259 3183 3980 3115 2811 2181 7070 5858 7007 9935 8208 38408 0.076098615887082 0.00220076004073549 0.094872047715257 0.0738155839582894 0.0203250689035841 0.0308567873795313 0.0152346424330593 0.228472829670217 0.0498547566824908 0.125405152249803 0.21398399675259 0.0688797583273611
2871 24 3704 2390 1078 842 950 8696 1750 4677 8446 2384 2871 1801 4933 5614 4740 3932 3487 10949 8922 10471 15273 12331 1094 572 1709 1952 1650 1395 1234 3777 3128 3644 5326 4301 1777 1229 3224 3662 3090 2537 2253 7172 5794 6827 9947 8030 37812 0.0766646652848777 0.000684261944705446 0.0976146631395348 0.0636930271792226 0.0270844533461965 0.0229824677036067 0.024667278861985 0.231744236322884 0.0463831371536157 0.122799495355921 0.220982129211135 0.0647001844963157
2982 7 3702 2127 823 1117 1036 8817 1639 4336 8675 3009 2982 1843 4964 5392 4335 3916 3569 11149 8923 10127 15256 12759 1146 581 1699 1880 1536 1383 1237 3865 3132 3546 5506 4457 1836 1262 3265 3512 2799 2533 2332 7284 5791 6581 9750 8302 38270 0.0782767227498793 0.000189145144607643 0.0996482032465491 0.0546592591310378 0.0208640056114069 0.0295649161111794 0.0258100633290431 0.230792324850101 0.0414100812082744 0.112314686035164 0.228881966939028 0.0775886256437282
2846 0 3944 2352 904 1182 681 8685 2258 4097 8745 2912 2846 1736 5134 5708 4617 4153 3380 10914 9337 10201 15394 12912 1110 546 1778 1995 1646 1454 1151 3835 3233 3552 5394 4465 1736 1190 3356 3713 2971 2699 2229 7079 6104 6649 10000 8447 38606 0.0734497494871949 1.95593081454959e-05 0.102371544776441 0.0613194497658313 0.0237229669819549 0.0302247194385973 0.0169753013566777 0.224912996833085 0.0578101484373711 0.106034071855866 0.226637666812511 0.0765218249463242
2985 13 3822 2314 713 941 926 8770 2252 3727 9221 3173 2985 1859 5119 5683 4419 3772 3377 10947 9345 9886 15668 13356 1139 562 1750 1977 1588 1321 1200 3854 3186 3439 5485 4574 1846 1297 3369 3706 2831 2451 2177 7093 6159 6447 10183 8782 38857 0.0762197536471058 0.000241908097792631 0.0985828714561818 0.0568081847451469 0.0176165773324427 0.0253180639039655 0.0242203030494229 0.224607087382465 0.0578658713293301 0.0960054099861978 0.240049845641029 0.0824641234289195
2928 1 3783 2366 723 1139 837 8771 2085 4202 9086 2696 2928 1813 5027 5614 4351 3915 3378 10916 9210 10266 15729 12865 1116 569 1779 1986 1575 1374 1233 3791 3146 3623 5560 4453 1812 1244 3248 3628 2776 2541 2145 7125 6064 6643 10169 8412 38617 0.0769292411536009 6.60798025266846e-05 0.098059134939912 0.0610702505933948 0.0181864916204853 0.0306259066422156 0.0210939051729012 0.226493022533882 0.0511645816162631 0.109329871326944 0.239216361895684 0.0677651527021904
3030 33 3835 2430 584 1055 806 8710 2122 4231 8919 2586 3030 1870 5134 5791 4366 3873 3320 10864 9162 10225 15594 12772 1193 571 1773 2009 1548 1359 1166 3824 3168 3550 5408 4434 1837 1299 3361 3782 2818 2514 2154 7040 5994 6675 10186 8338 38341 0.0776963656447125 0.000872159773459916 0.0979842353817473 0.0637877569438251 0.0154057454627387 0.0274704987165442 0.0215849361472714 0.226816820943232 0.0542665395231615 0.112380961354766 0.234008878058318 0.0677251020502229
3018 6 3772 2361 828 867 912 8887 1877 4081 9440 2474 3018 1885 5067 5660 4566 3799 3394 11050 9067 10036 15984 12908 1139 590 1768 1922 1634 1317 1231 3860 3112 3492 5550 4455 1879 1295 3299 3738 2932 2482 2163 7190 5955 6544 10434 8453 38523 0.0797008397099434 0.000183977001673519 0.0982617846320208 0.0606443045630635 0.021120082832569 0.024041943230262 0.0226832166905621 0.228373957314941 0.0481518719194301 0.105179368869311 0.248595805502944 0.0630628477332797
3021 13 4080 2322 1165 915 763 8842 2172 3831 8858 2229 3021 1828 5351 5817 4946 4160 3487 11124 9413 10016 15363 12240 1206 557 1856 2036 1701 1436 1205 3883 3228 3511 5352 4304 1815 1271 3495 3781 3245 2724 2282 7241 6185 6505 10011 7936 38211 0.0795278651497605 0.000369443240380714 0.105062816466921 0.0604739931097071 0.0290258652703195 0.0250267381746888 0.0197915506361613 0.230689493474972 0.057360925622264 0.0990512303649169 0.233868453699069 0.0597516247908389
3007 0 3590 2504 899 1027 761 8427 2437 4043 8927 2515 3007 1826 4840 5605 4526 3964 3318 10585 9325 10163 15564 12586 1181 576 1739 1978 1589 1407 1160 3697 3205 3526 5493 4318 1826 1250 3101 3627 2937 2557 2158 6888 6120 6637 10071 8268 38137 0.0805927442242265 1.60511477475286e-05 0.0929346163592705 0.064903827409592 0.0234426002622839 0.0284433770883797 0.0201438643492272 0.224399679844968 0.0642523904671741 0.104312640009968 0.232008407768205 0.0645498010689582
2824 29 3865 2305 838 1227 739 8593 2124 4008 9365 2198 2824 1802 5100 5573 4497 4146 3415 10810 9105 9915 15722 12423 1051 567 1832 1914 1578 1470 1198 3829 3198 3558 5497 4365 1773 1235 3268 3659 2919 2676 2217 6981 5907 6357 10225 8058 38115 0.0739932520000243 0.000613348471082378 0.100208074080183 0.0605267725999955 0.0232048754571053 0.0313146713145063 0.0198153269609379 0.227919449772464 0.0544288428706191 0.106583047206675 0.243890120600227 0.0575022186661793
3082 17 3696 2255 1126 902 1036 8142 2572 4105 8743 2443 3082 1914 5044 5500 4731 3980 3651 10562 9423 10289 15449 12426 1185 566 1799 1895 1653 1365 1231 3711 3239 3583 5466 4377 1897 1348 3245 3605 3078 2615 2420 6851 6184 6706 9983 8049 38119 0.078177878238843 0.000467357829837733 0.0960759672993796 0.0594433195939475 0.0302515520706529 0.0251165696292372 0.0271317790666928 0.21533917343142 0.0680361396088165 0.106982765126267 0.230906535156052 0.0620709629488536
