"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3357 27 4124 2786 1209 1306 1077 9323 2829 5250 11164 2080 3357 2022 5419 6117 5003 4330 3728 11618 9923 11374 18142 13180 1362 727 2088 2323 1979 1679 1433 4524 3799 4396 7042 5095 1995 1295 3331 3794 3024 2651 2295 7094 6124 6978 11100 8085 44532 0.0769545873680964 0.000726470487166806 0.0934433711684021 0.0620947926953473 0.0268010732001875 0.0295320108257067 0.0226885941582203 0.209201782819042 0.0636782255006625 0.117674849026619 0.251062104703256 0.0461421380472928
3297 8 4229 2979 1170 1266 1372 9121 2974 4877 10910 2301 3297 1919 5468 6336 5019 4299 3989 11582 9961 10853 17532 13070 1386 680 2111 2487 1986 1682 1528 4595 3985 4231 6763 5131 1911 1239 3357 3849 3033 2617 2461 6987 5976 6622 10769 7939 44504 0.0753284403338208 0.00019809152139209 0.0942343733754483 0.0663386445254377 0.0254199251806061 0.0281466897649541 0.0310258428049467 0.206544855528938 0.0656466130278214 0.108133569167862 0.24667137536916 0.0523115793996127
3328 15 3979 2862 1350 1200 1440 9482 3112 4648 10038 2968 3328 1951 5233 6040 5051 4277 4081 12026 10490 11155 16857 13286 1392 697 2055 2339 1974 1636 1537 4648 3983 4336 6539 5130 1936 1254 3178 3701 3077 2641 2544 7378 6507 6819 10318 8156 44422 0.0750894437437159 0.000707629939346458 0.0908059433540935 0.0666822042282088 0.0296946700071749 0.0253785688438207 0.0314787951305941 0.212320425558946 0.0692859728205122 0.105534551180381 0.22589786232837 0.0671239328648362
3232 1 3964 3166 1264 1114 1345 9421 3342 4610 10681 2538 3232 1851 5170 6285 5133 4252 3901 11825 10523 11190 17561 13326 1382 645 2051 2416 1995 1696 1497 4644 3943 4310 6773 5246 1850 1206 3119 3869 3138 2556 2404 7181 6580 6880 10788 8080 44678 0.0728741226406523 1.8628639090914e-05 0.0895828936756465 0.070359013518843 0.0294608250743955 0.0246907292951645 0.0296998459486537 0.20955172034914 0.0739517981769753 0.101567809205307 0.241700951967655 0.0565416615084773
3128 0 4064 3108 1436 1096 1128 9508 3271 4366 10188 3181 3128 1820 5216 6237 5273 4311 3789 11859 10513 10846 16849 13501 1308 668 2087 2400 2058 1650 1438 4617 4033 4185 6529 5319 1820 1152 3129 3837 3215 2661 2351 7242 6480 6661 10320 8182 44474 0.0693600503790158 4.64708415904986e-05 0.0903103788886659 0.0689602404774485 0.0335745646080338 0.0247641669347892 0.0258674711875549 0.215021764377406 0.0707039985874641 0.097256728187548 0.234161680693434 0.0699724848370493
3368 7 4101 2890 1671 1108 1092 9660 2781 4807 10784 2987 3368 1983 5371 6129 5400 4407 3794 11943 10068 11004 17482 13666 1392 713 2132 2400 2101 1705 1511 4656 3871 4306 6803 5259 1976 1270 3239 3729 3299 2702 2283 7287 6197 6698 10679 8407 45256 0.0723984556465056 0.000144572728526659 0.0889767320646568 0.0650909714415216 0.0368930026935794 0.0252528996291036 0.023540675438419 0.213416034067378 0.06095678370918 0.105878166007559 0.242107138260235 0.0653445683133359
3287 7 3865 2813 1693 986 1418 9693 2899 5004 10255 2618 3287 1904 5112 5897 5237 4243 4015 12184 10349 11408 17317 13192 1390 657 2028 2353 1980 1646 1524 4734 3945 4346 6743 5181 1897 1247 3084 3544 3257 2597 2491 7450 6404 7062 10574 8011 44538 0.0735683466667156 0.000247661088067595 0.0863486482447914 0.0632011988584677 0.0377808091933987 0.0211342437206154 0.0315294430605081 0.21821872743947 0.06584972083858 0.113413527703316 0.231395793063819 0.0573118801222499
3199 15 3962 2710 1871 1198 1403 9468 2877 4764 10210 2946 3199 1885 5167 5848 5389 4462 4142 12015 10272 11094 17071 13400 1329 680 2029 2330 2125 1723 1595 4620 3942 4233 6617 5202 1870 1205 3138 3518 3264 2739 2547 7395 6330 6861 10454 8198 44623 0.070910422513318 0.000314447158468186 0.090956055247904 0.061900138122654 0.0416317452817442 0.0255314306163523 0.030628812179086 0.213663101853295 0.0645936597357249 0.103948921965765 0.229171061679181 0.0667502036465081
3133 18 4246 2724 1553 1042 1280 9471 2975 4558 10689 2901 3133 1872 5420 6030 5241 4232 3882 11891 10222 10813 17291 13519 1279 698 2114 2342 2051 1630 1462 4644 3967 4211 6673 5291 1854 1174 3306 3688 3190 2602 2420 7247 6255 6602 10618 8228 44590 0.0696924189687155 0.000281196093432517 0.0941293860311073 0.0612224674155943 0.0345405398713561 0.0241992908509849 0.0277357166238591 0.212538811351318 0.0683750738155587 0.102561130266777 0.238123196557677 0.0666007721536183
3193 1 4388 2974 1237 1239 1330 9555 2850 4646 10473 3373 3193 1852 5581 6406 5202 4422 4043 12067 10233 10938 17140 13975 1342 659 2149 2441 2019 1709 1531 4684 3941 4271 6538 5388 1851 1193 3432 3965 3183 2713 2512 7383 6292 6667 10602 8587 45259 0.0709578988624271 1.19050210005689e-05 0.0948043604454581 0.064542152052587 0.0280579856480251 0.0282532882603264 0.030320485352543 0.208553964997924 0.0650016453930282 0.10501756256858 0.230990158711668 0.0734885926864329
3114 11 4320 2744 1513 1212 1186 9686 2276 5275 10194 3279 3114 1792 5489 6036 5168 4390 3885 12046 9685 11226 17089 13750 1333 623 2197 2381 1990 1691 1525 4637 3734 4331 6618 5360 1781 1169 3292 3655 3178 2699 2360 7409 5951 6895 10471 8390 44810 0.0695416017137088 0.000333465546148734 0.0961632607227232 0.0605687800659423 0.0340829256166968 0.0274507519631218 0.0257387505459319 0.216767211479346 0.050574982880413 0.116849123366975 0.228366358146508 0.0735627879524848
3043 24 4483 2750 1278 1281 1155 10057 2107 5177 10716 2798 3043 1735 5566 6072 5015 4340 3868 12409 9679 11081 17477 13548 1332 652 2244 2335 1956 1627 1516 4837 3775 4320 6727 5212 1711 1083 3322 3737 3059 2713 2352 7572 5904 6761 10750 8336 44869 0.0703690868662984 0.00050744269354268 0.0986797881606968 0.0618822907213412 0.0278696674906971 0.0282924648806902 0.0253335582403364 0.222290206191296 0.0456455572940264 0.115381122568287 0.239663178405052 0.0640856364877367
3319 12 4375 2364 1390 1256 1225 9555 2689 5392 10304 2669 3319 1937 5609 5833 4951 4246 3850 11905 9955 11495 17357 13333 1394 703 2140 2272 1961 1621 1500 4639 3852 4442 6693 5240 1925 1234 3469 3561 2990 2625 2350 7266 6103 7053 10664 8093 44550 0.07306885441227 0.000249249747495512 0.0975003984751503 0.0549375864601199 0.0306447747247592 0.0284259530055782 0.0280861040169002 0.217197532369784 0.0606022759846567 0.123330098225798 0.22785539987652 0.0581017727009688
3329 11 4365 2589 1298 1211 1133 9480 2512 5566 10648 2635 3329 1948 5625 6057 5083 4292 3775 11761 9734 11496 17752 13541 1392 688 2157 2272 2002 1650 1494 4539 3804 4392 6846 5345 1937 1260 3468 3785 3081 2642 2281 7222 5930 7104 10906 8196 44777 0.0745268650285713 0.000248016217473779 0.0953587930233691 0.058950017313904 0.027650925645143 0.0265509768235053 0.0264706213620633 0.210306587577012 0.0573061162313721 0.12604318771887 0.238526079617169 0.0580618134415476
3140 6 4186 2915 1398 1198 1094 10084 2529 5242 10692 2524 3140 1838 5390 6221 5208 4326 3718 12348 10176 11445 17669 13380 1308 634 2084 2411 2080 1702 1454 4701 3973 4468 6813 5282 1832 1204 3306 3810 3128 2624 2264 7647 6203 6977 10856 8098 45008 0.0702315772718898 0.000306302042996187 0.0929313293964655 0.0655437777633652 0.0299994138897684 0.0256886346608567 0.0232263208762651 0.22572334218186 0.0565193485456425 0.117427016057343 0.236806984492538 0.0555959528210103
3143 6 4282 2931 1265 1311 908 10169 2312 5080 10886 2622 3143 1857 5442 6256 5073 4401 3596 12389 9971 11219 17766 13553 1292 697 2117 2448 1983 1713 1376 4730 3832 4339 6835 5294 1851 1160 3325 3808 3090 2688 2220 7659 6139 6880 10931 8259 44915 0.0690444643223465 8.63442864578117e-05 0.0974666489507898 0.0670199019902691 0.0281960510297661 0.0286312557856295 0.0200054610661909 0.224765984440305 0.052009273477664 0.113076849382176 0.239355845188692 0.0603419200797135
3349 6 4279 2869 1358 1260 1145 9785 2894 4629 11229 2124 3349 2013 5560 6264 5184 4392 3833 12140 10313 10920 17843 13068 1342 732 2165 2438 2052 1704 1478 4721 4022 4306 6899 5086 2007 1281 3395 3826 3132 2688 2355 7419 6291 6614 10944 7982 44927 0.0767649254323655 6.3464685911499e-05 0.0942529086310664 0.0638888429763277 0.0312519900156496 0.0283405802179056 0.0247021926712675 0.220317137894503 0.0646499842251348 0.100742492989689 0.248207949873871 0.0468175303863083
3354 9 4058 2841 1125 1549 968 9232 2892 4958 11083 2503 3354 1982 5337 6097 4937 4587 3843 11570 9839 11002 17790 13442 1381 703 2081 2285 1899 1712 1505 4623 3795 4295 6851 5198 1973 1279 3256 3812 3038 2875 2338 6947 6044 6707 10939 8244 44572 0.0740441585793799 0.000186593975499479 0.0900567820512667 0.0636126251127723 0.0256726980265873 0.0361986415609579 0.0222920673108642 0.207741388988348 0.0637283536431645 0.111086207665816 0.249480367450276 0.0559001156350678
3436 41 4136 2782 1203 1377 1271 9252 2544 4842 10823 3323 3436 2013 5400 6089 4909 4411 4017 11747 9716 10727 17282 13814 1464 749 2093 2383 1875 1665 1522 4575 3831 4268 6791 5284 1972 1264 3307 3706 3034 2746 2495 7172 5885 6459 10491 8530 45030 0.077329008692212 0.000984826608385157 0.0907650506860724 0.062718666195163 0.0264504761141388 0.0308940514367336 0.0274120805543105 0.205302357034541 0.0583032165064036 0.106158616490048 0.240775019912815 0.0729066297691769
2959 32 4256 2683 1543 1136 1238 10002 2571 5080 10105 3410 2959 1727 5353 5970 5177 4316 3797 12313 10170 11294 16971 13769 1264 630 2066 2336 1997 1757 1486 4714 3956 4428 6612 5259 1695 1097 3287 3634 3180 2559 2311 7599 6214 6866 10359 8510 45015 0.0653052990561446 0.000851164432518761 0.0957484877008721 0.0600210834751875 0.0341855210818129 0.025020846307259 0.0264246091536058 0.221317790659303 0.0601469275859514 0.110604121594661 0.22473079113088 0.0756433578218038
3215 6 4237 2577 1574 1255 914 9635 2477 5431 9976 3397 3215 1862 5408 5878 5162 4408 3578 11826 9724 11412 16942 13765 1359 691 2107 2290 2009 1744 1387 4579 3743 4446 6574 5325 1856 1171 3301 3588 3153 2664 2191 7247 5981 6966 10368 8440 44694 0.0715293250614011 0.000157147428496571 0.0942631103267234 0.057836712298736 0.0350241156836427 0.0274254939846848 0.0207009942060176 0.214807869986362 0.0547888578588364 0.123077104161792 0.225021242709389 0.0753680262939181
3227 47 4166 2530 1673 1415 1298 9803 2485 5540 9780 2816 3227 1925 5398 5815 5153 4575 4098 12332 10061 11697 16951 13192 1349 693 2113 2335 1993 1775 1569 4756 3904 4526 6575 5100 1878 1232 3285 3480 3160 2800 2529 7576 6157 7171 10376 8092 44780 0.0718113278996863 0.0012321501899115 0.0929385704054339 0.0589530542692437 0.0363925574297702 0.0315106735580552 0.0285261919957151 0.217472025803265 0.0555238051018773 0.125017600820746 0.218743571546947 0.0618784709793482
3158 12 4608 2035 1713 1182 1136 9688 3518 4701 10071 3119 3158 1833 5787 5625 5045 4247 3738 11898 10747 11229 17030 13503 1337 654 2197 2293 1980 1645 1528 4669 4219 4270 6646 5277 1821 1179 3590 3332 3065 2602 2210 7229 6528 6959 10384 8226 44941 0.0714867156374289 0.000408992606095598 0.104480317804208 0.0461810811517473 0.0374935780398565 0.0272447916759039 0.025136116045517 0.214962553750877 0.0776875837778851 0.104230739025969 0.22390252085155 0.0667850096329621
3205 0 4713 2181 1610 1206 1267 9455 3023 5327 9831 2880 3205 1853 5865 5804 5135 4393 3908 11868 10269 11656 17103 13314 1352 701 2242 2279 1948 1752 1495 4622 3940 4384 6669 5143 1853 1152 3623 3525 3187 2641 2413 7246 6329 7272 10434 8171 44698 0.0699961395662985 8.67080156315493e-05 0.106263724300592 0.0497789046580038 0.0340885502151604 0.0253344363262098 0.0275224542162152 0.213156407014083 0.0681070858131958 0.119047511771462 0.222484207204397 0.0641338708987512
3086 0 4645 2545 1323 1431 1345 9665 2491 5431 10515 3214 3086 1797 5798 6145 5098 4526 4131 12192 9966 11566 17630 14091 1289 644 2198 2370 2003 1740 1604 4717 3831 4451 6753 5407 1797 1153 3600 3775 3095 2786 2527 7475 6135 7115 10877 8684 45691 0.0669966082160431 3.20539462344357e-05 0.102657971535271 0.0525656770647084 0.0300193453700892 0.0331220042163002 0.0289078581161083 0.212105745283361 0.0551704872603043 0.118478487240599 0.230203773980465 0.0697399877705165
3199 18 4426 2547 1443 1246 1330 9211 2722 4990 10904 2769 3199 1879 5651 5993 5168 4430 4017 11756 9887 11111 17647 13571 1338 654 2205 2268 1984 1743 1472 4591 3766 4368 6845 5220 1861 1225 3446 3725 3184 2687 2545 7165 6121 6743 10802 8351 44805 0.0695276431397913 0.000332012564532759 0.0992704302790529 0.0572619798660639 0.0325255874234559 0.027574981140686 0.0298207285468164 0.204375249655221 0.0607955970487613 0.11434117743737 0.242137482261525 0.0620371306367243
3308 20 4153 2681 1410 1145 1220 9346 3175 4911 10294 3762 3308 1946 5400 5967 4987 4212 3765 11632 10209 11198 17143 14208 1382 699 2114 2390 1920 1667 1479 4598 3922 4349 6697 5382 1926 1247 3286 3577 3067 2545 2286 7034 6287 6849 10446 8826 45425 0.0753861178437839 0.000416067159172579 0.0910110628149791 0.0568205542407558 0.0302356461870214 0.02487307439519 0.026256568618096 0.206495711434144 0.0698004601364084 0.107510536769817 0.227526311663822 0.0836678887368101
3328 2 4147 2710 1465 1006 1408 9585 2576 5240 9865 3905 3328 1972 5434 6106 5185 4125 3898 11979 9872 11280 16723 14133 1358 685 2038 2386 2066 1635 1504 4683 3832 4422 6495 5529 1970 1287 3396 3720 3119 2490 2394 7296 6040 6858 10228 8604 45237 0.0724529755028821 6.98308176159013e-05 0.0933457578112298 0.0589152904250068 0.0327204268770715 0.0227143320059126 0.0326883417470307 0.207478216105636 0.0569950424536194 0.117928978758522 0.217589908984771 0.0871008985107032
3224 7 4304 2852 1404 1109 988 9532 2465 5722 10225 3011 3224 1863 5487 6270 5290 4369 3686 11807 9685 11627 17322 13539 1368 680 2069 2384 2030 1671 1411 4587 3780 4530 6794 5318 1856 1183 3418 3886 3260 2698 2275 7220 5905 7097 10528 8221 44843 0.070643348634804 0.000224508119961993 0.0953281034928806 0.062642253490972 0.0311446525587678 0.0240842463741755 0.0231893922792119 0.212169600855498 0.0563911862754403 0.127992132015111 0.22603292328911 0.0701576526140669
3167 57 4271 2891 1278 998 1367 9560 2637 5349 9701 3417 3167 1872 5480 6218 5110 4129 3910 11910 9913 11381 16659 13466 1352 663 2153 2386 1979 1586 1560 4634 3881 4423 6610 5225 1815 1209 3327 3832 3131 2543 2350 7276 6032 6958 10049 8241 44693 0.0713647685894747 0.00129837192989919 0.097499731867798 0.0636175960051668 0.0286192185963613 0.0218834923937653 0.0308653191082408 0.21605822403084 0.0570954174238848 0.118184698468729 0.215031579663243 0.0784815819225965
3023 18 4224 2637 1479 1099 1524 9158 2288 5860 10344 3713 3023 1786 5349 5872 5041 4148 4074 11658 9443 11590 17491 14355 1255 661 2114 2310 1992 1598 1574 4503 3713 4443 6849 5537 1768 1125 3235 3562 3049 2550 2500 7155 5730 7147 10642 8818 45367 0.0647493574926351 0.000370129444402315 0.095708950839979 0.057565257122288 0.0330913414013841 0.0250526876793187 0.0337523138620777 0.205633306032236 0.0506845910507823 0.12950453927152 0.225470946720365 0.0784165790830113
3366 1 4734 2115 1440 1437 1346 9388 2677 5435 10229 2903 3366 1946 6009 5818 5006 4503 4077 11865 9976 11533 17369 13436 1421 671 2306 2252 1940 1772 1600 4566 3878 4393 6836 5166 1945 1275 3703 3566 3066 2731 2477 7299 6098 7140 10533 8270 45071 0.0740698682778994 8.70723588211367e-05 0.105621676943987 0.0476030239803532 0.0326709002588736 0.0327936556422316 0.0290769521376981 0.207567491757788 0.0582532179565103 0.120825004884344 0.226981278039309 0.0644498577621851
3421 13 4639 2567 1211 1270 1313 9291 2575 5195 11305 2767 3421 2022 5929 6193 5037 4368 4020 11756 9794 11155 18174 13903 1412 732 2303 2367 1939 1661 1555 4537 3834 4286 7038 5360 2009 1290 3626 3826 3098 2707 2465 7219 5960 6869 11136 8543 45567 0.0738827544520399 0.00026371846229562 0.100604820480414 0.0562696555401119 0.0279401924919375 0.0278868803855437 0.0287809219447071 0.202487731467465 0.0561805807101615 0.115272014633454 0.250870527144245 0.0595602022876252
3279 60 4382 2718 1331 1467 1110 10361 2343 4983 10795 2733 3279 1950 5639 6172 5062 4521 3912 12730 10247 11217 17622 13548 1389 693 2185 2441 2008 1719 1543 4826 4013 4390 6807 5266 1890 1257 3454 3731 3054 2802 2369 7904 6234 6827 10815 8282 45562 0.0717199144664121 0.00135843844302781 0.0986422431897876 0.0595281868236457 0.0294863975341869 0.0331523149757103 0.0235912115272634 0.227449690228741 0.0534112588371766 0.108795563362405 0.234128128383725 0.0587366522279194
3212 7 4228 2752 1581 1369 963 9639 2694 5076 10558 3109 3212 1876 5427 6094 5280 4605 3796 11999 10017 11218 17421 13808 1343 677 2085 2395 2044 1772 1436 4676 3875 4355 6722 5310 1869 1199 3342 3699 3236 2833 2360 7323 6142 6863 10699 8498 45188 0.0707615294379492 9.87577450295292e-05 0.0920799353989415 0.0628032278801657 0.0355814293332275 0.030309602179443 0.0208935551193582 0.210902559899503 0.0582158199343389 0.112607054738354 0.236667792092364 0.0690787362413258
3256 28 3962 2713 1434 1313 1152 8996 2890 5089 10828 2929 3256 1905 5214 5895 5068 4382 3850 11388 9832 11155 17628 13696 1379 653 2032 2261 1999 1684 1458 4446 3766 4355 6861 5336 1877 1252 3182 3634 3069 2698 2392 6942 6066 6800 10767 8360 44590 0.0728124125120023 0.000833633495640236 0.0887304969836647 0.0612534682252191 0.0334713497605567 0.0297577594131232 0.0254458841584075 0.199976845359901 0.0650364438089808 0.114539348740429 0.2421132448243 0.0660291127177751
3207 3 4439 2430 1472 1215 1050 9523 2700 4368 10859 2726 3207 1863 5622 5866 5075 4350 3669 11803 9919 10490 17196 13303 1347 680 2186 2263 1940 1731 1389 4584 3797 4153 6619 5182 1860 1183 3436 3603 3135 2619 2280 7219 6122 6337 10577 8121 43992 0.072970376824007 8.51761756145712e-05 0.101340024577873 0.0561482259714356 0.0349497725972143 0.0271415242342656 0.0244380909094018 0.21285788060081 0.0631782087592042 0.0987042593204924 0.246493863243565 0.0616925967861163
3202 13 4112 2726 1519 1234 1170 10107 2632 4285 10743 2422 3202 1875 5296 5973 5192 4361 3795 12415 10282 10634 17249 12915 1340 691 2049 2300 2065 1736 1487 4765 3933 4128 6756 5010 1862 1184 3247 3673 3127 2625 2308 7650 6349 6506 10493 7905 44165 0.0714882154782166 0.000443071522879271 0.093541186865257 0.0621024069810098 0.0348994104648869 0.028883068059959 0.0255153754924811 0.22837222893133 0.061380400592173 0.0939164204794674 0.245395679314328 0.0540625358180118
3407 22 4173 3002 1471 1152 868 9763 2715 5046 10637 1991 3407 2055 5523 6388 5439 4549 3680 11989 9990 11172 17428 12603 1374 705 2137 2420 2042 1737 1454 4714 3864 4381 6816 4963 2033 1350 3386 3968 3397 2812 2226 7275 6126 6791 10612 7640 44247 0.0757757190283714 0.000538284985198348 0.0944108196583258 0.0673446734927483 0.0326967355688233 0.0263302589245901 0.0182995507823075 0.22200230374532 0.061041587705722 0.112659400583054 0.244606264444925 0.044294401080614
3323 32 4132 2876 1228 1330 1008 9870 2397 4838 11214 2452 3323 1968 5404 6181 5079 4445 3728 12157 9808 10868 17838 13450 1387 696 2099 2330 1964 1725 1441 4746 3778 4244 6840 5248 1936 1272 3305 3851 3115 2720 2287 7411 6030 6624 10998 8202 44700 0.0760060907749254 0.000403890655168267 0.0933606349333244 0.063447580972152 0.0276091541837865 0.0289972117690056 0.0227992676192433 0.222302364779814 0.0523251174384653 0.108181295787569 0.25032265605803 0.0542447350285163
3436 0 4193 3041 1024 1408 1007 9920 2692 4593 10876 2739 3436 1977 5470 6410 5040 4453 3765 12245 10157 10854 17536 13454 1459 700 2101 2394 1995 1695 1440 4780 3896 4194 6821 5205 1977 1277 3369 4016 3045 2758 2325 7465 6261 6660 10715 8249 44929 0.0779193826445319 1.69619857554882e-05 0.0958976435515903 0.0691485257465626 0.0227313032391687 0.0313419347199877 0.0234491607351992 0.222654366399782 0.0605153050787247 0.101873813281885 0.237627626497039 0.0568239761197743
