"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2579 14 3455 2417 882 845 830 7685 2291 4063 8142 2526 2579 1516 4453 5176 4140 3419 2932 9465 8127 9068 13793 10987 1077 518 1694 1918 1566 1317 1152 3629 3122 3417 5332 4224 1502 998 2759 3258 2574 2102 1780 5836 5005 5651 8461 6763 35729 0.0701246965497771 0.00041967723927945 0.0969211474986502 0.0667392507383171 0.0247089361655265 0.0236348330935475 0.0229402438064327 0.213984946362179 0.0646652508658975 0.117144686944029 0.227122641564498 0.0715936891718656
2582 6 3434 2221 1139 842 1113 7413 2447 4204 8167 2238 2582 1535 4431 4988 4252 3439 3260 9429 8242 9263 13919 10803 1053 538 1664 1875 1655 1292 1244 3634 3183 3511 5354 4181 1529 997 2767 3113 2597 2147 2016 5795 5059 5752 8565 6622 35806 0.0723816073488231 0.000122689291062246 0.0963869203383166 0.0603186319280837 0.0307877709731809 0.02392612784788 0.030984001388027 0.207412798707528 0.0687430263390924 0.119175826828261 0.229883891073503 0.0598767079362428
2742 5 3474 1976 971 1168 1004 7575 2289 4061 8364 2369 2742 1570 4544 4851 4002 3635 3253 9618 8304 9141 14017 11036 1177 500 1669 1820 1535 1386 1210 3603 3224 3488 5350 4164 1565 1070 2875 3031 2467 2249 2043 6015 5080 5653 8667 6872 35998 0.0753980137983995 0.000248119526082432 0.0945625429781218 0.0550592190642582 0.024902655408736 0.0333966312380729 0.0285233654868154 0.209635789285389 0.0654121171768329 0.113621916692459 0.233379269086576 0.0658603602582568
2659 39 3814 1937 1181 795 829 7833 2413 3970 8354 2535 2659 1584 4847 4964 4249 3462 2992 9679 8364 9184 14063 11246 1114 551 1820 1896 1582 1299 1146 3728 3150 3475 5352 4220 1545 1033 3027 3068 2667 2163 1846 5951 5214 5709 8711 7026 36359 0.0716263343741318 0.000944772311163684 0.107630592800303 0.0545566846758029 0.0310578837145481 0.0222334511488638 0.0231861700296167 0.218934321405824 0.0642120085351664 0.107379531155827 0.22635090158712 0.0718873482616321
2600 18 3627 2072 1171 876 1076 7311 2274 4668 8118 2404 2600 1529 4619 4947 4242 3537 3265 9351 8066 9608 14162 11203 1089 537 1744 1876 1581 1348 1225 3559 3126 3564 5363 4247 1511 992 2875 3071 2661 2189 2040 5792 4940 6044 8799 6956 36215 0.0731906242734494 0.000540447719295869 0.0998545719519793 0.0578887010733766 0.0310438343276869 0.0242086128095922 0.0309567487681716 0.202911831067548 0.0624445336561899 0.128215849922872 0.221572161242619 0.0671720831872187
2632 7 3720 2180 1014 981 1088 7483 2147 4396 7827 2840 2632 1542 4747 5151 4261 3598 3316 9543 8120 9403 13666 11223 1097 515 1776 1904 1644 1370 1256 3570 3113 3564 5283 4224 1535 1027 2971 3247 2617 2228 2060 5973 5007 5839 8383 6999 36315 0.0728053156586258 0.000239230292443214 0.103885955769627 0.0604912454120251 0.0281845450567675 0.0258942999135355 0.0279722053522605 0.207098070672029 0.0606926782219222 0.121082875001454 0.215473985172728 0.0761795934765823
2677 9 3235 2266 962 1224 943 7500 2071 4580 8045 2743 2677 1593 4291 4917 4029 3722 3258 9562 8009 9575 14005 11495 1093 537 1640 1850 1531 1407 1196 3624 3014 3615 5253 4331 1584 1056 2651 3067 2498 2315 2062 5938 4995 5960 8752 7164 36255 0.0745182370262093 0.000115306731035583 0.0896412539149856 0.0638868629973521 0.02770863789318 0.0331318115869084 0.0262529643050045 0.206687896224115 0.0567915206360507 0.125655745276126 0.219586897906033 0.0760228655029991
2611 9 3390 2079 848 1319 803 7488 2629 3895 8288 2845 2611 1524 4408 4825 3830 3671 3124 9417 8485 9139 13971 11516 1096 506 1662 1843 1478 1350 1195 3561 3241 3456 5300 4393 1515 1018 2746 2982 2352 2321 1929 5856 5244 5683 8671 7123 36204 0.0714237411694176 0.000238771461091866 0.0939338208603599 0.0557030620828965 0.0229453475383193 0.0368007321892077 0.0226555597100662 0.204085776360498 0.0749075476547684 0.108356478889111 0.231574354848888 0.0773748072353751
2680 10 3394 2500 915 1065 1084 7244 2407 3968 8351 3055 2680 1614 4451 5239 4208 3669 3384 9341 8144 9017 13957 11742 1076 557 1712 1946 1604 1369 1287 3604 3095 3411 5270 4400 1604 1057 2739 3293 2604 2300 2097 5737 5049 5606 8687 7342 36673 0.0730356765921731 0.000419306171248675 0.0930316363519262 0.0653085294739059 0.0262126156290769 0.0294958820213582 0.0284145730088517 0.196752445122801 0.0658925335989213 0.109456286980599 0.228631077374845 0.083349437674293
2764 22 3234 2384 1152 791 1452 7492 2555 3796 8562 2538 2764 1674 4368 5042 4338 3483 3609 9786 8631 9192 14257 11416 1112 540 1710 1856 1646 1326 1315 3710 3235 3497 5379 4224 1652 1134 2658 3186 2692 2157 2294 6076 5396 5695 8878 7192 36742 0.0754859074765553 0.000509443294892008 0.0860808869697377 0.0644344133689491 0.0304035598432533 0.0214392297392522 0.0393534857581231 0.202716334975456 0.0722752884052753 0.103830624855599 0.234003312084032 0.0694675132288747
2764 10 3467 2265 1197 779 1130 7273 2747 3944 8575 2321 2764 1630 4573 5043 4308 3451 3266 9330 8528 9258 14307 11196 1144 524 1795 1932 1636 1315 1209 3549 3214 3526 5432 4249 1620 1106 2778 3111 2672 2136 2057 5781 5314 5732 8875 6947 36472 0.0770794483639564 0.000283493998176722 0.0961177406259703 0.0604190374604432 0.0328816874033091 0.020496988970564 0.031372733517347 0.200550635754984 0.0725498897132319 0.108604147646503 0.236760276497161 0.0628839200483536
2606 2 3353 2255 1285 678 1238 7411 2161 3654 8879 2621 2606 1515 4352 4936 4393 3403 3346 9526 8068 8693 14220 11442 1093 516 1671 1828 1668 1295 1231 3619 3029 3352 5399 4245 1513 999 2681 3108 2725 2108 2115 5907 5039 5341 8821 7197 36143 0.0718788500760061 0.000105049004791851 0.0938228129783093 0.0608506911098118 0.035654589510071 0.0179948309017662 0.0340305420035058 0.20466670089456 0.0586271595892845 0.100064262558493 0.250844164645053 0.071460346728346
2774 24 3555 1830 1417 720 917 7850 2312 3822 8421 2482 2774 1689 4687 4769 4324 3395 2988 9712 8371 8980 13985 11172 1109 557 1748 1862 1649 1324 1126 3653 3213 3416 5295 4269 1665 1132 2939 2907 2675 2071 1862 6059 5158 5564 8690 6903 36124 0.0775250606007673 0.000783883103918275 0.098715302845275 0.0515778685167167 0.0396543258536821 0.0196492220604528 0.0259353108491309 0.219760010372933 0.063473341253044 0.103218810198169 0.230700322302682 0.0690065420432285
2731 0 3504 2042 1377 968 671 7938 1876 4407 8521 2316 2731 1589 4574 4914 4365 3706 2939 9730 7887 9153 14195 11132 1142 519 1702 1926 1627 1438 1147 3719 3141 3479 5379 4208 1589 1070 2872 2988 2738 2268 1792 6011 4746 5674 8816 6924 36351 0.0764102558917614 2.32441537058998e-06 0.0974255076297206 0.054339785555328 0.0369388825817097 0.0249823374487453 0.0195753533623983 0.2179795042218 0.0509928628436998 0.121303355434461 0.236480873331922 0.0635689572830836
2648 26 3313 2206 1105 1330 646 8097 2253 3794 8291 2483 2648 1553 4300 4837 4068 3830 3055 9976 8440 9067 13926 11157 1121 566 1669 1874 1568 1421 1176 3789 3167 3432 5252 4206 1527 987 2631 2963 2500 2409 1879 6187 5273 5635 8674 6951 36192 0.0731785242021591 0.000902080776034382 0.0910412256735406 0.0597847338792797 0.0301915613454949 0.0352000230822361 0.0184000360131092 0.221095452267858 0.0615856458166774 0.107398979723912 0.230185825630979 0.0710359115887195
2786 117 3411 2050 1063 1141 597 8204 2265 3874 8386 2574 2786 1769 4611 4914 4111 3677 2904 9982 8453 9124 14097 11265 1134 569 1747 1866 1575 1370 1126 3794 3203 3413 5406 4291 1652 1200 2864 3048 2536 2307 1778 6188 5250 5711 8691 6974 36468 0.0770254537924243 0.00365116657278867 0.0951940583204277 0.0564686200387528 0.0293549120555061 0.0308029177919765 0.0162109972279504 0.223584910512588 0.0630302790828307 0.10623637904671 0.227496266697366 0.0709440388606792
2605 27 3700 2141 950 989 870 7621 2036 4020 8368 2816 2605 1527 4699 5071 4138 3569 3082 9546 7968 9026 13953 11410 1105 528 1769 1883 1558 1357 1157 3614 2962 3441 5359 4270 1500 999 2930 3188 2580 2212 1925 5932 5006 5585 8594 7140 36143 0.0707772683974735 0.000669563199778526 0.102829717001202 0.0604029973800037 0.0254479032683567 0.0279527718101179 0.0245081821377265 0.208343185468451 0.0564932770614315 0.111573689644007 0.233451645949411 0.0775497986820406
2504 45 3373 2279 811 1348 1317 7125 2163 4016 8185 2466 2504 1464 4346 4953 3952 3768 3689 9498 7994 8964 13721 10967 1085 491 1672 1812 1532 1396 1316 3667 3046 3428 5220 4317 1419 973 2674 3141 2420 2372 2373 5831 4948 5536 8501 6650 35632 0.0691926468494282 0.0013246056063494 0.0980911372425822 0.0644717103581631 0.0243098049583296 0.035894239287023 0.0366135889313873 0.198234406498832 0.0612856484436793 0.112202236367132 0.229532225822444 0.0688477496346498
2671 4 3479 2072 875 995 1152 7528 2119 3909 8753 2523 2671 1571 4523 4867 3899 3381 3230 9543 8105 8904 14320 11407 1104 527 1728 1843 1513 1303 1215 3557 3110 3337 5436 4256 1567 1044 2795 3024 2386 2078 2015 5986 4995 5567 8884 7151 36080 0.0739087279413745 5.44621831198458e-05 0.0953294143460581 0.05747798852694 0.0239108187074732 0.0280372276405772 0.0305504270833654 0.211184544935279 0.0593638071273111 0.109767231857572 0.23936633697052 0.0710490126804105
2664 7 3585 2121 818 1204 830 8062 1603 4398 8398 2366 2664 1548 4616 4991 3949 3646 3119 9985 7904 9264 14137 11148 1123 517 1746 1860 1507 1357 1196 3684 3038 3525 5355 4222 1541 1031 2870 3131 2442 2289 1923 6301 4866 5739 8782 6926 36056 0.0737177893355902 0.000254997218287545 0.0980322215708073 0.0606901210919656 0.0219533945831122 0.0349751499659136 0.0234856898988708 0.228267730468765 0.0443130679762015 0.118699094422342 0.230498122318939 0.0651126211492061
2723 13 3324 2525 952 957 1108 7812 1812 4505 8446 2032 2723 1609 4383 5219 4223 3564 3292 9860 7890 9291 14276 10927 1127 550 1689 1948 1616 1380 1244 3782 3104 3461 5381 4229 1596 1059 2694 3271 2607 2184 2048 6078 4786 5830 8895 6698 36209 0.0775730218112872 0.00041953986255222 0.0920719310302118 0.0661882704230724 0.0257349819321442 0.0264218665758028 0.0314275844723008 0.216204409617778 0.0490898854735771 0.123235694411166 0.234512113931734 0.0571207004583748
2687 16 3306 2391 900 918 1064 7901 1918 4471 8765 1974 2687 1601 4385 5089 4107 3423 3170 9890 7990 9389 14616 11137 1102 522 1687 1882 1602 1317 1181 3818 3072 3538 5453 4239 1585 1079 2698 3207 2505 2106 1989 6072 4918 5851 9163 6898 36311 0.0732244252681943 0.000516729460068969 0.0926906649276623 0.0640348376349881 0.0244950815195472 0.0264983673713887 0.0298705135392692 0.215741714858774 0.0534756889470771 0.125118234310654 0.240013182006498 0.0543205601558793
2577 27 3559 2191 988 995 1074 8033 1734 4068 8756 1814 2577 1503 4540 5038 4164 3608 3271 10045 7973 8961 14258 10674 1101 522 1693 1862 1551 1411 1259 3806 3080 3459 5398 4029 1476 981 2847 3176 2613 2197 2012 6239 4893 5502 8860 6645 35816 0.070929409733927 0.00066977665344165 0.0986586996242823 0.0611364260984078 0.0279041360956042 0.0286061131193668 0.029645265396428 0.223477180881174 0.0482941785202977 0.114287172006894 0.245197501530234 0.0511941403399433
2603 9 3463 2244 1129 695 959 7798 2009 4113 8563 2071 2603 1528 4478 5029 4264 3351 2980 9661 8007 9068 14226 10892 1084 513 1693 1894 1608 1330 1117 3663 3052 3405 5405 4120 1519 1015 2785 3135 2656 2021 1863 5998 4955 5663 8821 6772 35656 0.0733410209823514 0.000524654448481319 0.0984284361312948 0.0634574755420279 0.0310576350566854 0.018564142131245 0.0270088572368866 0.219090742309833 0.0571096793115563 0.114813926730749 0.237654607994226 0.0589488221246633
2609 43 3218 2266 1099 988 907 7740 2223 3751 8898 2442 2609 1606 4284 4912 4150 3551 3106 9670 8233 8880 14376 11388 1046 540 1638 1861 1587 1352 1176 3660 3104 3402 5430 4282 1563 1066 2646 3051 2563 2199 1930 6010 5129 5478 8946 7106 36184 0.0722299246668761 0.00131832778808689 0.0917427585003876 0.0624204465466272 0.0301746221349581 0.0264173513383671 0.0255869882461266 0.211271115484635 0.0608705857960426 0.103792920660336 0.247307617319217 0.0668673415183396
2500 25 3311 2110 1152 1263 783 7619 1972 4122 8646 2269 2500 1455 4262 4685 4041 3747 3169 9596 7938 9024 14215 11113 1070 504 1687 1796 1557 1361 1192 3630 3036 3455 5371 4223 1430 951 2575 2889 2484 2386 1977 5966 4902 5569 8844 6890 35772 0.0676311401291242 0.000598111499576519 0.0933075060239273 0.0608229112058646 0.0303901340969558 0.0355967544771935 0.022830860650173 0.21846395653148 0.0551153643641505 0.116357072495903 0.237205531999526 0.0616806565261247
2727 5 3278 2332 906 1099 1066 7461 2052 4584 8382 1706 2727 1592 4329 5061 4002 3574 3277 9504 8011 9556 14339 10649 1140 541 1600 1965 1527 1363 1234 3545 3039 3599 5396 4093 1587 1051 2729 3096 2475 2211 2043 5959 4972 5957 8943 6556 35598 0.077628241712953 8.83718774612994e-05 0.0925492965237863 0.0664995418298647 0.0242888900983816 0.0303031057097187 0.0296927173659914 0.211719253162835 0.0558860358536442 0.126983314247704 0.235055499716222 0.0493057319014376
2708 11 3545 2226 948 715 1087 7875 1701 4197 8628 2029 2708 1607 4611 5157 4140 3299 3115 9809 7806 8955 14211 10832 1112 541 1680 1965 1556 1271 1181 3704 3048 3372 5408 4213 1596 1066 2931 3192 2584 2028 1934 6105 4758 5583 8803 6619 35670 0.0756652525086229 0.000357809498409543 0.100496364190684 0.0638585949070768 0.026471861331251 0.0208195432109444 0.0315802759742578 0.214920668135023 0.0463552993007677 0.117523530210285 0.242995999010591 0.058954801722087
2828 15 3768 2041 961 690 1101 7862 2025 4265 7931 2617 2828 1683 4861 5065 4140 3301 3100 9826 8103 9272 13675 11076 1160 590 1837 1886 1529 1302 1136 3748 3096 3528 5216 4208 1668 1093 3024 3179 2611 1999 1964 6078 5007 5744 8459 6868 36104 0.0773766806587141 0.000590342614162354 0.107565155270194 0.0563621067793849 0.0265234200037938 0.0190887636383977 0.0311694517794111 0.216073817866363 0.0557933075277767 0.117652991802182 0.22000212485209 0.0718018372075312
2631 3 3546 2322 779 832 1411 7867 2161 4120 7997 2237 2631 1513 4553 5198 4081 3340 3433 10030 8469 9387 13853 10840 1121 506 1677 1896 1573 1318 1270 3722 3202 3531 5250 4173 1510 1007 2876 3302 2508 2022 2163 6308 5267 5856 8603 6667 35906 0.0738223917564719 6.94073288244375e-05 0.0969470855733782 0.0655474640128975 0.0221770242838361 0.0241376003809741 0.0394922965933313 0.220939801818304 0.0612139389261437 0.115987188160346 0.218546888647418 0.0611189125180749
2712 4 3440 2362 839 859 1187 7753 2072 4117 8336 2564 2712 1576 4449 5097 4012 3315 3209 9749 8050 9069 13961 11301 1140 567 1714 1924 1556 1293 1213 3771 3098 3444 5224 4258 1572 1009 2735 3173 2456 2022 1996 5978 4952 5625 8737 7043 36245 0.0762336875855425 0.000171037112790467 0.094719993752659 0.0664536642504571 0.0228056950883592 0.0232822046880814 0.0327547870141854 0.214002202811888 0.0570985754181371 0.109223759574749 0.233691496473356 0.0695628962297954
2661 3 3324 2324 1212 882 1029 7873 2018 4229 8518 2037 2661 1556 4375 4974 4361 3619 3241 9881 8139 9302 14311 10949 1108 505 1725 1825 1624 1407 1233 3760 3066 3509 5399 4125 1553 1051 2650 3149 2737 2212 2008 6121 5073 5793 8912 6824 36110 0.0713213490833234 0.000239324645432399 0.0901520856917002 0.0635669835686005 0.033996016262007 0.02486421914107 0.0288425387253973 0.219200787025193 0.0565895820011023 0.11626884016313 0.237991452306278 0.0569668213867671
2676 2 3541 2384 859 971 1010 7573 2328 4089 8763 1904 2676 1575 4589 5268 4163 3554 3204 9553 8288 9228 14545 11039 1103 527 1705 1964 1580 1360 1224 3593 3149 3446 5410 4195 1573 1048 2884 3304 2583 2194 1980 5960 5139 5782 9135 6844 36100 0.0773268640983301 0.000133407582629896 0.0972955635280913 0.0688431804751252 0.0231766314902249 0.0262857017572553 0.0270966152602535 0.21034350273201 0.0649308764347618 0.111157216108106 0.239613505743497 0.0537969347897147
2696 15 3322 2405 922 992 841 7909 2051 4390 8827 2090 2696 1608 4388 5069 4133 3573 3059 9829 8124 9440 14753 11420 1103 542 1724 1858 1552 1355 1139 3756 3074 3514 5423 4312 1593 1066 2664 3211 2581 2218 1920 6073 5050 5926 9330 7108 36460 0.0726456365643271 0.000560998118051174 0.0923694007922289 0.0660369955659353 0.0256380138418512 0.0273742357515321 0.0236795806715278 0.2188181282813 0.0568474335809494 0.119523121056047 0.239231685290187 0.0572747704860626
2897 23 3395 2167 1127 1075 818 7966 1996 4175 8855 2176 2897 1751 4583 5011 4254 3703 3168 9921 8175 9226 14557 11227 1169 563 1739 1884 1626 1353 1213 3742 3124 3524 5506 4218 1728 1188 2844 3127 2628 2350 1955 6179 5051 5702 9051 7009 36670 0.0814668633473305 0.000441758194728535 0.093243320667758 0.0580143374840608 0.0310493800628915 0.0296675681317922 0.0216554014081858 0.213165601199144 0.0546973592321138 0.114565080836045 0.244526745610519 0.0575065838254313
2642 25 3641 2016 1070 951 947 8210 2134 4277 8713 1891 2642 1590 4690 4973 4134 3489 3086 10101 8506 9581 14661 11079 1077 541 1733 1909 1596 1350 1195 3729 3202 3633 5473 4185 1565 1049 2957 3064 2538 2139 1891 6372 5304 5948 9188 6894 36517 0.0724485938814654 0.00060484840483991 0.0982716592350463 0.0564159757084724 0.0300252746988178 0.0274455814341366 0.0252944249384437 0.226265932395929 0.0565076768529208 0.116391851458283 0.241315051999806 0.0490131289918387
2712 0 3280 2198 1229 1066 729 7873 2201 3979 8210 2479 2712 1625 4355 4881 4203 3714 3038 9758 8309 9141 13879 11012 1087 550 1672 1907 1555 1405 1153 3650 3147 3472 5346 4165 1625 1075 2683 2974 2648 2309 1885 6108 5162 5669 8533 6847 35956 0.075208043377877 3.48728404405153e-05 0.0919209974911394 0.0599129495715791 0.034121884977356 0.0303219663213625 0.0201811778515124 0.218333680999003 0.0603287505541295 0.113186064473302 0.226701202116695 0.0697484094256039
2626 1 3455 2189 873 1230 1022 8057 1973 4001 8498 2653 2626 1531 4458 4952 3953 3645 3234 10055 8254 9169 14130 11444 1096 528 1695 1872 1538 1433 1236 3774 3086 3537 5339 4305 1530 1003 2763 3080 2415 2212 1998 6281 5168 5632 8791 7139 36578 0.072601350133929 3.35365841864569e-05 0.096903146083028 0.0578749518622123 0.0243855032545858 0.0339874580098992 0.0281168180537874 0.221362860517847 0.0520413898006976 0.111649521625842 0.229060122625205 0.0719833414487804
2842 11 3312 2213 904 1131 1039 7579 2059 3998 8422 3038 2842 1682 4457 5017 3996 3629 3302 9646 8054 9020 14029 11802 1171 537 1653 1925 1498 1366 1235 3651 3032 3413 5265 4392 1671 1145 2804 3092 2498 2263 2067 5995 5022 5607 8764 7410 36548 0.0777543965598558 0.000438912986910142 0.0920770448491053 0.0621275586390216 0.0251793787626557 0.0310060975267725 0.0284660197760339 0.203701029333351 0.054347961031919 0.109541570914235 0.235499399109862 0.0798606305102782
2864 52 3634 2253 728 1155 759 7693 2170 3981 7848 3142 2864 1753 4801 5255 3994 3639 3041 9603 8150 9007 13459 11372 1163 586 1799 1989 1510 1357 1131 3623 3124 3396 5229 4283 1701 1167 3002 3266 2484 2282 1910 5980 5026 5611 8230 7089 36279 0.0794890004730072 0.00144276497973353 0.0990325302836411 0.0606924643039866 0.0214877100662856 0.0334437752638649 0.0218896517953698 0.210846359841847 0.0605314730657594 0.108063620159217 0.21311019725169 0.0899704525155968
2755 14 3605 2100 1250 777 748 7777 1929 4728 7745 2627 2755 1608 4656 5020 4360 3535 2941 9570 7911 9640 13855 11108 1161 557 1736 1910 1602 1342 1148 3588 2999 3530 5374 4223 1594 1051 2920 3110 2758 2193 1793 5982 4912 6110 8481 6885 36055 0.0729206538037388 0.000683137326228625 0.0996451491513356 0.060702237688921 0.0340993085238028 0.0207743244444133 0.0208092484054393 0.21626934208156 0.0518395070412614 0.129414588791732 0.219728281982845 0.0731142207587213
2769 14 3431 2060 1229 945 920 7780 1863 4351 8569 2410 2769 1638 4510 4845 4215 3546 3148 9718 7895 9198 14304 11275 1145 559 1725 1859 1614 1318 1210 3686 3048 3463 5439 4216 1624 1079 2785 2986 2601 2228 1938 6032 4847 5735 8865 7059 36341 0.0786122390725928 0.000282842493977422 0.0950007810145846 0.0571473198947609 0.0352123552269347 0.0261792335871075 0.026793381604249 0.213112437215311 0.050719918285022 0.117801977754379 0.232117469947959 0.0670200439031219
2682 33 3570 2005 1451 781 916 7830 1883 4286 7912 2542 2682 1587 4623 4912 4424 3563 3130 9776 8005 9270 13743 11049 1128 534 1716 1939 1642 1349 1184 3654 3021 3439 5236 4164 1554 1053 2907 2973 2782 2214 1946 6122 4984 5831 8507 6885 35891 0.0752068851321652 0.000870204750341233 0.10021188940743 0.0575150778503111 0.0422015180479378 0.0217654155073225 0.0261703227626535 0.21531383202394 0.0527124780385852 0.117666624442099 0.218767107225148 0.0715986448120659
