"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3394 12 4800 2342 1237 1253 652 10050 2726 4650 10864 1347 3394 2093 6263 6441 5491 4925 3953 12606 11042 11982 18740 13769 1313 630 2164 2187 1819 1624 1397 4290 3710 4106 6318 4738 2081 1463 4099 4254 3672 3301 2556 8316 7332 7876 12422 9031 43327 0.0781188879213844 0.000327304245291662 0.109901429363769 0.0528076235482086 0.0295535676666837 0.0294828254573524 0.0161500886712376 0.233296629199051 0.0625328265028653 0.107353083357173 0.249564647677466 0.0309110863895175
3496 19 4336 2464 1196 1207 1009 10142 2154 4627 10842 1516 3496 2210 5862 6317 5304 4716 4126 12889 10673 11751 18594 13817 1305 684 2009 2209 1795 1599 1379 4370 3549 3999 6293 4690 2191 1526 3853 4108 3509 3117 2747 8519 7124 7752 12301 9127 43008 0.0826389737035289 0.000324527067460458 0.0997147601523313 0.0571240969655979 0.028598710073817 0.0292603455219309 0.0229805536581475 0.236363690464061 0.0524028212374492 0.108228176086701 0.246918262800914 0.0354450822680611
3285 13 4383 2636 1228 1239 922 10149 2202 4759 10488 2095 3285 2071 5812 6523 5561 4899 4191 12945 10746 11856 18307 14120 1227 642 1925 2190 1901 1630 1395 4401 3649 4037 6282 4837 2058 1429 3887 4333 3660 3269 2796 8544 7097 7819 12025 9283 43399 0.0778132868218777 0.000304434356060951 0.101878502960683 0.060796516827145 0.0292203726620134 0.0289841530936932 0.0197251093164734 0.233013239417326 0.0493924016673342 0.110445103627338 0.24155197864807 0.0468749006019856
3449 48 4785 2171 1110 1025 901 10095 2103 4823 10362 2479 3449 2207 6359 6452 5388 4592 3886 12633 10546 11736 18047 14240 1290 633 2078 2174 1821 1607 1348 4190 3633 4051 6286 4857 2159 1574 4281 4278 3567 2985 2538 8443 6913 7685 11761 9383 43351 0.0797131743384148 0.00105209853864346 0.10917249795762 0.0505850388681977 0.0254312850974684 0.0246824910333999 0.0207852522394439 0.234901105282964 0.0479078713788612 0.109783244195277 0.238644427384556 0.0573415136851537
3357 56 4647 2128 1322 1105 891 9380 2393 5242 10256 2079 3357 2163 6159 6221 5464 4672 4011 12046 10331 11992 18182 13984 1250 651 2066 2079 1897 1552 1345 4108 3581 4066 6277 4837 2107 1512 4093 4142 3567 3120 2666 7938 6750 7926 11905 9147 42856 0.0775159953919728 0.00137067558760901 0.107216653907409 0.0500982517539148 0.0303253418070813 0.0254105374240527 0.0215077122687234 0.21937918331847 0.056502489624613 0.123277221256247 0.239177354403399 0.0482185832565069
3156 39 4296 2741 1098 1139 1123 9354 2613 4550 10625 2184 3156 2012 5675 6492 5368 4696 4250 12163 10612 11529 18134 14187 1183 633 1924 2222 1811 1569 1441 4164 3633 4020 6131 4805 1973 1379 3751 4270 3557 3127 2809 7999 6979 7509 12003 9382 42918 0.0727376896081407 0.000905792221629662 0.102554760228472 0.0626363680492021 0.0265280161561307 0.0278164176246178 0.0270695420047578 0.215327199807958 0.0621487675845074 0.104435949826921 0.246491813872963 0.0513476830146989
3472 1 4507 2220 1303 830 936 10171 2492 4276 10682 2334 3472 2193 6034 6210 5407 4408 3803 12650 10818 11428 18235 14399 1280 666 2044 2106 1829 1541 1324 4324 3666 3875 6170 4828 2192 1527 3990 4104 3578 2867 2479 8326 7152 7553 12065 9571 43224 0.0803333205510319 5.19511296443597e-05 0.103705240727142 0.0513803319904933 0.0301867127105817 0.0196478099996242 0.0218044597899623 0.238503734063643 0.0572773648894618 0.0973717597190129 0.246144562228319 0.0535927522010826
3179 16 4666 2549 956 1042 1153 10036 2551 4685 9766 2767 3179 1990 6060 6512 5259 4537 4160 12777 10928 11932 17564 14254 1205 596 2097 2209 1764 1530 1419 4400 3681 4134 6077 4795 1974 1394 3963 4303 3495 3007 2741 8377 7247 7798 11487 9459 43366 0.0724953188842521 0.000345139317246031 0.107340888164565 0.0607416064957925 0.0230227964921423 0.023464823482163 0.0255332516973939 0.231982440361978 0.0585561361064355 0.107597348920163 0.226158679460865 0.0627615706170036
3490 3 4326 2640 993 1077 1142 10044 2562 4623 10100 2603 3490 2187 5835 6504 5318 4582 4123 12734 10990 11835 17884 14408 1306 678 1971 2179 1813 1601 1433 4306 3778 4051 6079 4934 2184 1509 3864 4325 3505 2981 2690 8428 7212 7784 11805 9474 43603 0.0812141984151987 0.00012427211986986 0.100846042447218 0.0607465667400303 0.0225041590741872 0.0239492307203581 0.0249390519589677 0.231336167048304 0.0584770786944173 0.106721524840906 0.230314642596319 0.058827065344224
3338 8 4005 2839 1220 1062 1269 9164 2544 5145 10456 2394 3338 2144 5468 6450 5446 4699 4382 12099 10428 12013 18328 14467 1202 681 1857 2224 1809 1586 1447 4215 3560 4141 6255 4900 2136 1463 3611 4226 3637 3113 2935 7884 6868 7872 12073 9567 43444 0.0758458576988681 0.000254001474319602 0.0920536923207146 0.0663206925206224 0.0286831014657243 0.0246871844271404 0.0295857741215536 0.212041671430897 0.0578342824098475 0.117587606349108 0.23929021705476 0.0558159187264437
3299 37 4275 2834 1324 890 1089 9455 2963 5288 9760 2156 3299 2080 5710 6622 5700 4669 4180 12199 10956 12502 17990 13970 1256 645 1922 2246 1921 1578 1436 4206 3742 4272 6176 4911 2043 1435 3788 4376 3779 3091 2744 7993 7214 8230 11814 9059 43370 0.0736124699697094 0.000964345551222743 0.0981157758425815 0.0649595349845329 0.0297799482252268 0.0218318926445103 0.0251846307284701 0.215608766640309 0.0682420455174241 0.12339250130854 0.228867610490576 0.0494404780968973
3507 4 4213 2812 1221 1171 1081 9288 2569 5268 10157 2060 3507 2176 5724 6572 5548 4843 4252 12085 10476 12114 18225 14048 1335 665 1964 2245 1876 1672 1455 4178 3630 4046 6237 4795 2172 1511 3760 4327 3672 3171 2797 7907 6846 8068 11988 9253 43351 0.0814856532445885 0.000225321181602111 0.0988702983522459 0.0642640191826709 0.0275715270564952 0.0271077851205267 0.0255029167155379 0.21359722352568 0.0571205669556464 0.124070515947782 0.233470447310034 0.0467137254071907
3244 7 4427 2421 1175 1472 789 9555 2375 5299 9854 2691 3244 2049 5822 6258 5254 4898 4012 12207 10472 12148 17940 14432 1202 654 1985 2179 1828 1675 1360 4110 3623 4062 6199 4853 2042 1395 3837 4079 3426 3223 2652 8097 6849 8086 11741 9579 43309 0.0738118435107537 0.000215760380502098 0.102174120263545 0.0544100690555608 0.0267755282655545 0.0334716659895157 0.0190416504297687 0.225131410357922 0.0545466540752629 0.121141790079548 0.227916407221497 0.06136310037057
3474 35 4464 2478 927 1363 865 9925 2279 5407 10085 2044 3474 2237 6038 6465 5181 4749 3983 12501 10577 12404 18307 14058 1272 663 2051 2211 1795 1631 1407 4203 3580 4182 6293 4884 2202 1574 3987 4254 3386 3118 2576 8298 6997 8222 12014 9174 43346 0.0801516060524727 0.000947556911907395 0.102242030021109 0.0579285489830757 0.0200537824567156 0.0316072221947847 0.0196580619538372 0.230071153803347 0.0530977103432397 0.123162017920224 0.233731144284413 0.0473491650748732
3368 42 4314 2853 1122 948 844 9939 2463 5103 10483 1788 3368 2169 5810 6642 5545 4571 3902 12508 10650 12100 18528 14031 1241 673 2021 2219 1922 1513 1333 4321 3653 4055 6285 4838 2127 1496 3789 4423 3623 3058 2569 8187 6997 8045 12243 9193 43267 0.0756131503611154 0.00102054342277547 0.100843393903897 0.0660974942371086 0.0261271389181972 0.0223686013414509 0.019662360467617 0.229193524724009 0.0574782146461419 0.120491508536521 0.24108735647356 0.0400167129676076
3292 7 4606 2557 1185 1100 980 9567 2446 5417 10078 2302 3292 2054 5997 6523 5507 4768 4089 12236 10386 12196 18140 14221 1245 663 2031 2201 1839 1659 1420 4296 3607 4134 6221 4869 2047 1391 3966 4322 3668 3109 2669 7940 6779 8062 11919 9352 43537 0.0770109935717511 0.000110240020995359 0.105362289119262 0.0583455721624914 0.0264819232531477 0.0261676503814986 0.0208685372491524 0.221219711826901 0.0556725166686303 0.125085140404408 0.230593744088022 0.0530816812537391
3311 29 4373 2686 1081 1359 938 9398 2777 5009 10248 2485 3311 2079 5806 6506 5379 4932 4244 12245 10769 12183 18314 14478 1261 646 1986 2208 1806 1626 1397 4253 3595 4117 6321 4984 2050 1433 3820 4298 3573 3306 2847 7992 7174 8066 11993 9494 43694 0.0753155836044372 0.000752618307784423 0.0972572253147046 0.061023383226743 0.0243583858415623 0.0312990126600097 0.0234797984023778 0.214986529474739 0.0638073834687996 0.117324749644933 0.233501891818045 0.0568934382358635
3467 18 4041 2471 1434 1376 926 9379 2452 5056 10623 2338 3467 2200 5571 6127 5440 4982 4250 12186 10447 11930 18478 14457 1285 670 1915 2121 1834 1658 1443 4191 3573 4075 6359 4982 2182 1530 3656 4006 3606 3324 2807 7995 6874 7855 12119 9475 43581 0.0808974499504772 0.000279182009987434 0.091866798149421 0.0576608147533175 0.0339502417236644 0.0311919569523777 0.0223630849342526 0.213806302509087 0.0567714742137589 0.11628155819223 0.242182332911727 0.0527488036996995
3391 3 4399 2328 1393 1234 1061 9589 2453 4903 10596 2252 3391 2146 5873 6188 5395 4774 4220 12395 10617 11910 18481 14509 1248 672 2013 2186 1855 1615 1414 4231 3610 4025 6224 4898 2143 1474 3860 4002 3540 3159 2806 8164 7007 7885 12257 9611 43602 0.0780233663093359 5.90475828291468e-05 0.10233311286927 0.0531450886387653 0.0322462287047277 0.0289154461873507 0.023139335354943 0.218857719391214 0.0553718268653396 0.111500069683922 0.245234589388246 0.0511741690240572
3246 24 4111 2749 1245 785 1154 9870 2106 5003 10708 2686 3246 2063 5546 6363 5517 4425 4045 12574 10360 11887 18534 14882 1207 628 1932 2091 1877 1534 1341 4320 3476 4061 6338 4952 2039 1435 3614 4272 3640 2891 2704 8254 6884 7826 12196 9930 43687 0.0743233749413975 0.000561250315670385 0.0924161353227295 0.0601313971798236 0.0273971179508135 0.017562699319094 0.0262598886301903 0.227655167948205 0.0486650648997278 0.114660776358991 0.248494075620199 0.0618730515131581
3166 23 4602 2390 1195 1003 918 10085 2306 4254 11170 2432 3166 1999 5979 6344 5400 4554 3844 12582 10587 11220 18497 14668 1190 622 2025 2139 1849 1628 1347 4301 3621 3893 6261 4903 1976 1377 3954 4205 3551 2926 2497 8281 6966 7327 12236 9765 43544 0.0724541670907714 0.000414376589760064 0.103948848196129 0.0537961530935973 0.0287875116644559 0.0230223041268845 0.020948333374195 0.232118969902261 0.0511767354743821 0.0993658482058718 0.258837390582901 0.0551293616987907
3324 86 4077 2660 1162 1082 1147 9733 2549 4720 10732 2210 3324 2160 5571 6315 5264 4533 4124 12421 10736 11812 18538 14517 1250 666 1916 2213 1813 1556 1436 4234 3644 4006 6231 5005 2074 1494 3655 4102 3451 2977 2688 8187 7092 7806 12307 9512 43482 0.0738247316307691 0.00183062683787797 0.094012481404354 0.0622880981401537 0.0258990777210582 0.0253310881067091 0.0275682010755208 0.223812421256983 0.0581104306348745 0.107279399190903 0.248329351006593 0.0517140929942025
3435 42 4345 2608 996 1071 1151 10058 2117 5020 10499 2470 3435 2218 5882 6463 5261 4527 4166 12806 10633 12002 18407 14514 1259 681 2027 2198 1805 1512 1418 4290 3651 4094 6363 4921 2176 1537 3855 4265 3456 3015 2748 8516 6982 7908 12044 9593 43812 0.0756676880668155 0.000827174317245852 0.0986227541697095 0.0600109494429632 0.0231295204450438 0.0260995913251765 0.0260976141633507 0.229696068924776 0.0494411797933632 0.11595697749148 0.237600425688861 0.0568500561712137
3505 17 4701 2500 1023 1272 739 10616 2378 4928 10214 1997 3505 2198 6207 6573 5326 4791 3859 13099 10968 12167 18231 13963 1324 692 2134 2270 1807 1671 1376 4509 3729 4150 6265 4735 2181 1506 4073 4303 3519 3120 2483 8590 7239 8017 11966 9228 43890 0.0817728683490797 0.00037342682998491 0.109285876266717 0.054740864463219 0.0242457747674869 0.0284195166627198 0.0176450149039697 0.244613675234309 0.052677022656003 0.110947609365653 0.230130231017527 0.0451481194833317
3392 3 4454 2509 1073 1227 1080 9446 2713 4408 10824 2033 3392 2155 5917 6394 5301 4726 4226 12279 10902 11609 18424 14148 1240 692 2032 2166 1802 1580 1393 4090 3701 4009 6309 4887 2152 1463 3885 4228 3499 3146 2833 8189 7201 7600 12115 9261 43162 0.0810234788669267 6.64249799009385e-05 0.100658861295778 0.0599403949942485 0.0242101661411051 0.0276758717472817 0.0247421162807552 0.220873797322219 0.0628480632552188 0.101322875420597 0.250688354236444 0.0459495954595247
3278 48 4283 2673 1031 825 1521 9475 2509 4827 11059 2035 3278 2123 5739 6467 5291 4289 4270 12290 10542 11825 18867 14529 1203 667 1945 2207 1827 1540 1455 4257 3544 4017 6373 4901 2075 1456 3794 4260 3464 2749 2815 8033 6998 7808 12494 9628 43564 0.0757259132911201 0.000855958804669157 0.0970471451977831 0.0628511290310648 0.0241516660206515 0.0181564210902148 0.0357138175622374 0.217714999166463 0.0587802253942274 0.110390222351247 0.250884340756333 0.0477281613339889
3206 17 4257 3102 1093 825 1316 9760 2469 4303 11076 2566 3206 1993 5626 6757 5559 4500 4288 12610 10771 11308 18411 14621 1230 624 1971 2291 1884 1528 1438 4308 3766 3973 6356 5022 1976 1369 3655 4466 3675 2972 2850 8302 7005 7335 12055 9599 43990 0.074471322393072 0.000501307090045851 0.0985820750396403 0.0720365712499986 0.0248847933966281 0.0193701476762372 0.0304597402296361 0.220549152907103 0.0552392006626603 0.0978170641076849 0.247447557465897 0.0586410677813972
3564 59 4029 2749 1250 640 1492 9863 2618 4506 10473 2203 3564 2355 5644 6429 5492 4273 4274 12648 10955 11756 18169 14106 1268 740 1964 2187 1859 1491 1489 4311 3705 4060 6266 4857 2296 1615 3680 4242 3633 2782 2785 8337 7250 7696 11903 9249 43446 0.0821830914551289 0.00125406683472939 0.0941026268344959 0.0635554955870293 0.0293923170708622 0.0142214026504293 0.0339651474118011 0.222372520695447 0.0595724951256871 0.104848368803222 0.243371000187784 0.0511614673433841
3514 18 4527 2383 1262 587 1172 9798 2825 4424 10613 2162 3514 2236 6071 6418 5483 4244 3956 12378 10978 11622 18242 14178 1296 692 2036 2197 1826 1460 1376 4225 3780 3993 6226 4858 2218 1544 4035 4221 3657 2784 2580 8153 7198 7629 12016 9320 43285 0.0826705768726621 0.0004406213661499 0.105177978058017 0.055333333567093 0.0291528311808049 0.0135318816651301 0.0267267468179071 0.228329522274763 0.0669896079804836 0.101112583604558 0.240290907729108 0.0502434088833231
3179 7 4440 2409 1509 588 1247 9702 2847 4748 9873 2701 3179 2011 5809 6256 5602 4334 4071 12385 10981 11944 17742 14339 1175 642 1962 2163 1856 1510 1388 4251 3785 4075 6104 4887 2004 1369 3847 4093 3746 2824 2683 8134 7196 7869 11638 9452 43250 0.0725191910801289 7.84926247656496e-05 0.102991062631876 0.0559280450946289 0.0339933614231438 0.0147455184997972 0.0290514627758035 0.222452356079479 0.0648050482295341 0.109029955895156 0.229989691440555 0.0644158142251323
3239 9 4456 2805 1360 703 1087 9609 2953 4801 10385 2106 3239 2029 5855 6644 5740 4493 4031 12217 10891 12035 18369 14288 1219 630 2016 2264 1950 1549 1423 4279 3657 4051 6187 4893 2020 1399 3839 4380 3790 2944 2608 7938 7234 7984 12182 9395 43513 0.0732888798598702 0.000358972187326459 0.102430395506017 0.0656693004560983 0.0309087513217251 0.0164176614096152 0.0254985321325662 0.221240685441034 0.0655095785361779 0.112326141425209 0.237733999411555 0.0486171023128057
3366 13 4326 2668 1326 987 1243 9405 2544 5030 10363 2085 3366 2127 5803 6501 5622 4633 4269 12236 10563 11963 18220 14143 1252 650 1970 2205 1976 1607 1438 4217 3630 4106 6162 4794 2114 1477 3833 4296 3646 3026 2831 8019 6933 7857 12058 9349 43356 0.0791877378715982 0.000496928134328556 0.0992150339178941 0.0609268941424638 0.0322021169388508 0.0226255410329884 0.027462214746169 0.216042672486127 0.0597504860482912 0.114006028419246 0.239297657852343 0.0487866884096995
3535 5 4170 2418 1202 1161 956 9882 2577 4766 10585 2026 3535 2208 5725 6208 5246 4592 3982 12467 10711 11880 18525 14183 1332 653 1935 2164 1815 1566 1397 4333 3597 3940 6368 4888 2203 1555 3790 4044 3431 3026 2585 8134 7114 7940 12157 9295 43283 0.0841890232985781 0.000180768976107918 0.096503799227399 0.0557474357002865 0.0279288513035927 0.0261890645727392 0.0220632795010029 0.228257006055803 0.0601758519726021 0.108009311031772 0.243541806999782 0.0472138013603338
3495 17 3991 2942 1195 1080 1093 9742 2291 4404 10820 1971 3495 2215 5554 6570 5519 4704 4208 12575 10601 11506 18359 14069 1297 652 1926 2246 1895 1589 1375 4265 3499 3967 6261 4844 2198 1563 3628 4324 3624 3115 2833 8310 7102 7539 12098 9225 43041 0.0828767484397527 0.000429839525127118 0.0904889155477639 0.0706980876605455 0.0263717626689933 0.0249556848600871 0.0259888280912041 0.22607762749477 0.0525121391152061 0.102134584885456 0.25149638730294 0.045969394408154
3468 1 4228 2930 1209 752 1114 9834 2499 4710 10015 2585 3468 2210 5773 6708 5663 4509 4057 12483 10719 11851 17860 14252 1259 665 1995 2254 1906 1566 1408 4263 3578 4006 6193 4818 2209 1545 3778 4454 3757 2943 2649 8220 7141 7845 11667 9434 43345 0.0802651257386718 7.60737732523494e-05 0.097093996142589 0.0662410713883668 0.0287243343908134 0.0184326590599222 0.0237669874735846 0.226457366228315 0.0560770888071715 0.110002766729993 0.233678514804467 0.0591840154628534
3568 21 4284 2345 1494 1024 1230 10041 2175 5127 9715 2677 3568 2227 5817 6221 5511 4701 4366 12957 10823 12286 17857 14479 1362 694 1941 2204 1834 1565 1450 4309 3664 4144 6055 4921 2206 1533 3876 4017 3677 3136 2916 8648 7159 8142 11802 9558 43701 0.0834667373684948 0.000494789077414722 0.0977959614659576 0.0521681735754572 0.0332311750164231 0.024174897993649 0.0275904035795026 0.23092140162149 0.048741052126906 0.117778238684157 0.220954407301637 0.0626827621889104
3436 13 4680 2335 1007 1243 1162 9985 1834 5028 10498 2418 3436 2178 6186 6399 5252 4676 4223 12808 10280 11827 18218 14509 1271 672 2122 2154 1819 1615 1400 4362 3481 4107 6127 4912 2165 1506 4064 4245 3433 3061 2823 8446 6799 7720 12091 9597 43639 0.077838035030633 0.00034327113162247 0.107801114594084 0.0544405097548111 0.0233075493011107 0.0284476626089719 0.0266275296283386 0.231938638535952 0.0413133373499444 0.114306818985829 0.240729575689377 0.052905957389326
3373 22 4305 2800 1177 832 1308 10217 1826 4659 10466 2863 3373 2130 5767 6646 5585 4486 4242 12991 10464 11594 18088 14847 1265 668 1921 2238 1931 1552 1468 4353 3529 3972 6104 5047 2108 1462 3846 4408 3654 2934 2774 8638 6935 7622 11984 9800 43848 0.0757342157942447 0.000533775326407246 0.0990327746315546 0.0639346557108017 0.0273164043530084 0.0191262585413691 0.0291667790467634 0.228956722154547 0.0422910450057077 0.105311977075813 0.241208423791924 0.0673869685678595
3477 29 4792 2026 1341 1142 920 10122 2008 5157 9457 2855 3477 2199 6288 6189 5390 4653 3999 12724 10392 11928 17365 14204 1307 703 2125 2140 1879 1574 1397 4340 3621 4020 6016 4840 2170 1496 4163 4049 3511 3079 2602 8384 6771 7908 11349 9364 43326 0.0815458447871697 0.000663744098974486 0.110936797578339 0.0462246368619698 0.0311191521881823 0.0262050730373715 0.0212102077250905 0.232318165481864 0.0483193266563625 0.120112084941716 0.215928888571557 0.0654160780714035
3147 21 4639 2282 1450 1048 866 9930 2056 5431 9959 2680 3147 1979 6000 6291 5519 4662 3969 12519 10298 12134 17971 14395 1189 618 1991 2222 1905 1559 1380 4277 3595 4122 6256 4879 1958 1361 4009 4069 3614 3103 2589 8242 6703 8012 11715 9516 43509 0.0743374801281187 0.000568501007672857 0.10519664168293 0.0525813372331987 0.0334128955491899 0.0243152355623318 0.0193387286760699 0.231199264805981 0.0462221264484422 0.125220651205987 0.226038347201389 0.0615687904986892
3323 25 4266 2599 1382 1014 709 9824 2091 5438 10028 2698 3323 2081 5693 6351 5523 4671 3813 12276 10218 12134 17971 14543 1267 654 1941 2210 1866 1567 1361 4149 3522 4191 6126 5014 2056 1427 3752 4141 3657 3104 2452 8127 6696 7943 11845 9529 43397 0.0752580513968417 0.00070341231065704 0.0952163687929973 0.0590171204924942 0.0321465168925221 0.0236469312430402 0.0163140995843153 0.228066860195724 0.0479882916000421 0.125731980991051 0.23220555191202 0.0637048145882944
3643 76 4142 2348 1576 1147 622 10782 1915 4861 9976 2561 3643 2387 5818 6212 5640 4850 3795 13264 10679 11870 17744 14233 1332 711 1954 2148 1937 1677 1313 4500 3670 4102 6072 4958 2311 1676 3864 4064 3703 3173 2482 8764 7009 7768 11672 9275 43649 0.0811208758732151 0.00157157056862533 0.0967249776828019 0.0546550204845649 0.0364936318905635 0.0258215703789537 0.0132291281170792 0.249047508005316 0.0403897007113685 0.111845935387387 0.229545156700197 0.0595549241999281
