"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3085 33 4290 2319 845 1430 505 9414 2347 5220 9627 2675 3085 1891 5571 5912 4622 4392 3336 11516 9743 11514 17059 13594 1227 610 1978 2135 1660 1561 1234 4120 3449 4082 6140 4822 1858 1281 3593 3777 2962 2831 2102 7396 6294 7432 10919 8772 41790 0.0737122740775082 0.000819260279387242 0.102072964790705 0.057053220896271 0.0205384322318703 0.0350388451535451 0.0124628139903307 0.223063068989447 0.057385193222892 0.124486128733282 0.229804955858581 0.0635628417761803
3019 9 4298 1978 1179 1553 711 9592 2412 4399 10198 2562 3019 1870 5570 5546 4697 4546 3618 11889 10034 10786 17146 13626 1158 598 2002 2028 1704 1639 1321 4267 3647 3838 6082 4840 1861 1272 3568 3518 2993 2907 2297 7622 6387 6948 11064 8786 41910 0.0714938857752919 0.000232506343914132 0.102982074005759 0.0475921082549937 0.0283746977809856 0.0376375755287995 0.0164028030021104 0.230991325712832 0.0565308380888564 0.104858160038112 0.241940189320101 0.0609638361482442
3078 38 4138 2229 1054 1441 773 9284 2552 4295 9896 2482 3078 1927 5430 5743 4689 4420 3622 11637 10036 10761 16755 13213 1189 635 1916 2108 1710 1571 1269 4153 3570 3902 6024 4763 1889 1292 3514 3635 2979 2849 2353 7484 6466 6859 10731 8450 41260 0.073235755897902 0.000884673003514266 0.102638266138563 0.0533844104720382 0.0270483476904113 0.0374699194002687 0.0191735195347636 0.223155638618761 0.0612842753060688 0.102954689059818 0.241340444079133 0.0574300607987583
3093 2 4044 2411 1267 1293 635 9035 2433 4426 10021 2295 3093 1884 5323 5844 5007 4513 3542 11275 9653 10566 16742 13027 1211 605 1890 2104 1787 1606 1302 4055 3513 3845 6010 4644 1882 1279 3433 3740 3220 2907 2240 7220 6140 6721 10732 8383 40955 0.0754117688647786 2.90849705366969e-05 0.0998045712081885 0.0586559427270361 0.0312400313548454 0.0312183423097714 0.0161625143114067 0.219666695001906 0.06002782335099 0.105220217998531 0.248190382625473 0.0543726252765364
3067 3 4350 1860 1405 1138 698 9516 2286 4496 9749 2500 3067 1934 5665 5531 4882 4275 3482 11744 9804 10785 16614 13133 1136 619 1994 2054 1745 1491 1254 4226 3515 3920 5981 4709 1931 1315 3671 3477 3137 2784 2228 7518 6289 6865 10633 8424 41068 0.0759588475758627 3.22366903389932e-05 0.107538293698959 0.0432243761073364 0.036520906194076 0.0278947136573869 0.0165774326243857 0.231375113248361 0.0558761803752552 0.109938945242383 0.232121813410605 0.0629411411750498
3130 14 4148 1971 1221 1369 872 9583 2232 4947 9472 2292 3130 1926 5435 5474 4685 4357 3603 11858 9798 11185 16701 13036 1218 639 1932 2010 1697 1626 1328 4292 3560 3956 5957 4639 1912 1287 3503 3464 2988 2731 2275 7566 6238 7229 10744 8397 41251 0.0754679673995203 0.000370017874937397 0.102239824225043 0.0468758237411952 0.0283922389692225 0.0331694564932588 0.0215080536961668 0.233000708527409 0.0532749596247121 0.117925546802978 0.230715614507032 0.057059788138524
3331 3 4465 1814 1539 1260 692 9306 2218 4943 9585 2536 3331 2056 5854 5660 5167 4569 3607 11578 9612 11093 16779 13265 1278 667 2008 2032 1858 1654 1335 4184 3462 3899 6050 4764 2053 1389 3846 3628 3309 2915 2272 7394 6150 7194 10729 8501 41692 0.0802334947182542 6.51407660066313e-05 0.105461027097324 0.0438837270996378 0.0374535591289055 0.0295134981957558 0.0162861261172461 0.223630032061083 0.0530557178424292 0.119744146702343 0.231422745313796 0.0592507849572175
3155 0 4333 1891 1361 1512 784 9037 2376 4416 10092 2444 3155 1932 5676 5572 4952 4649 3863 11526 9714 10659 16926 13323 1223 589 1995 1981 1815 1570 1374 4188 3471 3825 6047 4793 1932 1343 3681 3591 3137 3079 2489 7338 6243 6834 10879 8530 41401 0.077689723584613 2.56919363248791e-06 0.102581846404559 0.0434892863469188 0.0328451015691093 0.03791892615583 0.0173380432199476 0.218783209789865 0.0567651223051657 0.106650358837569 0.245053792508268 0.0608820200845225
3089 3 4421 2108 1273 1183 917 9408 2536 4408 9997 2495 3089 1873 5681 5787 4975 4388 3778 11796 10054 10906 16964 13432 1219 613 2002 2085 1770 1527 1390 4278 3556 3939 6027 4738 1870 1260 3679 3702 3205 2861 2388 7518 6498 6967 10937 8694 41838 0.07357249708932 0.000141096862708268 0.106692007406228 0.0498432637431142 0.0296640812060739 0.029328179039903 0.0215982261852555 0.221612728062028 0.0604531485745898 0.106897256792673 0.239325765013456 0.0608717500246502
3066 4 4190 1824 1707 1077 758 9287 2261 4989 10113 2055 3066 1858 5437 5265 5008 4269 3521 11569 9691 11192 17284 13295 1212 611 1996 1964 1816 1506 1239 4139 3488 4021 6044 4745 1854 1247 3441 3301 3192 2763 2282 7430 6203 7171 11240 8550 41331 0.0749544131767808 9.86493167188276e-05 0.100978027961507 0.0447753706826924 0.0392695461398488 0.0250816425628139 0.0175004479228523 0.225839528325729 0.0554203946364945 0.121824797389124 0.24516471860385 0.0490924632815892
2985 76 4199 1975 1621 893 1018 9310 2204 4756 9747 2419 2985 1900 5475 5487 5167 4190 3698 11708 9717 10972 16846 13234 1161 624 1963 1941 1870 1510 1300 4195 3501 3873 6031 4798 1824 1276 3512 3546 3297 2680 2398 7513 6216 7099 10815 8436 41203 0.0717410443273612 0.00178927493937234 0.102235847315433 0.0470829391521829 0.0403155215590226 0.0222329571401726 0.0241715044751059 0.225188390206984 0.0543236186905107 0.111983803123482 0.240266138277867 0.0586689607925054
3166 2 4288 2028 1894 745 983 8963 2375 4676 9919 2335 3166 1942 5577 5648 5463 4271 3757 11395 9648 10821 16938 13197 1226 653 1957 2079 1937 1497 1325 4122 3503 3802 6076 4834 1940 1289 3620 3569 3526 2774 2432 7273 6145 7019 10862 8363 41374 0.0749243608357584 7.743886217605e-05 0.105554158901615 0.0493885262113848 0.0456534770751825 0.0181958794808662 0.0237565608129931 0.216132677320733 0.0567493084854598 0.112809145471386 0.240544235567598 0.0562142309748466
3074 21 3978 1986 1650 910 1134 8988 2366 4613 10061 2327 3074 1874 5237 5331 5037 4168 3786 11433 9687 10894 17090 13363 1221 615 1892 1944 1779 1516 1341 4112 3406 3865 6054 4762 1853 1259 3345 3387 3258 2652 2445 7321 6281 7029 11036 8601 41108 0.0772328645124309 0.000353190368901948 0.0997404918835351 0.049063492990046 0.0410753890575327 0.0214504079037708 0.0271677520411306 0.215735036625259 0.0559453978693318 0.112692408866081 0.241349617367128 0.0581939505148523
3084 42 4130 2266 1189 914 1292 8913 2462 4457 10267 1722 3084 1943 5438 5830 4904 4055 3850 11402 9753 10728 17207 12927 1183 635 1874 2115 1763 1497 1361 4111 3482 3788 6002 4728 1901 1308 3564 3715 3141 2558 2489 7291 6271 6940 11205 8199 40738 0.0760023096389422 0.000964798715701832 0.101717305348823 0.0542463640609553 0.0288685558722366 0.0216612558258781 0.0322537969433875 0.218644498176101 0.0620936959960074 0.107816747127559 0.2531814859326 0.0425491863618093
3010 2 3972 2138 1356 1024 1055 8952 2739 4378 9435 2473 3010 1822 5213 5487 4796 4104 3700 11326 9986 10758 16315 12911 1190 581 1864 2047 1716 1459 1326 4079 3606 3878 5877 4676 1820 1241 3349 3440 3080 2645 2374 7247 6380 6880 10438 8235 40534 0.0768138327322347 8.56775109566129e-05 0.0974276047217584 0.0525389507541208 0.0340005171213179 0.0254719885119254 0.0251934850650576 0.224844679623646 0.0670177417311158 0.108168984322545 0.228904796509534 0.0595317413957874
3079 1 3989 2645 1421 1133 710 9103 2840 4438 9368 2600 3079 1868 5278 6020 5239 4510 3657 11421 10111 10970 16394 13111 1212 579 1903 2202 1862 1563 1339 4150 3579 3944 5883 4665 1867 1289 3375 3818 3377 2947 2318 7271 6532 7026 10511 8446 41327 0.0758016418612644 3.18998815404138e-06 0.098065752870169 0.0630557364452167 0.0350357864135173 0.025744941821506 0.0174743048461025 0.220276164053392 0.0703178952086632 0.107649973206827 0.22524400768161 0.0613306056035776
2979 1 4139 2444 1374 1110 908 8437 3116 4641 9717 2389 2979 1787 5322 5907 5161 4456 3829 10890 10068 11084 16829 13177 1193 604 1859 2120 1815 1535 1376 3938 3625 3972 6041 4704 1786 1183 3463 3787 3346 2921 2453 6952 6443 7112 10788 8473 41255 0.0730504189762342 5.19529948630871e-05 0.0979268083196152 0.0610090290256221 0.0325247693980703 0.025462187974685 0.0214833352535449 0.206564045766601 0.0750943713578893 0.113090921815261 0.233564757465257 0.0601774016523568
3104 3 4110 2170 1233 1139 1165 8674 2686 4542 10491 2307 3104 1876 5368 5647 4785 4147 3838 11125 9777 10838 17481 13479 1231 618 1891 2095 1777 1474 1387 4034 3481 3848 6309 4791 1873 1258 3477 3552 3008 2673 2451 7091 6296 6990 11172 8688 41624 0.0753049617895519 6.59135655179619e-05 0.0976666984362993 0.0503112277365473 0.0306890628896806 0.0278577817384877 0.0273891180825537 0.204854380004575 0.0651641832385925 0.109230440425015 0.255002851287565 0.056463380805614
3009 9 4123 2263 1405 1309 758 8903 2557 5022 9844 2276 3009 1814 5364 5704 5004 4471 3609 11221 9722 11214 17054 13273 1204 573 1923 2105 1842 1620 1291 4056 3530 4004 6057 4810 1805 1241 3441 3599 3162 2851 2318 7165 6192 7210 10997 8463 41478 0.0719209387675074 0.000207661770553413 0.0968792819310221 0.0562029211404549 0.0342667353293531 0.0307239666912134 0.0188424284666324 0.216634895593039 0.0615532167712959 0.123153117037361 0.235952171489832 0.0536626650117358
3245 13 3600 2718 946 1527 963 8629 2370 5057 10388 1783 3245 1981 4936 5859 4695 4504 3843 11162 9437 11138 17565 13098 1277 645 1795 2110 1718 1624 1310 4095 3356 3961 6250 4745 1968 1336 3141 3749 2977 2880 2533 7067 6081 7177 11315 8353 41239 0.0803160121673786 0.000400556446892787 0.0875073858087763 0.0659617744672203 0.0227269206492604 0.0365284894007503 0.024125678768075 0.207632111480222 0.0572693297465095 0.122472887717114 0.251953619964631 0.043105233383169
3292 16 3720 2611 978 1416 765 8892 2557 4561 10239 1959 3292 2070 5136 5858 4716 4379 3565 11180 9701 10789 17067 12977 1238 654 1889 2120 1753 1579 1277 4036 3473 3961 6049 4665 2054 1416 3247 3738 2963 2800 2288 7144 6228 6828 11018 8312 41006 0.0799300910016102 0.000510412387732218 0.0914177352065463 0.0630810586084343 0.0241347714507389 0.0345331615809355 0.0194267556401773 0.220683951363018 0.0607159303255391 0.109022781559659 0.248588375006254 0.0479549758693548
3116 10 3901 2488 876 1405 1018 9118 2393 4410 9796 2198 3116 1932 5169 5771 4578 4281 3769 11498 9755 10687 16586 12820 1194 664 1886 2069 1702 1530 1389 4136 3478 3897 5964 4636 1922 1268 3283 3702 2876 2751 2380 7362 6277 6790 10622 8184 40729 0.0752157539627122 0.000246414153711541 0.0970234378939003 0.0621963576787305 0.0219165026029153 0.0338072117359711 0.025203538296677 0.223743938571975 0.0585927515842688 0.108124289471892 0.239470762112537 0.0544590419347094
3050 27 3952 2653 1033 1420 828 9073 2243 4637 9607 2442 3050 1891 5211 5961 4823 4496 3736 11480 9587 10778 16590 13042 1186 632 1903 2171 1747 1588 1329 4136 3446 3795 5990 4687 1864 1259 3308 3790 3076 2908 2407 7344 6141 6983 10600 8355 40965 0.0725421154947667 0.000529170929271136 0.0963824672273018 0.0654077980279445 0.0244300399598299 0.0358996229716676 0.0200748390918485 0.22088991909203 0.0558035111845015 0.1144340234667 0.233396095120144 0.0602103974339945
3103 34 4369 2215 875 1401 1137 8743 2528 4481 9432 2257 3103 1936 5641 5835 4600 4340 3930 11320 9855 10791 16323 12703 1201 664 2021 2110 1661 1547 1353 3993 3545 3900 5877 4557 1902 1272 3620 3725 2939 2793 2577 7327 6310 6891 10446 8146 40575 0.0754048431820012 0.000783236970701875 0.108468497005886 0.0530727315600305 0.0212321305781307 0.0351535040272215 0.0294946301491247 0.216327155521277 0.0610942664592798 0.109576277454764 0.233572818315529 0.0558199087760546
3065 22 4150 2352 898 1172 1243 8777 2513 5090 9154 2629 3065 1905 5436 5892 4703 4158 3888 11282 9653 11245 16400 13106 1182 619 1896 2087 1717 1513 1383 4142 3498 3999 5923 4693 1883 1286 3540 3805 2986 2645 2505 7140 6155 7246 10477 8413 41065 0.0730723790019909 0.000701695953413826 0.100916400546224 0.0568648683495952 0.0226108942584412 0.0290239123301699 0.0326491220905359 0.215311229258977 0.0619181003757427 0.126366206549188 0.217226155108464 0.0633390361772574
3118 65 4087 2177 1313 865 1181 9117 2526 4120 10279 2379 3118 1961 5422 5713 4967 4037 3739 11476 9879 10437 16953 13371 1222 626 1886 2059 1795 1479 1380 4123 3562 3763 5961 4764 1896 1335 3536 3654 3172 2558 2359 7353 6317 6674 10992 8607 41227 0.0776495580661341 0.00174995514738351 0.0980568785190551 0.0547127504359153 0.0298588984378891 0.0199266927824643 0.0275549059563451 0.222948898125697 0.0597022025720247 0.0990524544468231 0.248984054212433 0.059802751297836
3070 27 4134 2109 1505 869 897 9308 2280 4602 10003 2215 3070 1894 5403 5636 5099 4165 3569 11582 9693 10838 16949 13099 1203 625 1876 2042 1803 1493 1295 4169 3457 3892 6065 4769 1867 1269 3527 3594 3296 2672 2274 7413 6236 6946 10884 8330 41019 0.0764730003277223 0.000677195072672735 0.0978843915540557 0.0517077670766259 0.0364254322654692 0.021004302389619 0.0232678322820096 0.227771343297539 0.0568252080452944 0.112944919151414 0.241358223622736 0.0536603849148412
3105 18 4151 2163 1294 1182 1043 9065 2387 4740 9767 2352 3105 1930 5426 5662 4865 4296 3805 11527 9870 11054 16835 13131 1193 655 1927 2091 1751 1534 1343 4044 3556 3986 6056 4781 1912 1275 3499 3571 3114 2762 2462 7483 6314 7068 10779 8350 41267 0.0754739628318332 0.000322434490536156 0.0996008971787562 0.0528960150448512 0.0312243466928756 0.0294619319715595 0.0260374119851126 0.222263394841766 0.0571163587867052 0.112504996856741 0.236705468853618 0.0563927804656453
3005 53 4301 2169 1271 1040 893 8785 2607 4706 9789 1899 3005 1880 5582 5799 4962 4225 3632 11102 9703 10997 16869 12681 1178 599 1952 2108 1777 1486 1315 4006 3412 3917 6087 4623 1827 1281 3630 3691 3185 2739 2317 7096 6291 7080 10782 8058 40518 0.07311729675066 0.00143329002541737 0.105037968254351 0.0518975154641035 0.0306242805824331 0.0252066877519597 0.0225255390255292 0.22037519710846 0.0662993852976581 0.115669212543518 0.241321865414097 0.0464917617818127
3148 3 4170 2143 1298 981 1103 9269 2221 4814 8879 2732 3148 1915 5458 5662 4951 4155 3731 11647 9618 11015 15996 12921 1236 627 1939 2009 1777 1527 1353 4250 3417 3898 5807 4621 1912 1288 3519 3653 3174 2628 2378 7397 6201 7117 10189 8300 40761 0.0767998377721763 0.000201469682601417 0.104275472505873 0.0521587264560395 0.0312633967702777 0.022664600369161 0.0262756110602421 0.228295740118573 0.0551095894612657 0.116146087039324 0.2187976930967 0.0680117756677665
3057 8 4442 2297 1320 799 1028 8522 2480 5508 9357 2127 3057 1847 5679 5947 5106 4108 3623 10866 9334 11471 16765 12924 1218 610 2029 2161 1797 1513 1279 4012 3371 4063 5968 4651 1839 1237 3650 3786 3309 2595 2344 6854 5963 7408 10797 8273 40945 0.0769017990978339 0.000280815250113484 0.108885924402955 0.0579372564059109 0.0312874398990145 0.0199330131208292 0.0248327168804757 0.207459329748304 0.0596358284394877 0.130085121422294 0.23153473956502 0.0512260157677607
3173 16 3858 2620 1432 573 1347 9151 2363 4563 9579 2104 3173 1934 5191 5883 5191 3888 3784 11615 9773 10879 16626 12826 1255 601 1928 2124 1876 1451 1320 4205 3457 3832 5904 4615 1918 1333 3263 3759 3315 2437 2464 7410 6316 7047 10722 8211 40779 0.0786202008194081 0.000501680205282383 0.0953196558545518 0.0631203741645172 0.033421500792927 0.013714524153669 0.0338126737653851 0.223900559540805 0.059114418105084 0.111593523207634 0.233723722468312 0.0531571669224245
3045 25 3878 2501 1407 590 1497 8664 2950 4499 9758 2381 3045 1855 5138 5727 5067 3873 3974 11263 10167 10971 16749 13116 1215 595 1912 2067 1784 1396 1375 4046 3695 3980 6014 4723 1830 1260 3226 3660 3283 2477 2599 7217 6472 6991 10735 8393 41195 0.0747052925333181 0.000851463798420255 0.0918625041975744 0.0594230682465417 0.0343769115380013 0.0154953733325493 0.0373087509451658 0.2111866989089 0.0712364030624641 0.105836090800383 0.24080007486766 0.0569173677690229
3221 8 4144 2041 1600 502 1627 8366 2560 5043 8936 2756 3221 1936 5435 5544 5164 3818 4066 10962 9619 11205 16173 13054 1293 645 1932 1980 1848 1379 1470 3903 3457 3968 5875 4716 1928 1291 3503 3564 3316 2439 2596 7059 6162 7237 10298 8338 40804 0.0796027166901418 0.000199645263626495 0.103401885819468 0.052216177011453 0.0394959759228477 0.0123238957090832 0.0394983635353399 0.203576983531126 0.0620954171390416 0.124356508774034 0.217913715291634 0.0653187153122045
2997 22 4192 2265 1615 789 1310 8656 3186 4636 9034 1972 2997 1825 5420 5776 5313 4207 3969 11242 10364 11307 16328 12391 1194 597 1909 2078 1895 1548 1383 4064 3693 4013 5909 4565 1803 1228 3511 3698 3418 2659 2586 7178 6671 7294 10419 7826 40674 0.0736360550301374 0.000512392397447483 0.102889873522396 0.0536722169477119 0.0390613785442134 0.0197104906899833 0.0321434014771798 0.211474520278687 0.0793229712944384 0.117113215516973 0.219753274493843 0.0507102098069894
3225 7 4010 2394 1200 831 1270 8347 2453 5316 9727 2294 3225 1995 5357 5861 4957 3970 3799 10822 9376 11306 17089 13228 1237 648 1890 2104 1818 1441 1324 3899 3386 3944 6155 4769 1988 1347 3467 3757 3139 2529 2475 6923 5990 7362 10934 8459 41074 0.0766542410681744 0.000282044783616042 0.0963515734907824 0.05683177212834 0.0295798670434902 0.0201985421955618 0.0316365417467293 0.20358377621359 0.0610176018517155 0.128615149800258 0.238890432102222 0.05635845757552
3242 3 3863 2793 1000 713 1197 8652 2607 5035 9699 2686 3242 2016 5221 6096 4965 3873 3634 10939 9489 11099 16908 13499 1229 658 1918 2131 1805 1436 1347 4057 3425 3890 6095 4812 2013 1358 3303 3965 3160 2437 2287 6882 6064 7209 10813 8687 41490 0.0779475396817082 8.54897036855313e-05 0.0921700286074838 0.0678703414753279 0.024361804884192 0.0181878902176931 0.029245850696953 0.205431710828084 0.0612475313869839 0.122921354497719 0.233270942823487 0.0672595151966831
3191 19 3657 2831 895 1172 1224 8782 2699 4687 10136 2188 3191 1978 4996 5978 4773 4172 3863 11298 9890 11053 17216 13211 1232 639 1849 2100 1773 1533 1347 4107 3524 3973 6193 4774 1959 1339 3147 3878 3000 2639 2516 7191 6366 7080 11023 8437 41481 0.0773673176128406 0.000374030671726452 0.0865431454780198 0.0672200359317976 0.0208393872870936 0.029571542709844 0.0298517071861288 0.210284061077618 0.0659244318921698 0.113559337383379 0.246336365647997 0.0521286371213845
3259 18 3907 2632 1280 800 941 8932 2500 5010 9509 2542 3259 1995 5231 5954 5121 4134 3580 11220 9663 11159 16642 13174 1282 671 1909 2113 1787 1495 1292 4057 3514 4026 6010 4682 1977 1324 3322 3841 3334 2639 2288 7163 6149 7133 10632 8492 41330 0.0779901848033741 0.000469171072719999 0.0937497699937404 0.0633715347947041 0.0309572738262507 0.019220007486993 0.0209503489116228 0.220837866538567 0.0599809247846738 0.120429753464432 0.231853078808273 0.0601900855146494
2990 4 3852 2881 1178 1055 907 8985 2461 4734 9190 3051 2990 1801 5023 6064 5103 4324 3671 11339 9673 10898 16192 13366 1193 630 1840 2139 1834 1560 1317 4127 3509 3896 5877 4761 1797 1171 3183 3925 3269 2764 2354 7212 6164 7002 10315 8605 41288 0.0732980526724004 4.66455626991005e-05 0.0912397427896382 0.0691377979554218 0.029148448881255 0.0246728706117734 0.0224322890339966 0.217954556268902 0.0589269249058588 0.116721773746463 0.221948954745497 0.074471942826095
3100 4 3976 2345 1249 1131 970 9106 1927 5229 9610 2480 3100 1936 5291 5721 4921 4276 3694 11477 9260 11085 16786 13217 1168 621 1915 2049 1776 1552 1323 4144 3404 3909 6049 4713 1932 1315 3376 3672 3145 2724 2371 7333 5856 7176 10737 8504 41127 0.0739594826835046 0.000167000765661298 0.0955184225870307 0.0559644450135668 0.0302628589320806 0.0284567950718605 0.0245564544817696 0.224358680953543 0.0482561290612922 0.126822978927628 0.231225065245926 0.0604516862761365
3309 38 4161 2332 989 861 888 9137 1985 5344 9931 2592 3309 2070 5559 5898 4808 3956 3448 11278 9150 11145 17098 13662 1277 672 1993 2079 1713 1396 1307 4113 3349 3978 6028 4737 2032 1398 3566 3819 3095 2560 2141 7165 5801 7167 11070 8925 41567 0.0792653042655292 0.00101213550173541 0.103369308463201 0.0552280871316385 0.0236935899378913 0.0208609177799766 0.0213108332879929 0.219522035806925 0.048473552763954 0.127365846219532 0.236750600158692 0.0631477886829316
2956 55 4200 2654 1129 931 927 9284 1917 5236 9388 2911 2956 1820 5411 6156 5052 4212 3645 11636 9368 11119 16531 13502 1191 609 1909 2233 1771 1494 1293 4185 3485 3976 5940 4859 1765 1211 3502 3923 3281 2718 2352 7451 5883 7143 10591 8643 41588 0.0723663376756504 0.00122728372808908 0.0999887773755895 0.0615531364377324 0.0266614328553153 0.0222758041627879 0.022325436953761 0.22922020630219 0.045342596348374 0.127508781028638 0.222114732796632 0.0694154743352407
