"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3026 4 3728 2355 1240 1257 658 8847 2600 4331 9123 2208 3026 1859 5004 5512 4758 4285 3417 11056 9648 10608 15914 12369 1171 583 1847 1994 1730 1526 1208 4008 3371 3817 5753 4531 1855 1276 3157 3518 3028 2759 2209 7048 6277 6791 10161 7838 39377 0.0763081855814614 0.000125153658113065 0.0967402939521371 0.0601095840550666 0.0317693221712577 0.0319650336425932 0.0168594452910792 0.220981818532597 0.0664897443806469 0.110369899949143 0.233186782079268 0.0550947367066376
3012 2 3752 2598 1034 1268 571 8447 2736 4461 9111 2365 3012 1828 5007 5780 4742 4308 3370 10555 9475 10502 15855 12487 1186 573 1825 2072 1702 1509 1262 3816 3434 3758 5733 4591 1826 1255 3182 3708 3040 2799 2108 6739 6041 6744 10122 7896 39357 0.0759181628192256 2.5392459117101e-05 0.096591476036172 0.0648225995191848 0.0256307894132407 0.0316102990366734 0.0145933088423303 0.212039037140466 0.0686204287381885 0.115829790991279 0.233705156477936 0.0606135585261862
3078 15 3913 2327 855 1285 646 8856 2584 4519 8676 2531 3078 1874 5174 5658 4460 4137 3326 10953 9547 10597 15482 12447 1219 613 1843 2053 1608 1457 1229 3990 3469 3791 5566 4458 1859 1261 3331 3605 2852 2680 2097 6963 6078 6806 9916 7989 39285 0.0774511000014086 0.000397564051231432 0.100908995763791 0.0605963251466493 0.0207398384957676 0.0323433118168136 0.017133430412602 0.226700839156451 0.067312133189424 0.115136087543404 0.217597890634515 0.063682483787943
3282 3 3966 2431 922 1285 590 8396 2568 4549 9156 2645 3282 2033 5371 5901 4679 4323 3397 10587 9283 10483 15857 12764 1252 628 1901 2144 1641 1516 1206 3872 3349 3782 5738 4626 2030 1405 3470 3757 3038 2807 2191 6715 5934 6701 10119 8138 39793 0.0826338902621776 6.04658562595878e-05 0.0983039086202168 0.0612921379704785 0.022550782375271 0.032884483160603 0.0156797916858257 0.211928628257891 0.0646835862818862 0.110886656844398 0.231515276854152 0.0675803918308406
2930 6 4107 2377 896 1225 781 8677 2507 4140 9431 2272 2930 1753 5277 5773 4591 4122 3492 10894 9537 10290 16015 12457 1183 583 1881 2078 1694 1411 1275 3864 3387 3706 5830 4478 1747 1170 3396 3695 2897 2711 2217 7030 6150 6584 10185 7979 39349 0.0745155216346373 0.000132221559531455 0.103940797581351 0.0593732864117487 0.0221703099660523 0.0317534211221239 0.0196296407171494 0.221018975216717 0.0632523409431424 0.103138740892147 0.242821666578408 0.0582530773769907
3057 15 3709 2210 981 1293 828 8416 2766 4192 9043 2360 3057 1868 4998 5364 4421 4122 3506 10659 9508 10272 15614 12221 1204 579 1844 1924 1592 1444 1263 3917 3428 3701 5753 4468 1853 1289 3154 3440 2829 2678 2243 6742 6080 6571 9861 7753 38870 0.0790636671440326 0.000310536022772821 0.0937877853435502 0.0559348043993853 0.0252351698861304 0.033329812210874 0.0197833185364133 0.216146150249941 0.0711837321925857 0.10776547649582 0.234379579991865 0.0630799675266302
2905 15 3890 2662 682 1359 841 8610 2598 4329 9331 2118 2905 1760 5058 5881 4429 4177 3571 10858 9481 10340 15927 12341 1160 592 1839 2134 1611 1447 1323 3975 3470 3744 5704 4490 1745 1168 3219 3747 2818 2730 2248 6883 6011 6596 10223 7851 39340 0.0710816393384074 0.000440588349576177 0.0979745832054919 0.0700486702992826 0.0174899906783894 0.0346482715378628 0.0220104108899045 0.216609214771186 0.0661979126853194 0.110772270480577 0.235407604673253 0.0573188430907495
2817 61 3860 2763 746 1106 801 8927 2206 4433 9371 2168 2817 1708 5020 5981 4624 4079 3412 11083 9336 10399 16022 12452 1170 548 1802 2103 1651 1468 1256 3953 3370 3748 5738 4547 1647 1160 3218 3878 2973 2611 2156 7130 5966 6651 10284 7905 39259 0.0701603680720414 0.00167484045406113 0.0981113109131039 0.0722411168111544 0.0179838107696652 0.0286792227312582 0.0199010549317468 0.224946870967494 0.0561627163680338 0.113412100326985 0.240436600373106 0.05628998728135
3002 91 3434 2769 1328 1134 844 8602 2187 4634 9631 1785 3002 1912 4712 5750 5036 4392 3665 10971 9306 10550 16329 12261 1181 634 1731 2042 1778 1571 1296 3852 3390 3852 5853 4451 1821 1278 2981 3708 3258 2821 2369 7119 5916 6698 10476 7810 39441 0.0770656472187139 0.00232511071472312 0.087976370338939 0.0707351054308765 0.0342194495647105 0.0290478020866335 0.021032648563893 0.218680728703696 0.0553491335416282 0.116238743494026 0.242739541778903 0.0445897185632568
3054 9 3709 2497 1145 1138 1026 8767 2161 4390 9280 2130 3054 1834 4948 5684 4813 4250 3703 11129 9250 10268 15852 12242 1229 595 1761 2016 1701 1573 1341 4040 3372 3696 5740 4473 1825 1239 3187 3668 3112 2677 2362 7089 5878 6572 10112 7769 39306 0.0779614363730723 0.000237943152035717 0.0930110886527506 0.063040318830009 0.029656914225224 0.029087461825489 0.0264480434521513 0.224965314764073 0.0545669501780544 0.109623637713377 0.236553145970149 0.0548477448636158
2881 5 4017 2378 923 1047 981 8550 2743 4414 8924 2676 2881 1743 5163 5719 4571 3902 3453 10782 9620 10536 15630 12690 1143 597 1822 2071 1716 1430 1221 3905 3498 3830 5616 4618 1738 1146 3341 3648 2855 2472 2232 6877 6122 6706 10014 8072 39539 0.0741289715406109 7.73703876617278e-05 0.0983816330443027 0.0597435709050338 0.0222887091048032 0.0247641946829977 0.0267969864145388 0.212260383297207 0.0697030223475604 0.114263246936002 0.229312011971908 0.0682798993673738
3021 16 3513 2651 1181 931 1183 8482 2644 4078 9696 2768 3021 1837 4759 5672 4752 3982 3723 10905 9641 10300 16250 13218 1200 591 1738 2101 1701 1442 1300 3908 3419 3746 5800 4646 1821 1246 3021 3571 3051 2540 2423 6997 6222 6554 10450 8572 40164 0.073941547936448 0.000494361903521907 0.0851604319622632 0.0668374100081865 0.0295400992647522 0.022955915540903 0.0305522565885992 0.210243917022765 0.0654911794080925 0.0986513316944151 0.245364019093653 0.0707675295764005
2783 9 3810 2316 1368 901 1000 8676 2255 4569 9061 2581 2783 1697 4963 5491 4903 4007 3585 10984 9324 10490 15788 12725 1095 544 1788 1956 1797 1422 1277 3915 3403 3763 5644 4630 1688 1153 3175 3535 3106 2585 2308 7069 5921 6727 10144 8095 39329 0.0717299159436193 0.000323072788409052 0.0954383612990443 0.0602269653421198 0.0333748468513889 0.0238375014879168 0.0263384915531339 0.221516480865345 0.0550693753768065 0.115072712812943 0.232254153217241 0.0648181224620322
2888 1 3787 2193 1093 1107 1094 8423 2382 4399 9380 3051 2888 1740 4955 5337 4508 4000 3641 10803 9192 10307 15900 13209 1149 572 1811 1922 1615 1453 1261 3993 3284 3787 5742 4689 1739 1168 3144 3415 2893 2547 2380 6810 5908 6520 10158 8520 39798 0.0719725478071512 5.93215299928769e-05 0.0938914251459649 0.057165523527425 0.0277276709135032 0.02826712723693 0.0302750975312874 0.208624913285153 0.0594550740751927 0.107840425480331 0.236263471835072 0.0784574016319974
2903 3 4059 2058 996 1422 1211 8434 2100 4864 8939 2480 2903 1784 5231 5412 4464 4190 3906 10991 9170 10644 15781 12658 1122 612 1877 1944 1696 1495 1349 3921 3390 3802 5603 4430 1781 1172 3354 3468 2768 2695 2557 7070 5780 6842 10178 8228 39469 0.0733988458016753 0.000149216420574024 0.103673540987696 0.0525080620530906 0.0245760750302254 0.0343755311799288 0.0316613351392755 0.214672313882736 0.0541003111025474 0.122231929832583 0.223468839160072 0.0651839994095964
2986 31 4301 2328 753 1152 1209 8452 1905 4831 9875 2192 2986 1857 5547 5944 4566 4017 3760 10894 8876 10489 16607 12840 1160 611 1931 2131 1701 1466 1318 3923 3218 3757 5959 4604 1826 1246 3616 3813 2865 2551 2442 6971 5658 6732 10648 8236 40015 0.073119036704933 0.00100499340015286 0.107115374539393 0.0589638567277646 0.019569345476997 0.0290600124949443 0.0297728701888721 0.209710257465774 0.0472264285277876 0.122103920841572 0.248857770364988 0.053496133266822
3055 48 3745 2439 894 1312 1047 8887 1889 4633 8944 2269 3055 1925 5059 5680 4456 4133 3729 11239 9203 10502 15689 12134 1178 611 1818 2118 1635 1451 1377 3925 3334 3757 5824 4402 1877 1314 3241 3562 2821 2682 2352 7314 5869 6745 9865 7732 39162 0.0793738182584203 0.00155354855376382 0.0954595831006717 0.0616165727935104 0.021835946325046 0.0342440130282521 0.0261463052582215 0.224539333715582 0.0502696345420437 0.121041235478449 0.227781400689981 0.0561386082560576
3047 40 3983 2468 915 789 1121 8637 1894 4828 9148 2163 3047 1871 5216 5862 4701 3802 3489 10882 8871 10407 15742 12165 1216 638 1822 2076 1688 1434 1244 3905 3292 3813 5740 4498 1831 1233 3394 3786 3013 2368 2245 6977 5579 6594 10002 7667 39033 0.0782703286796245 0.00100604239892145 0.103481427273677 0.0632684085176084 0.0232544026616267 0.0208069697073072 0.0290237169683182 0.220213662343461 0.0476883303569903 0.123819741650101 0.234135114057071 0.0550318553852936
3044 5 3931 2379 1035 1076 1015 8623 2136 4917 8947 2346 3044 1903 5238 5700 4701 4096 3623 10931 9186 10803 15857 12544 1146 596 1917 2034 1681 1488 1315 3881 3300 3893 5659 4510 1898 1307 3321 3666 3020 2608 2308 7050 5886 6910 10198 8034 39454 0.0789210597237536 0.000239128881551856 0.0968780665412172 0.0598755654223172 0.0263530026166285 0.0288206799571046 0.0255816515408151 0.217974732092978 0.0546558493753414 0.124547460641732 0.227887249682949 0.0582655535236112
2869 3 3723 2356 967 1004 1131 8602 2304 4801 8971 2327 2869 1732 4893 5514 4490 3875 3561 10896 9306 10756 15864 12451 1140 562 1735 1991 1619 1445 1267 3894 3351 3863 5740 4468 1729 1170 3158 3523 2871 2430 2294 7002 5955 6893 10124 7983 39058 0.0749287854753419 3.94300540423452e-05 0.0955756964175847 0.0594358718258759 0.0250170688526061 0.0247226060865642 0.0285384224721002 0.220384548506194 0.0596983469520263 0.120886228627998 0.229407385496087 0.0613656092335796
3009 20 3847 2544 1267 942 1060 8440 2295 4173 9279 2383 3009 1833 5092 5783 4987 4129 3734 10811 9211 10016 15617 12387 1196 588 1853 2063 1800 1455 1363 3895 3368 3678 5613 4437 1813 1245 3239 3720 3187 2674 2371 6916 5843 6338 10004 7950 39259 0.0765972709996329 0.000439030815859467 0.0990607048530508 0.0637202892363319 0.0325633191176951 0.0244018499767156 0.0275258165129262 0.217372301667686 0.0572332738702968 0.106723556618885 0.233542258966039 0.0608203273648816
2958 0 3591 2718 1369 864 766 8891 2421 4059 9658 2134 2958 1831 4836 5782 5074 4143 3425 11063 9505 10180 16191 12440 1127 586 1772 2077 1795 1484 1253 3979 3384 3647 5885 4518 1831 1245 3064 3705 3279 2659 2172 7084 6121 6533 10306 7922 39429 0.0731249882179135 3.00347525096248e-05 0.0924708412573013 0.0707264916645979 0.0338654417899578 0.0221803822516004 0.0192766489986746 0.224350719441 0.0621996544483205 0.105025893335936 0.242930777823677 0.0538181260185109
3035 30 3777 2715 877 1122 799 8851 2201 4267 9008 2359 3035 1860 5051 5927 4698 4124 3431 11035 9168 10116 15413 12163 1205 586 1839 2106 1696 1492 1247 4068 3319 3711 5609 4438 1830 1274 3212 3821 3002 2632 2184 6967 5849 6405 9804 7725 39041 0.0758874485631065 0.000763276857930389 0.0966816968954375 0.0691499834446305 0.0235658654458775 0.0282313757179478 0.0219716936342682 0.22683727258327 0.0565638363754376 0.107647450024509 0.231938848878267 0.0607612515793187
3164 4 3877 2619 634 1055 1106 8959 2009 4234 9464 2477 3164 1960 5204 5970 4471 3859 3520 11203 9117 10061 15873 12630 1208 633 1853 2133 1667 1445 1276 4095 3290 3652 5720 4553 1956 1327 3351 3837 2804 2414 2244 7108 5827 6409 10153 8077 39602 0.0779192968264779 9.19592779396474e-05 0.0955861429496233 0.0658062169458293 0.0156644762057611 0.0266492268215596 0.0273827852371161 0.225473794524506 0.0506894340082212 0.10772471187586 0.242476551376605 0.0645354039505008
2987 6 3895 2794 849 928 943 9132 1890 4378 9520 2163 2987 1795 5088 6053 4820 4004 3525 11380 9168 10203 15995 12391 1198 602 1829 2082 1744 1422 1277 4102 3343 3728 5767 4472 1789 1193 3259 3971 3076 2582 2248 7278 5825 6475 10228 7919 39485 0.0741736666516162 0.000189582975103151 0.0992203066417774 0.0696614480003033 0.0216933578739779 0.0232689049891037 0.024876909904699 0.22869807421067 0.048156372398629 0.10839764289045 0.246491079520371 0.0551726539432986
2910 18 3571 2726 954 998 1065 8894 1998 4411 9273 2426 2910 1788 4790 5793 4694 4004 3552 11111 9069 10208 15735 12622 1140 569 1723 2053 1688 1517 1335 4040 3272 3746 5539 4565 1770 1219 3067 3740 3006 2487 2217 7071 5797 6462 10196 8057 39244 0.0763558003981205 0.000610906106605047 0.0931822311335833 0.0688756173662356 0.0259071293564567 0.0254976573163032 0.0275459801486188 0.222858364819215 0.0490000873920298 0.11189177275975 0.2364195755105 0.0618548776925822
2986 10 3652 2703 929 1068 939 8725 2001 4513 9180 2027 2986 1814 4902 5788 4653 4048 3540 11010 9046 10239 15711 12025 1182 564 1817 2064 1673 1447 1255 3965 3320 3708 5713 4464 1804 1250 3085 3724 2980 2601 2285 7045 5726 6531 9998 7561 38733 0.0772961871872108 0.000142020093476887 0.0946442736018918 0.0723187526720318 0.0224974683497727 0.026893619505608 0.0255899182322978 0.222296178224432 0.0504687529834965 0.118360455834631 0.237564325069259 0.0519280482458924
3058 44 3493 2910 738 1026 1098 8432 1997 4629 9486 1728 3058 1919 4794 5912 4562 3955 3577 10703 8802 10193 16012 11914 1183 618 1792 2088 1633 1476 1306 3898 3238 3667 5826 4387 1875 1301 3002 3824 2929 2479 2271 6805 5564 6526 10186 7527 38639 0.0806432178937263 0.000972775784382082 0.0923485107766511 0.0720467245433822 0.0194820744645205 0.0274228718341278 0.0283317008112609 0.2189849627975 0.051898491864793 0.117668810732922 0.243678924410461 0.0465209340862729
3013 9 3558 2829 884 1102 1089 8895 2072 3779 10202 1611 3013 1834 4791 5824 4641 4103 3726 11295 9279 9712 16359 12157 1188 601 1796 2067 1640 1466 1326 4088 3346 3555 5813 4367 1825 1233 2995 3757 3001 2637 2400 7207 5933 6157 10546 7790 39043 0.0781632707694872 0.00028431179867042 0.0904866528692217 0.0721006050111863 0.0223974813392708 0.0281305274501298 0.0289573152068684 0.223430136308928 0.0508557738522236 0.100954873489235 0.262420173348682 0.0418188785560965
2933 10 3730 2570 934 1128 1031 8291 2435 4613 10151 1769 2933 1771 4903 5687 4560 4009 3626 10641 9183 10478 16896 12631 1172 598 1786 2061 1679 1414 1276 3893 3318 3733 6034 4629 1761 1173 3117 3626 2881 2595 2350 6748 5865 6745 10862 8002 39595 0.0734482900133185 0.000184972232569904 0.0923734371723484 0.0653026733800245 0.0235332259126347 0.0271167525925391 0.0254037493480071 0.210251469322048 0.0603084230418723 0.117316822488768 0.259595749010385 0.0451644354854849
2924 4 3923 2411 942 1276 965 8551 2338 4270 10293 1446 2924 1747 5086 5650 4567 4153 3652 10870 9281 10116 16739 12204 1181 584 1847 2025 1690 1466 1333 3927 3435 3670 5981 4485 1743 1163 3239 3625 2877 2687 2319 6943 5846 6446 10758 7719 39343 0.0748964015411488 0.000144373315622979 0.100145890531051 0.0615923271697594 0.0226112243017844 0.0325494047856442 0.0238142567216263 0.218845122897344 0.059051263123494 0.109620563094842 0.259848060143937 0.0368811123737471
3036 18 3843 2327 817 1333 886 8622 2344 4068 10417 1858 3036 1880 5104 5572 4345 4071 3510 10857 9281 9965 16696 12586 1174 619 1859 2044 1607 1447 1275 3920 3384 3686 5968 4501 1862 1261 3245 3528 2738 2624 2235 6937 5897 6279 10728 8085 39569 0.0774283822047529 0.000528278851507806 0.0991701366594513 0.0581368432882941 0.0202109243015366 0.0322354848341724 0.0233110729125461 0.216005387223414 0.0566247443004308 0.104951640691888 0.264702815283942 0.0466942894480642
3272 5 3676 2420 867 1363 1028 8395 2789 3868 9477 1985 3272 1977 4980 5611 4446 4137 3642 10745 9597 10097 15891 12142 1300 673 1789 2032 1672 1523 1292 3937 3368 3683 5734 4449 1972 1304 3191 3579 2774 2614 2350 6808 6229 6414 10157 7693 39145 0.0830184597840586 0.000195768845832253 0.0942334922606086 0.0609341423006866 0.0238617657877823 0.0360264646716111 0.0266901504397542 0.214301833237024 0.0708039699485844 0.097559111441049 0.242126752165205 0.0502480891178047
2929 14 3778 2570 941 963 1098 7963 3019 4172 8900 2448 2929 1794 5001 5758 4657 3984 3630 10263 9574 10323 15459 12282 1149 571 1813 2042 1636 1452 1330 3708 3423 3764 5625 4486 1780 1223 3188 3716 3021 2532 2300 6555 6151 6559 9834 7796 38795 0.0758679674822064 0.000366343737266813 0.098197766106128 0.0675424960720786 0.0232940868805375 0.0230640400333314 0.0286312646416155 0.205282522894784 0.0766927286504381 0.111478056777232 0.229366649962902 0.0602160767614804
3159 12 3467 2911 1043 871 1127 8799 2835 4206 8276 2418 3159 1920 4779 5921 4887 3976 3661 11137 9882 10549 15055 11907 1251 608 1769 2077 1782 1442 1323 4090 3539 3770 5566 4401 1908 1312 3010 3844 3105 2534 2338 7047 6343 6779 9489 7506 39124 0.0799109836618383 0.000333270795609401 0.089847898698725 0.0761402471826589 0.02634726354 0.0227084410978374 0.0286726050113128 0.223537811757972 0.0722369289370033 0.108847901421266 0.212315155621537 0.0591014922742392
3221 4 3849 2372 1060 1177 995 8341 2379 4838 8818 2495 3221 1913 5176 5654 4660 4105 3615 10676 9145 10665 15674 12519 1312 586 1894 2054 1732 1485 1280 3910 3318 3809 5650 4459 1909 1327 3282 3600 2928 2620 2335 6766 5827 6856 10024 8060 39549 0.0812136650063376 0.000136609236094258 0.0971721744906499 0.0617766934590026 0.0260220371859249 0.0303512550873741 0.0243236294427543 0.21166929490412 0.0620597827453271 0.12072172201071 0.223042036814893 0.0615110996168125
2937 16 3759 2565 937 1026 986 8795 2318 4407 8555 3604 2937 1829 5009 5711 4628 3908 3387 10906 9340 10385 15160 13264 1124 579 1863 2020 1746 1507 1276 3884 3362 3780 5500 4659 1813 1250 3146 3691 2882 2401 2111 7022 5978 6605 9660 8605 39905 0.0721525352800249 0.000428192811209868 0.0948799188372561 0.0655747916461588 0.0233412642210142 0.0253222302319911 0.0254320185737616 0.219861166098453 0.0582105015071117 0.108801157685654 0.214533511389825 0.0914627117175386
3155 9 3721 2181 1102 931 949 8731 2420 4475 8861 2958 3155 1928 5021 5369 4504 3834 3412 10912 9441 10530 15564 12951 1236 628 1833 1967 1601 1371 1231 3891 3386 3827 5571 4696 1919 1300 3188 3402 2903 2463 2181 7021 6055 6703 9993 8255 39493 0.0801592116472391 0.000154226902411469 0.0913158760506802 0.0537422842270338 0.0280606875506228 0.0251367405000055 0.0239335833509432 0.22429393017432 0.0605984696104145 0.114868644623948 0.22440590142915 0.0733304439332309
3065 2 4345 1794 1025 1236 787 8571 2251 4426 9676 2439 3065 1857 5617 5446 4563 4146 3455 10765 9125 10214 16219 12841 1210 585 1965 1908 1653 1478 1261 3891 3337 3671 5817 4552 1855 1272 3652 3538 2910 2668 2194 6874 5788 6543 10402 8289 39617 0.0811989075555441 1.37596654330292e-05 0.108992520771878 0.0453443106897777 0.0250780747017204 0.0306647127728346 0.0213131800526784 0.213179067771966 0.0559121895444426 0.111689608309724 0.244667385502235 0.0619462826617661
2846 47 3893 1937 1383 1069 1026 8895 1950 4511 9246 2601 2846 1758 5045 5152 4638 4006 3577 11170 9153 10359 15773 12617 1135 606 1830 1897 1701 1455 1302 3967 3305 3832 5757 4553 1711 1152 3215 3255 2937 2551 2275 7203 5848 6527 10016 8064 39404 0.0724891373199547 0.00103415140477031 0.10050608210874 0.0470357172468332 0.0350876934316829 0.0279034914043735 0.0258378087062746 0.226629221584607 0.0490015050109764 0.111154184491289 0.236129862427833 0.0671911448626642
3026 62 3867 2217 1141 869 1137 8550 2723 4688 9121 2185 3026 1866 5134 5509 4664 3841 3551 10859 9602 10827 16107 12560 1222 599 1842 1986 1692 1427 1242 3980 3463 3841 5732 4551 1804 1267 3292 3523 2972 2414 2309 6879 6139 6986 10375 8009 39586 0.0763792961828534 0.00179070069687294 0.098329309848177 0.0582077806181728 0.0287413453519201 0.0219813501691361 0.0286811543091332 0.216869629367663 0.0666903468567331 0.119283262095877 0.228313036201113 0.0547327883023485
3207 0 4123 1988 1119 1075 1338 8525 2313 4417 8753 2436 3207 1963 5448 5521 4626 4045 3929 11079 9352 10437 15525 12342 1244 638 1915 2014 1656 1454 1375 4040 3332 3665 5619 4533 1963 1325 3533 3507 2970 2591 2554 7039 6020 6772 9906 7809 39294 0.0788752913254839 5.17817673790066e-05 0.104230603182617 0.0509606866591335 0.0274755064659502 0.0277788759971849 0.0354805933556811 0.216200570518728 0.0591324242949334 0.113033723723567 0.223217344569472 0.0635625981398702
2889 10 4393 1897 1057 898 1284 8934 1896 4874 8900 2585 2889 1748 5555 5505 4584 3832 3681 11277 9172 10677 15700 12564 1151 586 1947 1978 1650 1435 1338 4001 3369 3877 5721 4533 1738 1162 3608 3527 2934 2397 2343 7276 5803 6800 9979 8031 39617 0.0731537823181525 0.000191656304741118 0.107470879069345 0.0506771219075354 0.0269310537971051 0.0229627943764492 0.0321806554280079 0.224060784097071 0.0466227341486283 0.126623571295463 0.225242364134179 0.0638826031233226
